date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170225,3,O3_8h,45,13,16,18,23,12,9,62,30,44,12,15,14,31,22,14,40,58,51,34,18,20,26,55,27,25,28,27,50,27,65,71,71,17,9,22,45,23,54,32,78,17,16,16,17,44,20,26,21,22,8,24,11,45,40,29,37,29,26,37,40,46,56,41,6,15,65,14,91,9,41,77,31,23,26,17,36,82,51,27,42,4,22,14,24,4,5,43,21,6,7,7,14,49,16,63,16,33,25,30,37,32,46,24,45,57,26,46,25,28,17,53,57,18,15,9,91,54,73,62,8,29,50,34,8,16,33,38,3,20,67,27,77,23,85,64,57,52,18,10,14,5,28,25,34,39,9,6,29,7,23,12,87,78,45,61,30,14,21,21,24,5,13,24,50,13,17,33,30,5,25,28,12,17,7,13,13,7,25,31,52,31,30,14,,6,43,93,7,76,40,7,24,11,7,16,66,48,47,84,72,62,82,18,16,35,67,10,22,56,56,54,77,87,85,78,91,91,63,64,45,37,84,52,27,54,39,39,78,81,63,85,28,38,45,52,53,19,41,18,45,45,24,61,82,41,18,14,17,8,30,29,46,42,49,54,15,37,23,63,52,24,34,19,5,72,68,54,47,73,13,60,5,37,54,54,56,48,67,60,82,54,53,29,15,37,4,40,11,28,72,16,48,81,51,75,72,53,38,56,33,25,39,90,77,85,51,63,37,37,33,100,38,68,68,54,117,82,55,72,96,18,27,43,25,35,39,53,43,13,71,83,13,18,66,97,60,,71,37,72,106,76,26,44,21,22,35,43,49,13,47,23,35,50,63,89,27,96,30,33,29,42,11,40,20,37
20170225,3,O3_8h_24h,47,15,16,18,24,18,10,66,36,44,16,16,15,38,28,17,41,61,53,38,19,21,46,61,29,31,29,31,61,30,68,76,71,23,12,23,47,30,54,42,79,17,23,16,19,46,22,31,24,24,8,30,12,46,41,30,37,30,26,37,40,48,58,42,6,17,66,14,93,9,52,79,36,24,27,17,42,83,56,35,47,4,25,18,27,4,5,53,21,7,7,9,14,49,22,63,16,34,26,31,40,33,49,26,45,60,26,51,28,37,17,62,60,21,18,9,95,55,76,64,8,37,57,45,11,21,33,44,3,21,67,35,80,26,85,66,57,53,20,10,16,5,31,29,34,40,9,6,31,8,23,17,90,86,53,64,31,29,25,21,29,6,18,24,55,17,21,34,32,6,25,34,13,25,9,16,13,8,35,44,74,32,31,20,,7,45,102,8,80,52,8,28,14,8,16,68,48,57,89,73,62,82,22,28,39,78,10,25,56,60,72,83,88,89,81,93,91,63,64,48,39,88,57,39,61,43,55,79,81,78,88,53,39,48,53,56,19,41,28,46,53,28,62,82,47,24,18,18,8,31,57,49,45,52,68,16,40,35,74,56,45,38,25,5,75,73,57,47,73,17,61,9,40,55,55,58,48,67,60,83,55,53,33,23,37,4,40,13,28,74,18,48,89,51,75,72,54,38,56,34,28,43,99,77,85,54,88,39,39,34,101,50,70,71,54,118,86,56,78,100,19,28,49,28,39,40,53,54,15,71,84,23,18,66,102,62,,76,37,72,106,81,29,45,24,25,35,52,49,18,55,23,39,55,63,92,30,97,32,33,30,42,11,50,20,40
20170225,3,CO,0.45,1.594,1.588,1.167,1.6,2.625,1.75,1.08,1.06,0.825,1.9,1.333,1.95,1.275,3.213,1.18,1.16,1.04,1.527,0.85,1.822,1.175,1.28,0.94,1.3,1.475,1.737,1.356,1.4,1.925,0.76,1.1,1.025,1.209,1.45,0.85,1.042,1.094,1.033,1.033,0.7,0.9,0.933,0.7,1.45,0.717,0.725,0.856,1.287,1.433,1.367,0.98,1.07,0.645,0.936,0.85,0.7,0.7,0.7,0.8,0.86,0.825,0.875,0.78,0.871,0.75,0.53,0.929,0.617,1.731,1.06,1.267,1.729,4.143,0.871,0.629,1.983,0.72,0.925,1,0.675,1.133,1.675,1.133,1.533,2.233,2.483,1.18,1.383,1.86,2.6,1.833,1.267,0.833,1.633,0.74,0.883,0.917,0.975,0.8,0.8,0.733,1.1,0.733,0.533,0.833,1.4,1.45,2.74,3.117,1.283,1.775,1.567,1.7,3.55,1.34,0.671,0.74,0.58,0.66,0.867,1.42,0.837,1.1,2.58,1.35,1.825,1.55,1.333,0.94,0.6,0.867,1,1.5,0.65,1.125,0.7,0.65,1.1,1.2,1.25,0.5,0.7,0.575,0.633,0.475,0.9,1.675,1.475,2.375,1.113,1.1,0.467,0.4,1.875,1.66,2.4,2.05,0.75,3.4,1.35,2.9,2.45,1.7,1.8,1.95,2.65,1.25,1.3,2.15,1,0.75,1.267,1.05,0.9,0.9,1.967,1.2,1.6,1.8,0.7,1,1,1.05,,1.1,0.8,1.1,0.833,1,1.46,1.875,2.2,1.8,1.8,2.1,0.633,0.85,2,0.2,0.25,0.55,0.7,1.12,0.475,0.967,1,1.55,2.15,0.65,0.5,1.067,0.45,0.3,0.5,0.15,0.4,0.767,0.533,0.6,1.1,1.167,0.75,1.433,1.283,1.2,0.6,0.967,0.767,0.967,0.675,0.9,0.9,1.1,0.74,0.575,0.7,0.8,0.633,0.64,0.68,0.58,0.64,1.2,0.4,0.9,0.9,1.225,1.633,3.15,2.075,1.05,1.075,1.32,0.975,1.3,1.34,1.075,1.033,0.84,2.15,1.2,1,1.25,0.55,0.883,1.18,1.04,0.68,0.48,0.58,1.66,0.7,1,0.7,0.667,0.625,0.967,0.4,0.35,0.633,0.45,0.7,1,0.85,0.5,0.775,0.567,0.84,0.84,0.35,0.875,0.52,0.4,0.25,0.6,0.48,0.525,1.2,0.65,0.8,0.65,0.5,0.75,0.55,0.6,1.2,0.8,0.4,0.5,0.9,0.65,1,0.7,0.9,1,1.15,0.4,1.1,0.8,0.5,1.15,0.975,0.767,0.8,0.6,1.133,0.45,1.5,1.1,0.4,0.633,1.55,0.65,1.25,0.9,1.1,,0.5,0.8,0.8,0.6,1.1,1.067,0.5,1.2,1.8,2.2,2.133,2,4.35,1.833,2.55,3.867,1.9,6.25,2.1,3.9,0.5,0.55,1.05,1.075,0.933,0.875,2.15,1.1,1.825
20170225,3,CO_24h,0.65,1.511,1.188,1.367,1.62,2.7,1.367,0.7,0.8,1.425,1.3,1.3,1.9,1.487,2.075,1.26,1.22,1.19,1.591,0.85,1.578,1.325,1.06,0.9,1.486,1.175,1.663,1.267,1.075,1.5,0.94,1,1.225,1.064,0.888,0.9,1.053,1.171,1.133,1.1,0.7,0.867,0.9,0.767,1.18,0.683,0.725,0.9,1.05,1.211,1.422,0.98,0.77,0.709,0.955,0.875,0.763,0.75,0.85,0.9,0.84,0.95,0.9,0.82,0.782,0.725,0.61,1.029,0.6,1.623,1.2,1.8,1.286,2.729,0.586,0.614,1.483,0.84,0.65,0.8,0.725,1.133,1.5,1.2,1.267,2,2.267,1.12,1.383,1.38,1.933,1.433,1.4,1,1.267,0.82,1.033,0.833,0.95,0.967,0.85,0.933,1,0.833,0.7,0.9,1.967,1.433,2.22,2.083,1.15,1.4,1.3,1.3,2.017,1,0.786,0.84,0.6,0.7,0.9,1.74,0.788,1.086,2.4,1.675,1.7,1.6,1.133,0.88,0.667,0.783,0.96,1.5,0.675,1.075,0.717,0.7,0.9,1.167,1.6,0.375,0.625,0.625,0.583,0.575,0.95,1.3,1.55,2.125,1.038,1.05,0.6,0.45,1.4,1.14,1.767,1.65,0.9,1.95,1.35,1.65,1.6,1.6,2.2,1.9,1.75,0.95,0.8,1.3,1.133,0.85,1.2,1.05,0.8,0.9,1.233,1.15,1.35,1.85,0.7,1,0.95,1.1,,0.9,0.825,1.2,0.733,1.883,1.16,1.6,1.94,1.233,1.8,1.8,0.467,0.9,1.767,0.4,0.4,1.25,0.767,0.84,0.575,1,0.95,1.3,1.5,0.75,0.55,0.8,0.425,0.575,0.5,0.267,0.56,0.7,0.6,0.65,1,1.017,0.867,1.2,1.083,0.875,0.633,1.1,1,1.267,0.625,0.95,0.833,1.2,0.74,0.65,0.65,0.825,0.667,0.74,0.86,0.56,0.66,1.3,0.425,0.72,0.94,1.175,1.9,2.15,1.95,1.1,1.15,1.32,1,1.133,1.14,1.125,1,0.82,2.5,1.1,1.075,1.3,0.45,0.867,1.1,0.74,0.68,0.52,0.54,1.66,0.733,0.825,0.65,0.7,0.675,1.033,0.4,0.5,0.633,0.7,0.7,1,1.075,0.5,0.625,0.5,0.866,0.78,0.45,0.8,0.5,0.333,0.3,0.66,0.68,0.55,1.3,0.85,0.9,0.6,0.4,0.75,0.75,0.467,1.25,0.85,0.567,0.6,1.05,0.8,1.2,0.75,0.9,1,1.15,0.4,1.3,0.6,0.45,1.25,1.15,0.867,0.95,0.7,1.033,1.2,0.95,0.9,0.45,1.033,0.95,0.85,1.65,0.9,2,,0.5,0.9,1.1,0.7,0.9,1.133,0.7,1.167,1.55,2.3,1.767,1.15,1.7,1.533,2.05,2.733,1.4,5.9,2.45,3.3,0.8,0.7,1.275,1.2,0.933,0.975,1.35,1.1,1.6
20170225,4,AQI,24,74,88,71,52,121,136,43,38,33,91,119,61,70,195,72,55,30,64,70,136,138,137,108,125,208,146,139,198,225,86,179,120,149,111,109,105,127,100,85,40,142,91,89,132,25,33,65,94,127,81,93,92,24,27,36,22,38,25,24,21,28,31,21,41,76,37,52,352,105,68,59,117,277,80,76,74,42,65,44,26,149,209,122,164,131,124,178,63,171,195,130,175,59,142,32,19,29,24,16,19,28,23,13,23,66,127,54,93,116,80,32,69,130,104,71,45,31,43,35,171,142,74,83,138,88,74,99,81,67,60,76,55,43,56,45,36,26,94,93,60,67,104,76,52,35,23,188,72,59,75,99,43,54,178,106,125,150,75,178,167,143,147,72,40,99,72,72,80,83,120,72,97,133,92,149,238,128,138,136,64,105,163,116,,104,72,109,37,64,85,99,127,93,113,78,35,36,63,42,37,34,42,77,60,56,36,66,98,29,32,69,39,54,42,39,45,58,33,37,30,125,87,156,124,116,52,97,113,122,82,138,122,110,26,27,35,12,38,66,36,70,85,53,54,71,80,77,98,175,171,93,92,104,126,96,100,42,99,65,70,89,81,75,49,64,67,70,33,61,54,53,51,33,33,49,38,25,53,38,46,42,28,42,52,69,110,63,58,52,51,40,72,40,27,38,38,27,23,33,19,63,58,48,41,43,63,54,27,32,71,51,60,35,35,67,500,82,38,36,47,69,32,47,44,56,76,51,77,49,61,42,77,45,69,77,68,,64,69,40,56,55,58,25,60,85,53,222,93,231,87,142,103,26,60,281,293,49,69,89,39,23,22,72,38,115
20170225,4,PM2.5,7,53,61,51,30,74,103,25,22,14,67,89,41,48,146,52,38,20,45,50,103,105,104,80,94,157,111,106,148,174,63,135,90,114,83,81,78,96,75,62,22,108,67,66,100,17,23,46,68,96,52,69,68,11,16,25,13,26,13,13,10,19,19,7,28,55,24,35,91,78,29,30,88,226,58,55,53,6,46,29,18,114,158,92,124,99,93,134,44,129,146,98,132,40,108,19,12,20,16,9,9,19,12,7,14,47,96,37,69,87,58,22,49,98,77,51,20,14,26,18,129,108,53,61,105,65,53,74,54,48,42,55,35,20,39,31,25,5,70,69,31,48,77,55,33,24,16,141,52,26,53,59,5,13,134,79,35,115,54,134,126,109,112,52,21,74,52,52,58,61,90,52,72,101,68,114,187,97,105,103,45,78,123,87,,77,52,81,19,39,47,74,96,58,84,50,22,25,44,7,17,6,21,56,42,39,25,47,73,9,22,49,21,17,18,16,22,40,13,21,15,94,64,118,93,87,29,72,84,92,60,105,92,82,18,14,24,8,26,46,25,50,62,36,37,51,58,56,73,132,129,55,68,77,95,71,75,29,74,43,50,66,59,54,34,45,48,47,21,43,25,34,34,23,23,34,26,13,36,26,20,29,18,12,26,49,82,44,31,34,28,23,42,16,15,13,25,15,16,23,10,44,40,33,14,12,44,37,18,22,51,33,42,24,12,48,135,21,24,14,8,49,20,30,23,26,49,17,46,25,29,16,56,31,49,56,42,,45,45,18,7,24,28,13,29,43,25,171,69,180,63,61,76,9,12,230,242,16,48,66,20,14,12,50,21,86
20170225,4,PM2.5_24h,17,62,50,53,30,56,72,19,16,53,66,83,55,51,99,64,37,36,47,48,84,88,63,64,88,115,86,92,122,101,69,88,102,100,53,68,76,99,62,71,24,101,72,69,86,19,24,41,58,66,62,60,46,18,18,30,21,31,19,17,12,18,22,12,23,47,32,52,45,61,57,56,72,135,40,38,47,15,27,21,23,92,104,77,79,63,68,105,51,85,107,79,95,46,65,20,14,22,22,8,9,16,15,7,18,40,116,37,64,75,48,18,43,89,65,43,28,21,27,19,113,97,63,49,72,93,64,76,34,45,45,40,25,30,27,36,24,10,51,52,44,48,58,62,29,28,26,80,47,40,55,47,12,15,91,61,33,77,54,81,87,67,72,69,64,78,57,39,42,51,72,56,71,76,60,110,102,90,95,99,41,80,102,93,,49,53,74,24,52,54,62,63,65,81,62,16,27,75,11,13,7,20,44,46,39,31,43,60,21,21,30,18,31,33,24,32,33,18,27,16,90,68,90,86,86,43,82,88,91,49,78,97,81,22,9,15,6,20,52,29,37,58,32,40,35,47,56,58,86,80,65,74,73,77,78,66,32,69,38,49,63,59,52,24,33,36,28,20,36,23,30,30,27,25,33,27,23,27,22,21,35,23,16,20,40,61,42,35,37,40,23,24,17,14,15,41,21,12,19,14,34,37,38,30,12,48,34,43,25,47,48,55,14,11,25,35,13,47,11,11,47,28,29,23,44,41,47,35,24,27,39,44,28,68,59,68,,39,43,38,15,32,49,37,26,76,28,92,56,68,60,60,52,10,20,185,234,14,49,72,28,16,14,44,36,63
20170225,4,PM10,11,73,123,62,51,189,151,42,37,32,99,142,70,88,158,71,53,29,61,51,150,,118,111,159,197,143,138,167,214,101,159,82,151,114,100,143,111,95,84,34,,99,86,132,20,27,75,136,136,110,95,93,11,26,29,21,27,24,23,13,21,30,12,40,88,36,51,460,134,84,66,131,255,77,72,48,13,68,43,10,177,234,146,187,133,164,238,68,178,245,160,172,66,148,25,18,26,23,11,12,27,17,6,17,63,144,46,112,136,85,28,72,114,107,77,28,30,42,34,130,140,50,99,146,82,75,120,109,76,65,83,57,42,42,35,33,8,100,91,67,69,95,95,52,33,21,216,88,65,97,145,40,55,87,127,198,167,96,225,176,141,153,63,39,91,79,71,80,109,128,79,115,139,110,150,242,103,147,126,61,108,160,121,,84,90,121,36,75,118,113,181,133,140,103,32,33,67,8,19,15,,84,62,57,32,72,108,18,28,44,38,55,28,19,25,43,28,36,29,143,98,154,131,101,52,102,105,113,94,155,129,93,18,17,34,10,27,80,33,69,,39,46,72,65,89,132,237,165,134,126,155,160,116,117,41,115,78,72,106,69,93,44,44,56,88,32,58,55,53,50,27,29,44,32,16,40,32,45,40,19,41,51,60,120,71,63,52,50,39,92,34,,22,30,21,19,31,18,53,46,36,27,17,59,46,26,20,77,24,48,,20,,623,111,37,32,18,81,31,46,43,60,100,50,101,48,70,22,74,43,70,98,84,,72,86,39,31,58,64,24,67,117,54,192,118,268,122,232,106,22,21,266,289,33,86,82,38,16,21,91,37,108
20170225,4,PM10_24h,27,97,96,81,54,138,119,33,34,80,99,138,108,87,118,84,55,49,61,56,124,89,71,89,147,153,122,124,133,136,120,121,101,128,75,84,104,124,88,97,44,92,97,82,110,24,32,62,109,101,126,84,64,27,28,32,32,38,38,25,21,23,35,19,34,77,45,77,232,119,108,124,118,155,58,52,64,33,39,34,25,153,166,115,136,96,123,181,82,136,193,121,142,70,108,28,24,31,33,10,15,23,19,11,25,58,188,58,103,114,80,35,65,119,77,67,35,37,42,30,124,134,78,86,116,127,102,124,72,77,70,65,47,45,30,45,33,19,78,77,82,76,79,101,42,42,39,130,89,76,91,115,37,56,110,97,128,116,103,140,127,102,105,100,87,109,98,56,58,76,108,84,98,118,91,134,137,103,127,121,57,113,134,125,,72,102,124,37,85,96,103,110,121,143,129,30,40,107,14,19,17,26,63,62,58,40,63,79,39,28,36,34,52,43,33,40,48,30,39,28,136,104,130,116,98,68,114,121,121,79,127,122,97,25,13,19,10,26,73,41,55,64,37,52,53,55,86,112,148,122,109,131,149,138,129,99,50,103,79,75,95,73,88,35,38,44,58,33,45,46,46,45,35,37,48,38,32,39,28,28,46,45,56,40,61,89,70,66,61,65,40,75,34,25,23,60,26,32,26,35,43,46,54,48,21,73,48,71,35,89,48,126,25,26,21,163,101,98,25,39,92,58,57,47,82,75,88,74,60,77,64,71,47,93,115,137,,71,91,77,53,80,80,49,55,185,73,109,96,133,113,160,87,29,30,229,323,64,91,111,43,20,23,68,54,86
20170225,4,SO2,4,27,46,28,27,122,36,11,12,7,60,68,39,49,25,68,30,35,26,13,18,17,27,29,32,20,12,17,25,21,26,24,15,12,14,8,10,17,9,9,10,6,10,7,12,4,5,19,43,29,56,10,10,6,4,2,5,9,5,7,4,7,13,4,8,10,11,9,4,28,18,18,67,16,23,30,17,11,7,15,8,36,53,62,47,75,221,35,31,67,54,44,36,39,111,9,9,7,11,6,6,1,4,7,7,12,43,71,98,140,61,31,80,38,64,46,19,17,17,13,12,13,14,37,41,68,58,29,19,7,20,9,12,7,5,6,18,1,9,15,27,16,14,7,34,9,13,22,14,43,25,17,6,5,90,7,6,60,22,51,22,44,43,20,40,13,24,28,16,15,26,9,14,15,12,14,26,22,10,18,10,12,13,18,,99,15,27,7,50,59,205,110,66,88,90,9,3,24,3,4,15,15,79,38,41,35,51,87,9,19,14,5,5,14,4,8,8,10,6,16,29,15,53,29,19,12,8,14,20,8,31,7,16,6,9,6,4,3,6,3,12,26,25,6,26,28,77,33,63,53,58,14,21,18,28,19,19,25,26,8,9,8,9,12,5,22,21,6,8,8,16,2,4,8,14,7,4,6,6,4,5,8,16,10,14,10,15,21,9,12,2,7,4,17,10,15,23,9,8,3,22,27,7,11,10,18,18,8,3,8,7,6,9,8,6,5,9,15,40,3,10,12,18,7,179,14,24,10,7,27,15,17,23,23,13,44,,12,34,27,5,24,25,35,11,12,5,25,3,16,6,40,49,3,10,15,21,4,5,17,33,3,20,85,26,18
20170225,4,SO2_24h,7,25,51,33,35,80,31,14,13,14,56,48,60,93,52,80,32,48,42,14,22,21,24,31,38,24,22,21,28,22,22,22,22,19,12,7,15,25,16,7,9,9,14,12,13,4,5,11,37,31,49,13,9,7,5,3,6,8,7,7,4,7,12,4,9,9,15,10,5,27,16,18,78,22,17,10,27,14,25,26,8,61,58,43,40,48,100,43,44,67,51,60,29,23,67,9,10,7,10,6,6,2,5,8,9,14,57,73,112,105,80,24,78,55,64,56,25,35,18,14,9,24,21,43,43,62,45,31,23,10,27,16,17,9,6,7,25,2,7,16,51,22,17,9,10,13,15,23,23,63,16,22,9,10,67,7,7,60,30,41,25,46,52,41,38,27,48,20,15,25,18,17,25,14,19,19,26,21,16,20,21,15,18,21,,64,19,27,6,67,75,185,99,64,169,84,12,5,56,6,5,15,16,68,37,56,27,61,87,18,12,23,7,9,14,7,12,10,14,11,31,27,23,37,49,17,11,12,18,41,11,32,17,19,6,9,7,5,3,8,10,18,29,15,12,13,21,28,44,69,48,40,18,24,24,32,28,19,25,18,15,15,11,13,10,8,16,14,7,8,9,13,3,6,7,14,8,5,7,6,4,9,9,16,9,13,15,24,17,10,11,3,8,6,19,14,22,27,10,11,8,10,16,9,18,9,20,17,57,5,10,9,12,10,6,7,5,10,21,20,4,17,25,19,7,75,35,25,21,12,17,68,38,27,50,15,26,,16,32,39,8,24,50,59,12,19,11,30,14,17,7,43,37,6,48,16,24,8,6,20,39,4,13,56,52,57
20170225,4,NO2,30,86,56,49,44,97,85,16,44,38,101,74,53,52,81,71,42,26,45,72,98,72,90,71,80,98,68,73,70,106,47,54,36,73,81,31,40,88,53,33,8,35,55,29,126,22,33,46,79,75,71,87,59,21,20,30,20,21,25,23,11,16,19,10,42,45,11,26,11,79,64,20,59,126,31,22,38,13,51,50,30,59,93,84,99,76,79,54,54,78,100,79,86,15,93,13,17,12,7,14,7,14,19,8,12,12,56,38,58,44,64,12,40,68,64,50,14,14,20,23,57,62,32,64,76,92,41,70,68,27,20,32,9,15,7,11,16,8,47,34,30,34,33,36,35,22,24,86,44,73,43,83,5,29,52,47,47,79,64,71,65,86,101,45,36,34,41,27,32,49,58,53,52,87,98,54,101,94,70,51,41,24,29,46,,67,44,32,56,33,43,56,61,66,65,67,9,11,62,16,5,11,7,48,71,46,29,75,59,4,14,38,8,6,12,4,14,12,5,18,33,73,40,61,97,78,19,69,36,38,40,45,71,68,19,9,9,17,12,30,4,20,30,9,5,32,39,30,52,101,63,78,54,44,76,57,54,22,60,37,35,69,14,46,19,11,12,29,13,7,15,9,13,8,8,12,10,9,10,4,3,11,9,34,34,24,38,29,28,24,18,19,12,2,8,8,13,11,9,11,13,19,13,6,4,3,21,50,18,9,26,7,27,16,11,18,6,18,15,23,8,38,46,19,42,22,39,16,28,51,27,14,60,49,20,16,48,,9,16,11,3,12,33,19,45,63,27,66,20,78,46,51,78,12,10,82,54,7,25,48,38,14,24,71,34,30
20170225,4,NO2_24h,37,74,48,61,53,81,68,17,26,62,73,56,64,48,68,60,42,38,51,54,80,71,38,48,66,69,69,61,57,66,44,43,51,62,58,40,43,65,56,37,16,40,40,32,94,28,38,31,58,59,70,65,45,31,29,36,29,32,39,29,16,20,18,12,40,51,20,33,10,77,47,32,53,98,32,28,39,22,38,30,33,54,66,60,71,57,64,41,63,64,76,59,71,27,65,17,24,15,10,18,9,20,20,12,13,16,64,36,56,38,53,13,41,64,52,52,19,20,20,21,55,63,28,46,60,66,52,51,53,34,28,20,9,17,12,11,17,12,39,35,42,36,36,34,34,31,28,71,43,68,44,73,9,14,40,40,30,62,50,63,61,62,60,54,48,48,47,26,27,45,50,63,58,58,70,40,68,58,52,43,17,26,28,48,,44,36,34,48,37,39,50,50,60,58,49,16,23,67,17,7,11,12,37,53,39,20,58,43,17,10,28,10,15,12,10,19,21,10,22,18,71,39,59,58,45,19,55,53,59,36,44,43,43,23,15,10,21,21,20,10,17,28,14,11,20,19,23,52,75,62,56,53,38,52,47,39,27,45,40,36,38,20,33,20,17,10,25,16,11,10,11,14,12,9,15,16,13,13,10,8,15,12,28,27,25,35,29,25,36,27,23,19,5,19,13,24,16,17,18,19,29,15,9,13,10,21,23,20,14,31,14,30,23,11,7,7,8,14,17,7,36,52,19,32,30,37,33,23,47,25,27,35,39,32,13,39,,10,17,16,8,14,38,25,30,62,44,59,29,46,37,43,55,13,30,97,76,11,26,50,36,17,26,47,34,38
20170225,4,O3,49,13,27,35,44,3,8,58,20,56,3,16,28,26,21,8,48,55,59,38,19,27,10,41,36,15,34,20,36,18,68,54,83,12,8,26,55,23,48,38,85,19,21,15,15,40,19,19,16,16,23,13,13,47,40,29,42,34,40,39,40,41,54,36,6,18,69,17,83,8,32,78,31,21,41,32,43,89,28,18,33,4,10,4,19,5,6,23,31,6,7,4,11,62,12,65,17,33,26,33,35,32,43,23,47,50,47,38,26,16,21,43,45,16,12,23,81,52,57,57,12,28,47,22,8,3,54,22,8,17,70,22,59,22,91,58,59,48,13,11,29,6,28,21,34,46,11,5,33,6,26,3,78,49,41,60,33,7,21,12,23,5,5,27,52,15,36,35,41,5,30,32,40,9,10,11,12,4,18,46,26,28,32,13,,7,42,83,7,67,38,7,20,9,5,18,72,77,44,78,71,79,82,17,7,32,50,13,13,60,50,42,76,81,76,70,82,100,66,65,43,51,78,46,14,30,32,24,77,75,34,78,13,32,40,53,48,18,42,12,52,41,23,64,98,32,5,16,14,9,34,3,41,33,31,52,15,37,12,55,37,2,36,30,6,70,62,47,54,81,17,63,5,40,55,55,56,47,65,61,83,58,58,25,8,32,3,35,9,28,74,14,61,68,53,75,79,49,38,58,27,25,34,88,92,84,50,17,34,40,34,100,18,60,64,46,113,59,56,65,81,18,39,32,20,66,42,65,46,21,64,77,7,14,55,97,51,,66,48,58,104,73,28,45,16,24,51,42,65,6,26,20,19,50,74,79,40,94,29,22,34,49,12,19,26,38
