date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170408,2,SO2_24h,7,19,40,34,20,37,32,16,26,10,33,21,34,41,30,18,10,22,24,8,13,8,13,12,18,16,11,17,14,9,7,8,9,8,9,17,10,18,7,8,9,7,11,9,8,5,9,9,29,7,15,7,9,15,9,9,13,5,9,11,9,17,9,5,17,14,6,13,8,16,12,17,35,10,18,14,21,18,21,21,23,29,10,29,16,30,45,21,15,13,37,17,10,11,45,22,12,5,4,8,7,4,18,11,7,18,31,29,18,23,21,14,20,21,21,34,16,19,7,12,7,9,14,25,26,18,24,23,15,10,29,22,11,9,11,8,5,2,7,19,24,20,13,12,6,11,21,19,13,15,11,14,5,34,34,8,5,27,40,6,13,9,6,5,11,18,13,3,2,3,13,11,22,7,14,15,19,6,14,11,8,9,8,12,,6,12,19,14,23,28,29,15,44,69,12,17,2,8,24,3,28,8,28,18,21,19,15,29,17,10,9,12,7,11,9,11,13,14,22,40,21,11,11,36,15,10,11,8,24,9,17,23,20,10,18,7,9,7,10,26,37,22,20,31,22,7,16,24,37,18,19,15,11,8,19,13,13,12,17,7,7,6,5,22,15,44,5,15,9,12,12,4,9,11,13,13,28,30,9,6,16,12,18,13,18,22,14,21,7,11,3,11,7,23,14,13,6,20,22,5,4,6,10,18,9,13,17,9,13,10,8,6,11,20,9,5,11,22,8,3,10,11,13,21,11,10,7,8,9,5,8,7,22,32,13,21,24,12,26,39,33,20,41,5,9,12,9,11,6,8,6,20,23,8,5,20,10,7,6,12,37,7,14,34,30,15
20170408,2,NO2,88,108,42,83,92,52,57,28,45,104,84,57,87,48,16,38,18,24,32,73,58,86,21,38,42,34,84,68,50,16,31,17,40,49,71,74,50,73,46,32,15,46,47,23,30,49,29,63,101,9,56,47,59,54,43,47,44,26,22,50,33,19,36,12,54,59,19,26,24,66,18,19,14,44,50,32,9,10,28,14,30,95,49,76,52,40,91,27,38,34,32,47,25,27,20,48,30,9,8,43,18,2,62,22,21,45,42,7,29,43,32,4,47,41,36,36,21,10,35,11,67,46,44,60,46,39,28,35,36,26,35,22,17,14,9,17,14,8,22,25,18,17,26,13,17,23,10,36,35,23,39,63,5,12,14,36,22,42,45,54,14,32,11,24,29,13,30,11,10,19,80,74,37,45,36,52,53,57,52,41,10,53,24,37,,16,36,47,39,18,21,32,18,22,78,9,7,5,11,11,9,21,9,10,24,13,17,6,13,7,20,15,18,16,17,13,49,24,11,15,16,36,19,23,69,38,11,86,20,34,24,24,80,48,30,23,13,33,20,20,6,20,35,10,10,24,17,15,31,56,39,60,26,20,60,40,32,30,25,47,24,8,7,33,28,34,24,17,14,12,5,25,12,25,19,44,35,18,9,15,11,11,28,18,10,13,47,59,12,32,27,18,19,2,30,19,16,10,5,13,26,4,3,11,37,2,37,7,6,10,37,12,19,35,21,31,2,2,39,4,5,34,15,19,34,6,11,6,21,24,25,7,5,28,16,10,29,6,15,19,14,17,14,5,5,6,32,41,13,19,22,25,18,15,11,2,27,19,11,31,55,58,30,45,64,6,10
20170408,2,NO2_24h,51,62,54,60,55,50,43,31,36,61,46,49,65,39,49,37,34,49,51,64,54,62,19,33,36,29,66,58,45,19,25,15,29,53,56,81,41,60,55,36,30,32,27,25,44,47,27,40,72,21,65,48,43,63,40,37,45,23,22,51,29,24,25,11,55,55,20,27,25,56,29,35,30,33,33,28,31,21,30,17,29,56,47,43,54,28,69,22,44,40,32,45,23,28,22,36,25,9,11,25,12,10,66,19,15,25,40,29,33,29,48,20,46,32,38,32,36,18,28,19,51,39,28,52,41,39,28,37,33,33,42,19,20,16,17,12,17,7,32,26,29,23,21,28,23,24,15,49,29,41,53,48,7,29,22,19,26,43,65,39,15,43,17,29,30,23,37,17,12,17,62,52,41,38,36,35,54,42,48,42,8,41,35,42,,31,31,34,32,33,19,32,15,35,56,13,34,9,16,32,11,25,10,31,35,29,34,25,22,22,22,25,17,20,17,11,43,42,10,22,16,33,27,23,68,38,13,53,22,23,34,21,58,42,22,27,16,26,37,17,13,23,20,14,13,21,13,22,41,60,47,48,28,20,34,38,34,30,29,44,24,18,8,22,35,27,19,22,17,16,6,15,13,25,22,21,26,20,13,18,14,13,17,42,15,20,36,52,21,39,26,23,19,6,44,21,17,9,17,22,19,10,4,11,22,6,26,21,10,15,32,16,27,28,19,20,7,6,23,3,7,33,22,13,31,14,23,20,21,54,23,19,22,18,25,17,35,10,19,18,20,20,18,20,7,23,32,27,18,16,14,26,12,21,9,3,36,19,13,27,42,35,26,29,45,23,26
20170408,2,O3,7,12,59,11,6,38,47,52,46,2,8,55,8,41,89,71,97,71,76,20,24,17,69,48,73,39,9,7,23,70,40,72,30,14,7,10,28,24,12,25,44,22,25,13,70,12,9,16,14,115,48,37,18,3,14,22,5,8,17,3,16,14,22,22,25,16,84,74,76,8,70,78,73,33,18,27,92,115,72,100,25,5,27,38,71,30,27,56,48,33,93,61,83,42,81,47,16,33,25,7,37,37,4,6,6,40,86,99,80,28,100,85,55,55,51,61,106,54,43,81,6,8,32,30,50,56,65,47,81,18,33,52,57,55,56,30,41,32,49,81,63,62,72,63,62,59,89,32,36,76,23,9,86,85,88,43,88,23,78,29,115,64,94,50,59,65,70,99,109,115,4,6,29,28,38,10,10,12,25,25,61,7,27,27,,82,40,38,9,116,85,61,79,108,24,76,78,79,64,82,66,44,106,83,88,63,100,82,93,70,55,92,38,57,71,73,17,42,59,49,64,51,79,65,15,40,28,16,59,49,106,60,18,55,8,18,49,9,9,4,31,57,7,63,59,33,23,44,71,43,52,27,52,67,43,37,71,32,63,24,79,76,71,42,5,32,42,53,103,59,51,37,11,16,31,15,12,18,73,57,58,34,20,57,57,72,34,19,46,33,44,23,74,99,63,83,77,85,53,79,44,65,72,68,66,90,32,107,102,96,30,90,52,10,51,46,106,108,39,107,84,5,98,67,46,81,85,72,66,84,76,100,73,26,85,56,61,91,82,79,62,86,81,76,103,104,42,50,56,56,57,41,72,61,51,74,63,35,127,30,15,38,29,3,28,76,81
20170408,2,O3_24h,88,121,134,110,116,137,157,172,134,105,174,170,147,163,126,153,124,171,115,73,76,63,119,114,180,127,75,73,109,131,134,104,151,51,62,82,68,75,41,118,68,133,110,125,85,63,73,103,158,127,160,96,125,108,66,58,148,74,85,125,121,102,62,65,116,127,120,100,127,73,92,90,127,62,103,105,135,168,158,142,81,147,169,212,158,167,189,183,107,174,185,165,112,98,168,150,90,60,43,101,72,63,123,124,82,110,159,185,139,138,179,119,137,138,107,156,186,88,105,101,46,91,123,134,155,158,142,114,108,88,101,108,94,90,88,80,79,52,97,143,106,141,139,118,83,127,175,78,104,120,65,68,98,101,134,83,92,164,237,121,129,97,139,177,140,150,187,113,133,133,39,76,84,108,85,96,84,90,77,68,88,26,47,111,,90,105,140,88,157,190,174,116,235,138,109,103,103,97,136,94,98,135,143,142,123,147,101,157,95,103,153,78,111,100,109,141,99,72,63,84,127,96,169,38,142,100,103,105,128,121,150,90,96,112,106,89,81,74,104,100,98,89,103,172,67,95,94,144,158,153,132,101,127,134,106,109,83,128,82,157,141,115,124,17,131,96,110,116,94,113,97,51,95,66,72,59,66,110,78,97,64,93,59,100,129,145,125,93,92,106,40,146,121,73,132,120,122,80,120,101,65,84,107,122,100,113,107,114,120,191,123,139,97,80,113,140,114,70,128,97,66,157,103,84,91,119,90,89,91,104,124,85,78,110,76,98,115,113,123,134,150,108,135,125,111,82,109,108,86,100,90,104,73,102,83,111,63,148,106,90,134,83,105,127,125,103
20170408,2,O3_8h,7,11,64,13,9,42,51,50,48,3,10,56,12,40,87,71,103,71,74,21,26,17,75,48,74,44,9,6,26,72,43,74,36,13,6,10,20,21,10,25,44,30,22,18,72,14,11,17,14,116,52,35,19,3,15,23,5,8,19,2,17,15,24,21,26,19,84,73,74,8,72,76,72,35,20,30,89,114,68,108,26,6,27,39,69,32,25,61,53,37,99,74,87,46,83,53,18,34,24,12,41,38,4,6,10,42,84,89,83,30,102,82,50,59,54,66,115,57,35,85,7,7,34,32,53,61,66,50,82,18,29,52,56,55,53,31,42,32,53,84,68,66,73,65,61,61,90,31,35,78,15,8,86,83,88,42,88,26,67,31,118,67,97,45,58,62,85,100,111,118,4,5,33,34,46,13,13,16,18,27,67,6,28,28,,83,38,38,10,120,90,58,90,108,24,78,79,80,62,78,69,55,99,83,84,67,101,82,93,65,63,95,37,57,74,73,19,43,59,54,64,45,78,66,18,40,28,15,59,54,111,59,17,62,10,20,47,8,8,5,31,46,7,61,64,32,26,40,76,48,56,29,53,68,49,36,76,29,71,22,81,81,69,40,5,26,41,51,104,57,51,35,8,21,30,17,15,17,76,55,63,32,18,58,56,72,35,23,41,32,46,23,80,106,64,84,76,85,51,82,43,65,72,72,56,89,31,107,99,93,30,89,48,13,49,48,107,107,37,108,84,6,103,71,46,82,80,72,69,83,78,98,73,30,86,56,69,90,81,78,70,88,78,73,105,102,45,42,59,57,58,37,72,57,54,73,55,36,128,28,16,50,30,4,27,75,81
20170408,2,O3_8h_24h,7,14,70,15,11,46,55,50,51,5,12,58,15,42,87,73,109,72,76,23,29,17,80,53,76,48,9,6,29,74,46,76,42,14,6,11,23,26,11,26,44,37,23,23,75,17,13,18,16,117,55,37,22,3,15,23,6,8,22,3,19,16,27,21,28,22,85,75,76,8,74,77,72,38,23,33,89,115,68,117,27,6,30,44,71,35,28,67,58,41,106,87,90,53,86,57,20,35,24,17,45,40,5,6,14,47,84,89,87,32,103,82,51,63,58,70,123,59,35,89,7,7,37,35,58,67,67,54,84,19,29,53,57,56,53,32,44,32,57,87,72,70,74,66,62,63,91,31,37,79,15,8,87,83,89,43,88,29,67,33,121,71,99,45,62,62,99,102,113,119,4,6,36,39,55,16,17,20,18,31,76,6,29,30,,84,39,40,11,124,94,58,101,109,25,79,80,82,62,78,72,66,99,83,84,71,101,82,93,65,71,98,38,57,76,75,22,45,60,59,64,46,79,68,20,41,29,15,60,58,115,62,17,69,11,21,47,9,8,7,31,46,7,62,69,32,28,40,81,53,60,30,54,70,56,36,82,31,79,24,83,86,70,41,5,27,42,51,105,57,52,36,9,26,30,19,19,17,80,55,69,32,21,58,57,73,38,26,37,33,49,23,87,113,64,86,77,87,51,85,44,65,72,77,56,90,31,107,99,93,30,89,48,15,49,50,108,107,38,109,84,6,107,77,48,84,80,72,72,83,80,98,73,33,86,56,77,90,81,78,78,91,78,73,107,102,48,42,64,57,58,37,74,57,58,73,55,38,128,28,17,62,32,4,30,76,81
20170408,2,CO,1.083,2.272,1.513,1.35,2.6,1,1.2,0.62,0.88,1.25,1.267,1.067,1.575,1.8,0.612,1.255,0.95,1.29,1.282,0.78,1.756,1.838,0.72,1,1.143,0.9,1.113,1.1,0.775,0.5,0.92,1.06,1.375,0.9,0.9,1.05,0.942,1.174,0.733,0.667,0.6,0.9,0.833,0.467,1.56,1.017,0.375,1.478,1.488,0.511,1.156,1.71,1.15,0.718,0.727,0.5,0.7,0.6,0.7,0.68,0.7,0.675,0.988,0.475,1.012,0.913,0.64,1,0.65,1.831,0.46,0.7,0.457,0.983,1.2,1,0.5,0.56,0.925,0.967,0.475,2.267,0.9,1.933,1.2,1.3,2.833,0.92,1.117,0.84,1.167,1.167,0.467,0.8,1.425,1.04,0.7,0.617,0.5,1.033,0.7,0.667,0.967,0.733,0.6,1.767,1.467,0.64,1.42,2.533,1.317,0.7,2.057,1.7,1.433,1.24,1.057,0.48,1.1,0.34,1.825,1.76,1.125,1.486,1.68,1.25,1.475,1.5,1.275,1.16,1.1,0.94,1.22,1.025,0.475,0.9,0.683,0.55,0.75,1,0.76,0.45,0.9,0.575,0.55,0.575,0.7,1.525,1.3,1.225,1.112,1.567,0.55,0.35,0.625,0.96,0.9,1.6,1.45,0.75,0.5,0.75,0.6,0.85,1.1,0.9,0.85,0.65,0.7,0.6,1.2,0.75,0.5,0.95,0.55,1.3,1.2,1.15,1.4,1.15,0.567,1.1,0.9,1.05,,0.55,0.975,1.35,0.667,1.017,0.84,1.525,1.2,1.567,0.7,0.433,0.167,0.25,0.567,0.4,0.167,0.5,0.733,0.42,0.9,1.167,1.1,1.4,1.05,1.25,0.4,0.7,0.675,1.3,0.55,0.4,1.12,0.567,0.5,1.1,0.8,0.95,1.25,0.9,2.1,1.75,0.967,1.333,0.967,0.833,1.725,1,2.2,1.433,0.68,0.8,0.65,0.75,1.267,1.12,1.38,1,0.88,0.98,0.9,1.26,1.02,0.825,1.233,1.725,1.55,1.2,1.275,1.275,1.1,1.333,1.34,1.375,1.05,1.2,1.65,1.4,1.45,2.767,1.15,1.15,1.28,0.9,1.2,0.5,0.86,1.34,0.867,1.025,0.567,0.8,1.2,1.033,0.8,0.8,0.6,0.7,0.95,0.525,0.5,0.425,0.875,1.05,0.7,0.76,1,1.1,0.68,0.5,0.75,0.8,0.52,0.55,0.6,1.05,0.95,0.65,0.4,0.95,0.8,0.433,0.95,0.55,0.5,0.35,0.9,0.85,0.8,0.95,1.05,0.6,0.75,0.25,1.6,0.5,0.3,1.05,1.025,0.767,1,0.55,0.533,0.4,0.35,0.45,0.2,0.5,0.6,0.85,0.5,0.6,1.9,0.5,1,0.4,1.1,0.7,0.7,0.733,0.233,0.633,0.6,1.4,0.8,0.7,0.95,0.75,0.6,0.633,1.2,0.5,0.85,0.7,0.6,0.45,1.425,1.225,0.667,1.225,2.5,0.625,0.775
20170408,2,CO_24h,0.8,1.367,1.538,1.233,1,1.133,1.133,0.78,1,1.025,0.967,1.1,1.65,1.575,1,1.064,1.18,1.54,1.591,0.83,1.367,1.15,1.02,0.82,1.057,0.9,1.262,1.344,0.85,0.575,0.86,0.82,1.125,0.909,0.788,1.35,0.928,1.191,0.967,0.967,0.6,0.8,0.667,0.6,1.5,0.9,0.375,1.522,2.4,0.689,1.267,1.45,1.03,0.809,0.682,0.55,0.775,0.7,0.75,0.86,0.78,0.825,0.975,0.5,1.065,0.95,0.61,0.943,0.717,1.608,0.7,0.967,0.729,0.833,1.1,0.886,0.783,0.82,1.025,0.933,0.55,2.4,1.25,1.967,1.333,1.233,2.317,1,1.15,1.08,1.233,1.233,0.667,0.8,1.475,1.02,0.75,0.533,0.575,1.033,0.733,0.867,1.067,0.833,0.733,1.1,1.367,1.02,1.64,1.833,1.483,1.5,1.786,1.183,1.45,1.1,1.243,0.7,0.68,0.48,1.65,1.42,1.25,1.757,1.82,1.425,1.525,1.525,1.25,1.18,1.367,0.92,1.3,1,0.775,0.925,0.75,0.5,0.925,1.05,1.02,0.4,0.85,0.825,0.733,0.625,0.75,1.475,1.225,1.4,1.238,1.333,0.467,0.75,0.575,0.8,1.333,1.4,2.35,0.8,0.7,0.7,0.8,1,1.25,1.1,1.15,0.65,0.65,0.6,0.967,0.85,0.867,1.05,0.65,1.05,1.233,1.3,1.8,1.7,0.633,0.95,0.8,1.2,,0.65,1.05,1.3,0.833,1.15,1.18,1.225,0.98,1.867,0.933,0.433,0.6,0.3,0.433,0.65,0.267,0.65,0.8,0.8,0.9,1.6,1.25,1.7,1.1,1.2,0.45,0.933,0.475,0.825,0.55,0.367,0.82,0.533,0.633,0.9,0.85,0.95,1.067,0.967,1.983,1.55,1,1,0.967,0.833,1.425,0.9,1.967,1.5,0.66,1.225,0.775,0.825,1.3,1.14,1.8,1.425,0.76,1.04,0.6,1.16,1.02,0.95,1.467,1.85,1.675,1.2,1.4,1.325,1.075,1.433,1.52,1.325,1.15,1.12,1.7,1.3,1.4,2.633,1.05,1.383,1.1,0.86,1.06,0.66,0.88,1.22,0.8,0.9,0.6,0.767,1.075,0.867,0.8,0.85,0.6,0.85,0.95,0.925,0.6,0.475,0.875,0.95,0.966,0.96,1,1.025,0.72,0.367,0.6,0.8,0.6,0.475,0.65,1,0.95,0.65,0.4,0.95,0.65,0.467,0.85,0.65,0.433,0.45,0.95,0.9,0.85,0.85,1.05,0.65,0.75,0.25,1.7,0.5,0.3,1.025,1.2,0.733,0.9,0.7,0.7,0.55,0.4,0.85,0.25,0.767,0.4,0.75,0.55,0.6,2.4,0.5,1,0.5,1.1,0.7,0.8,0.933,0.3,0.767,0.75,1.1,0.933,0.55,0.85,0.65,0.65,0.833,1.1,0.3,0.85,0.9,0.8,0.45,1.15,1.1,0.767,1.025,1.725,1.025,1
20170408,3,AQI,149,117,229,137,146,215,202,40,83,126,171,228,220,237,45,154,55,77,60,80,99,87,88,91,120,75,92,71,86,81,100,105,97,80,98,108,90,97,86,55,53,67,74,22,154,59,29,64,232,63,92,67,98,53,45,42,59,46,47,43,53,45,42,25,66,55,53,59,81,115,36,38,53,51,77,80,45,63,111,104,59,213,93,238,195,210,242,149,82,114,120,153,76,78,127,81,52,26,21,62,43,31,58,42,35,58,168,48,116,142,226,57,175,167,99,82,148,35,182,41,112,88,91,137,114,85,168,125,128,117,104,49,61,55,49,25,41,27,25,87,46,57,61,47,42,63,55,174,110,72,76,191,43,42,61,46,45,147,271,105,83,63,48,93,60,110,117,49,59,62,76,73,99,139,69,93,110,83,91,66,49,141,110,82,,42,85,110,48,98,45,258,139,122,92,38,57,40,43,359,35,38,52,61,98,87,85,49,54,53,30,59,56,75,72,59,150,64,37,58,33,124,98,97,103,153,39,117,80,121,109,71,167,87,55,39,25,63,40,61,74,83,63,52,83,97,57,30,119,122,121,111,97,68,171,93,63,41,67,64,76,67,67,58,65,59,86,63,62,53,72,61,49,48,23,61,64,48,71,88,52,45,56,30,44,39,92,74,35,41,81,41,70,50,40,41,64,51,47,91,55,43,45,43,86,45,67,57,75,54,71,45,75,64,25,61,59,56,95,56,42,65,51,46,61,55,59,36,34,44,40,50,37,28,44,61,52,,70,64,108,44,305,38,54,53,58,64,30,44,88,119,76,32,28,38,47,29,75,83,117,127,52,64,179,49,48
20170408,3,PM2.5,114,88,178,104,111,164,151,25,50,95,129,177,169,186,4,117,32,56,37,58,74,64,65,67,90,54,68,51,63,59,75,78,72,58,73,80,47,72,63,33,34,48,53,11,117,37,16,34,181,27,65,48,73,30,28,20,31,25,25,23,24,27,21,12,47,25,36,27,27,86,22,11,21,22,56,58,8,6,83,77,41,162,68,187,146,159,191,114,60,85,82,107,55,57,96,59,25,17,10,34,30,17,23,22,24,27,127,15,87,108,175,10,132,126,74,50,113,15,137,12,52,60,67,104,85,62,127,94,97,88,44,34,43,32,32,12,25,11,14,64,23,36,43,25,25,44,21,131,82,52,55,143,13,14,26,19,13,112,220,78,61,44,25,69,35,82,88,16,33,29,44,46,74,106,49,69,82,61,67,47,34,104,82,60,,25,62,82,28,73,15,207,106,92,68,25,16,10,15,17,14,12,21,5,73,64,62,32,35,28,19,41,32,54,52,41,115,45,24,40,9,93,73,72,76,116,16,88,58,91,81,47,126,64,38,27,16,40,27,36,53,59,44,34,61,72,36,16,89,92,91,83,72,45,129,69,44,25,48,42,55,48,48,40,44,35,63,41,35,30,52,43,27,33,15,30,33,33,51,65,30,31,28,10,18,23,68,53,21,25,59,21,24,13,28,16,33,32,16,67,17,27,29,30,63,9,48,23,54,37,50,30,54,45,13,22,8,15,43,18,6,46,16,32,41,38,41,17,5,11,13,8,11,19,14,43,32,,50,43,40,14,84,8,2,12,40,29,16,21,49,89,49,17,13,4,32,20,13,61,88,96,23,44,135,7,27
20170408,3,PM2.5_24h,78,64,180,75,62,156,131,67,51,72,99,164,136,107,31,103,59,139,78,44,55,54,32,39,87,49,68,60,50,43,67,47,50,48,43,67,39,71,49,52,25,31,26,23,95,41,21,29,168,28,70,45,48,39,26,23,42,24,30,36,29,40,27,15,44,31,31,24,26,79,57,46,46,22,39,48,33,34,90,72,34,145,69,147,156,143,163,106,64,104,79,109,41,61,93,46,25,22,18,32,24,25,43,24,33,26,114,45,96,91,188,45,113,104,90,64,154,37,58,29,55,50,48,125,100,71,120,89,110,71,56,34,47,31,41,19,32,11,30,70,31,42,41,46,32,37,20,111,73,53,90,112,21,19,28,15,14,135,209,57,39,38,46,61,48,73,103,30,39,29,50,46,60,53,42,54,78,43,68,51,25,66,58,37,,66,56,72,43,89,65,125,94,107,63,31,71,13,22,45,24,23,43,58,103,94,111,56,74,46,35,99,27,40,35,29,67,39,31,32,25,63,65,69,79,70,22,78,82,81,74,59,83,68,29,30,24,26,42,41,57,55,24,33,50,58,25,21,99,103,95,87,75,46,116,72,45,55,43,43,56,36,31,38,30,40,45,39,28,38,30,32,22,40,21,23,37,32,48,49,39,40,30,15,23,30,64,59,35,37,71,22,27,10,29,17,38,26,14,35,12,24,27,24,30,11,37,21,48,32,44,27,42,28,12,25,15,11,68,14,11,47,36,30,39,46,32,34,20,56,25,44,31,20,37,43,57,,56,48,38,22,181,39,32,28,70,23,16,18,40,51,37,23,10,6,19,15,20,50,70,70,26,32,121,44,45
20170408,3,PM10,169,173,248,145,179,206,222,39,114,165,195,251,223,269,32,161,58,80,67,61,103,94,90,100,153,97,100,78,94,72,95,108,128,79,101,124,128,137,89,57,54,55,72,21,110,65,28,75,302,37,131,68,73,53,44,41,65,45,46,42,53,44,41,24,80,58,53,65,110,171,34,23,54,50,89,65,20,15,103,117,51,273,134,259,227,226,311,186,95,119,187,254,76,75,130,107,51,25,20,72,40,30,63,41,34,64,167,26,116,177,238,62,201,191,104,112,140,34,162,21,171,124,51,173,137,94,168,122,111,112,155,45,68,58,48,24,40,26,23,96,45,61,68,46,41,70,57,141,104,83,95,189,,24,70,45,21,151,324,117,79,67,43,82,68,101,154,29,46,42,100,94,96,133,82,133,107,88,113,62,41,230,113,83,,,83,124,47,123,35,272,126,141,109,30,61,19,42,466,14,37,29,70,124,87,77,48,56,54,25,52,60,74,63,61,146,44,36,49,18,125,114,121,148,164,38,117,103,107,94,90,175,94,49,34,23,74,39,69,83,113,69,52,74,133,61,29,141,145,142,94,107,84,215,108,61,40,62,76,69,75,52,61,77,65,87,73,72,53,88,68,48,47,22,70,76,46,64,89,52,43,59,24,43,38,103,74,34,40,91,40,88,22,26,34,75,50,46,87,58,42,44,35,95,24,72,37,84,51,89,30,,76,22,70,23,6,137,26,13,51,21,45,69,15,61,,8,26,27,16,16,24,22,44,51,,70,76,164,43,423,12,6,31,61,75,18,43,124,17,100,31,23,26,46,25,19,104,110,157,52,76,198,48,47
20170408,3,PM10_24h,129,115,252,129,112,208,201,113,115,133,156,225,210,163,82,140,85,154,95,52,79,74,43,57,142,90,102,87,86,54,85,61,76,70,60,115,69,103,71,77,40,43,38,36,98,79,40,58,284,44,138,73,73,68,41,36,77,42,52,54,54,65,45,31,80,62,54,56,104,144,169,182,145,40,75,70,82,69,122,93,69,242,137,206,239,166,273,164,102,154,169,194,54,85,153,73,45,37,38,60,38,38,90,45,46,47,155,98,132,150,256,115,169,150,131,96,190,62,82,46,129,91,59,188,155,103,168,130,122,103,98,45,68,52,60,36,56,25,46,97,66,65,62,78,50,65,58,139,96,84,158,163,97,57,137,41,36,179,317,94,43,61,65,86,83,101,173,47,51,44,89,93,79,90,68,79,103,57,103,59,34,124,78,55,,102,77,98,64,139,108,174,117,179,117,94,96,28,72,96,64,137,117,106,138,129,128,89,105,67,62,100,61,75,52,44,91,79,42,46,41,81,103,93,124,90,44,102,119,94,102,94,108,95,50,46,36,48,64,66,76,82,42,52,68,85,40,33,161,148,149,100,106,86,164,119,66,121,60,86,74,63,42,54,54,66,67,72,53,63,65,47,41,68,36,49,64,53,72,71,59,71,48,52,50,46,95,102,65,80,95,39,79,23,50,32,87,43,60,58,52,37,48,46,67,25,59,37,78,51,83,36,57,68,26,60,61,46,231,34,45,58,62,47,59,159,56,150,56,133,68,62,49,19,59,81,204,,132,132,134,67,306,134,98,113,147,67,26,40,93,102,122,40,31,15,44,37,61,79,90,104,51,53,169,89,66
