date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170207,3,SO2,18,33,81,23,42,40,28,16,20,21,39,25,44,64,45,98,26,43,33,9,16,9,10,13,27,10,11,13,10,9,10,12,8,10,7,3,9,14,8,2,8,3,8,7,13,5,6,15,40,17,28,13,7,9,8,5,8,9,7,8,6,12,11,4,6,9,11,16,4,23,12,14,127,11,12,10,42,37,13,34,8,28,11,35,51,29,36,20,23,16,28,24,13,10,25,8,9,5,6,7,8,7,19,14,10,21,42,36,74,66,56,34,21,28,44,66,25,51,11,15,15,9,14,42,52,25,44,40,53,6,13,9,6,5,3,6,7,1,9,11,173,9,13,3,20,5,8,19,15,23,8,27,42,14,47,16,12,48,22,19,12,18,9,27,13,76,16,13,10,12,8,6,12,2,21,9,14,13,12,8,7,3,2,8,,38,15,19,7,30,63,128,41,37,168,16,14,2,33,29,4,22,16,43,10,46,41,71,58,17,8,21,2,6,6,7,8,11,8,8,13,20,10,11,31,15,9,6,22,12,14,23,12,17,7,13,6,8,6,6,8,15,17,11,10,10,11,11,44,37,21,38,11,27,19,18,14,9,13,9,9,9,13,11,8,6,12,3,8,2,4,10,1,6,13,55,8,10,29,9,6,10,8,9,13,14,11,9,5,17,14,2,8,10,26,23,11,9,18,8,7,9,4,7,10,12,22,16,10,5,5,8,6,15,3,12,4,10,14,14,4,6,18,6,39,86,15,21,10,6,8,11,7,21,47,6,22,20,16,18,39,32,26,12,10,8,18,8,12,5,15,5,18,30,4,171,5,7,5,5,10,58,3,13,23,71,9
20170207,3,SO2_24h,9,18,57,32,25,74,43,22,19,11,38,22,55,59,57,57,22,40,36,11,21,11,11,23,31,12,14,16,12,12,16,15,14,12,8,5,9,19,10,5,10,5,10,8,15,7,8,10,59,23,34,10,7,9,6,6,11,8,9,9,6,9,11,5,12,16,17,19,7,31,27,26,114,15,12,9,50,42,25,33,12,55,34,31,51,33,54,35,20,28,47,37,17,9,30,9,7,8,7,7,7,6,13,10,10,21,46,59,85,89,64,29,39,17,31,55,28,37,11,14,14,11,17,35,74,34,42,30,31,7,14,12,7,5,4,7,9,2,13,13,71,12,16,13,12,15,11,26,31,54,22,29,28,16,82,10,13,43,42,19,15,43,13,24,11,62,14,10,8,12,11,9,15,8,24,9,18,17,28,13,8,5,4,10,,41,17,17,7,63,77,133,52,75,141,81,12,4,61,30,7,32,34,39,14,27,31,48,29,18,15,19,5,5,8,8,9,132,9,9,28,26,14,16,21,17,11,8,16,14,15,28,10,17,10,12,6,8,8,6,10,15,17,14,11,11,7,10,58,49,36,27,11,16,26,17,23,8,18,9,10,12,10,11,9,9,10,5,14,4,8,11,1,7,15,18,10,7,28,10,4,9,7,13,15,14,13,13,12,18,13,4,14,8,23,30,12,14,19,10,8,10,4,12,20,11,23,27,10,5,8,9,9,12,4,9,5,11,23,14,4,10,47,9,28,58,42,23,8,20,15,55,35,30,46,27,34,36,42,22,45,81,30,57,30,15,23,7,17,11,18,6,21,33,4,55,11,20,6,4,8,62,3,11,26,59,16
20170207,3,NO2,59,65,56,54,69,31,39,22,47,51,63,36,49,43,51,61,19,57,63,16,25,20,12,25,35,13,28,35,19,14,17,18,27,25,12,13,21,41,26,10,4,10,11,11,33,13,10,18,40,17,26,36,28,37,11,16,23,13,22,24,9,27,27,5,31,28,23,31,2,43,16,19,55,84,26,35,46,32,52,70,16,23,19,20,54,37,35,18,22,24,58,25,15,10,10,12,10,5,6,19,3,17,44,14,23,18,38,31,54,33,43,17,40,46,38,44,36,13,15,14,26,10,20,37,37,28,54,41,39,21,21,16,8,11,14,7,21,4,12,25,72,11,21,9,18,9,14,33,28,35,24,35,14,13,30,22,15,30,30,24,17,17,11,15,11,9,26,6,15,18,21,19,12,16,10,18,20,11,26,16,11,8,12,11,,28,23,34,10,25,36,37,19,40,37,14,14,10,46,38,7,23,6,34,27,61,58,54,37,28,14,11,4,6,6,8,15,11,5,6,12,27,20,17,19,18,12,25,24,20,38,20,15,16,13,10,8,16,16,8,10,18,15,10,17,26,14,6,20,30,30,41,36,26,24,28,17,17,30,23,23,15,5,18,10,16,13,21,13,9,4,9,5,35,12,14,28,43,13,5,16,28,20,15,11,13,37,28,14,17,21,15,11,5,11,20,12,6,3,11,5,15,17,2,22,2,16,44,15,7,25,10,30,27,11,17,1,2,10,5,4,8,24,12,24,13,32,27,32,18,9,15,6,17,20,10,21,11,17,15,19,26,8,11,8,9,56,28,49,11,21,27,16,110,4,66,69,69,13,23,14,47,20,14,50,43,5
20170207,3,NO2_24h,34,40,49,51,34,62,50,25,36,35,45,40,52,42,43,35,17,40,47,26,39,31,11,31,43,19,33,39,30,21,20,21,31,33,25,19,29,43,37,14,11,17,14,11,50,16,16,20,51,30,51,41,30,43,17,22,39,24,32,33,15,36,24,15,48,54,27,30,15,53,32,35,52,53,31,25,56,36,31,36,20,39,32,29,57,29,38,25,19,28,48,39,25,10,15,14,15,14,12,19,6,14,31,15,27,23,42,33,53,26,58,16,30,26,22,32,30,19,14,28,38,19,20,53,60,49,44,47,37,28,30,23,15,12,15,11,24,10,30,32,58,26,25,29,30,21,22,34,35,59,50,46,9,14,43,21,24,33,43,22,25,29,15,20,11,13,22,5,14,17,23,25,24,34,19,21,27,22,39,32,8,12,21,15,,21,30,33,15,37,35,39,20,54,54,33,21,19,52,40,11,14,18,21,25,31,29,37,23,21,26,12,8,5,10,11,15,15,10,11,14,39,27,29,22,23,14,33,30,32,39,26,16,20,12,16,15,18,16,10,11,22,18,13,13,21,15,10,52,47,51,46,32,21,36,32,22,23,35,28,28,23,13,23,24,17,13,26,15,12,8,11,7,22,11,17,22,26,16,9,14,20,14,34,18,23,40,40,25,37,31,27,25,8,27,33,13,9,5,15,8,21,6,14,25,7,16,34,9,9,23,14,26,23,12,15,5,8,17,6,7,19,51,13,26,15,38,21,17,42,20,30,24,23,52,19,37,20,29,23,18,34,14,33,16,19,48,28,31,16,26,33,24,64,12,32,51,36,19,20,29,30,18,18,26,27,14
20170207,3,O3,10,16,19,24,11,43,23,46,13,25,19,28,22,23,22,16,64,15,27,80,73,74,75,59,42,62,58,42,69,76,62,58,48,57,80,83,65,67,57,68,91,56,85,71,55,113,98,60,31,63,44,54,7,52,124,94,71,115,77,93,117,41,34,77,12,24,48,56,107,31,78,64,23,9,15,6,35,72,21,17,108,38,42,46,25,33,35,50,75,47,17,37,54,66,65,37,119,111,83,63,118,79,17,89,46,49,25,51,35,49,38,17,32,25,26,19,43,56,53,39,45,72,64,36,33,35,24,28,35,15,53,23,29,41,31,112,24,65,34,33,14,44,41,36,31,38,77,37,54,65,46,29,65,91,35,49,51,49,44,45,66,64,70,68,65,69,38,64,76,74,51,63,75,85,81,59,70,81,39,65,51,46,49,75,,21,61,41,88,82,41,31,62,32,52,48,56,70,39,45,64,50,88,28,44,18,7,14,38,30,41,88,68,67,63,50,65,66,69,60,62,61,53,65,45,67,60,78,53,59,49,66,58,43,114,101,93,72,68,60,17,48,107,33,16,19,71,101,43,45,40,20,18,50,38,61,64,45,50,51,50,83,84,68,40,12,21,15,18,21,34,31,30,10,63,58,25,4,76,40,49,20,49,45,26,41,11,10,22,44,70,27,45,52,54,87,83,57,36,38,54,10,30,86,39,96,39,19,61,66,29,96,25,27,61,46,112,117,64,99,95,71,92,75,82,78,49,26,38,68,95,65,68,29,47,68,66,80,69,72,33,51,82,62,46,35,22,62,34,74,53,31,43,7,101,19,33,5,64,22,57,13,25,101,13,8,80
20170207,3,O3_24h,80,86,75,66,86,54,70,91,88,87,74,63,73,58,73,82,101,80,88,100,102,96,106,99,86,99,92,64,92,100,98,99,98,113,121,131,119,104,110,123,117,101,109,112,103,142,114,77,86,85,47,70,22,131,129,100,128,123,125,119,127,75,80,85,27,43,62,112,107,70,83,79,54,52,38,55,57,114,115,101,137,80,88,75,64,68,67,94,89,76,68,71,87,83,81,71,141,112,99,104,141,119,97,132,83,115,88,89,90,106,85,73,74,80,77,89,115,67,95,62,87,100,105,56,51,48,87,60,73,37,53,29,46,56,53,128,66,99,52,46,100,51,70,57,60,51,148,66,108,89,63,43,88,97,66,79,69,74,74,80,88,220,85,83,81,79,51,83,94,92,89,89,86,93,100,110,85,122,101,94,82,65,78,124,,45,96,79,112,128,83,75,128,79,92,49,77,77,66,82,83,99,93,84,89,72,95,70,91,68,62,104,72,104,67,73,78,80,72,65,82,96,91,91,86,126,111,120,81,82,117,89,99,78,158,104,121,96,130,94,30,56,111,47,57,54,75,103,53,64,57,62,69,92,68,73,106,49,98,67,69,109,98,100,43,39,45,44,30,39,35,59,45,81,97,96,92,91,87,113,80,80,102,45,55,55,38,36,32,48,84,29,66,105,66,156,105,59,52,44,70,51,64,148,164,110,114,95,99,95,105,116,131,119,88,236,115,150,64,109,95,73,121,95,100,84,112,62,91,104,96,122,68,54,61,143,76,124,97,88,103,109,117,62,56,51,69,67,91,100,80,41,61,81,103,79,98,46,82,104,57,80,73,123,79,77,82
20170207,3,O3_8h,11,22,23,22,15,41,19,44,12,28,22,32,26,26,22,16,64,15,30,80,77,78,77,60,47,66,62,43,73,78,64,58,59,59,79,88,58,66,53,71,91,57,93,72,51,114,96,66,32,66,42,53,8,51,123,95,72,114,78,93,120,28,29,76,12,22,50,61,103,33,78,64,22,10,17,7,38,78,22,18,109,30,43,45,26,42,39,51,75,48,32,32,55,68,63,38,118,109,82,68,126,80,23,92,24,54,31,53,40,57,40,17,37,27,30,19,46,56,57,37,48,73,66,38,35,32,28,28,39,14,44,23,23,44,33,105,25,66,35,30,14,41,43,36,29,38,79,40,56,64,45,28,69,94,33,55,50,56,48,55,66,63,69,59,67,71,45,67,80,75,55,61,69,82,73,69,69,86,38,68,56,49,54,77,,25,61,45,92,88,50,32,65,28,54,45,56,66,41,36,66,45,85,24,40,20,9,10,33,21,38,90,69,67,61,52,66,68,69,59,54,59,52,67,48,76,65,83,52,59,50,61,63,46,120,101,92,74,69,55,17,34,109,34,19,19,65,97,42,39,42,19,21,51,37,61,68,45,51,53,54,81,86,71,40,11,17,15,18,21,31,32,31,9,62,55,29,9,75,47,52,22,50,43,29,42,13,7,22,42,66,27,33,51,55,88,85,56,36,39,53,9,31,87,41,98,40,12,67,64,29,101,32,27,64,51,111,116,60,99,95,66,91,78,88,79,52,34,54,64,90,66,66,29,50,70,66,80,66,69,35,54,78,60,46,33,19,51,35,75,50,30,37,8,93,29,30,5,63,25,57,13,21,93,18,10,79
20170207,3,O3_8h_24h,12,29,29,23,17,41,19,46,13,31,27,37,27,28,25,19,66,15,38,81,81,82,81,65,52,69,67,44,77,80,67,59,68,65,79,91,62,74,54,73,91,61,101,72,51,116,96,72,34,70,42,55,9,54,125,97,75,114,80,94,122,28,31,76,12,23,52,66,103,34,78,65,23,12,18,9,43,86,25,20,111,30,44,45,30,49,44,54,79,49,43,32,57,70,65,38,120,109,84,72,132,80,31,100,25,57,36,57,44,70,42,19,40,30,32,23,51,58,65,37,50,74,69,42,38,32,31,29,43,14,44,24,23,47,35,105,26,67,37,31,20,41,49,39,30,39,81,44,58,67,45,28,77,95,34,63,50,62,52,62,67,63,70,59,70,73,49,70,85,76,60,61,70,82,73,77,70,90,38,70,64,52,58,80,,31,61,51,97,94,58,33,69,28,55,45,57,66,43,36,69,46,85,24,40,23,12,11,33,21,38,91,70,67,62,54,67,70,69,60,54,60,52,71,51,86,71,88,56,60,54,61,68,48,124,102,92,78,75,57,17,34,111,35,23,19,66,97,42,39,44,20,25,58,38,61,73,47,51,58,60,81,88,74,40,12,17,15,19,21,31,33,33,9,62,55,34,13,75,54,56,23,51,43,34,43,16,7,23,42,67,27,33,52,56,91,88,56,36,40,53,10,37,88,43,99,44,12,73,64,31,105,37,31,68,54,111,116,60,100,95,66,92,82,91,81,55,38,71,64,90,68,66,30,52,71,66,81,66,69,36,57,78,60,46,33,19,51,37,80,50,30,37,11,93,37,33,7,63,29,57,16,21,93,25,14,79
20170207,3,CO,1.517,1.087,1.5,1.167,2.18,1.075,1.167,1.06,1.2,1.275,1,0.633,1.125,1.3,2.513,1.327,0.79,1.92,2.518,0.41,0.756,0.438,0.62,0.58,0.857,0.5,0.638,0.756,0.525,0.575,0.5,0.44,1.05,0.591,0.438,0.9,0.617,0.794,0.533,0.367,0.467,0.433,0.833,0.433,0.79,0.8,0.575,1.15,0.913,0.5,1.333,1.67,1.31,0.836,0.809,0.7,0.643,0.75,0.7,0.94,0.9,0.95,1.1,0.74,1.253,1.05,0.83,0.971,0.5,2.033,0.66,1.267,1.5,2.471,1.286,1.086,1.8,1.76,1.4,1.633,0.675,0.4,0.65,0.8,1.633,1.7,1.1,0.56,0.683,0.48,1.333,0.667,0.633,0.533,0.533,1,0.7,0.8,0.625,0.967,0.767,0.8,1.333,0.8,0.8,1.233,1.533,1.333,2.58,1.933,1.433,2.775,1.757,0.95,1.1,1.78,1.4,0.94,0.52,0.5,0.75,0.66,0.75,1.386,1,1.025,2.025,1.825,1.825,1.58,0.967,1.25,1.76,1.625,1.2,1.175,1.067,0.6,1.05,1.35,5.275,0.5,1.2,0.85,0.983,0.825,0.5,1.85,1.875,1.625,1.638,1.425,0.767,0.35,1.425,0.64,2.033,0.9,1,0.55,0.5,0.45,0.5,0.3,1.15,1.05,1.2,0.7,0.9,0.8,0.633,0.6,0.467,0.4,0.45,0.35,0.8,0.5,0.5,0.85,0.5,0.3,0.6,0.85,,0.5,0.725,1.425,0.533,1.017,1.62,1.725,1.325,1.3,2.3,0.433,0.5,0.6,1.767,0.85,0.3,1.15,0.533,0.9,0.375,1.3,1.7,1.15,0.9,0.95,0.65,0.467,0.333,0.35,0.367,0.167,0.54,0.667,0.4,0.45,0.45,0.517,0.717,0.85,0.683,0.375,0.667,0.467,1.033,0.433,0.625,1.15,0.5,0.7,0.8,0.725,1.075,0.7,0.9,0.64,1.26,1,0.46,1.525,1.225,1.06,0.92,1.45,1.467,1.25,1.45,1.25,1.3,1.64,1.375,1.367,0.98,1.5,0.967,1.06,2.35,0.7,1.025,1.233,0.6,1.633,1.42,1.54,1.42,0.92,1.06,2.2,0.7,1.275,0.567,0.833,1,1.467,0.5,1.25,0.933,1.25,0.85,1.225,0.9,0.775,1.4,1.175,1.16,1.04,1.075,0.875,0.92,0.367,0.9,1,0.56,0.425,1.8,1.3,0.9,1.4,0.6,1.45,1.15,0.467,0.85,0.8,0.267,0.45,0.65,0.75,0.55,1.25,0.55,1.35,0.75,0.7,0.65,0.5,0.25,1.3,1.35,1.267,1.15,0.95,1.733,1.75,1.75,0.5,0.3,1.3,0.5,0.7,0.9,1.2,1.1,0.9,2,1.2,1.7,1.4,0.7,0.767,0.567,0.733,2.5,1.7,2.033,0.3,0.75,1.667,0.9,7.233,0.5,5.95,1.3,2.9,0.8,0.55,1.125,1.5,0.967,0.75,1.725,1.7,0.45
20170207,3,CO_24h,0.625,0.953,1.888,1.583,1.04,2.275,1.533,0.84,0.84,0.975,0.967,0.733,1.4,1.612,1.863,0.636,0.69,1.37,1.818,0.77,1.078,0.738,0.86,0.9,1.243,0.9,1,1.078,0.825,0.975,1.1,0.76,1.55,1.091,0.913,1.05,1.078,1.131,1.067,0.767,0.833,0.933,1,0.567,1.14,0.72,0.65,1.275,1.438,0.733,2.189,1.56,1.25,0.845,0.764,0.625,0.814,0.725,0.825,0.94,0.9,1.175,1.075,0.68,1.447,1.313,0.9,0.786,0.667,2.525,1.12,1.733,1.643,1.5,1.229,0.857,1.75,1.28,0.75,0.9,0.8,0.867,1.125,1.067,1.667,1.8,1.183,0.84,0.517,0.88,1.433,1.033,0.933,0.433,0.667,1.02,0.9,0.85,0.75,1,0.9,0.933,1.233,0.9,0.967,1.433,1.5,1.183,2.42,1.75,1.767,1.875,1.014,0.733,0.783,1.24,1.257,1.06,0.46,0.6,0.975,1.08,0.9,2.071,2.48,1.925,2.125,2.05,2,1.56,1.067,1.417,1.7,1.525,1.05,1.325,1.217,0.6,1.25,1.433,3.22,0.5,1.2,1.125,1.05,0.825,0.6,2.025,2,2.3,2.563,2.05,0.467,0.5,1.55,0.92,1.967,1.05,1.1,0.8,0.65,0.95,0.5,0.6,1.1,1.15,1.1,0.5,0.7,0.7,0.967,0.8,0.667,1,0.75,0.6,0.833,1.1,1.35,1.35,0.633,0.9,1.1,1.5,,0.4,1.025,1.525,0.833,1.583,1.42,2,1.54,1.8,2.733,0.867,0.6,0.65,1.733,0.85,0.333,0.75,0.9,0.74,0.4,1.233,1.25,1.05,0.65,0.95,0.85,0.567,0.375,0.475,0.4,0.233,0.54,0.767,0.433,0.4,0.6,0.967,0.95,1.2,1.117,0.9,0.767,0.833,1.2,1.1,1.05,1.25,0.967,1.167,0.76,0.675,1,0.7,0.867,0.74,1.34,0.98,0.68,1.525,0.85,1.12,1,1.5,2.9,1.925,2.1,1.55,1.5,1.96,1.425,1.467,1.26,1.825,1.2,1.18,2.95,0.9,1.4,1.6,0.8,1.667,1.36,1.56,1.34,0.92,1.22,2.5,0.8,1.6,0.767,1,0.975,1.3,0.75,1.1,0.867,1.2,0.95,1.375,1.3,0.875,1.375,1.35,1.416,1.72,1.275,1.175,1.18,0.4,0.6,1.18,0.5,0.475,1.9,1.3,1.05,1.2,0.3,1.65,1.1,0.5,0.9,0.95,0.267,0.5,0.8,0.85,0.65,1.15,0.65,1.25,0.75,0.9,1.5,0.45,0.3,1.8,2,1.267,1.4,1.1,1.8,0.95,0.75,1.7,0.35,1.667,0.7,0.9,2.05,1.4,1.9,1.1,2.3,1.1,1.2,1.2,0.9,1.167,0.8,1.333,2.15,1.3,1.5,0.65,1.2,1.767,1,4.033,1,5.7,1.05,1.5,1.4,0.6,1.575,1.1,0.967,0.95,0.65,1,0.575
20170207,4,AQI,91,42,106,54,64,70,76,60,55,80,49,65,75,82,69,109,64,100,71,41,46,39,39,36,74,52,42,37,43,40,54,37,59,30,40,92,70,66,32,37,46,29,54,75,59,85,64,81,65,33,69,116,105,64,71,60,64,69,64,66,67,55,60,41,65,69,38,52,64,225,98,100,92,164,91,122,133,168,287,120,64,51,40,49,62,49,53,65,53,51,91,75,39,43,32,32,66,60,42,87,71,58,63,69,61,31,89,111,71,110,93,67,80,61,49,71,80,28,35,30,45,49,75,87,69,63,110,119,100,55,153,121,93,39,23,56,43,34,19,88,94,65,96,38,61,20,41,223,198,114,182,178,66,49,94,58,159,45,64,39,34,29,36,31,34,58,54,35,60,56,51,33,36,41,38,56,36,43,47,34,32,38,26,39,,55,76,114,46,62,192,66,81,115,110,69,39,34,86,82,34,33,72,39,49,52,154,59,77,58,28,45,35,34,32,26,34,38,35,30,27,60,78,76,45,56,62,61,111,78,52,103,59,45,70,63,64,55,78,66,81,97,77,30,78,85,92,75,64,62,64,87,100,92,113,77,77,131,103,91,87,99,94,80,45,42,56,84,48,53,33,33,30,72,49,55,65,56,39,43,89,111,42,23,48,81,113,122,63,28,71,17,76,26,41,53,86,40,20,20,27,29,36,55,58,47,30,32,47,33,50,50,45,52,32,28,61,65,31,49,48,34,92,55,121,89,75,167,71,82,62,33,56,19,85,91,107,55,70,85,58,61,500,82,88,89,93,68,103,42,500,74,68,205,48,67,104,115,60,56,88,70,48,104,97,64,40
20170207,4,PM2.5,67,29,79,37,44,24,55,37,32,58,30,46,54,60,49,81,45,75,51,11,22,14,10,20,41,21,20,20,16,15,21,15,40,15,6,68,20,47,13,21,9,10,37,54,41,62,45,59,36,18,46,87,78,45,48,42,45,49,45,47,45,38,42,24,46,49,26,29,16,174,34,36,62,124,67,92,101,127,236,90,45,29,27,31,42,25,27,34,30,19,67,54,25,30,15,22,35,35,24,64,37,39,44,49,43,19,57,83,51,82,69,48,58,43,34,51,58,15,24,21,19,22,54,64,41,32,82,89,75,38,116,91,69,27,16,22,30,13,13,65,65,46,71,16,43,9,14,172,148,85,137,134,19,3,61,40,46,24,44,27,19,14,23,21,17,39,34,19,42,36,14,11,6,8,12,26,15,19,20,21,15,13,13,20,,38,55,85,26,42,144,47,59,86,82,37,27,11,54,60,11,12,44,18,33,33,117,41,56,40,19,15,16,18,17,14,12,24,11,11,9,42,57,55,31,39,43,43,83,57,31,76,41,31,50,44,45,38,57,47,59,72,56,21,57,62,68,54,41,43,32,57,75,60,84,56,56,99,76,67,64,74,70,58,31,29,39,54,31,32,10,23,21,52,34,35,46,39,24,28,66,83,28,4,33,59,84,92,40,17,51,7,44,10,21,28,63,28,9,2,15,20,25,38,40,18,21,16,26,20,32,23,31,35,12,18,30,4,18,7,12,20,68,38,91,30,54,87,40,38,15,21,22,13,37,67,46,37,48,62,25,30,343,39,38,36,60,23,76,29,331,53,34,154,14,48,77,86,37,31,65,50,33,77,72,45,10
20170207,4,PM2.5_24h,24,19,99,33,22,90,62,34,24,29,31,44,93,106,37,32,32,45,36,45,60,48,33,41,86,60,53,48,58,60,63,42,74,70,50,66,51,77,57,57,43,72,55,38,91,48,39,50,58,33,137,90,58,38,35,29,47,33,39,39,35,51,37,20,74,93,32,23,29,234,55,61,56,102,45,48,77,64,78,56,39,57,65,41,62,29,40,67,20,57,58,48,58,20,17,18,33,31,31,38,36,30,44,44,53,19,81,50,109,90,115,26,30,28,22,45,47,24,30,22,63,56,80,161,133,107,118,150,145,57,82,76,45,29,23,34,50,16,60,64,62,68,78,84,51,31,17,192,151,96,224,225,40,16,58,40,131,38,52,34,47,31,18,26,17,21,19,15,18,13,47,43,40,34,40,73,49,54,57,63,29,54,63,63,,37,110,110,34,64,105,121,134,121,125,47,28,21,50,34,11,10,64,28,34,33,49,29,36,29,28,17,15,20,15,13,14,28,13,10,17,86,88,89,79,101,50,82,110,113,69,113,102,85,47,23,27,30,49,41,45,48,45,22,41,50,52,50,111,89,67,96,120,122,93,111,79,78,80,70,80,74,79,96,66,32,32,39,19,25,26,23,24,42,35,39,41,41,43,24,51,72,29,23,49,69,101,94,70,80,77,50,59,8,16,37,58,27,11,19,15,30,22,41,51,12,23,23,29,23,29,16,33,28,12,14,31,15,45,11,17,62,84,39,95,41,104,63,27,133,28,103,32,32,94,84,72,58,70,49,36,39,161,48,55,90,80,22,54,29,63,81,39,101,24,26,52,59,48,28,139,35,32,57,32,38,12
20170207,4,PM10,83,41,130,52,75,87,75,67,58,77,48,71,83,91,72,108,54,97,62,18,45,20,28,35,95,52,41,36,42,36,55,36,65,26,14,99,87,64,31,36,13,17,54,64,46,78,61,94,78,28,85,96,87,58,68,63,65,76,66,72,78,37,55,40,56,71,31,52,76,237,144,148,132,90,99,125,137,168,296,128,56,50,39,48,71,48,54,77,54,50,117,60,38,42,31,29,59,56,38,69,58,63,65,71,47,30,125,101,76,97,117,59,91,66,47,74,69,27,34,29,44,48,48,104,86,74,123,134,110,47,140,111,114,38,19,41,41,33,12,73,136,64,104,37,58,12,27,215,181,111,162,183,79,48,136,59,266,44,76,38,30,24,33,28,33,64,56,34,58,60,50,24,25,33,31,59,34,34,46,30,31,37,20,37,,40,75,133,37,72,164,66,94,119,136,86,32,23,119,82,18,32,92,38,48,52,138,60,74,56,27,21,21,26,10,19,15,37,20,17,21,67,73,65,44,42,71,60,105,67,52,113,54,39,66,55,53,55,82,36,77,96,60,26,77,83,78,81,76,71,75,122,143,132,127,88,80,105,106,88,96,97,,78,29,37,44,116,47,53,32,29,22,74,46,57,52,60,38,42,,103,41,11,47,76,115,113,74,27,61,16,100,13,40,53,81,34,19,6,21,25,28,,60,33,28,31,46,22,49,24,28,51,21,20,,13,23,13,24,23,99,37,112,125,60,282,89,112,72,30,60,9,117,77,161,57,87,104,63,69,1926,112,124,126,134,83,98,41,2803,75,83,173,,,116,131,68,59,68,71,37,86,72,75,16
