date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170105,6,PM10,400,,522,218,60,519,267,121,137,275,249,319,507,138,96,74,84,122,350,24,33,23,37,98,138,44,50,50,53,45,70,52,77,178,51,120,167,81,26,105,30,207,201,93,,82,105,266,542,257,187,26,217,196,71,50,266,43,80,128,92,108,92,28,162,528,26,44,31,610,153,88,203,280,298,296,155,127,129,70,102,243,251,217,281,268,442,202,37,284,289,264,116,23,215,119,100,23,80,72,80,61,88,70,136,38,118,146,112,285,249,93,171,48,65,125,142,128,64,197,40,27,63,98,352,61,214,84,61,191,143,105,154,112,205,39,228,28,269,261,32,242,276,288,152,91,25,602,227,127,353,566,67,43,251,173,56,284,590,41,96,82,98,73,55,50,84,30,17,23,46,46,48,65,48,,60,,40,19,34,236,272,170,,124,52,52,125,72,214,117,574,236,293,137,127,51,121,104,45,68,50,58,53,64,99,64,73,108,129,49,46,62,168,73,132,146,63,556,57,55,51,,96,79,148,30,116,113,42,182,114,49,58,42,44,80,44,119,250,241,162,234,240,213,222,234,298,220,87,50,61,94,185,45,194,157,105,138,43,55,,39,241,300,246,251,189,255,129,218,148,116,59,83,172,146,24,134,138,185,,78,152,237,286,254,253,254,210,141,268,18,49,21,53,13,155,76,16,17,6,20,32,35,15,6,31,,28,,16,16,23,6,9,18,8,15,29,154,116,78,120,99,96,136,92,113,56,214,142,83,140,72,,22,26,31,55,25,20,145,127,63,116,100,187,,116,173,94,156,15,25,256,327,119,27,81,86,87,108,122,131,27
20170105,6,PM10_24h,354,305,547,305,147,402,327,137,153,371,224,241,389,172,150,104,88,114,301,65,187,106,87,198,302,141,127,125,158,110,175,86,181,203,75,117,152,128,76,101,43,182,224,115,220,86,100,229,499,330,142,225,259,149,55,49,180,61,116,105,80,177,104,38,213,444,34,36,56,591,204,132,170,265,320,328,208,117,188,109,80,296,353,223,228,210,348,324,141,277,265,303,254,84,196,140,78,39,84,85,65,67,164,81,124,21,148,153,255,593,174,114,121,103,119,117,132,158,62,205,156,156,179,201,275,83,247,147,242,296,194,203,223,191,232,53,214,32,240,268,42,252,227,282,174,111,25,622,316,152,314,553,108,71,191,131,60,269,515,220,256,240,236,185,134,185,200,76,83,112,115,98,102,125,91,126,162,101,167,137,75,232,239,180,,144,171,143,119,177,250,148,710,261,279,181,90,68,154,128,70,41,69,103,89,89,98,129,108,198,145,36,56,102,150,81,174,138,87,401,55,202,239,194,201,228,161,199,239,170,152,198,268,179,64,72,55,80,67,147,291,231,217,237,227,227,216,257,258,236,152,95,113,168,207,104,233,150,228,163,161,211,228,201,284,304,273,260,224,250,189,210,163,145,64,86,177,136,74,208,137,211,86,104,180,189,253,236,221,338,305,142,228,35,50,22,56,20,174,74,21,134,22,26,45,29,21,11,45,32,25,25,27,31,24,43,27,47,8,30,30,156,114,97,102,117,142,130,82,141,99,138,122,105,214,102,,29,54,47,66,35,33,248,155,84,134,97,219,,154,219,134,115,34,40,295,322,171,18,215,167,77,94,123,161,77
20170105,6,SO2,9,27,57,82,34,53,32,32,19,16,35,13,35,85,66,102,62,44,97,14,13,10,13,19,20,9,10,13,8,8,8,14,7,12,9,12,12,14,3,6,8,29,20,7,10,5,28,36,51,29,23,5,14,13,6,5,17,9,17,20,8,7,18,5,19,22,10,12,5,45,34,18,68,13,25,28,49,55,84,51,16,40,15,47,31,42,29,19,27,43,38,33,18,8,43,9,23,5,19,6,9,13,11,20,8,21,26,166,26,316,44,60,133,43,45,141,30,73,18,33,16,11,18,12,65,21,23,20,17,10,14,17,5,6,9,7,18,2,16,26,15,34,39,12,27,15,15,48,28,31,30,33,21,10,88,15,5,23,48,14,11,33,43,17,12,23,21,5,7,10,9,9,13,10,13,7,9,7,5,7,8,15,16,31,,126,14,13,39,25,200,117,151,167,227,49,46,8,50,59,8,29,31,57,13,41,69,128,158,87,10,31,9,7,28,6,21,27,41,113,64,16,11,11,18,14,15,9,19,20,15,14,17,21,7,9,11,19,6,13,39,44,20,62,35,43,31,68,72,30,15,25,6,15,16,15,12,13,9,9,4,5,3,6,4,70,65,24,24,46,14,25,1,9,11,15,16,60,14,14,15,26,8,36,12,32,20,29,27,13,17,4,11,12,19,12,24,50,17,15,8,6,4,5,18,11,14,8,9,12,8,8,7,16,3,7,4,12,17,11,4,16,41,14,21,129,25,48,15,8,7,95,19,48,47,15,,8,9,14,22,72,26,53,47,13,18,6,16,,11,7,55,25,4,81,42,16,1,3,8,134,8,15,53,202,52
20170105,6,SO2_24h,18,26,44,56,39,53,59,45,33,15,50,16,45,156,96,119,36,74,80,19,29,18,22,29,33,16,19,25,13,10,20,17,17,19,12,19,21,24,9,14,9,25,32,18,18,5,21,33,65,37,16,10,28,14,7,6,16,11,16,17,9,13,16,4,31,27,16,15,5,47,54,32,116,24,66,40,84,51,63,61,14,66,29,33,28,51,61,36,33,36,43,63,32,15,45,29,17,5,12,7,9,8,17,20,10,15,20,138,185,820,112,79,87,39,67,116,42,66,16,37,17,18,29,8,53,16,18,26,33,18,26,27,17,8,24,9,32,2,17,34,31,38,30,17,16,34,15,58,83,87,24,56,35,22,123,14,7,32,69,29,23,40,52,25,14,33,22,12,14,18,15,16,21,18,20,16,18,20,15,12,10,17,13,33,,79,15,12,29,118,224,213,193,198,262,97,30,7,81,73,16,25,37,104,23,47,54,126,131,62,21,26,13,14,21,11,25,27,50,41,45,28,22,22,45,34,14,15,21,22,17,18,32,22,9,17,10,14,7,12,45,54,53,68,64,57,30,77,58,26,13,17,5,12,17,13,22,20,18,20,9,13,16,12,19,38,61,41,39,32,30,35,5,12,17,19,25,68,24,14,20,48,13,31,21,31,23,25,40,17,20,5,13,13,25,18,20,42,20,43,9,11,24,8,27,12,17,9,21,13,8,11,11,17,6,8,5,13,22,20,4,14,54,21,28,92,52,55,28,27,22,81,55,41,58,24,,17,47,19,44,39,27,105,95,19,34,8,23,,16,12,71,34,5,104,21,29,3,3,16,185,6,17,59,157,65
20170105,6,NO2,129,56,143,87,35,122,143,37,58,86,72,89,103,43,83,56,57,72,111,43,39,33,13,21,36,8,31,34,22,10,8,10,16,58,31,65,54,44,16,44,8,87,74,31,54,44,67,64,67,50,97,38,47,106,52,57,96,35,62,87,55,55,65,6,45,81,15,21,17,95,70,38,58,102,47,62,68,71,48,33,44,47,65,64,82,61,73,30,42,56,70,41,39,12,39,43,49,7,36,34,25,42,63,24,43,30,57,49,42,47,44,20,63,36,46,54,51,38,35,55,66,30,54,87,119,60,103,54,37,19,37,37,17,28,50,15,74,7,35,35,29,31,36,47,38,23,7,93,48,54,55,90,17,29,51,30,17,60,93,14,20,34,39,20,24,22,11,10,24,16,30,37,20,23,39,20,14,20,30,35,6,48,64,78,,63,50,56,72,31,56,34,109,117,59,51,53,52,59,75,29,39,19,32,59,58,54,65,52,42,35,32,19,23,35,13,36,43,19,85,47,25,30,18,73,71,22,19,25,20,38,20,67,46,31,23,21,33,18,27,39,54,46,49,61,41,48,73,105,77,47,68,62,52,64,54,50,31,38,63,42,35,17,35,50,68,40,39,39,46,7,26,19,53,19,57,59,60,16,31,39,33,36,51,21,41,36,44,30,35,23,30,37,12,65,13,23,14,31,21,14,16,5,13,7,10,11,4,11,8,10,12,18,16,9,7,5,6,14,5,6,33,86,20,51,37,27,48,35,54,32,40,31,45,69,34,,11,2,18,11,28,8,42,37,38,54,53,53,,20,15,33,93,3,39,96,75,14,9,42,47,38,59,61,40,19
20170105,6,NO2_24h,137,123,125,106,69,112,144,55,69,135,80,66,113,74,93,70,53,74,100,63,79,81,35,53,60,41,76,61,58,31,30,25,48,81,49,72,64,67,45,45,23,83,74,52,110,49,65,64,99,73,64,67,84,104,44,52,96,50,69,66,47,67,60,8,67,110,26,35,24,121,116,56,58,94,88,94,84,69,72,58,47,89,85,59,70,66,93,54,55,57,69,72,57,31,50,60,35,11,27,41,17,30,92,30,42,30,54,56,104,124,72,29,58,52,52,59,49,52,28,67,100,82,62,64,101,50,80,55,56,52,52,58,34,45,66,16,67,9,63,45,39,41,52,69,53,41,15,131,78,86,72,102,31,41,56,34,26,70,126,48,73,70,65,45,33,60,49,18,35,31,71,77,50,44,55,37,53,76,67,70,17,59,78,84,,63,44,36,72,57,58,61,110,92,63,59,40,47,61,77,36,33,27,40,57,52,54,72,48,50,38,22,18,25,40,24,52,45,25,50,42,58,75,54,83,83,35,62,40,42,74,42,85,70,33,39,30,40,28,38,50,57,69,76,73,52,40,75,100,74,49,51,43,43,56,39,58,40,58,90,48,44,44,54,70,78,53,46,62,53,20,44,29,58,25,44,59,48,23,41,37,47,35,58,40,44,51,65,43,62,46,42,42,20,41,19,27,21,42,56,23,36,13,11,15,17,16,14,15,21,18,20,18,22,13,22,11,18,18,15,10,38,83,30,49,56,47,47,29,59,53,43,41,51,83,30,,11,21,27,19,19,15,75,44,38,55,46,63,,28,36,39,82,13,53,95,69,24,17,51,71,39,45,63,47,40
20170105,6,O3,3,16,7,5,51,2,6,23,6,1,3,2,4,56,9,20,28,11,11,70,46,68,101,99,41,99,73,48,86,112,103,103,103,15,74,3,24,65,89,10,103,2,11,8,16,17,22,10,4,28,7,4,4,10,22,32,5,12,5,3,9,17,12,63,14,9,38,33,46,10,15,12,24,5,13,3,7,14,11,40,22,34,12,,9,6,4,77,49,6,4,57,37,71,27,5,22,89,34,4,46,31,4,26,10,19,5,8,60,18,83,15,11,41,10,15,22,20,23,25,40,33,24,6,5,2,5,12,43,26,18,7,46,35,8,61,6,66,4,7,6,4,21,4,23,9,50,6,25,7,15,3,38,57,5,45,43,6,3,63,73,42,26,59,42,52,59,73,66,58,60,59,89,89,93,37,81,64,39,37,94,25,14,6,,1,7,5,17,51,7,99,7,8,6,14,15,14,5,9,9,19,74,33,7,21,12,3,13,21,9,40,46,38,35,26,37,41,28,13,24,71,39,89,37,45,52,74,32,77,33,63,6,37,19,5,29,4,27,3,5,9,12,8,26,14,2,13,10,17,3,2,5,26,2,4,1,22,2,18,2,1,17,15,5,2,5,24,17,9,30,36,3,2,36,17,10,7,10,34,8,13,10,3,28,9,3,1,7,34,40,2,8,32,45,40,45,36,6,7,31,20,41,24,66,34,9,44,46,30,12,42,4,14,50,58,62,35,55,86,74,10,6,9,4,34,16,4,10,5,44,113,4,2,25,7,,54,79,46,32,39,73,12,13,6,5,7,32,,36,18,19,5,131,37,6,3,46,29,7,25,3,3,8,7,57
20170105,6,O3_24h,28,26,33,20,51,8,25,57,35,15,15,12,11,61,55,60,95,51,65,86,61,74,101,106,72,99,76,54,86,112,104,114,105,25,91,101,49,84,91,104,110,75,110,96,30,111,94,104,13,47,32,21,56,141,122,102,165,205,179,155,135,141,101,95,20,32,41,65,84,23,97,66,74,29,59,74,36,98,55,71,99,35,25,18,47,74,36,112,86,37,23,107,73,103,44,146,130,119,146,131,122,151,126,138,171,69,37,52,87,20,114,52,79,68,69,71,91,51,86,54,56,43,46,15,10,50,16,15,78,36,33,23,57,44,132,170,152,86,45,24,42,21,54,42,40,25,82,23,100,30,77,33,88,87,84,82,56,35,96,75,75,42,38,93,78,80,59,104,122,100,62,59,89,89,93,37,81,40,51,37,94,31,24,33,,57,12,39,116,108,48,99,24,23,68,41,66,59,48,55,64,85,103,70,59,68,100,44,66,52,59,91,58,61,56,52,71,72,45,64,44,85,39,89,55,67,90,80,50,78,47,64,20,62,123,80,116,113,105,66,92,132,180,161,163,128,146,105,19,33,24,39,37,50,39,24,35,34,21,47,38,36,45,22,8,126,109,104,100,111,37,86,29,151,138,121,169,178,49,153,93,185,142,30,50,43,21,15,15,70,66,18,58,97,59,74,88,45,32,34,45,32,47,95,77,79,51,54,69,64,47,63,80,69,67,87,111,86,73,96,101,35,94,27,46,104,55,74,90,80,69,139,69,62,92,97,,93,88,76,100,102,82,69,36,50,50,29,51,,54,31,55,73,131,65,58,29,122,52,13,55,112,126,71,54,72
20170105,6,O3_8h,2,12,14,7,31,2,7,28,6,1,4,3,4,44,10,15,29,15,11,75,33,58,90,89,53,87,60,38,64,103,96,107,93,11,82,4,18,52,86,16,98,4,11,10,13,17,23,10,5,26,7,7,5,12,31,28,6,13,8,5,16,30,8,68,10,8,32,24,37,10,18,10,26,5,19,3,7,16,10,37,21,17,9,,9,6,4,58,57,6,4,31,47,66,26,7,39,87,42,6,54,32,13,25,17,18,5,8,42,12,83,18,12,33,12,23,25,18,33,26,34,16,26,7,4,1,5,10,52,29,19,5,38,29,9,80,10,59,4,5,8,6,19,7,25,7,52,7,24,7,16,3,36,49,5,48,43,6,4,63,49,15,19,56,45,49,51,73,74,66,55,40,77,74,75,27,66,21,29,25,86,24,12,3,,10,7,11,18,50,6,83,11,9,6,17,19,25,10,11,5,23,79,37,7,28,13,2,22,20,10,55,50,43,34,28,33,45,21,18,25,61,24,69,42,45,40,61,40,62,21,52,6,39,25,5,31,5,30,3,10,15,10,17,26,23,17,25,9,12,3,5,5,37,2,7,3,19,7,18,4,10,7,11,5,6,5,21,16,6,26,30,4,7,42,28,15,19,9,27,6,7,13,3,27,11,3,2,7,41,41,4,9,33,40,45,50,35,7,10,31,26,41,26,66,32,12,45,34,25,14,41,9,13,53,56,68,33,52,87,72,8,11,8,9,40,17,8,19,7,40,112,4,3,25,8,,52,68,43,34,58,75,12,21,5,5,7,32,,39,16,21,6,112,32,6,4,47,31,9,27,3,14,8,6,35
20170105,6,O3_8h_24h,2,12,22,20,31,3,8,31,6,1,5,3,4,44,12,16,35,17,12,81,33,58,90,97,57,87,60,38,64,103,96,108,93,12,88,5,21,58,86,31,99,2,12,11,13,18,27,11,5,27,8,14,6,14,37,31,9,14,18,12,28,41,9,73,11,9,33,27,38,11,21,11,29,7,23,3,7,21,10,41,28,17,9,,9,6,4,62,63,7,5,32,50,66,26,9,65,88,56,7,74,43,18,29,26,20,5,9,42,12,107,24,13,33,14,30,32,18,39,30,34,16,28,6,5,1,5,11,57,31,32,5,38,30,12,90,13,59,4,5,12,6,20,9,29,8,54,8,25,8,19,3,36,49,5,57,46,6,4,65,64,15,19,65,47,49,51,75,78,76,55,40,77,74,75,27,66,21,29,25,86,25,12,3,,15,7,20,19,61,6,83,13,11,10,21,20,28,18,12,6,30,81,43,7,33,14,3,25,21,11,66,54,46,35,33,33,49,21,28,27,69,24,69,59,52,44,65,46,62,22,52,8,47,30,6,34,7,36,5,22,25,10,29,32,42,42,38,11,12,4,5,7,42,2,9,10,21,9,21,5,21,7,12,6,8,8,24,18,9,26,31,5,5,49,36,23,28,9,33,6,7,22,3,28,14,3,3,9,45,44,8,12,35,41,51,54,36,10,15,32,30,44,28,66,40,15,47,34,25,14,43,17,17,55,56,73,40,52,89,75,8,15,9,18,41,19,15,31,7,40,113,6,3,26,13,,52,68,43,36,66,76,12,24,5,7,7,33,,40,17,25,7,112,40,6,9,52,32,10,27,4,31,9,8,35
20170105,6,CO,7.683,2.607,8.3,4.6,0.66,7.025,7.26,1.5,2.18,5.025,3,4.733,6.025,1.613,3.65,0.9,1.58,2.12,4.482,0.79,1.222,0.813,0.76,1.28,2.557,0.675,0.786,1.033,0.725,0.8,0.7,0.76,1.4,1.227,0.75,1.15,0.967,0.974,0.9,1.233,0.633,1.367,1.467,0.7,1.43,0.617,0.8,2.511,3.288,2.113,5.544,1.76,1.72,1.791,1.055,0.875,1.675,0.85,0.825,1.36,1.02,1.133,1.037,0.48,1.181,2.475,0.44,0.686,0.4,5.031,2.64,2.533,2.657,4.525,1.686,1.4,2.967,1.36,1.05,0.833,1.025,1.3,3.45,3.45,3.2,3.55,4.425,1.76,0.983,2.64,5,2.6,1.333,0.5,2.733,1.62,1.017,0.717,0.825,1,0.967,0.733,1.233,0.833,1.1,0.933,3.75,5.85,2.8,5.76,2.883,2.525,1.95,0.633,1.333,1.56,1.686,1.46,0.86,2.36,1.575,1.4,1.3,5.629,7.2,4.275,9.15,2.9,2.925,1.76,2.233,1.433,1.48,1.7,1.8,1.033,1.983,0.45,1.575,1.7,0.9,0.3,1.45,1.733,1.2,0.85,0.8,4.875,2.775,3.125,2.875,4.15,1.433,0.45,3.075,1.62,1.6,3.3,5.1,0.6,0.7,0.9,1.55,0.9,1.6,1.1,0.85,0.7,0.8,1,0.733,0.65,0.533,0.6,0.4,1.35,0.6,0.8,1,0.75,0.7,1.3,1.3,1.5,,1.85,2.167,3.6,1.267,2.7,2.86,2.6,8.22,4.267,3.433,1.967,0.967,1,1.833,2.05,1.4,1.55,1.167,0.86,0.65,0.867,1.2,1.75,1.15,1.25,2.5,1,0.95,1.35,1.5,0.6,1.38,1.1,0.567,3.05,0.95,1.45,1.433,1.333,2.06,1.925,1.533,0.767,2.133,0.8,1.6,2.25,2.033,1,0.76,1.2,0.775,1,0.767,1.34,2.46,1.86,1.18,2.66,0.825,1.88,1.86,1.5,7.7,5.225,4,4.367,2.9,2.25,3.075,2.3,1.82,1.95,1.567,1.55,2.15,1.75,1.35,1.967,2.15,2.767,2.14,1.72,3.36,1.56,1.1,1.52,0.833,1.725,0.8,1.033,1.2,1.567,0.6,0.85,1.3,1.55,0.9,1.8,1.25,1.2,1.75,0.95,1.52,2.15,1.3,1.4,1.34,0.4,0.55,0.56,0.86,0.533,1.25,1.2,0.9,0.75,0.3,1.8,0.25,0.733,0.65,1.05,0.5,0.4,0.7,0.8,0.65,1.15,0.4,0.6,0.45,0.6,0.8,0.75,0.45,1.933,2.725,1.633,1.75,1.55,0.867,1.7,1.35,1.5,0.35,2.133,2.15,1.6,2.5,0.8,,0.1,0.5,,1,0.5,0.6,1.167,1.5,2.1,2.7,3.35,2.233,,0.95,1.7,1.2,9.333,0.7,3.25,3.35,3.4,0.7,0.45,2.575,1.3,0.867,1.35,1.575,1.65,0.65
20170105,6,CO_24h,6.533,6.979,7.375,6.817,2.42,6.275,8.46,1.6,2.34,8.25,3.767,3.9,5.5,2.113,3.738,1.32,1.59,1.93,3.836,0.94,1.9,1.263,0.98,2.18,2.571,1.225,1.138,1.556,1.325,1.125,1.475,1.12,2.225,1.418,0.888,1,1.178,1.351,1.2,1.167,0.733,1.3,1.5,0.867,2.66,0.717,0.775,2.167,6.288,2.95,3.578,1.96,1.92,1.373,0.845,0.75,1.287,0.95,1.1,1.2,0.84,1.275,1.15,0.48,1.544,2.388,0.66,0.886,0.517,4.723,3.36,2.933,2.557,3.775,1.943,1.929,3.833,1.4,2.35,1.6,0.875,1.3,4.025,3.65,3.233,3.6,5.875,2.22,2.033,3.04,3.4,3.233,2.5,1.1,2.8,1.76,0.983,0.75,0.85,1.167,0.833,1,1.867,1,1.2,1.033,3,3.95,4.56,7.78,2.483,2.275,1.743,1.167,2.133,1.44,1.6,2.14,0.72,2.4,2.425,2.12,1.612,3.671,6.84,3.15,5.7,2.675,2.85,2.08,2.167,1.833,1.76,2.075,2.175,0.967,2,0.45,1.8,1.867,1.1,0.55,1.475,1.667,1.45,1.4,0.8,4.65,3.45,3.375,2.588,4.025,1.4,0.9,2.525,1.62,1.467,3.6,7.05,2.15,2.5,3.2,3.1,2,2.4,3.05,2.55,1.1,1.35,1.85,1,0.9,1,1.15,0.8,2.1,1.5,1.3,1.75,1.35,0.9,1.25,1.4,1.65,,1.9,1.833,3.025,1.1,3.533,2.46,2.875,7.62,4.267,2.967,2.267,1.1,1.1,2.033,1.9,1.533,1.35,1.167,1.08,0.65,1.5,1.45,2.25,1.45,2.05,1.6,0.867,1.05,1.275,1.4,0.8,1.82,1.2,0.733,2.25,1,1.983,2.05,2.033,2.04,1.9,1.767,1.5,2.067,1.367,2.15,2.55,2.133,1.567,0.7,1.475,1.1,1.05,0.867,1.34,2.74,1.84,1.46,2.84,1.25,1.88,1.84,1.5,7.9,6.05,3.85,3,2.025,2.25,2.55,1.867,1.86,1.775,1.633,1.825,2.05,1.85,1.9,2.133,2.35,2.833,2.04,1.74,2.98,1.72,1.32,1.9,1.2,1.65,0.9,0.9,1.575,1.567,0.95,1.85,1.333,1.95,1.05,1.825,1.225,1.075,1.675,1.175,1.583,3.475,1.575,1.725,1.28,0.7,0.7,0.68,0.66,0.6,1.4,3.2,1.1,1.4,0.6,1.85,0.3,0.8,0.7,1.2,0.733,0.6,0.8,0.9,0.75,1.3,0.65,0.95,0.5,0.65,1.45,0.85,0.5,2.067,2.625,1.867,1.6,1.7,1.267,1.95,0.9,1.75,0.85,1.533,1.8,1.75,2.7,1.1,,0.3,1.1,0.3,1.1,0.5,0.8,2.733,1.867,1.867,2.9,1.7,2.433,,1.05,1.9,0.9,4.4,1.5,3.4,3.6,2.8,1.7,0.6,2.35,2.525,0.933,1.225,1.825,1.9,1.575
20170105,7,AQI,339,165,398,186,56,393,229,124,108,224,148,174,338,132,83,75,78,165,319,38,32,32,49,67,200,49,56,45,52,55,61,78,97,100,51,83,119,72,44,82,50,206,175,91,46,75,104,220,365,164,213,25,233,170,65,56,277,45,81,109,94,144,80,34,167,377,23,40,30,497,128,68,170,255,270,296,136,105,142,75,92,236,210,160,229,264,407,175,39,268,285,206,91,33,218,131,88,44,63,70,78,71,97,74,147,38,142,127,110,263,227,99,168,53,72,122,139,156,65,186,40,23,206,113,399,93,219,93,71,211,163,87,132,141,227,50,224,31,232,262,35,232,295,234,146,81,26,454,235,130,326,464,62,49,202,135,59,279,424,35,53,60,86,74,46,50,63,37,37,32,42,54,48,51,48,61,55,25,54,18,48,157,170,167,,132,64,88,108,59,244,137,500,178,222,117,170,65,116,93,53,58,50,75,76,60,104,66,81,105,135,99,45,103,164,96,117,131,78,459,75,65,114,99,81,88,120,33,121,100,42,132,122,67,60,54,49,69,54,122,247,208,178,181,206,202,214,182,297,223,98,75,71,109,221,61,172,139,74,95,42,50,117,43,255,299,245,178,158,239,120,205,130,115,56,80,132,133,30,119,138,207,58,67,154,227,266,255,209,232,195,144,204,17,33,23,56,18,108,75,20,22,21,40,48,22,17,23,30,18,32,26,22,29,27,29,34,18,27,44,36,144,122,85,144,100,80,108,85,98,55,245,167,92,117,64,,26,36,,52,38,38,150,144,67,94,83,202,,81,121,81,172,61,35,213,298,80,16,61,124,74,109,144,124,35
20170105,7,PM2.5,288,125,339,140,34,264,178,93,80,173,113,114,269,100,61,54,57,125,268,24,17,22,34,48,150,34,39,27,23,35,43,57,72,75,31,61,85,52,13,60,20,155,132,67,32,54,77,169,171,124,162,17,182,128,46,39,226,31,59,81,70,110,58,20,126,306,14,19,13,495,97,46,128,204,219,245,103,78,108,54,68,185,159,121,178,213,305,132,27,217,234,155,67,23,167,99,65,18,43,50,57,51,72,53,112,25,108,96,82,212,176,74,127,33,52,92,106,118,44,140,8,16,155,84,348,69,168,69,51,160,123,64,100,107,176,35,173,15,181,211,19,181,244,183,111,59,16,430,184,98,275,444,37,25,151,102,41,228,182,24,33,39,63,53,32,31,27,22,17,13,21,33,24,28,33,43,38,17,37,12,33,119,128,126,,100,45,65,80,41,193,104,589,134,171,88,128,46,87,69,34,38,35,54,55,42,77,47,59,78,102,74,31,76,124,71,88,99,57,437,54,46,85,74,59,65,90,21,91,75,29,100,92,48,42,37,34,49,37,92,196,157,134,136,155,151,163,137,246,172,73,54,51,81,170,43,130,106,53,34,25,35,88,30,204,248,194,134,120,188,90,154,98,86,39,58,100,101,21,89,105,156,40,37,117,176,215,204,158,181,146,110,153,7,12,15,33,10,80,54,9,15,5,15,33,14,11,4,20,12,22,18,15,20,12,8,6,8,16,10,12,110,92,62,110,75,58,80,62,73,31,194,126,68,88,42,,6,15,,19,13,7,115,110,48,70,61,151,,59,91,56,130,9,24,162,247,45,11,43,93,53,81,110,93,19
