date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170213,6,NO2,84,113,77,80,56,95,98,15,49,131,136,110,84,63,68,69,40,69,91,66,65,53,87,52,92,99,92,77,103,103,81,62,63,60,60,64,49,76,66,29,33,50,68,31,88,22,46,70,66,32,87,95,65,82,37,43,85,42,64,62,36,46,67,5,57,56,54,21,28,83,66,46,50,81,54,41,35,27,61,65,22,73,75,104,84,54,85,53,56,85,47,85,79,16,85,39,32,25,23,33,11,66,65,11,38,20,85,39,76,58,71,21,58,57,65,52,37,42,27,45,64,41,38,53,78,63,55,71,42,28,61,29,22,14,34,18,44,6,44,33,42,41,27,42,29,35,18,61,30,57,46,74,11,18,27,27,16,84,45,34,57,48,62,59,31,19,52,5,11,28,58,62,70,49,98,56,51,68,45,60,37,34,38,30,,51,33,37,38,74,54,42,84,69,48,55,28,15,52,60,28,21,11,39,49,74,51,71,49,39,24,22,26,15,19,13,51,56,16,63,14,30,55,60,90,90,17,69,91,98,86,41,37,22,17,24,20,28,14,31,21,41,27,33,37,21,32,45,69,82,53,82,81,47,41,77,62,23,74,57,79,17,10,35,21,39,33,44,29,25,26,21,8,23,18,49,45,43,31,27,39,48,42,35,28,20,54,48,15,30,25,15,25,3,38,36,11,15,17,34,26,37,36,6,15,4,16,5,5,8,12,15,40,25,11,8,5,2,15,37,4,18,69,15,37,36,30,32,18,58,21,26,35,33,76,21,65,6,3,14,12,34,13,47,28,32,47,36,38,8,37,45,33,37,11,55,82,78,7,4,51,53,51,40,59,39,65
20170213,6,NO2_24h,87,123,67,84,63,96,106,22,52,121,105,75,93,61,69,65,39,61,85,69,69,63,62,54,70,75,66,59,65,77,50,37,50,55,52,52,44,61,58,32,34,42,49,25,78,25,31,66,53,24,78,78,64,70,30,40,62,48,54,50,27,34,51,10,56,53,46,28,26,91,84,48,48,93,54,45,56,33,51,50,23,61,79,90,71,73,58,42,43,48,44,63,59,17,65,37,21,21,18,35,12,35,38,14,30,22,42,36,66,64,57,34,52,55,57,53,40,37,31,33,56,38,36,60,72,51,52,52,50,37,43,32,24,20,37,15,39,11,50,36,42,36,40,40,38,47,30,80,45,67,49,70,22,36,43,31,36,52,31,37,39,42,46,41,32,17,40,10,13,23,58,69,72,66,79,35,65,54,41,41,29,28,35,40,,52,28,35,33,62,45,47,76,59,48,53,35,29,69,47,24,18,14,39,47,59,46,60,45,27,17,23,18,21,23,17,40,37,24,52,19,42,35,49,84,67,22,72,46,62,54,46,48,27,18,29,23,26,19,34,27,42,32,29,35,31,30,35,63,72,58,60,66,34,34,55,54,31,65,50,61,34,19,31,27,50,32,45,35,25,25,24,14,32,17,35,30,29,30,25,30,40,30,37,29,26,41,33,27,37,31,26,28,6,45,31,19,22,34,31,17,44,24,13,21,9,17,8,12,12,13,14,28,40,11,17,5,16,14,19,6,29,69,19,35,41,30,36,23,61,32,36,37,23,60,19,52,5,14,14,15,21,15,41,35,26,62,52,55,15,53,53,41,39,13,47,89,54,14,6,29,48,39,24,59,36,47
20170213,6,O3,8,5,7,6,11,3,4,51,7,,3,7,5,9,7,12,28,17,21,41,40,31,15,43,11,12,11,13,20,13,11,36,37,11,24,13,34,25,13,41,41,13,12,32,32,71,36,15,40,63,5,5,11,11,67,55,4,17,13,25,47,24,6,119,24,14,16,55,39,7,28,19,31,9,13,13,37,57,14,17,74,2,24,12,14,30,12,22,48,9,50,2,5,76,13,8,46,100,54,17,92,22,3,59,14,57,9,21,11,17,21,20,28,13,6,11,49,13,27,29,62,38,47,12,6,20,27,9,28,13,29,38,28,39,17,83,18,123,6,21,20,13,53,15,32,25,59,12,42,6,21,4,61,64,43,56,63,7,61,62,50,46,24,10,43,24,41,84,91,54,27,30,21,49,16,18,35,11,30,32,32,27,13,32,,12,71,55,19,9,9,12,8,6,5,16,37,75,46,22,15,33,87,24,17,10,12,7,25,38,26,47,39,58,60,35,34,27,48,26,37,74,23,42,12,27,33,17,17,8,23,66,23,43,93,21,95,29,65,7,20,8,40,18,19,32,23,20,8,4,31,10,4,18,47,14,13,21,17,30,6,67,59,31,7,5,5,36,16,18,14,24,7,16,51,29,27,14,13,31,12,6,14,19,9,50,4,5,32,27,58,31,23,45,43,35,62,80,17,8,23,3,9,85,41,90,35,68,50,36,21,87,14,49,46,47,86,78,48,49,103,28,4,26,7,55,38,21,33,20,57,92,5,38,21,29,8,65,56,34,31,34,52,21,43,29,35,43,43,87,23,8,25,54,98,23,37,4,76,24,17,6,13,25,18,9,14
20170213,6,O3_24h,55,70,82,90,64,109,89,96,77,70,116,82,95,68,72,91,82,106,92,114,112,120,125,113,130,120,122,88,130,116,132,115,142,109,105,120,106,106,118,116,105,93,108,117,123,124,115,127,101,103,87,121,112,137,158,142,135,146,143,131,140,130,108,160,98,92,124,105,99,90,125,108,100,48,110,122,71,115,100,110,130,86,119,115,114,76,88,128,98,97,124,107,90,94,116,124,137,174,149,131,148,174,132,141,129,132,134,89,107,107,123,82,96,68,66,91,117,64,87,74,103,112,130,105,88,125,113,111,91,78,97,104,111,104,123,138,114,141,57,100,101,106,122,64,118,110,84,89,105,104,110,87,104,89,103,92,70,98,122,94,124,102,100,103,67,90,77,93,111,105,103,107,113,114,120,123,105,137,95,120,91,58,76,116,,39,129,117,107,114,118,98,115,104,94,88,84,84,90,97,92,90,110,107,87,81,110,85,105,73,69,97,67,76,80,76,90,99,76,74,76,127,129,124,89,151,93,127,104,125,131,130,104,79,138,116,167,125,142,140,95,129,146,129,177,130,144,113,95,110,119,119,109,126,124,118,100,71,93,103,111,139,137,128,81,122,116,125,100,125,113,89,109,111,114,109,139,110,104,123,114,114,125,73,100,107,115,107,97,106,96,85,114,107,61,121,90,93,105,62,72,63,101,137,117,99,112,91,79,51,41,113,145,114,82,120,120,100,64,93,104,111,113,95,93,122,95,88,107,101,102,139,88,76,99,126,117,105,91,94,103,115,95,100,109,99,81,69,80,104,84,60,74,92,116,74,116,48,95,56,98,78,127,147,109,92,103
20170213,6,O3_8h,8,6,9,6,10,3,4,63,7,1,3,18,6,8,11,12,31,22,18,44,40,40,25,57,18,15,16,18,31,22,33,74,57,17,35,13,27,27,18,41,62,14,14,41,38,73,51,14,44,87,6,8,13,13,87,59,7,42,12,40,66,39,9,106,30,14,18,46,37,10,28,19,40,6,14,15,45,58,16,19,84,2,14,2,23,24,29,35,74,27,56,27,7,88,14,10,72,112,77,18,95,47,17,59,22,42,41,29,15,16,21,18,32,13,11,12,51,17,27,34,64,50,50,12,7,36,27,14,25,15,31,36,37,39,19,88,12,128,7,21,23,27,54,16,35,24,54,14,49,7,22,5,55,67,44,53,52,17,85,81,64,69,16,32,55,39,55,82,90,64,34,44,30,42,23,18,23,16,33,46,49,32,16,30,,15,76,61,21,15,16,11,10,9,6,24,23,62,35,30,16,37,89,19,17,13,17,11,28,50,36,54,45,60,66,40,39,47,52,30,33,75,39,55,15,32,35,19,50,23,34,61,14,41,100,24,70,38,73,9,21,14,42,28,19,35,22,18,10,8,35,19,8,43,65,34,21,28,25,37,6,64,61,48,6,3,14,50,18,25,16,27,7,15,62,35,33,20,19,26,16,12,18,23,11,61,9,7,31,28,62,27,24,47,40,44,60,69,23,11,33,2,15,100,39,88,42,65,52,36,27,94,27,48,51,51,97,69,47,50,103,31,4,33,11,56,37,16,34,16,53,112,6,52,22,30,14,62,58,43,31,49,59,24,45,47,29,20,35,85,14,8,23,55,96,21,41,12,75,30,49,9,15,47,28,13,25
20170213,6,O3_8h_24h,10,7,12,8,12,3,5,70,8,1,3,23,7,9,17,14,38,27,25,49,45,45,38,66,26,20,22,23,42,43,59,105,72,27,46,14,32,36,42,42,74,19,15,55,42,82,66,15,57,99,6,15,14,21,107,71,10,59,15,48,98,48,12,110,38,15,23,48,38,13,28,20,47,6,15,20,52,70,18,20,101,3,16,3,34,25,46,48,81,44,67,54,19,91,17,13,97,135,103,21,99,88,41,65,36,43,82,38,22,19,22,18,37,17,18,18,53,26,30,44,73,56,58,14,8,45,35,20,26,18,47,41,54,40,24,103,15,134,12,25,26,36,57,18,40,26,54,21,61,8,25,6,55,68,46,66,52,30,106,93,76,91,30,50,65,46,65,83,95,77,53,55,32,42,32,23,23,41,42,72,78,33,17,33,,19,89,65,28,19,24,11,12,12,6,41,23,63,40,43,20,41,95,20,18,17,20,16,29,53,39,59,50,61,71,48,42,58,52,41,33,79,57,63,16,38,38,20,73,60,40,65,16,42,108,28,73,47,82,15,24,20,46,38,25,38,24,21,10,19,39,25,10,76,81,43,31,33,32,43,6,70,65,59,7,5,30,59,25,30,19,33,10,16,74,43,43,28,24,30,22,25,28,31,15,71,12,10,30,33,67,30,32,52,40,64,64,69,26,13,46,2,20,107,48,89,48,74,57,36,32,97,67,49,59,52,104,69,48,59,103,37,6,42,13,56,37,21,41,16,53,121,9,62,24,30,19,62,59,48,35,59,63,37,46,61,38,20,38,95,14,8,27,59,97,21,41,27,75,42,63,17,21,67,38,17,47
20170213,6,CO,3.192,3.313,2.338,9.483,2,12.35,3.45,0.84,1.74,5.125,5,2.467,3.15,1.913,3.725,2.2,1.15,1.92,2.564,0.86,1.411,0.938,1.18,1.04,1.457,1.6,1.362,1.378,1.4,1.725,1.46,1.525,1.625,0.982,0.9,0.933,1.042,1.174,1.167,0.733,0.9,0.733,0.667,0.467,1.42,0.65,0.575,1.556,1.343,1.211,1.588,1.52,1.02,1.091,0.855,0.75,1.238,0.925,1.2,0.86,0.8,0.95,1.35,0.62,1.059,1.2,1.18,0.843,0.817,2.546,2.08,2.2,1.871,3,1.071,0.8,2.267,1.24,4.5,2.2,0.65,1.567,1.65,3.533,1.467,2.967,2.4,1.68,1.4,1.86,1.333,2.033,1.633,0.7,1.833,1.22,0.933,0.983,0.975,0.9,0.667,1.067,1.167,0.7,0.767,1.033,1.533,1.817,5.94,3.2,2.467,2.2,2.3,1.55,3.05,1.56,1.371,2.04,1.02,1.1,1.075,1.52,0.65,2.2,4.38,2.225,2.325,2.125,1.65,1.18,2.2,0.667,1.32,1.725,0.725,1.625,1.083,0.75,1.15,1.267,1.18,0.5,0.867,1,0.783,0.95,0.8,2.1,1.275,2.3,1.575,2.167,0.9,0.45,1.225,1.24,2.367,2.9,0.75,1.3,1.85,1.75,1.7,1.8,2.15,2,2,0.65,0.65,1.05,0.833,1,1.1,0.7,1,0.9,1.1,1.2,1.4,1.3,0.9,0.8,0.8,0.7,,1.9,0.825,1.125,0.667,7.667,1.52,1.625,6.22,2.2,1.7,2.367,1.667,0.55,2.1,1.25,1,1,0.767,1,0.825,1.633,1.65,1.75,1.7,1.4,0.7,0.867,1.05,0.45,0.7,0.3,1.32,1.967,0.767,0.95,1.15,0.95,1.033,0.9,1.4,0.8,0.333,1.467,1.867,1.7,0.925,0.95,0.967,0.767,0.7,0.8,1.125,0.775,0.567,0.7,1.3,1.12,0.48,1.46,0.7,1.02,0.9,1,2.767,2.65,2.167,1.75,1.675,1.94,0.85,1.667,1.12,1.175,0.767,1.02,3.5,0.6,0.95,1.433,1,1.933,1.18,1.4,1.52,0.52,1.02,2.08,0.333,0.925,0.733,1.433,1,1.3,0.85,0.55,0.667,1.2,1.05,0.95,0.85,0.625,1.15,0.95,0.74,0.78,0.925,0.875,0.86,0.233,0.5,1.1,0.58,0.6,1.4,1.5,1.75,1.05,0.7,0.45,0.95,0.633,0.95,1.1,0.567,0.75,1.2,0.7,0.65,1.05,0.6,0.85,0.9,0.8,0.85,0.8,0.4,1.1,1.55,0.8,1,1.15,1.1,2.05,0.85,1.3,0.55,1.233,1.2,0.6,2.85,1.3,2.5,0.6,0.2,0.9,1.2,0.8,1,1.833,0.967,1.467,1.6,1.4,1.533,0.7,2.7,3.067,1.75,2.3,1.8,5.8,2.1,4.6,1.1,1,1.025,2.85,0.8,0.9,2.3,1.925,2.125
20170213,6,CO_24h,2.867,3.02,2.088,5.15,1.92,5.5,3.133,0.8,1.68,3.925,3.567,2,3.675,1.763,2.725,1.591,1.01,1.77,2.273,0.96,1.311,1.013,1.38,1.12,1.229,1.35,1.213,1.2,1.175,1.4,1.06,0.975,1.3,0.827,0.813,0.867,0.978,1.151,0.967,0.8,0.9,0.667,0.667,0.467,1.13,0.617,0.525,1.489,1.114,0.744,1.4,1.15,1.25,1.018,0.818,0.8,0.925,0.95,1.15,0.94,0.82,0.975,1.188,0.72,1.012,1.038,1.03,0.871,0.767,2.362,2.18,2,1.571,3.233,1.186,1.229,2.517,0.92,2.3,1.467,0.65,1.267,2,2.733,1.6,3.267,1.85,1.18,1.067,1.32,1.333,1.5,1.433,0.6,1.533,1.04,0.767,0.933,0.95,0.967,0.667,1.167,1.067,0.767,0.733,1.033,1.367,1.6,4.24,3.517,1.817,2.4,1.486,1.483,2.55,1.38,1.443,1.2,1.04,0.92,1.075,1.16,0.7,2.071,3.32,1.575,2.15,1.575,1.6,1.24,0.9,0.833,1.16,1.5,0.975,1.4,1.017,0.85,1.225,1.283,1.24,0.45,1,0.95,0.917,1.125,1.3,1.85,1.75,2.7,1.45,1.8,1.033,1.1,1.675,1.34,2.433,1.5,0.75,1.2,1.2,0.95,1.75,1.2,1.9,1.8,1.6,0.55,0.65,0.95,0.833,1.1,1.167,0.95,1.15,0.8,1.267,1.05,1.3,1.3,0.9,0.7,0.8,0.8,,1.55,0.625,1.1,0.667,3.967,1.48,1.8,4,1.767,1.533,2.133,1.133,0.9,2.433,1,0.767,1.45,0.833,1.04,0.85,1.533,1.65,1.65,1.5,1.15,0.65,0.867,0.7,0.9,0.65,0.267,1.08,1.1,0.833,0.8,1.15,0.883,0.817,0.867,1.367,0.875,0.467,1.3,0.9,1.233,0.875,0.95,1.167,0.9,0.66,0.75,1.125,0.675,0.6,0.66,1.675,1.32,0.54,1.44,0.8,0.88,0.84,1.1,2.467,2.225,2.033,1.15,1.3,1.52,0.7,1.233,1.1,1.2,1.233,1,3,0.8,1,1.233,0.95,2.067,1.1,1.26,1.26,0.68,0.98,2.44,0.367,1.275,0.633,1.167,0.875,1.167,0.85,0.6,0.6,1.25,0.95,0.95,1.175,0.825,1.075,0.925,1.05,1.08,0.9,0.95,0.96,0.4,0.6,0.98,0.68,0.55,1.6,1.25,1.55,1.05,0.5,0.75,0.9,0.633,1,1.15,0.633,0.85,1.15,0.7,0.8,1.1,0.75,1.3,0.9,0.95,1.2,0.7,0.5,1.25,1.7,0.933,1,1.2,1.1,1.65,0.95,1.5,0.85,1.133,1.3,0.65,2.35,1.3,2,0.3,0.5,0.9,1.1,0.7,0.8,1.233,1.067,1.2,2.5,1.75,2.133,0.9,3.1,2.5,2.55,1.8,1.4,5.9,2.45,3.5,1.6,1.05,0.825,2.25,0.967,0.85,1.8,1.6,1.925
20170213,7,AQI,124,265,128,256,88,373,244,55,80,302,343,286,156,87,109,199,78,174,219,86,83,121,126,126,153,189,105,135,174,164,213,133,164,96,88,70,89,117,93,59,64,71,56,51,108,40,58,126,114,150,203,125,88,96,61,70,128,88,117,94,87,69,105,71,83,210,88,54,37,245,99,74,99,184,109,97,55,41,353,191,49,182,195,353,172,226,158,188,122,178,115,193,206,72,263,71,81,136,115,70,58,91,83,67,85,42,165,70,139,198,104,86,217,115,161,137,100,104,77,53,70,100,64,157,248,156,115,148,86,104,103,63,72,43,87,147,92,74,189,110,80,121,119,172,77,81,74,266,83,76,130,167,60,84,60,91,167,168,115,138,191,146,149,207,184,130,147,64,65,67,105,86,114,114,98,133,120,138,125,125,66,69,105,65,,141,78,156,69,204,97,75,230,167,113,92,58,32,80,61,55,33,45,65,127,133,115,85,120,144,64,65,70,39,87,37,96,156,35,228,52,108,119,139,93,108,35,115,128,196,86,157,93,77,50,42,54,61,36,77,86,80,92,76,87,69,97,65,136,156,229,175,146,108,104,133,103,63,105,92,127,96,69,130,91,133,122,73,64,77,92,71,52,86,92,161,106,103,77,66,78,160,120,63,72,91,192,130,61,88,114,60,75,24,32,74,96,80,32,77,71,55,58,75,89,45,49,38,46,26,53,47,54,37,26,25,48,35,24,28,54,74,69,61,58,83,69,87,55,78,100,78,62,59,93,74,74,44,29,41,38,39,29,70,91,81,113,64,98,74,138,128,125,149,66,59,209,290,82,39,138,170,72,89,181,147,149
20170213,7,PM2.5,93,214,97,205,65,270,193,22,50,251,292,235,118,64,81,149,57,131,168,63,61,91,95,95,116,142,78,102,131,124,162,101,124,71,65,50,59,88,69,41,45,51,38,35,80,28,40,95,85,115,152,94,65,71,43,50,97,65,88,70,64,49,78,51,61,159,65,35,16,194,74,53,74,138,81,72,36,21,302,143,34,137,146,302,130,175,120,141,92,134,86,145,155,52,212,51,59,103,86,50,40,67,61,48,62,29,125,50,102,148,77,63,166,86,122,104,75,77,56,36,50,75,45,119,197,118,86,113,63,77,76,44,52,22,64,112,68,28,142,82,51,91,89,130,56,59,53,215,61,55,98,126,28,24,37,67,64,127,86,105,143,111,114,156,138,98,112,45,46,43,78,63,85,85,73,101,90,105,94,94,47,45,78,46,,107,57,118,49,153,72,54,179,126,84,68,40,15,58,43,26,19,22,46,96,101,86,62,90,110,45,46,45,16,64,21,71,118,24,177,30,80,89,106,69,80,19,86,97,147,63,119,69,56,23,29,37,43,14,56,63,58,68,55,64,49,72,46,103,118,178,132,111,80,77,101,76,44,78,68,96,71,49,98,67,101,92,33,45,56,51,51,32,63,68,122,79,76,56,47,57,121,90,36,52,67,144,98,40,65,85,42,44,8,17,53,71,58,11,56,43,38,36,54,66,15,34,26,32,18,31,26,37,8,14,9,14,11,15,13,18,53,34,43,40,60,49,64,33,50,39,57,38,41,69,52,53,28,17,11,26,19,15,50,67,59,65,33,73,40,88,97,56,114,47,22,158,239,27,12,105,128,52,66,136,112,114
20170213,7,PM2.5_24h,113,219,122,151,58,239,248,27,49,187,239,182,143,68,88,130,39,127,173,64,57,79,86,83,90,103,63,76,97,113,91,84,90,61,47,44,55,83,63,38,35,43,42,35,76,33,32,96,74,55,114,70,81,58,50,60,76,70,70,66,50,53,63,49,58,122,53,35,23,167,89,52,76,195,69,82,93,24,113,102,30,120,172,231,150,139,86,121,50,110,104,124,130,29,118,48,46,79,70,54,48,64,55,47,59,33,103,50,97,170,64,98,116,96,98,95,83,52,54,43,44,62,55,93,183,116,78,84,50,73,68,54,47,35,59,75,59,41,100,66,48,73,90,110,54,63,58,180,89,77,115,131,42,26,74,74,76,99,80,67,103,73,91,84,66,94,77,41,27,37,73,67,84,80,76,76,91,67,76,67,45,45,61,47,,141,64,119,44,92,93,69,150,117,81,87,50,34,61,52,27,17,31,63,101,106,108,65,89,71,30,35,37,44,56,19,64,72,33,139,32,77,79,91,79,81,28,80,80,110,59,135,73,63,30,30,38,40,35,63,65,69,67,56,77,56,80,50,86,91,200,79,90,69,86,67,78,41,90,60,95,88,58,97,67,124,82,41,55,54,54,51,39,69,55,86,60,61,61,54,52,110,70,32,51,68,114,78,51,66,73,47,43,10,20,41,68,47,22,58,37,35,31,45,71,14,35,24,36,30,21,24,48,32,12,18,17,13,29,12,18,61,50,49,48,76,50,57,33,60,43,74,44,39,77,47,60,13,26,18,28,21,16,66,80,46,104,38,119,46,132,120,60,109,54,30,195,166,36,25,81,87,48,58,145,120,99
20170213,7,PM10,115,257,167,327,115,477,260,57,107,343,351,323,175,116,115,194,80,149,169,,82,,102,117,171,171,105,136,161,165,197,136,123,95,87,83,125,105,91,60,71,62,59,50,96,38,58,173,137,150,222,134,75,95,62,66,123,,98,72,73,59,114,62,87,222,105,56,36,263,134,94,117,155,114,86,58,40,400,164,48,206,173,333,196,224,188,226,112,200,122,182,186,67,250,70,99,82,105,56,51,76,76,58,78,37,188,69,226,184,144,83,237,125,153,123,88,89,88,47,83,106,57,186,248,148,134,185,90,90,95,60,71,42,67,115,104,38,171,98,107,130,104,175,74,78,84,149,70,86,121,228,67,115,68,99,282,184,122,137,181,144,148,140,119,122,183,49,58,81,96,86,116,111,94,,119,,108,117,63,86,101,76,,164,78,127,67,233,126,81,233,190,133,127,57,26,77,54,57,32,,73,111,131,102,90,121,133,58,47,88,38,82,36,92,162,32,219,51,105,139,152,121,89,34,106,139,169,95,182,79,63,28,38,47,56,31,76,87,80,84,74,81,76,91,71,166,183,185,171,156,137,114,184,108,55,104,101,140,97,57,122,68,113,107,94,64,68,132,69,52,79,77,135,104,97,75,63,66,128,98,73,72,87,176,116,70,80,106,56,98,14,26,65,109,79,31,65,90,55,63,,80,31,41,27,,20,54,26,,36,21,15,26,15,9,25,36,65,85,55,45,113,71,106,58,104,149,80,72,50,110,95,95,43,,40,37,35,25,78,87,81,173,75,103,95,223,160,198,128,73,32,264,299,111,38,108,192,58,82,162,114,148
20170213,7,PM10_24h,144,285,187,219,93,402,330,59,102,269,307,248,214,110,120,167,57,146,179,70,89,95,110,115,144,139,90,108,122,150,131,111,93,84,64,75,84,108,88,61,57,59,64,53,93,46,53,159,134,81,169,104,109,80,67,73,99,84,94,78,72,66,91,64,87,167,85,64,50,226,152,100,130,238,107,116,109,46,160,102,47,189,217,319,231,192,136,199,75,171,140,159,171,48,163,62,66,87,92,66,65,81,69,69,75,52,181,75,160,218,124,128,173,126,134,116,97,67,77,57,75,99,70,145,225,142,132,129,81,96,88,76,69,57,73,85,101,53,123,85,97,97,108,152,81,101,87,200,118,113,141,209,86,109,110,117,400,139,123,116,134,96,126,114,91,128,125,58,39,60,104,94,114,122,120,77,126,65,98,86,68,75,79,74,,297,83,134,69,148,139,109,207,163,133,179,75,53,94,79,45,36,48,86,107,144,125,96,115,105,47,41,63,73,68,29,79,97,51,200,52,107,103,120,119,96,53,111,115,136,88,174,96,90,45,47,52,61,52,97,103,104,81,78,108,85,104,87,157,151,211,120,143,122,122,123,114,53,122,95,134,122,74,123,75,145,117,84,82,80,102,77,64,94,66,109,81,83,85,78,59,121,91,72,81,86,146,105,90,87,101,64,101,20,37,60,97,66,68,65,78,48,51,63,88,25,50,32,50,39,47,35,56,63,27,34,31,34,30,24,32,87,79,63,84,123,75,92,66,110,120,91,80,52,117,83,97,32,44,50,52,38,33,104,114,71,228,112,160,103,290,198,213,126,86,41,322,253,126,38,95,136,65,82,153,120,132
20170213,7,SO2,28,28,132,106,39,311,79,34,22,42,119,77,92,117,45,192,36,56,51,13,21,14,30,33,37,41,20,25,33,19,45,34,47,10,12,13,11,21,10,9,12,14,8,8,26,5,10,10,42,24,55,21,14,14,7,7,19,6,17,11,7,9,25,9,10,19,49,14,5,35,25,21,79,13,40,17,21,31,49,42,10,74,63,88,47,83,107,43,45,133,76,50,25,16,99,13,13,15,20,7,9,9,18,7,13,20,63,120,198,271,159,52,57,42,71,123,29,13,22,11,29,34,14,62,78,35,43,102,44,9,129,19,8,8,11,10,18,2,11,18,37,21,27,6,8,25,17,20,21,80,16,32,12,5,70,20,8,90,21,35,35,40,18,15,20,14,23,13,7,8,25,13,13,15,16,17,16,31,32,28,12,7,10,13,,77,23,27,18,237,147,186,232,73,96,157,16,4,43,32,3,16,31,50,21,52,77,129,134,50,8,27,20,8,21,5,15,18,40,34,16,40,28,236,21,19,7,9,33,53,10,38,13,24,10,11,11,8,5,6,17,24,38,46,18,22,22,44,51,81,29,33,12,14,26,91,22,9,37,23,17,6,10,13,11,25,24,23,9,10,13,16,2,7,13,27,16,15,16,14,7,10,12,23,38,15,13,16,8,15,12,3,10,7,22,28,20,33,11,12,11,19,32,5,25,12,22,9,13,9,6,10,6,10,6,8,5,10,20,24,4,7,24,20,7,157,29,43,54,19,22,157,60,21,59,16,22,13,12,38,24,115,40,48,41,17,19,14,9,8,13,4,24,34,5,92,13,8,5,5,22,124,11,8,39,64,196
