date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170211,5,CO_24h,0.442,0.727,1.013,0.8,1.34,2.475,1.683,0.68,0.52,0.8,1.467,0.733,1.9,1.463,1.875,0.627,0.65,1.07,1.091,0.9,0.878,0.813,0.86,0.8,0.943,0.75,1.075,0.967,0.725,1,0.925,0.78,1.25,0.782,0.738,0.95,0.903,1.071,0.867,0.733,0.833,0.767,0.767,0.5,1.16,0.683,0.675,0.833,1.05,0.667,1.2,0.95,0.72,0.827,0.936,0.825,0.738,0.875,0.85,0.88,0.94,1.025,1.15,0.82,1.256,0.9,0.67,1.071,0.567,1.6,0.96,1.267,1.314,3.38,0.743,0.571,1.8,0.7,0.65,0.967,0.75,0.633,1.075,1.2,1.5,2,1.483,0.72,0.717,0.88,1.467,0.8,0.733,0.367,0.867,0.98,0.867,1.117,1.05,0.933,0.833,1.133,1.25,0.8,0.8,1.167,1.65,1.35,2.46,2.45,0.967,1.65,1.157,0.717,1.033,0.98,0.857,0.66,0.5,0.6,0.975,1.44,0.775,1.2,2.66,1.6,1.75,1.175,1.425,1.14,1.167,0.783,1.26,1.125,0.725,1.5,0.867,0.85,0.85,1.35,1.18,0.5,1.067,0.875,0.783,0.725,1.2,1.35,1.425,2.1,1.212,1.05,0.7,0.6,1.45,1.16,1.7,1.3,0.7,1.05,0.6,0.7,0.8,0.95,1.75,1.45,1.3,0.35,0.75,0.6,0.633,0.8,0.867,0.55,0.85,0.7,0.733,1,0.8,1.05,0.7,0.8,0.6,0.75,,0.4,0.75,1.575,0.733,1.25,1.4,1.875,1.78,1.167,1.233,1.6,0.533,0.65,1.6,0.55,0.333,1.2,0.9,0.46,0.475,0.933,0.8,0.9,0.95,0.75,0.65,0.667,0.35,0.4,0.5,0.233,0.7,0.633,0.567,0.1,1,0.833,0.933,0.9,0.883,0.8,0.567,0.667,2,1.267,1.05,1.2,0.767,0.967,0.74,0.8,1.025,0.65,0.633,0.7,1.12,0.66,0.56,1.48,0.575,0.8,0.62,1.2,2.367,1.95,2.225,1.05,1.025,1.62,1.15,1.033,0.92,1.075,0.8,0.88,2.35,0.45,1.15,1.067,0.35,1.317,1.04,1,1.36,0.62,0.76,1.88,0.833,0.85,0.933,1.133,0.95,1.4,0.85,0.9,0.733,0.9,1.05,0.95,1.2,0.875,1,0.825,1.116,1.14,0.675,0.8,1.04,0.567,0.55,0.78,0.7,0.6,1.55,0.9,1.75,1,0.2,1.7,0.7,0.6,1.05,1.1,0.8,0.95,0.95,0.75,0.85,1.25,0.65,1.4,0.8,0.8,1.15,0.65,0.4,1.225,1.3,0.9,0.75,0.9,0.867,1.5,1.15,1,0.85,0.733,1.1,0.6,1.2,0.9,1.2,0.7,1.3,1.1,1,0.7,0.8,1.633,0.633,1.2,2.75,1.45,2.067,1,1.4,2.2,1.5,4.033,1.4,5.7,2.9,3.3,1.4,0.75,0.875,1.45,0.833,0.825,0.775,0.775,0.95
20170211,6,AQI,26,52,116,45,69,184,285,33,41,52,157,172,99,115,80,41,36,32,39,67,63,77,80,81,100,87,75,69,76,65,86,86,91,58,64,71,78,81,58,55,55,71,60,58,146,88,71,91,69,54,70,70,61,66,78,76,69,78,65,74,80,83,78,75,64,70,49,33,46,98,57,72,82,292,63,66,65,32,85,46,60,80,82,133,148,93,78,104,56,91,100,66,62,47,89,78,74,111,106,76,72,59,66,65,109,54,125,54,72,141,85,27,50,64,96,60,56,30,58,27,63,74,110,85,148,128,65,97,74,96,110,54,105,91,76,113,55,42,66,81,71,99,109,89,51,64,19,232,50,40,108,74,64,56,108,97,182,113,61,70,55,54,72,81,57,71,80,39,55,52,65,67,83,75,76,88,67,69,72,71,54,53,65,63,,39,63,109,70,76,84,99,161,184,72,98,33,35,30,45,33,27,40,34,52,42,30,30,49,31,31,42,33,50,82,32,28,48,38,30,35,98,98,120,97,113,59,71,200,115,82,154,103,82,71,50,48,56,81,69,93,87,88,88,87,91,88,75,92,115,130,94,71,87,94,92,69,39,63,86,81,61,69,63,77,88,93,63,88,91,76,70,58,106,92,119,91,98,72,89,64,76,99,54,57,108,103,71,55,106,63,83,91,34,32,36,61,50,50,55,61,50,46,58,39,43,48,46,26,20,48,50,55,40,34,41,45,32,29,36,65,76,42,53,29,65,77,88,53,46,48,42,55,55,88,92,75,78,63,80,43,50,43,96,43,67,100,58,165,79,239,132,80,212,56,58,214,275,102,46,85,63,76,74,58,47,57
20170211,6,PM2.5,13,23,87,23,37,138,234,15,22,30,119,130,74,86,58,14,17,21,24,48,41,56,58,59,75,64,54,49,55,46,63,63,67,40,45,51,39,59,38,38,30,51,42,40,111,65,51,67,35,29,49,50,43,47,57,55,49,57,46,53,58,61,57,54,45,50,34,18,6,73,31,52,60,241,44,47,46,6,62,23,42,57,56,101,113,69,52,77,39,67,74,39,35,10,66,57,53,83,79,55,52,41,47,46,81,37,94,37,27,107,62,13,27,27,71,38,39,11,40,18,34,53,82,62,113,97,46,66,53,71,82,37,78,67,55,84,38,14,47,59,29,74,81,66,30,45,13,181,35,17,80,42,36,16,80,72,62,84,25,48,27,30,52,59,25,51,58,16,29,25,45,48,61,54,55,65,48,49,52,51,35,33,46,44,,22,44,81,50,53,54,74,122,138,52,52,21,19,19,31,8,10,22,7,30,18,21,17,34,18,17,29,17,16,60,12,19,33,10,7,8,73,73,90,72,84,40,51,150,86,60,117,76,60,51,35,33,39,59,49,69,64,65,65,64,67,65,54,68,86,98,70,51,64,70,63,49,23,44,63,59,42,49,44,56,65,69,43,65,67,55,50,40,79,68,89,67,73,52,66,45,55,74,16,38,80,76,51,32,79,43,61,61,17,17,12,43,35,35,38,40,35,32,40,27,11,33,30,18,7,26,22,38,28,10,6,19,1,20,8,33,55,27,36,17,26,56,65,28,18,22,28,33,38,65,68,54,57,44,58,30,11,22,71,27,48,73,27,125,54,107,100,27,161,36,3,163,224,37,30,62,30,55,53,40,30,39
20170211,6,PM2.5_24h,9,16,40,22,27,61,103,18,14,16,63,50,63,60,54,29,16,24,27,36,29,35,36,33,53,39,39,39,37,42,44,47,48,43,36,54,45,69,27,50,26,54,51,42,105,49,47,61,37,20,42,50,48,51,59,60,61,62,56,52,55,65,62,55,59,60,41,35,15,58,31,40,66,281,51,55,54,8,52,42,44,35,38,52,65,32,33,52,19,35,44,30,22,8,30,61,51,81,82,54,51,65,64,47,74,39,85,30,42,79,34,13,51,29,34,28,34,21,28,16,40,43,74,41,100,82,44,36,35,74,72,49,69,62,58,78,57,29,68,87,41,81,121,76,55,50,20,97,35,36,81,39,24,20,70,66,65,37,32,29,24,22,24,27,24,32,21,11,14,16,32,31,44,33,35,51,41,38,36,35,28,41,35,47,,23,42,81,43,28,51,61,60,82,63,50,20,21,24,19,12,12,34,14,31,24,25,22,37,16,26,22,15,15,30,9,27,30,13,7,16,59,76,66,83,93,46,47,159,86,76,85,84,70,45,41,38,36,48,58,70,70,60,74,75,75,70,55,58,61,85,41,47,55,58,37,62,25,57,39,52,50,59,43,55,64,61,47,73,65,57,49,54,86,72,91,76,78,63,76,56,71,63,18,57,85,103,69,71,74,52,47,70,16,14,16,34,44,34,26,33,52,39,44,33,14,31,30,30,12,31,30,38,38,12,17,24,9,32,7,21,61,24,37,22,28,48,52,47,32,36,29,38,35,45,74,41,60,67,62,23,20,17,82,33,38,107,24,164,42,113,124,51,114,28,8,189,242,62,37,58,32,57,55,47,25,27
20170211,6,PM10,22,52,166,44,86,261,301,26,40,52,153,197,126,134,78,40,35,31,38,72,73,71,72,95,138,83,86,75,82,74,111,95,83,58,71,77,103,76,64,53,57,56,61,55,117,74,68,92,85,55,88,77,52,54,65,71,55,64,53,57,68,59,64,72,64,72,45,32,16,105,62,87,101,368,63,66,51,16,84,45,51,108,112,140,169,93,103,133,60,117,148,79,72,46,92,55,64,90,87,58,58,46,44,52,84,48,139,51,91,139,102,24,49,76,98,68,57,21,59,26,73,88,91,87,146,130,78,142,86,81,124,51,102,84,53,90,47,21,63,74,90,108,123,102,50,54,16,216,41,39,102,95,76,59,114,109,312,142,70,88,57,55,77,76,62,73,91,38,57,51,77,68,89,85,90,,78,54,78,73,55,54,66,68,,38,56,116,73,99,116,107,178,126,92,143,32,23,29,40,15,26,26,16,52,41,27,29,45,30,30,26,32,49,60,27,24,41,21,12,22,111,99,137,102,94,65,80,173,108,84,166,92,93,58,40,41,48,71,64,87,83,75,83,84,90,75,83,120,130,115,111,90,110,108,132,72,38,73,89,89,70,61,63,,74,76,74,100,87,86,69,47,93,78,85,69,77,74,98,45,60,82,56,62,106,96,65,57,97,74,87,129,33,19,18,61,45,44,41,70,41,37,,29,19,33,45,24,10,47,,34,32,20,11,23,17,17,15,,74,41,49,28,78,81,110,54,45,47,40,57,49,90,93,68,82,68,73,40,49,42,113,42,57,147,64,156,105,376,180,108,176,60,15,250,304,151,45,75,73,67,63,63,46,61
20170211,6,PM10_24h,23,41,81,44,59,140,147,32,35,31,86,76,123,91,76,48,34,42,40,56,62,56,54,59,114,71,71,62,69,71,92,80,66,60,56,79,71,95,49,68,42,65,75,64,96,60,62,84,90,51,85,68,52,62,68,70,69,71,70,59,69,72,74,71,85,88,52,59,43,97,60,78,108,324,71,76,71,17,75,58,57,79,82,84,117,59,74,107,49,82,90,55,55,56,64,67,65,90,96,60,60,74,75,55,80,54,150,46,83,110,59,34,90,55,56,55,49,38,44,26,64,83,85,66,137,117,77,72,66,91,102,66,90,88,57,87,70,36,97,118,105,114,156,121,89,66,32,99,56,55,103,74,61,70,108,103,298,77,84,63,54,47,55,51,49,62,61,33,48,42,67,51,67,74,77,39,74,47,65,51,51,82,48,76,,46,70,135,64,52,101,90,85,101,111,109,31,28,43,26,22,33,40,30,49,46,43,35,48,35,38,26,32,32,41,16,34,47,28,11,29,96,105,105,113,103,76,75,208,118,107,143,104,139,57,55,50,48,65,79,92,90,63,87,96,94,78,85,105,105,119,87,97,108,124,71,90,36,83,67,76,79,72,62,61,76,77,84,105,81,89,69,76,99,82,104,84,90,77,113,63,83,72,66,90,114,138,97,125,102,76,71,156,30,25,26,50,57,64,27,62,53,47,59,42,32,50,49,44,17,65,39,57,56,26,40,68,33,40,23,25,93,38,57,37,68,71,79,72,61,90,42,65,50,70,105,69,96,95,94,57,80,51,110,46,57,207,70,205,89,452,227,143,134,69,19,318,338,244,59,76,71,65,69,62,63,45
20170211,6,SO2,11,21,92,25,85,149,108,14,13,13,98,134,85,207,36,80,36,53,37,29,32,33,16,48,37,18,33,21,18,14,45,28,40,13,22,12,12,24,20,13,19,9,11,12,14,9,13,22,54,36,65,21,17,11,10,9,11,18,10,11,9,13,16,11,8,7,21,8,4,21,21,8,50,18,25,19,21,11,24,35,12,36,46,69,61,46,101,73,46,133,56,41,31,7,58,14,15,12,22,8,10,11,15,9,12,11,42,92,144,188,156,42,35,55,48,43,29,26,16,7,29,38,18,44,53,53,60,29,28,9,41,16,11,7,14,16,14,2,8,13,27,15,17,4,7,19,10,20,11,62,33,22,8,5,58,16,9,141,19,45,22,42,32,47,21,12,57,14,22,12,26,24,26,10,25,20,18,30,31,23,20,4,8,15,,45,13,33,10,124,114,381,123,36,68,172,11,2,44,23,9,15,23,21,14,32,12,61,61,11,28,19,5,5,22,9,12,8,12,2,27,28,19,84,19,12,14,11,33,43,12,27,14,19,10,14,11,13,9,13,13,32,21,24,23,23,9,25,45,73,41,74,19,10,17,41,16,12,25,12,12,26,6,7,9,11,23,12,20,12,19,22,39,8,19,21,15,11,8,17,5,10,17,10,10,18,8,7,7,16,12,3,8,6,19,7,12,21,16,6,15,9,7,7,10,10,20,17,7,4,4,8,10,10,4,8,4,11,13,15,5,9,22,18,5,68,28,26,16,18,15,41,31,50,31,13,15,14,13,19,23,11,38,134,36,19,24,11,11,9,12,6,33,39,5,4,5,3,5,5,17,73,10,11,27,59,78
20170211,6,SO2_24h,4,10,48,15,37,103,55,16,10,5,53,35,88,128,47,47,20,36,27,20,22,24,17,27,33,15,24,20,17,18,28,24,32,16,17,11,15,25,16,10,15,15,18,15,20,7,10,17,39,21,43,19,15,15,11,12,13,19,13,13,10,16,18,11,11,10,20,9,5,25,24,15,82,18,22,19,43,13,30,35,12,40,37,37,39,24,66,53,33,50,48,29,19,11,38,15,13,15,16,9,11,15,20,9,13,13,53,79,128,155,58,20,38,31,45,49,19,35,16,10,20,32,21,38,68,45,49,31,25,13,28,18,17,9,13,13,16,2,14,25,35,26,24,10,11,18,9,25,20,85,16,18,24,13,91,13,12,61,29,27,16,34,19,22,12,28,19,10,7,8,16,19,28,13,17,18,20,21,28,19,17,9,9,17,,27,22,37,10,60,101,224,111,59,113,120,10,4,41,20,5,24,36,22,17,23,19,43,35,16,12,15,4,8,10,8,11,9,11,5,26,25,23,38,24,15,13,17,24,31,19,32,16,18,10,13,10,11,9,12,16,25,21,25,25,23,10,36,43,51,49,48,31,16,24,38,22,13,23,16,18,17,13,12,10,18,20,13,25,12,15,22,22,12,19,21,15,13,12,22,6,13,13,19,17,18,17,14,18,14,12,4,14,6,21,8,14,27,17,8,12,12,10,10,15,10,19,24,7,6,5,9,11,12,3,9,4,11,20,24,5,13,29,17,8,108,30,25,25,25,25,68,56,29,40,12,24,20,23,25,29,36,31,92,48,18,31,19,12,16,16,8,42,45,9,9,12,19,5,5,13,54,11,10,25,52,25
20170211,6,NO2,50,74,67,49,69,84,82,10,39,86,84,85,72,62,66,39,26,31,43,63,62,51,28,68,67,24,55,52,45,50,57,35,52,35,39,43,38,52,37,15,14,38,62,26,97,14,14,22,55,40,56,63,42,25,14,16,17,18,15,21,12,11,13,4,43,23,9,17,10,72,46,39,41,112,27,42,45,21,52,55,18,52,72,76,82,44,74,47,52,79,70,55,59,6,47,21,16,12,8,21,5,8,15,6,14,13,41,39,58,34,58,13,35,39,48,41,32,10,23,15,67,47,26,43,65,70,46,56,65,23,68,22,26,15,11,10,13,6,22,22,20,19,31,34,25,12,14,66,25,49,40,79,14,22,39,37,34,87,58,52,35,41,55,52,43,20,91,10,26,29,35,54,46,50,47,57,36,44,48,37,20,16,31,37,,26,27,35,20,52,47,44,50,49,36,55,10,13,42,44,8,17,10,10,26,29,15,25,40,8,14,17,9,10,41,5,23,20,5,4,21,63,58,69,64,44,16,63,67,59,52,72,35,27,11,13,18,11,13,9,17,23,29,9,14,24,11,38,60,64,42,72,53,50,20,62,38,19,29,47,58,19,10,34,19,28,12,23,17,18,7,12,8,9,9,14,12,11,9,6,5,18,17,28,17,24,23,15,8,32,22,24,16,2,11,7,12,7,13,10,11,12,5,3,6,4,18,44,16,6,14,9,39,16,8,5,6,5,11,17,2,29,55,16,29,38,36,34,16,45,16,17,30,37,35,16,50,7,14,15,11,9,12,40,26,31,50,42,57,9,43,39,10,89,12,6,71,49,8,15,62,50,13,12,29,34,32
20170211,6,NO2_24h,24,33,44,31,43,62,59,16,15,44,49,47,68,52,53,34,17,28,38,44,37,38,19,44,49,22,41,40,34,39,33,33,39,28,34,37,35,49,32,15,15,35,46,20,61,17,22,25,52,31,57,47,33,26,19,23,21,27,26,21,14,16,18,7,54,45,13,29,12,67,41,41,48,104,30,31,49,23,32,39,21,35,51,46,60,31,48,32,28,39,47,44,34,4,33,18,17,15,11,18,6,17,18,7,15,17,55,30,56,37,36,12,35,32,33,32,19,17,18,15,43,35,28,32,64,53,39,39,50,30,59,21,26,20,16,12,16,9,41,38,37,35,43,43,44,18,24,58,31,55,44,56,18,25,43,35,40,47,41,32,24,32,27,26,21,12,38,3,10,12,26,33,34,37,33,31,33,31,32,32,16,17,22,28,,20,31,43,24,30,37,41,37,46,36,42,12,17,52,31,10,17,16,12,25,20,14,22,24,9,15,13,8,9,25,8,23,9,9,7,18,52,42,55,56,31,19,33,76,54,49,50,39,25,12,21,13,14,14,19,16,23,21,16,16,26,13,29,53,55,57,50,46,41,46,36,32,28,28,40,32,23,15,28,20,27,20,27,21,15,9,13,15,14,14,18,18,16,18,12,9,18,15,35,27,29,33,31,32,40,27,28,34,4,15,13,18,12,22,15,12,18,6,9,14,9,18,29,15,12,26,11,27,23,7,15,3,8,15,15,3,31,51,22,25,32,30,31,26,46,34,23,33,27,19,12,38,12,19,16,11,16,17,49,27,26,67,54,56,18,32,44,30,71,19,12,81,58,16,17,42,32,13,14,26,21,20
20170211,6,O3,27,13,8,31,5,3,5,63,31,5,3,7,6,4,7,32,54,35,45,24,36,33,34,19,21,53,26,17,34,28,9,34,26,40,35,35,42,47,46,69,72,14,14,32,23,99,83,67,28,35,22,16,40,66,80,62,69,65,75,67,74,71,66,84,11,41,85,23,89,11,29,26,39,9,61,27,23,59,20,14,108,2,4,2,14,21,7,15,23,6,7,15,10,72,28,49,60,65,58,64,79,84,67,76,57,46,52,18,14,12,17,43,39,24,12,29,45,55,38,52,66,14,52,26,7,5,31,14,7,14,18,42,30,25,91,84,75,87,23,42,39,32,35,19,61,58,34,8,38,6,23,4,47,53,26,38,41,7,16,10,48,28,8,7,26,7,3,51,46,25,43,20,24,24,26,24,40,32,26,47,28,30,22,27,,23,26,47,53,26,9,5,21,17,6,10,64,70,55,31,65,40,81,69,29,28,49,34,30,47,43,64,56,58,42,63,52,45,75,57,67,26,30,23,16,51,32,25,38,23,28,26,24,46,114,63,79,76,74,58,17,58,52,87,90,34,75,20,15,4,43,1,14,14,61,11,18,26,33,28,3,55,31,18,8,37,36,57,23,56,54,56,8,52,81,71,73,66,66,67,80,61,62,31,24,27,27,45,69,34,66,14,40,62,61,70,79,61,25,47,44,44,69,100,73,83,26,5,46,39,29,91,6,40,67,87,78,55,58,65,114,17,4,32,31,19,31,9,40,22,59,87,8,21,25,65,13,56,53,50,55,73,61,21,26,25,19,34,36,64,21,18,51,14,81,80,35,21,67,25,5,7,79,63,38,26,37
20170211,6,O3_24h,89,95,83,93,92,81,96,96,100,87,94,86,95,50,74,81,90,72,87,94,98,98,100,84,87,101,93,68,91,91,97,92,95,97,94,117,90,93,104,109,100,87,112,117,120,113,89,118,96,75,74,101,106,114,110,101,113,104,110,100,114,114,98,104,36,69,98,70,100,89,128,84,88,53,102,98,71,100,92,84,111,67,77,92,108,63,68,100,86,78,111,85,84,78,89,94,119,106,102,91,93,107,98,103,104,116,94,88,84,82,115,74,88,66,60,86,99,62,74,67,93,92,117,91,83,94,83,84,90,85,106,99,105,77,95,109,99,104,77,48,94,40,63,75,89,70,35,79,96,82,102,87,79,93,112,86,72,73,88,75,94,84,81,81,70,74,54,81,92,92,90,90,84,94,100,94,109,109,84,88,81,57,70,106,,40,93,94,71,100,102,75,106,92,65,76,78,86,89,101,76,106,99,84,80,65,78,62,82,74,66,86,65,101,63,73,96,73,76,71,77,91,104,91,89,148,98,111,105,88,103,107,108,99,121,92,100,90,117,125,80,114,132,94,139,113,142,113,80,102,89,80,69,112,94,89,89,78,84,98,93,121,115,114,54,79,90,112,72,95,81,83,64,79,107,102,105,85,81,94,91,110,97,92,75,63,61,66,62,73,87,82,59,91,79,76,92,70,88,52,63,50,82,125,85,96,107,101,69,44,119,111,139,113,74,106,117,89,74,113,121,86,103,90,104,85,99,72,108,67,89,128,83,72,71,113,92,107,86,85,102,141,73,77,75,91,69,73,70,89,70,58,64,129,102,86,76,45,88,111,89,78,99,100,85,78,76
20170211,6,O3_8h,33,40,11,51,6,12,6,65,42,17,14,15,6,4,7,29,60,42,48,35,51,51,53,19,15,62,36,20,51,39,20,37,21,42,40,34,34,49,46,68,80,18,14,44,31,105,81,68,20,36,12,31,48,77,81,67,74,67,72,72,78,73,68,90,13,41,84,19,90,11,30,30,37,9,67,31,29,62,24,15,108,2,5,12,12,25,6,19,32,9,9,18,6,75,26,64,61,70,60,77,78,83,67,78,59,52,35,22,20,13,23,53,32,15,12,41,58,58,50,50,69,37,50,35,8,13,31,12,7,16,8,59,34,27,87,88,75,83,39,39,43,27,48,29,61,64,34,10,34,6,21,11,49,48,26,40,33,7,19,8,50,28,17,12,31,14,12,71,57,48,55,30,40,40,26,34,42,39,31,43,38,34,25,36,,26,25,48,52,50,13,6,25,15,6,14,63,68,52,36,65,40,78,66,33,35,54,40,41,49,43,71,60,64,49,62,55,49,75,58,68,23,39,19,15,71,36,62,28,17,26,41,14,41,118,46,88,81,82,56,18,60,79,85,96,47,75,26,13,4,43,18,19,19,35,29,25,29,33,32,22,50,35,35,11,44,28,55,23,54,54,56,10,52,84,75,74,67,44,66,79,62,77,30,24,42,24,35,47,34,70,17,28,65,63,71,83,59,29,44,55,45,71,105,72,84,32,13,49,38,32,98,20,44,67,80,89,63,57,70,116,19,5,36,41,27,43,9,43,16,55,82,9,28,27,69,16,56,57,67,77,88,61,20,31,29,15,18,33,63,31,16,41,23,77,75,48,20,68,36,19,10,78,62,37,32,47
20170211,6,O3_8h_24h,41,53,22,68,8,29,6,66,56,40,36,30,8,5,10,30,65,50,53,41,61,56,69,27,19,69,42,23,63,47,33,38,24,47,45,37,39,59,47,70,85,27,15,55,50,110,82,75,20,42,12,43,58,82,83,72,78,68,72,77,81,79,70,92,18,43,87,20,91,12,31,35,37,10,72,42,44,72,29,20,108,3,5,25,12,28,7,22,40,12,13,23,6,76,27,76,63,75,64,85,78,83,71,80,67,60,35,33,28,21,38,61,34,18,17,55,69,60,59,50,72,53,57,46,10,27,35,19,7,18,8,72,46,31,87,95,78,83,60,40,45,27,56,41,62,68,34,13,35,7,26,18,55,48,31,44,33,8,44,8,57,42,22,26,36,22,15,78,70,61,59,35,53,48,34,41,45,43,41,43,48,36,27,41,,28,28,58,53,71,19,5,30,19,6,15,65,69,52,56,65,41,78,66,34,37,60,44,51,53,45,76,63,69,58,64,59,51,75,58,69,30,46,22,19,93,39,80,28,18,31,44,14,56,120,46,92,87,88,58,30,63,95,85,101,59,76,38,18,6,44,38,22,23,35,48,30,33,42,46,42,62,46,57,15,58,30,64,26,59,55,59,11,55,85,78,77,68,46,70,79,62,93,35,26,53,29,35,42,41,76,22,29,66,63,72,87,61,31,44,62,45,74,113,72,88,39,28,53,38,36,101,52,45,68,80,99,72,58,71,117,20,6,39,54,31,60,11,44,16,55,88,10,41,29,79,27,56,58,79,102,103,62,20,35,44,15,18,38,63,33,32,41,40,77,75,53,32,72,47,32,11,78,64,37,44,57
