date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170309,6,O3_8h_24h,48,34,11,52,26,9,34,55,41,47,21,71,15,34,27,35,55,40,49,40,19,20,25,39,9,9,14,14,29,13,32,66,44,18,34,24,43,27,13,28,45,33,17,64,14,67,67,21,52,23,8,8,17,18,47,30,15,34,28,44,44,50,51,57,31,32,69,49,74,22,50,67,41,48,16,12,52,76,47,12,94,5,15,46,28,36,25,25,66,40,12,23,5,79,33,21,100,53,59,37,57,48,29,59,36,42,46,43,35,68,36,57,39,22,32,33,67,57,76,61,8,27,34,12,13,47,38,27,28,34,88,53,59,69,75,45,53,76,26,35,47,24,36,30,47,49,52,19,42,8,33,12,93,86,45,84,36,17,69,5,41,23,,19,71,30,51,40,81,15,23,19,39,16,7,6,11,1,23,23,70,32,27,38,,19,29,72,38,70,21,8,31,16,5,17,75,77,6,74,78,48,85,72,15,56,60,23,52,16,69,109,70,75,72,45,70,63,68,54,52,25,40,9,18,49,62,24,45,31,33,49,15,38,79,17,32,22,68,10,26,52,41,35,24,63,40,42,51,12,36,29,23,32,48,73,23,54,35,59,15,31,47,57,42,30,10,48,17,38,26,38,19,34,53,49,51,38,68,49,53,47,55,11,13,49,56,47,35,36,84,24,60,61,64,58,64,56,28,33,53,43,46,134,84,86,95,44,46,38,47,107,53,103,86,59,120,92,48,98,124,24,4,63,48,62,82,85,70,8,84,92,7,56,50,30,94,82,64,63,66,111,102,31,41,23,40,58,81,,76,80,78,45,74,83,65,50,120,61,57,8,25,48,31,69,36
20170309,6,CO,0.582,1.665,1.086,0.92,1.66,5.5,1.45,0.825,0.84,0.6,0.967,1.067,1.775,1.563,1.9,0.46,1.31,1.24,1.109,1,1.167,1.038,1.36,1.06,1.729,1.075,1.25,1.244,0.9,1.275,0.94,0.78,0.975,1.064,0.888,0.825,0.917,1.154,1,0.833,0.8,0.9,0.933,0.467,1.24,0.8,0.825,1.533,0.85,0.822,1.188,1.4,1.18,0.81,0.94,0.767,0.925,0.825,0.85,1.04,0.92,1.1,1.425,0.76,0.894,0.725,0.756,1.171,0.633,1.477,1.1,1.867,1.157,2.7,1.271,1.129,1.283,1.18,0.6,0.967,0.75,1.433,1.45,1.133,1.467,1.933,2.033,1.06,1.183,0.84,0.9,1.1,1.033,0.8,1.267,0.92,0.95,0.883,0.725,1.05,0.867,0.967,1.133,1.033,0.8,1.267,1.15,1.467,2.24,1.467,1.117,1.525,1.614,1.4,1.617,1.02,0.929,0.52,0.46,0.66,0.975,1.62,0.586,1.443,1.92,1.725,2.25,1.6,1.05,1.14,1.733,0.86,1.92,0.95,0.775,1.2,0.833,0.6,0.9,0.867,0.94,0.65,0.8,0.825,0.65,0.625,1.1,1.325,1.025,1.35,1.175,1.175,0.5,0.5,1.225,0.84,2.433,1.4,0.65,2.1,0.85,1.35,,1.55,1.5,1.45,1.75,0.75,0.65,1.3,0.9,1.4,1,0.95,0.85,0.85,1.467,1.35,1.4,1.45,1,0.65,0.75,0.9,,0.6,0.8,0.95,1.067,2.5,1.58,1.425,2.94,1.233,1.467,2.533,0.567,0.3,1.2,0.4,0.233,0.25,0.733,0.44,0.8,0.633,0.85,1.55,1.55,1.55,0.45,0.767,0.3,0.425,0.533,0.15,0.44,0.967,0.433,0.8,0.8,1.133,0.82,1.567,1.05,0.875,0.433,0.967,0.633,1,1,0.75,0.767,0.933,0.9,0.775,0.925,0.9,0.8,0.72,2.08,1.28,0.62,1.82,1,1.14,0.92,1.025,0.833,1.85,1.225,1.2,1.575,1.04,0.8,0.767,1.9,1.45,1.167,1.12,3.15,1,0.95,1.5,0.4,1.517,0.8,1.14,1.56,0.78,0.8,1.88,0.433,0.675,0.633,1.033,0.775,1.1,0.7,0.9,0.667,1.1,1.05,0.867,0.9,0.7,0.9,0.725,0.78,0.74,0.725,0.975,0.64,0.3,0.9,0.64,0.94,0.6,0.9,1,0.95,0.8,0.6,0.65,0.7,0.5,0.75,0.6,0.5,0.7,0.85,1.05,0.55,0.6,0.9,1.1,1.45,0.9,1,0.7,0.2,0.9,1.3,0.833,0.7,0.95,1.067,0.7,0.65,1.2,0.35,0.567,1.45,0.95,2.3,0.9,2.9,0.6,0.6,1.3,0.9,0.7,0.6,0.967,0.967,1.267,0.85,1.5,1.233,,1,0.45,0.65,2.1,1,0.65,1.55,1.2,0.5,0.65,1.325,1.475,0.8,1.325,1.075,0.625,1.85
20170309,6,CO_24h,0.425,1.024,0.929,0.82,1.38,2.475,0.733,0.8,0.56,0.533,0.667,0.567,1.175,1.075,1.475,0.62,0.88,1.25,1.291,0.88,1.111,0.862,1.16,0.86,1.057,0.9,1.113,1.011,0.725,0.95,0.76,0.72,0.875,0.945,0.9,0.8,0.878,1.131,0.933,0.767,0.7,0.967,1.067,0.567,1.04,0.817,0.8,1.267,0.85,0.811,1.113,1.21,1.2,0.8,0.936,0.767,0.788,0.85,0.9,1.02,0.94,0.975,1.375,0.86,0.847,0.775,0.756,1.043,0.667,1.308,1.12,1.7,0.957,2.35,1.129,1.386,1.083,0.96,0.525,0.767,0.7,1.1,1.15,0.9,1.3,1.4,1.667,0.86,1.25,0.9,1,0.8,0.9,0.767,1.1,0.94,0.933,1.017,0.925,1,0.967,1.1,1.133,1.167,0.867,1.333,1.2,1.217,1.52,1.167,0.867,1.4,1.2,0.9,1.767,1.04,0.771,0.74,0.36,0.7,0.9,1.76,0.771,1.086,1.3,1.275,1.325,1.3,1,1.24,0.933,1.08,1.78,1.125,0.8,1.175,0.867,0.6,0.85,0.783,1.12,0.45,0.75,0.775,0.717,0.65,1.05,1.05,1.1,1.5,1.038,0.925,0.533,0.65,1.275,0.98,1.933,1.65,0.75,1.4,0.95,1.15,,1.15,1.65,1.2,1.15,0.75,0.65,1,0.733,1.1,0.767,0.85,0.8,0.75,0.8,1.4,0.9,1.2,0.833,0.6,0.65,1.05,,0.6,0.875,1,0.9,1.05,1.24,1.15,1.94,1,1.4,1.467,0.5,0.45,1.033,0.5,0.233,1.2,0.767,0.44,0.85,0.867,1,1.45,1.25,1.35,0.4,0.7,0.275,0.35,0.567,0.25,0.52,0.867,0.467,0.75,0.9,0.867,0.7,1.233,1.083,0.775,0.6,0.767,0.8,1.133,0.825,0.9,0.967,1.067,0.8,0.925,0.925,0.8,0.9,0.76,1.64,0.96,0.76,1.6,0.975,1.52,0.88,1.15,0.9,1.55,1.15,1.1,1.15,1.08,0.7,0.833,1.4,1.45,1.267,1,3.25,1.15,1,1.733,0.55,1.317,0.76,0.98,1.34,0.76,0.8,1.78,0.433,0.875,0.667,1.033,0.8,1.067,0.8,0.9,0.7,0.9,0.95,0.867,1.1,0.725,1,0.75,0.9,0.86,0.7,0.975,0.66,0.367,0.75,0.74,0.92,0.725,1,1,1.05,0.75,0.6,0.75,0.75,0.433,0.9,1,0.6,0.8,1,1.05,0.8,0.75,1,1.2,1.4,0.9,1.55,0.6,0.2,0.775,1.2,0.967,0.8,0.9,0.867,0.7,0.5,1,0.55,0.733,1.3,0.65,1.4,0.9,1.8,0.5,0.6,1.5,1.1,0.7,0.7,0.8,0.7,1.067,1.05,1.05,1.333,,1.25,0.55,1,2.067,1.1,0.6,1.55,1.4,0.5,0.85,1.325,1.325,0.867,1.275,1.3,0.725,1.275
20170309,7,AQI,38,76,65,50,80,91,82,59,58,36,93,116,59,74,76,51,64,66,50,106,90,139,133,105,148,149,91,96,164,148,86,89,124,105,113,127,100,119,115,104,80,65,69,56,125,77,89,116,73,67,84,126,124,78,59,48,91,80,70,77,63,104,66,30,59,87,74,61,39,99,80,79,65,226,133,148,52,40,47,35,91,127,115,85,124,100,80,127,71,75,75,85,85,64,86,76,98,56,42,70,63,78,65,77,69,52,108,57,70,61,63,45,82,88,57,67,89,26,49,30,97,83,92,91,80,143,65,138,58,114,82,78,91,63,85,22,76,37,75,97,59,81,72,98,56,46,76,69,54,59,92,86,66,53,81,67,94,81,52,94,66,71,,72,59,81,97,54,81,63,111,92,109,127,119,86,154,87,80,126,87,67,111,100,,59,96,94,105,91,70,74,82,59,78,106,36,36,59,35,37,24,43,36,100,29,61,55,82,103,30,92,33,49,36,23,33,46,35,32,27,114,92,148,104,110,46,91,104,105,89,98,97,104,91,67,71,77,61,70,148,105,88,98,121,80,94,91,53,81,100,144,114,110,94,98,108,78,124,80,97,114,72,110,64,110,87,81,74,81,69,70,51,61,50,49,43,25,39,76,65,94,54,56,47,66,99,75,55,72,54,53,60,29,32,41,48,30,26,19,26,59,60,55,40,56,54,36,23,17,65,48,40,46,43,65,64,46,26,46,62,60,58,59,54,55,70,36,47,63,56,42,117,56,111,69,88,71,65,48,35,51,52,61,65,76,68,33,105,,48,139,100,115,37,59,192,157,67,68,163,80,83,113,64,35,160
20170309,7,PM2.5,8,41,30,29,35,49,60,18,26,17,69,87,29,45,55,23,38,34,27,79,60,106,101,78,100,114,67,71,124,113,63,66,93,78,84,96,75,89,86,77,58,46,49,39,94,56,66,68,38,42,48,95,93,57,41,33,67,58,50,56,44,77,47,13,41,64,53,43,15,74,46,56,46,175,101,113,30,22,23,19,67,96,86,62,93,75,55,94,44,54,54,62,62,37,62,55,73,39,29,50,44,57,46,56,49,34,80,36,42,43,39,29,60,64,27,48,66,11,25,17,72,61,68,67,56,109,41,103,35,85,60,57,67,43,62,15,55,5,54,72,30,59,52,73,39,29,55,42,36,27,68,49,15,17,59,48,48,59,28,70,45,50,,52,37,59,72,34,59,44,83,68,81,96,89,63,117,64,58,95,64,48,83,75,,25,71,70,78,67,50,48,60,38,45,45,19,20,38,21,12,8,19,19,75,14,43,37,60,76,19,68,15,17,25,11,16,29,15,16,9,77,68,113,77,82,24,67,77,78,66,73,72,77,67,48,51,56,43,50,113,78,65,73,91,58,70,67,28,57,75,110,85,80,70,73,80,57,93,54,72,85,52,82,45,82,64,50,53,59,45,48,34,43,35,34,30,17,27,55,46,70,37,28,29,47,74,54,33,52,37,36,32,8,10,23,29,8,10,13,10,41,42,22,13,10,37,25,12,4,38,30,28,9,15,24,10,11,18,16,17,42,24,41,37,30,45,17,18,29,29,21,88,39,83,42,58,51,46,23,15,14,25,43,46,55,30,23,78,,24,106,27,86,23,36,144,119,10,48,123,58,61,84,45,17,121
20170309,7,PM2.5_24h,10,30,31,27,27,28,37,17,16,15,37,40,24,31,35,36,24,32,24,57,35,62,61,51,57,61,54,58,62,56,41,41,61,77,76,74,76,86,66,66,46,70,62,47,67,48,56,62,35,33,54,83,101,40,28,28,44,44,39,40,31,46,29,19,39,61,41,43,20,53,45,52,36,203,95,131,22,11,20,21,53,59,49,37,53,43,36,60,24,44,43,34,45,22,44,48,49,25,24,43,33,37,41,50,25,38,49,22,39,34,25,17,49,50,37,47,34,17,14,16,77,47,64,51,34,61,41,66,31,95,61,75,65,58,60,19,44,16,48,59,29,53,60,65,45,42,33,41,32,30,57,44,16,15,39,59,54,61,31,47,62,37,,40,26,39,48,22,32,27,53,48,56,63,65,48,66,53,52,61,41,48,74,72,,24,69,52,58,22,35,38,50,39,45,31,18,17,39,15,10,13,21,15,49,32,45,27,48,50,18,29,14,16,16,8,15,21,15,23,14,55,55,70,78,77,37,47,68,72,64,55,83,88,54,44,54,43,37,56,130,81,69,67,94,98,70,73,28,44,40,72,59,66,46,57,80,56,88,47,65,87,65,74,57,75,55,51,58,61,56,46,40,29,29,39,33,20,33,47,35,52,20,29,34,48,68,48,39,59,55,41,27,13,17,22,36,28,26,21,10,27,40,31,33,13,47,38,25,14,56,32,54,20,12,26,12,8,36,15,17,42,21,36,33,27,42,23,23,28,25,29,62,36,86,30,49,36,41,24,25,15,20,27,32,33,36,21,94,,65,70,43,90,35,28,137,140,19,65,101,38,50,64,47,21,67
20170309,7,PM10,37,100,77,49,108,129,104,66,63,35,114,155,66,96,88,50,75,80,49,88,128,115,113,117,243,149,106,107,151,185,111,97,99,117,127,151,148,113,122,142,98,50,67,57,146,85,91,179,93,81,116,169,107,69,59,46,85,49,69,62,62,80,50,26,55,93,69,67,38,140,108,106,76,157,152,133,52,39,46,34,74,161,151,106,153,143,107,201,90,91,96,107,109,75,120,58,99,48,36,55,54,58,61,65,55,52,138,62,87,70,74,44,110,124,62,75,84,24,48,29,106,102,96,126,108,144,78,224,64,110,94,90,95,73,67,20,62,12,68,86,66,88,76,97,46,45,94,86,56,65,101,119,80,53,60,75,135,92,51,124,80,89,,81,66,101,125,56,76,74,133,104,137,141,125,103,168,87,96,133,94,70,117,119,,65,139,100,106,126,83,96,99,65,103,160,30,26,66,23,16,9,21,30,89,28,54,58,92,123,29,62,32,48,34,15,23,45,22,31,26,175,118,201,145,112,45,112,100,116,108,105,90,90,75,58,62,69,66,78,140,111,79,104,126,98,93,99,54,109,113,139,171,168,115,140,121,72,157,107,124,119,69,128,63,88,92,110,78,84,85,88,50,52,,26,34,18,29,68,45,75,46,60,46,64,91,79,58,65,56,46,68,13,23,40,47,13,25,15,17,54,59,23,26,59,,34,16,5,77,,29,17,16,78,20,21,15,34,26,58,63,59,40,57,87,29,46,74,59,37,159,44,105,85,124,71,52,47,34,27,27,60,69,80,84,25,110,,47,67,149,114,30,65,230,172,57,84,137,98,71,94,56,26,188
20170309,7,PM10_24h,31,66,74,56,67,88,65,40,48,37,68,82,64,62,66,81,52,60,41,79,94,80,86,93,143,119,98,92,98,98,106,79,87,115,120,126,115,119,102,120,83,81,93,72,114,85,90,140,89,86,128,141,137,54,42,34,65,53,63,50,50,54,42,28,53,89,56,81,52,109,94,95,73,232,169,188,41,24,41,54,77,128,109,79,109,85,84,134,64,110,93,71,100,55,100,64,75,36,37,55,48,48,60,65,38,67,110,38,75,60,52,41,93,115,76,92,50,34,30,26,134,103,95,96,70,103,84,133,68,140,108,118,98,93,67,24,61,31,62,80,58,78,82,97,62,61,80,94,67,62,94,128,50,51,62,98,192,121,80,104,92,86,,88,60,74,96,50,56,56,106,80,89,102,104,86,110,75,92,90,69,95,107,115,,68,130,107,89,58,84,78,93,64,96,71,35,22,65,16,21,31,25,53,94,62,57,52,79,84,30,42,28,27,25,15,23,31,22,35,29,118,103,141,132,101,76,78,110,116,121,112,128,112,79,64,72,53,63,106,190,119,94,89,133,143,96,124,61,90,81,112,120,153,116,123,128,76,144,98,108,140,90,118,80,94,83,106,85,81,95,83,61,40,34,47,44,29,51,57,42,74,36,70,58,69,87,69,67,83,76,53,69,19,32,41,61,35,66,26,30,35,49,55,49,32,70,58,47,25,102,39,74,52,27,61,29,29,47,22,38,73,42,64,56,54,76,42,53,79,73,51,107,51,96,61,88,60,57,46,44,37,44,54,66,77,123,58,124,,229,158,223,127,67,44,211,207,107,108,135,78,65,84,87,80,108
20170309,7,SO2,5,35,48,31,84,141,28,51,21,9,65,68,49,85,48,60,55,60,51,13,29,20,45,50,41,41,18,23,54,50,25,14,25,12,14,20,11,26,14,11,10,13,17,8,15,6,10,19,39,33,43,21,13,11,7,8,12,7,18,13,8,16,13,5,14,11,9,34,4,37,35,35,47,9,27,17,20,19,22,29,12,68,119,42,72,110,81,54,77,54,51,43,31,39,92,13,28,12,11,7,10,9,9,11,10,14,46,152,101,96,62,47,55,66,36,47,40,27,21,10,16,29,19,48,55,54,56,60,31,9,125,35,15,5,10,5,35,2,6,21,51,20,31,8,18,14,25,34,31,61,43,42,162,11,95,6,12,71,27,52,32,58,,36,31,84,99,22,33,22,25,20,19,23,18,20,45,43,25,13,23,14,23,23,,48,11,33,13,210,113,192,185,48,52,123,9,4,18,23,5,25,16,33,24,19,26,100,85,21,21,17,7,13,17,7,14,11,9,6,34,43,20,75,20,13,8,11,17,46,22,39,6,18,17,12,11,11,6,11,25,40,46,47,44,20,74,68,34,51,35,46,19,24,72,135,39,18,38,38,12,11,8,16,10,25,89,21,8,34,7,13,3,6,6,10,8,4,8,7,5,17,8,16,9,15,9,11,12,7,13,5,15,10,23,31,17,18,13,12,14,7,25,8,14,13,14,11,7,9,9,7,8,10,6,10,5,13,18,9,4,10,18,28,8,45,31,19,42,14,26,43,64,25,44,18,39,19,25,43,29,5,29,29,35,12,9,9,14,,7,4,20,15,4,52,11,9,1,4,25,83,6,26,36,46,81
20170309,7,SO2_24h,3,16,31,20,34,56,20,13,13,6,33,22,33,48,45,41,25,38,29,15,21,19,28,31,30,21,21,21,23,22,18,15,25,16,16,17,14,24,20,11,12,18,22,13,15,8,15,17,31,29,41,21,20,9,5,5,9,13,11,10,9,13,13,4,12,12,15,21,5,29,23,34,67,11,29,31,19,14,13,27,16,47,56,21,37,48,63,65,36,43,36,28,23,19,74,13,14,11,11,9,8,7,8,13,9,27,36,57,89,52,30,17,51,55,36,65,18,34,9,10,22,27,22,31,29,39,43,40,32,16,39,26,18,8,14,6,26,2,7,23,34,20,21,9,10,14,23,32,26,47,25,31,60,12,64,10,11,48,26,33,29,33,,28,25,26,48,15,13,13,20,19,22,19,18,18,26,29,20,19,16,13,19,27,,44,19,34,16,47,73,114,105,58,76,64,9,4,26,18,3,24,17,23,25,23,18,34,44,23,12,13,4,7,9,6,10,7,11,4,24,28,21,43,40,15,12,13,16,25,17,34,11,26,16,15,8,9,7,14,24,37,31,30,35,34,25,52,25,48,29,45,18,26,29,50,33,27,32,38,19,29,14,17,16,19,37,19,11,22,13,22,4,7,6,14,8,5,43,7,6,14,8,18,13,14,13,9,23,7,13,4,11,8,23,16,18,31,15,16,16,8,49,11,17,12,20,18,8,8,11,8,21,12,7,10,4,11,22,14,4,12,22,17,12,51,29,21,16,20,14,45,57,26,104,17,29,17,23,36,48,18,29,36,53,13,14,12,16,,13,4,32,34,8,33,15,11,2,5,32,45,6,19,39,28,42
20170309,7,NO2,53,86,60,63,77,82,74,27,46,59,81,88,74,59,58,48,58,47,60,92,97,86,100,77,85,85,86,76,84,114,70,62,61,67,72,75,57,75,79,57,49,35,68,37,128,36,56,72,60,69,71,108,64,49,35,54,45,38,47,38,26,34,28,7,44,58,23,28,14,68,67,44,50,66,52,46,39,36,41,40,31,62,94,68,91,67,69,50,72,65,58,86,71,30,61,36,47,22,14,14,18,40,34,24,38,22,53,49,61,43,56,32,56,60,36,58,42,21,23,23,71,70,57,65,77,88,45,94,61,44,91,30,33,19,20,11,21,15,31,36,41,40,43,40,29,28,25,50,32,59,51,68,16,38,40,13,29,84,37,74,58,73,,62,50,64,68,27,34,67,61,100,59,80,113,40,101,83,76,33,59,38,32,69,,33,49,40,48,64,47,52,70,63,42,64,13,23,45,51,14,14,10,16,49,21,21,67,51,36,20,35,19,22,28,18,27,37,9,14,20,68,56,88,90,76,28,78,19,79,83,54,58,61,44,23,18,32,34,39,29,43,37,38,46,29,45,60,32,57,72,91,90,53,42,73,79,32,67,76,86,27,18,38,26,38,24,52,29,24,24,24,10,10,11,14,16,15,12,15,9,20,12,38,22,23,31,49,15,25,25,18,24,11,32,26,18,11,21,23,7,26,15,13,17,6,16,7,9,8,19,16,10,8,8,33,10,5,17,5,6,34,58,20,30,26,45,15,36,78,30,19,65,46,49,36,66,23,25,17,15,13,8,49,31,52,27,20,32,,8,8,6,33,5,26,48,24,3,17,64,62,27,42,36,21,59
20170309,7,NO2_24h,26,54,43,36,54,53,42,15,21,39,48,36,53,36,46,40,34,41,42,65,66,64,56,51,58,53,65,58,55,66,45,35,47,62,70,64,50,66,63,42,30,58,63,27,88,47,55,56,43,51,66,87,69,50,34,47,48,45,53,39,26,30,27,17,44,54,27,38,17,63,59,40,42,73,58,55,33,20,24,31,39,48,69,35,58,32,47,36,39,43,49,53,52,19,43,35,32,19,17,26,19,32,45,32,25,35,50,27,55,24,32,14,40,45,34,42,22,23,9,20,85,56,48,49,49,51,44,64,50,51,53,44,33,24,21,13,25,12,34,36,31,36,40,30,35,33,22,58,40,54,45,59,12,23,29,22,34,63,35,54,53,51,,47,34,36,35,18,18,37,44,72,46,54,82,44,67,64,52,45,26,26,27,59,,29,49,40,56,36,35,45,50,41,38,43,12,14,44,19,7,14,8,14,39,27,21,37,25,38,12,15,8,8,15,10,19,19,9,13,15,58,48,57,78,53,26,53,44,63,75,55,51,47,43,28,23,26,33,40,32,39,42,30,41,31,30,50,35,46,45,62,52,43,44,51,57,36,61,60,70,57,22,39,31,41,28,39,28,23,26,30,13,19,12,16,18,18,18,17,15,24,15,38,25,25,32,38,24,41,28,25,18,7,29,30,26,20,29,27,15,31,15,13,18,11,21,32,15,13,31,15,31,18,10,26,5,9,19,11,8,34,47,23,33,24,36,15,21,51,28,18,52,30,42,24,43,16,20,14,18,13,7,37,27,36,48,32,31,,20,15,19,43,11,34,58,28,10,28,58,38,35,45,37,16,37
20170309,7,O3,25,12,12,19,8,4,13,38,17,31,7,7,8,7,10,33,17,21,26,25,20,17,10,23,5,10,13,14,21,17,17,27,28,10,19,15,36,24,6,15,21,38,27,25,12,56,57,14,34,24,21,3,13,32,39,20,23,17,17,43,39,41,42,73,17,18,55,77,76,15,36,39,32,38,11,10,39,54,37,43,87,6,8,15,7,7,20,13,28,15,21,5,6,58,20,42,42,41,45,63,77,19,64,24,22,78,43,17,17,21,29,25,28,11,30,20,48,42,41,42,7,23,21,10,6,2,44,4,14,20,11,58,39,51,47,42,47,62,18,20,39,7,34,15,39,53,41,29,48,7,20,9,64,42,32,81,53,13,65,9,41,17,,21,25,19,15,36,52,11,22,17,41,14,8,7,19,3,22,39,17,18,17,10,,18,16,61,19,30,14,7,17,23,5,12,67,68,19,55,68,49,83,69,13,50,52,7,19,26,50,75,50,57,51,41,57,44,65,48,46,37,38,7,19,25,40,26,59,20,44,51,31,30,69,14,42,9,59,9,8,14,34,9,11,26,23,13,49,11,10,,4,24,41,49,12,38,15,40,5,67,46,38,26,6,12,12,14,16,12,25,9,45,37,39,43,28,73,56,42,52,51,5,16,21,34,18,33,33,85,21,23,49,59,50,61,70,22,32,44,21,41,78,71,96,66,105,44,25,29,82,56,85,83,53,104,94,50,100,93,26,3,34,34,49,52,60,33,7,45,78,3,22,31,16,36,92,50,82,70,81,100,8,27,13,46,52,67,,78,70,82,46,72,71,53,45,118,33,11,10,41,26,40,62,12
20170309,7,O3_24h,95,116,115,114,106,95,135,101,109,144,110,110,107,84,88,108,100,102,94,124,128,122,125,103,115,118,101,81,111,119,109,112,114,122,133,155,124,105,128,145,147,134,151,154,116,113,113,149,105,99,103,133,166,84,79,70,87,68,84,75,89,105,75,110,76,98,85,116,105,105,171,121,101,67,149,140,93,104,133,107,125,77,121,115,87,80,82,113,94,91,95,102,94,89,91,128,121,63,62,93,78,79,101,81,101,131,105,101,106,105,143,96,103,91,94,94,116,71,95,76,128,114,142,108,86,104,111,117,146,101,152,140,164,145,118,59,92,82,95,98,98,101,88,97,88,92,117,100,102,109,116,109,108,112,106,88,86,96,109,88,195,103,,93,77,84,95,67,168,101,109,113,113,108,121,102,83,126,102,108,87,68,110,169,,46,130,110,78,120,81,94,111,88,75,91,93,97,87,111,93,145,103,102,115,81,113,78,100,80,93,118,76,88,88,89,95,101,70,67,70,110,113,104,116,121,124,127,88,103,148,113,135,125,122,107,89,86,114,155,107,169,168,130,174,152,158,163,103,112,98,109,106,153,105,112,123,111,110,150,115,151,138,142,120,122,136,155,105,118,152,126,141,54,67,72,68,57,91,92,85,90,70,71,73,93,127,117,54,76,121,57,100,122,80,128,90,71,126,56,55,68,78,134,158,107,135,133,67,39,151,113,148,107,119,124,128,107,66,107,125,119,103,130,119,106,127,100,122,96,103,120,89,89,172,115,141,132,96,113,122,130,119,87,101,109,78,109,95,,92,85,86,78,74,93,99,52,126,149,113,91,96,67,107,87,91
