date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170121,3,O3_8h_24h,10,12,13,6,17,32,12,64,8,2,31,37,5,5,77,7,34,33,22,66,30,61,56,56,20,36,20,18,34,51,40,46,54,22,46,61,38,36,45,56,79,35,43,54,24,84,72,47,44,43,26,23,43,64,67,53,56,53,47,66,66,58,53,99,24,14,73,45,39,25,23,34,24,13,53,23,72,89,28,28,86,14,10,25,35,12,11,29,44,15,32,44,6,,13,86,40,46,52,36,60,54,63,25,29,20,41,52,43,13,25,53,29,11,8,26,44,34,34,37,42,23,54,21,24,37,29,39,37,18,28,52,42,96,88,68,66,90,21,29,15,11,26,28,38,80,49,8,13,8,22,29,33,48,51,26,42,13,47,21,18,27,12,25,41,34,,59,61,54,40,51,38,46,62,12,32,10,23,39,54,40,18,47,,14,32,42,34,18,79,6,40,19,5,56,44,46,53,82,46,89,93,42,23,47,11,10,27,33,27,71,42,52,41,37,58,42,51,27,48,41,36,27,26,50,38,37,26,33,31,50,29,28,95,23,64,40,51,38,46,57,35,100,87,69,51,46,26,6,40,33,36,33,41,44,27,33,28,49,27,47,54,26,9,63,73,51,14,75,67,73,73,40,64,59,43,29,52,49,50,50,69,4,28,33,21,9,33,32,63,23,28,56,50,62,81,50,89,45,47,43,53,76,49,74,24,5,49,39,19,84,20,28,50,47,44,67,43,42,67,25,7,36,18,37,30,5,17,9,27,75,8,13,36,44,30,102,74,87,98,77,75,64,48,46,6,11,39,37,10,18,28,10,91,69,61,19,81,14,9,27,78,23,30,44,40
20170121,3,CO,2.058,1.653,2.675,2.15,4.28,1.3,1.9,0.56,1.3,1.85,1.167,1.233,2.25,2.988,0.95,1.673,1,1.33,1.736,0.62,0.667,0.413,0.58,0.84,0.957,0.6,0.786,1.011,0.875,0.775,0.46,0.72,0.767,0.745,0.625,0.425,0.742,0.954,0.433,0.9,0.6,0.467,0.567,0.433,0.63,0.467,0.625,0.756,0.65,0.7,1.289,1.19,0.73,0.818,0.818,0.875,0.675,0.833,0.775,0.9,0.88,0.975,1.125,0.74,1.094,1.05,0.87,1.043,0.75,1.758,1.64,2.7,1.814,4.471,0.857,0.614,1.26,0.52,0.975,1.333,0.575,1.167,1.275,0.833,1.067,3.333,2.75,0.68,1.367,1.06,0.7,0.933,1.3,,1.467,0.88,0.817,1.133,0.95,1.033,0.967,0.9,1.333,0.9,0.733,2.467,1.133,0.833,2.12,4.233,1.7,1.875,1.014,1.283,1.8,1.44,1.557,1.2,1.1,0.92,0.9,0.74,0.625,1.386,1.92,1.1,1.2,0.95,1.475,1.18,1,0.75,0.88,1.275,0.925,1.05,0.817,0.65,1.375,1.033,1.42,0.6,1.1,0.875,0.967,0.825,0.85,1.375,1.5,2.45,1.313,0.675,1.367,0.45,1.125,2.26,1.567,1.3,0.6,1.4,1.2,1,1.75,1.4,1.7,2.1,,0.5,0.9,1.6,0.533,0.55,0.35,0.7,0.6,0.6,0.567,0.8,1.05,1,0.533,0.7,0.6,0.85,,1.2,0.633,2,0.767,2.183,0.52,3.6,1.32,1.733,1.867,0.667,0.7,0.85,1.533,0.35,1.3,0.95,0.633,0.76,0.8,1.033,1.65,1.45,1.25,1.05,0.7,1.2,1.5,1.1,1,0.633,1.36,1.333,0.533,0.6,1.05,0.533,0.633,0.8,0.583,0.525,0.467,0.633,0.767,0.633,0.7,0.65,0.567,0.767,0.56,0.85,0.875,0.65,0.633,0.58,0.94,0.46,0.6,1.5,0.425,0.98,0.84,1.25,2.333,1.2,1.15,1.367,0.9,1.58,0.333,1.067,0.7,0.9,0.7,0.88,1.25,0.45,0.95,0.9,0.85,0.717,0.88,0.92,1.5,0.52,0.48,1.7,0.7,0.9,0.7,0.867,0.85,1.3,0.45,1,0.833,0.75,1.05,1.475,0.95,0.775,0.8,0.85,1.1,1.1,0.75,0.65,0.9,0.367,0.65,0.96,1.475,0.6,1.3,1,1.95,1.1,0.8,1.45,0.75,0.55,0.95,0.85,0.567,0.65,0.85,0.85,0.7,0.95,0.5,0.8,0.7,0.55,1.2,0.75,0.5,1.85,1.55,1.233,0.7,0.6,1.333,3.05,1.2,1.1,0.75,0.733,1.7,1.65,2.55,0.6,2.1,0.4,1.1,0.7,1.6,0.7,0.6,0.867,0.533,0.833,3.35,1.7,2.9,3.2,6.5,2.833,4.1,8.433,1.5,4.5,2.4,3.6,0.9,0.6,1.25,1.825,0.733,1,1,1.125,1.275
20170121,3,CO_24h,0.892,1.087,1.475,1.333,1.46,1.25,1.45,0.86,0.82,0.925,0.967,0.933,1.5,1.563,2.063,0.836,0.65,1.38,1.618,0.83,0.733,0.563,0.72,0.5,0.814,0.5,0.757,0.911,0.6,0.7,0.48,0.62,0.8,0.782,0.737,0.55,0.803,1.051,0.633,0.933,0.9,0.6,0.667,0.633,0.69,0.633,0.7,0.933,0.825,0.644,1.078,0.82,0.69,0.827,0.864,0.9,0.738,0.9,0.875,0.9,0.9,1.05,1.1,0.84,1.035,1.275,0.81,0.9,0.733,1.433,1.66,2.633,1.671,3.671,0.986,0.629,1.65,0.7,0.575,0.8,0.75,1.1,0.85,0.767,1,1.867,1.7,0.54,0.967,0.8,0.8,1.1,0.85,,0.9,0.96,0.967,1.183,1.025,1.133,1,1.133,1.3,0.967,0.833,1.8,1.2,1.433,2.2,2.75,1.083,2.05,0.986,0.95,1.1,0.96,1.543,1.08,1.22,0.78,0.925,0.9,0.675,1.286,1.5,1.067,1.25,0.95,1.425,1.06,0.967,0.75,0.76,1.25,1,1.125,0.867,0.6,1.2,1.15,2.18,0.625,1.2,1.05,1.133,0.75,1.05,1.075,1.325,2.275,1.038,0.825,0.867,0.65,1.6,1.88,1.067,0.95,0.65,0.9,0.7,0.65,1.25,0.85,1.35,1.7,,0.3,0.55,0.85,0.7,0.7,0.567,0.6,0.7,0.4,0.467,0.5,0.95,0.9,0.633,0.8,0.6,0.85,,0.5,0.467,1.9,0.933,1.417,0.96,2.475,1.8,1.533,1.667,1.033,0.633,0.8,1.333,0.55,0.6,0.7,1,0.6,0.55,1.1,1.45,0.95,1,1,0.75,1.167,1.467,1.275,1.075,0.667,1.78,1.167,0.833,0.95,1.85,0.617,0.717,0.667,0.617,0.45,0.633,0.533,0.7,0.567,0.55,0.6,0.733,0.833,0.68,1.075,0.875,0.75,0.733,0.64,1.24,0.86,0.68,1.36,0.675,1.14,0.9,1.375,1.6,1.025,1.25,1.167,0.7,1.26,0.3,0.767,0.84,0.95,0.767,0.68,1.25,0.55,0.95,0.767,0.9,1.117,1.06,1.02,1.56,0.92,0.8,1.58,0.833,0.85,0.8,1.2,0.875,1.3,0.6,0.95,0.8,0.8,0.95,1.5,1.3,1.05,0.9,0.875,1.316,1.18,0.8,0.65,1.04,0.5,0.7,1.1,0.95,0.6,1.45,1,2.1,1,0.6,1.6,0.95,0.8,1,0.8,0.467,0.65,0.85,0.85,0.75,1.3,0.75,1.35,0.6,0.65,1.6,0.5,0.5,1.8,1.475,1.133,0.55,0.85,0.967,1.6,1.4,1.25,1.05,0.867,1.5,1.3,2,0.8,2,0.5,1.7,0.8,1.3,0.9,1,1,0.9,1.1,3.25,1.4,2.833,1.7,3.05,2.967,2.1,4.3,2.1,4.5,3.6,3.5,1,0.55,1.125,1.25,0.833,1.075,0.875,0.9,1.05
20170121,4,AQI,99,83,204,91,72,85,196,54,62,135,76,103,146,195,40,113,46,80,133,29,53,30,50,54,77,64,53,62,60,58,58,53,47,48,43,46,71,65,42,48,40,48,56,46,64,55,55,64,78,46,99,75,88,74,54,60,77,70,66,64,64,74,77,47,130,150,56,46,38,99,80,104,91,415,89,113,52,44,50,63,51,91,105,96,88,142,78,86,35,137,60,61,85,,116,89,50,48,43,53,36,55,80,36,53,68,84,56,59,286,109,35,52,103,92,75,91,63,88,61,55,61,56,105,99,97,89,77,74,100,85,91,81,79,94,55,99,45,121,85,71,149,174,122,131,115,49,111,87,70,75,86,64,33,85,216,50,72,75,51,105,60,124,74,40,64,,39,39,53,44,26,36,53,36,68,54,39,70,66,39,49,54,57,,75,69,79,56,80,58,158,92,167,121,61,82,36,47,43,35,45,48,60,91,64,128,71,96,58,36,74,75,78,148,86,117,132,26,74,51,60,60,83,72,64,43,44,93,114,78,77,81,56,53,39,45,19,58,55,109,89,63,126,108,106,63,66,92,87,88,85,94,120,75,88,70,50,75,91,62,65,109,77,168,57,62,66,99,71,71,47,68,71,71,81,85,63,64,106,92,121,60,85,115,147,93,125,91,128,89,97,97,37,28,36,36,29,61,29,24,113,58,59,42,39,32,42,26,20,78,53,58,36,29,25,65,29,22,52,46,128,66,86,61,69,119,139,61,55,79,62,81,83,206,78,91,45,71,57,152,57,41,85,71,41,128,65,257,132,277,193,76,158,47,46,219,357,40,58,106,53,93,42,54,75,56
20170121,4,PM2.5,74,61,153,67,51,58,147,19,41,102,55,68,111,146,6,84,29,58,101,19,20,21,35,32,46,32,30,41,41,40,30,25,31,25,21,20,25,46,19,19,10,18,24,20,37,27,38,32,40,24,63,44,65,53,37,42,56,50,47,45,45,53,56,27,98,115,39,21,9,74,43,71,66,371,66,84,16,7,35,37,23,67,78,63,60,108,50,58,24,104,33,37,60,,87,66,30,33,30,36,25,38,58,25,36,26,54,29,34,235,81,18,28,76,68,54,67,44,65,43,16,25,35,78,73,72,61,56,50,75,62,67,59,56,70,38,74,11,91,62,49,114,131,92,99,86,26,83,60,42,54,44,37,8,37,165,31,52,45,33,78,42,93,53,16,45,,26,27,34,20,12,20,27,21,44,36,26,50,47,24,19,35,28,,54,49,52,31,58,17,120,68,126,91,28,60,25,26,16,19,7,24,41,67,34,97,51,71,40,25,53,54,57,113,63,88,100,16,53,34,33,39,61,39,45,18,26,69,85,57,51,59,39,27,27,29,10,29,27,81,66,44,95,80,79,42,36,61,64,59,59,57,90,46,53,41,30,46,67,36,34,81,47,127,28,38,39,74,51,36,25,45,51,51,59,62,44,45,79,68,91,42,62,86,112,69,94,67,97,66,72,72,14,19,23,18,20,19,20,10,84,40,41,29,10,22,25,18,10,57,36,40,13,9,2,20,4,15,26,14,97,29,63,39,39,89,106,43,32,46,29,53,61,155,50,58,19,50,27,43,11,10,27,25,15,97,33,206,100,226,145,55,120,25,24,168,306,23,40,79,28,69,29,32,54,36
20170121,4,PM2.5_24h,35,32,77,39,32,44,88,32,29,46,41,50,66,69,50,48,20,74,110,43,16,25,31,19,32,21,30,29,20,28,19,21,21,35,34,32,34,59,23,30,41,40,39,34,40,25,26,76,28,20,35,44,53,28,24,23,30,28,27,27,25,27,37,18,79,109,56,21,19,44,67,72,61,256,62,73,47,14,37,31,23,40,33,43,36,37,35,37,19,38,28,29,32,,23,42,19,27,25,26,17,24,32,16,23,22,45,41,44,118,41,34,41,50,44,37,80,37,83,32,16,22,58,52,46,40,49,42,31,76,52,59,49,70,81,35,59,16,89,72,51,118,137,97,106,74,25,50,38,48,47,39,58,22,65,120,31,31,27,28,40,23,45,30,30,92,,17,13,16,25,31,31,21,34,26,31,23,22,25,30,32,38,37,,34,37,43,23,43,51,79,55,83,71,46,34,20,24,21,16,11,29,32,48,47,82,38,61,41,32,40,65,82,98,77,125,101,40,61,48,32,40,37,45,58,45,27,51,47,34,39,75,41,26,15,15,8,21,59,100,80,72,77,82,94,85,50,40,37,46,38,38,34,35,38,69,36,64,35,34,56,82,31,120,70,74,50,81,98,75,56,68,43,32,44,45,29,32,61,49,66,23,65,94,119,78,92,87,97,76,75,81,16,21,40,27,24,66,32,12,83,67,40,39,31,23,23,24,14,31,32,42,23,13,27,42,11,37,15,14,97,34,58,33,56,58,73,59,47,51,44,64,57,148,56,70,32,72,34,39,30,19,41,36,31,121,27,141,95,107,185,45,92,21,30,216,303,29,32,42,37,41,22,44,44,24
20170121,4,PM10,93,79,237,85,91,118,195,55,72,147,88,154,192,203,38,123,45,69,123,24,53,27,39,56,101,75,53,71,68,58,63,54,46,47,42,45,89,70,41,47,16,47,59,45,75,58,58,75,104,45,145,97,98,66,47,54,67,59,56,58,67,61,69,39,126,168,45,45,37,125,107,155,129,472,122,114,52,37,47,73,50,117,147,139,123,172,104,120,32,163,67,69,118,,115,84,49,47,38,41,30,53,68,33,41,48,116,59,66,253,126,34,52,112,100,63,77,69,100,60,57,70,59,130,145,132,125,98,95,99,115,117,94,106,97,44,93,18,110,66,90,154,159,130,148,109,48,128,122,87,90,120,76,32,118,251,49,76,97,50,108,56,111,59,39,53,,38,37,53,43,23,35,54,35,83,55,38,78,77,38,48,56,61,,65,79,105,60,98,64,195,106,190,161,70,89,31,46,28,34,28,42,67,86,76,110,76,85,61,35,48,95,82,125,82,98,116,24,65,50,68,67,109,91,76,42,43,105,128,93,102,68,60,54,33,44,17,64,57,122,113,65,132,143,121,74,79,131,113,123,118,136,169,98,124,88,49,97,94,72,78,101,102,157,62,71,80,103,86,90,46,83,64,63,69,73,52,38,110,66,96,46,113,123,138,95,117,121,120,90,98,138,36,23,35,31,25,70,,17,100,48,41,34,16,30,41,19,13,78,44,60,35,28,12,78,14,21,52,45,157,79,111,70,85,146,124,69,57,106,72,109,112,277,103,130,41,90,62,252,61,40,117,90,40,140,78,254,178,272,226,88,158,26,,237,370,,63,102,54,84,36,56,66,59
20170121,4,PM10_24h,52,52,132,54,50,106,124,62,56,69,65,107,129,112,84,74,43,96,137,72,65,68,62,45,93,68,79,56,70,67,72,62,47,61,58,51,63,93,57,50,65,72,65,62,87,44,39,124,71,45,98,106,81,35,36,39,41,36,39,38,39,37,51,33,112,166,73,53,51,87,196,190,119,340,125,127,78,44,54,57,38,81,73,86,88,61,74,87,31,76,62,56,59,,50,52,36,42,43,31,29,36,41,26,33,48,111,70,79,173,71,45,77,80,69,51,93,51,113,47,65,76,89,95,102,102,98,91,74,113,97,110,94,136,96,46,74,27,119,81,96,159,168,141,154,101,50,89,89,87,85,90,134,69,125,187,49,55,60,46,72,42,64,42,33,41,,27,41,37,89,64,72,78,143,58,76,46,61,45,58,88,57,62,,47,87,111,38,78,98,126,96,136,127,106,52,30,62,36,26,25,65,57,64,77,96,54,71,62,47,49,118,133,120,90,146,130,55,89,58,83,89,83,95,99,85,59,102,90,83,97,119,84,40,23,25,15,44,96,144,117,94,102,128,132,118,91,100,85,105,100,128,94,89,98,130,60,122,79,76,109,122,75,149,100,101,112,118,131,135,92,110,58,44,59,59,40,47,92,57,84,32,130,134,156,103,124,151,126,105,96,162,31,28,56,38,31,135,43,25,104,83,64,60,54,30,42,36,22,58,45,67,57,33,58,313,27,49,32,49,160,67,113,81,142,116,124,95,104,126,94,153,92,317,120,188,89,136,81,223,90,47,106,103,90,162,76,179,170,153,244,88,95,44,30,351,413,45,51,86,57,52,35,72,48,43
20170121,4,SO2,26,34,122,51,88,34,72,9,19,37,54,34,74,267,21,177,40,55,68,11,16,12,9,27,32,13,13,17,10,12,22,15,14,10,7,7,9,22,6,6,7,8,16,8,17,7,9,19,30,30,38,16,14,9,5,4,7,11,5,11,6,10,13,5,14,14,7,14,4,25,25,18,106,26,20,14,10,9,31,51,10,87,51,39,33,130,61,42,25,51,28,39,27,,82,11,5,14,8,5,7,5,17,7,6,21,27,30,95,327,209,27,42,51,75,236,25,79,19,19,15,17,17,45,57,30,73,22,32,13,39,10,18,8,12,6,9,2,12,12,38,25,25,5,4,8,16,22,26,58,21,16,102,8,60,27,12,45,30,28,31,25,38,30,19,8,,8,21,8,10,6,11,9,10,6,14,15,14,9,10,3,5,11,,57,17,26,5,115,42,327,47,68,141,14,53,5,30,34,9,15,15,117,35,27,45,62,94,45,11,21,19,10,40,7,15,16,14,25,19,16,12,25,20,13,16,6,21,26,17,25,7,18,8,9,6,9,19,5,12,19,16,24,36,13,9,15,42,57,25,25,18,23,11,31,16,12,20,12,5,11,7,7,8,12,23,30,29,8,8,20,2,5,11,11,8,5,8,9,5,7,9,11,13,30,7,14,10,12,11,3,5,9,18,41,15,17,24,11,8,8,4,6,19,7,24,17,9,7,9,9,6,10,4,8,5,13,18,52,3,22,32,67,26,65,28,24,14,12,14,14,15,42,62,31,22,13,10,15,30,20,25,57,8,4,23,12,43,22,21,4,45,37,3,8,24,38,4,2,18,60,6,7,22,28,51
20170121,4,SO2_24h,12,19,88,34,44,41,46,26,23,20,42,32,79,165,52,85,26,54,54,16,17,16,12,26,24,13,16,15,10,13,14,17,14,14,12,6,12,20,12,8,12,10,12,10,18,5,6,18,31,25,28,15,14,7,5,4,6,9,6,8,4,6,12,5,16,15,17,14,5,29,38,30,124,25,17,15,32,22,32,40,8,50,31,38,30,36,48,30,26,42,41,31,21,,41,9,7,9,10,4,7,5,10,7,7,21,32,72,124,285,123,31,44,39,66,98,33,53,29,18,16,22,16,47,37,31,45,28,34,19,27,14,21,10,11,7,15,2,12,16,59,27,26,10,7,16,14,24,37,90,19,27,144,22,114,16,13,46,28,23,24,26,27,29,19,13,,5,8,9,13,11,17,9,12,7,10,16,13,10,10,7,8,15,,55,23,25,7,92,108,295,99,82,150,94,24,9,36,45,15,16,25,56,22,35,48,41,48,28,15,21,25,16,29,11,19,20,49,25,20,19,22,25,18,14,12,8,22,29,20,26,16,22,6,12,5,6,8,8,16,20,18,20,26,15,10,14,32,34,28,28,16,24,14,32,18,14,18,16,12,15,13,13,13,18,23,20,16,10,17,23,5,5,10,27,9,6,19,9,4,10,7,20,17,32,10,19,16,14,16,3,9,7,20,38,17,19,25,14,9,11,12,10,22,10,27,19,11,8,10,10,10,11,6,10,6,11,22,32,4,18,35,28,25,107,42,54,28,36,28,72,83,35,80,30,38,14,53,17,40,61,34,56,49,13,32,24,32,33,21,10,28,41,6,29,29,27,4,2,14,65,4,7,30,33,32
20170121,4,NO2,67,64,67,77,86,45,60,9,50,67,55,32,69,71,12,65,43,31,60,36,64,30,29,32,41,48,57,56,42,25,32,26,41,52,41,22,39,58,32,16,8,25,38,17,84,11,11,28,23,37,60,68,36,22,16,17,20,23,25,23,17,14,20,4,49,52,16,35,13,59,55,42,41,99,34,56,8,8,33,51,18,58,66,52,31,83,53,40,26,41,36,40,59,,66,16,16,21,13,25,6,14,22,12,24,32,27,17,50,63,69,6,26,47,48,71,29,24,26,27,46,35,24,46,66,37,61,43,39,25,58,21,22,14,16,10,15,4,46,23,54,31,41,37,18,23,21,67,47,57,36,42,26,21,24,63,47,61,24,38,73,52,64,55,27,20,,10,16,31,34,22,21,35,41,55,49,61,64,31,22,27,28,25,,38,39,25,18,53,11,58,39,48,43,7,32,21,27,8,16,7,4,41,43,36,47,46,31,17,11,25,20,7,28,18,24,32,12,41,14,31,34,40,54,55,15,63,58,58,51,31,26,35,11,12,7,18,24,11,10,23,35,13,24,24,16,28,64,50,23,42,52,48,18,30,40,19,41,39,35,31,20,33,37,15,18,30,22,14,6,17,6,9,10,13,18,15,8,12,11,18,12,45,23,20,29,36,24,33,23,29,22,6,16,13,20,11,4,19,10,19,11,26,9,2,19,43,4,4,16,14,31,24,18,6,20,2,20,51,10,39,54,28,46,40,39,46,16,43,31,15,41,54,51,24,35,6,2,25,9,13,7,18,11,7,67,75,46,45,69,37,68,93,12,12,62,66,4,21,50,52,14,17,25,19,40
20170121,4,NO2_24h,43,46,53,52,53,42,56,27,37,48,43,33,65,56,50,44,23,44,63,31,41,33,18,28,39,24,40,37,29,22,24,22,31,36,32,23,33,49,31,17,16,23,27,16,58,19,21,28,39,25,47,43,33,30,21,24,24,31,30,24,16,15,23,9,54,58,22,35,22,50,63,47,49,99,34,34,38,20,35,32,24,33,38,35,40,38,47,23,24,33,34,36,28,,35,22,23,20,15,23,8,14,19,15,17,28,35,34,56,44,45,13,36,38,38,40,35,28,31,32,50,30,22,48,40,33,42,39,47,32,37,23,16,17,21,12,17,9,41,38,56,40,55,41,34,27,22,44,38,61,40,39,31,26,41,42,32,41,31,26,37,29,31,26,16,21,,5,10,21,33,24,28,30,22,41,26,32,31,25,11,23,26,22,,25,32,29,29,43,25,48,45,45,43,26,24,19,31,26,15,9,20,20,31,29,40,32,26,19,15,22,24,20,30,22,34,37,25,40,17,34,34,38,47,29,17,38,43,42,39,25,31,26,17,25,17,18,20,18,18,26,26,19,26,29,16,26,34,42,35,39,33,32,23,34,35,26,39,34,29,30,19,25,34,25,20,31,35,22,16,21,12,14,10,16,17,16,19,17,15,19,12,64,27,33,32,36,29,45,30,30,32,8,20,28,20,15,21,27,15,26,13,18,21,15,19,31,9,9,23,16,27,31,20,26,15,10,21,24,9,38,54,29,33,37,37,48,35,48,44,26,44,40,49,20,46,12,23,21,14,22,20,30,22,20,63,46,45,35,48,56,47,73,18,26,96,85,8,22,42,33,19,20,31,18,22
20170121,4,O3,4,14,14,5,7,18,8,84,9,2,16,28,5,4,85,5,32,39,21,51,21,58,42,47,27,20,23,12,28,51,36,48,43,13,28,53,34,35,38,51,77,30,28,46,17,76,75,41,55,39,17,7,37,73,69,57,63,55,54,68,70,62,51,84,17,12,67,38,45,18,23,20,37,10,48,13,73,84,47,21,80,5,4,14,38,5,19,23,49,21,39,47,10,,12,91,44,26,50,33,54,55,65,23,29,14,40,61,40,8,22,62,46,12,8,18,50,28,31,30,41,20,50,18,9,28,17,31,26,19,26,44,35,87,88,61,71,88,6,46,10,10,26,12,39,66,34,6,9,7,21,35,49,64,52,19,30,12,52,28,15,16,7,11,37,35,,58,62,34,41,51,40,33,40,10,23,1,15,34,39,53,17,32,,15,24,42,65,25,74,4,32,22,5,56,29,50,60,88,33,90,102,33,18,43,11,10,28,27,27,52,42,55,39,32,45,43,51,21,49,42,35,29,31,29,31,29,29,22,29,49,31,28,83,42,57,34,43,38,44,51,22,100,70,53,42,44,9,18,41,25,19,26,40,46,22,34,28,40,20,36,36,19,7,58,61,47,30,72,71,55,59,40,58,53,40,37,47,51,51,57,67,4,21,32,12,4,22,30,62,19,30,48,50,69,66,53,85,45,47,50,58,46,50,80,20,4,53,39,18,78,7,25,44,51,31,51,46,37,55,25,17,33,12,31,25,7,25,19,40,69,6,16,36,32,25,73,77,46,46,65,75,60,47,46,8,8,40,29,5,29,2,7,94,75,62,22,75,8,9,26,88,22,42,44,24
20170121,4,O3_24h,67,84,63,88,80,74,76,85,84,72,69,71,67,52,87,59,76,60,66,85,90,83,92,83,73,85,79,58,77,91,82,81,91,77,73,99,79,82,74,86,86,79,88,104,79,89,76,94,76,80,75,93,92,94,107,106,84,102,101,94,94,85,71,105,76,43,96,94,77,65,100,69,69,35,95,95,76,93,84,79,86,65,66,95,88,65,61,88,77,84,63,82,78,,97,94,49,83,97,54,109,99,73,32,73,104,79,77,72,84,91,73,72,52,49,87,86,53,59,55,67,79,87,85,73,83,73,75,74,82,87,70,95,138,91,91,84,94,51,46,84,33,43,62,55,87,106,59,71,58,54,67,93,98,79,71,68,77,79,78,95,81,68,80,65,70,,81,86,99,63,76,78,80,87,84,79,92,71,80,76,74,58,88,,37,84,74,76,68,86,68,85,78,65,81,66,69,78,90,61,104,106,84,70,68,72,63,77,40,54,82,59,67,61,59,72,71,59,65,56,84,72,67,96,100,86,102,67,64,79,88,64,61,96,42,68,46,80,96,74,110,94,114,175,112,121,101,75,76,86,84,80,95,69,75,90,66,90,81,81,114,111,88,38,105,115,94,31,89,100,85,119,60,68,74,76,64,62,64,74,94,80,17,32,35,43,55,43,45,73,56,55,102,57,114,99,61,101,53,60,52,82,122,105,90,102,68,78,82,98,116,118,96,74,88,102,84,62,91,86,99,76,100,84,90,70,46,96,70,84,86,74,73,105,103,90,113,101,97,105,99,90,65,55,50,46,66,60,72,75,87,67,76,120,82,71,33,131,114,80,80,88,49,68,76,67
