date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170320,3,PM10_24h,235,184,252,221,140,139,303,205,183,260,198,221,166,168,176,151,128,95,66,43,58,48,58,48,91,83,61,77,83,64,70,55,54,62,56,61,70,95,56,42,31,34,46,37,66,45,56,41,131,101,111,78,31,51,34,34,61,32,50,46,42,62,30,22,46,53,50,99,29,134,87,69,110,88,44,40,160,124,117,64,35,116,89,176,155,198,138,89,151,132,69,84,75,135,197,25,35,23,20,31,64,32,41,50,34,69,100,169,122,132,196,104,176,215,155,91,49,37,78,68,80,64,21,164,130,87,127,123,117,113,105,52,62,96,29,18,48,36,38,97,65,122,108,46,58,20,102,133,99,130,123,165,86,86,97,69,60,139,128,117,99,102,125,105,137,135,111,101,115,118,65,57,67,65,59,66,82,30,67,50,46,83,62,58,,128,140,79,64,103,184,142,108,209,178,119,65,27,137,148,33,37,95,76,138,96,65,153,138,58,51,64,73,79,84,37,67,122,41,57,26,70,82,87,75,67,36,73,85,71,76,53,75,91,37,36,24,29,31,26,51,59,43,53,51,66,38,49,116,110,94,77,108,136,90,118,69,94,93,91,107,85,54,98,57,38,43,73,36,50,38,33,43,33,25,36,42,55,90,39,26,66,26,38,56,80,80,72,67,64,66,50,75,27,40,31,110,20,34,33,55,22,19,41,71,26,73,57,66,43,129,48,59,28,31,21,20,27,55,46,23,80,106,71,79,51,67,83,103,76,125,76,47,31,66,61,86,45,46,42,42,46,58,86,60,27,180,105,55,50,276,456,263,62,39,37,75,71,348,108,127,94,31,52,200,91,194
20170320,3,SO2,18,40,16,107,43,14,57,28,21,24,51,37,73,21,38,49,26,28,22,10,11,8,19,12,10,11,7,12,14,10,6,7,9,7,7,5,8,13,9,2,5,9,7,11,11,5,15,4,28,17,11,4,5,11,6,5,10,11,6,6,6,31,9,3,17,13,10,29,7,16,14,11,21,6,9,10,29,14,12,19,10,30,20,38,14,21,27,18,43,20,5,37,12,27,50,14,10,5,5,6,7,4,8,12,9,40,22,63,12,46,21,11,63,32,29,39,13,13,7,9,3,9,10,15,21,11,16,24,8,6,13,6,5,5,9,6,17,2,7,10,21,23,11,5,10,13,66,16,14,22,6,10,4,30,7,4,15,21,52,9,13,41,23,11,14,13,21,39,14,13,7,7,14,8,8,13,14,4,9,4,11,10,9,9,,30,11,10,12,13,23,27,57,36,43,34,5,2,12,36,2,16,7,19,29,49,15,29,48,10,10,26,5,7,9,7,7,6,10,4,43,9,18,8,26,21,24,14,5,17,7,4,21,21,8,12,4,5,4,5,8,26,16,28,17,16,6,11,10,9,11,20,5,14,8,10,6,11,4,9,4,5,3,8,9,11,25,2,16,6,5,7,1,8,8,10,18,29,37,7,4,13,8,14,16,23,10,10,16,2,9,3,17,5,19,18,11,15,11,11,8,3,17,5,5,11,15,17,9,10,7,7,8,9,8,7,6,11,15,8,4,6,10,16,8,31,13,7,13,3,9,7,6,23,39,5,11,12,9,22,25,5,18,17,11,4,13,6,10,3,16,7,23,14,6,18,12,6,1,4,10,32,3,10,29,22,21
20170320,3,SO2_24h,31,40,44,85,48,47,53,38,29,40,60,35,53,43,64,67,38,27,22,10,17,11,18,18,14,13,12,17,16,12,13,9,11,8,9,8,10,19,7,4,7,10,10,7,10,5,10,6,28,17,16,6,6,9,5,5,9,6,8,8,7,18,9,4,15,10,18,18,7,18,9,12,41,8,11,12,40,29,24,25,11,34,22,37,30,41,36,27,47,21,18,56,12,32,64,12,8,5,4,6,8,4,8,10,9,28,47,70,37,35,52,42,63,62,49,72,17,15,14,17,6,11,13,26,25,20,33,37,25,9,21,12,7,5,9,6,18,2,5,16,24,22,19,5,8,9,39,17,19,30,9,14,16,25,21,6,8,31,29,12,19,26,23,13,19,14,17,31,12,17,9,12,17,11,11,19,15,7,17,6,10,12,11,15,,45,14,17,9,31,53,75,50,49,79,59,17,3,26,43,8,25,12,46,26,49,27,49,67,12,11,16,9,12,21,7,11,11,20,5,40,18,20,9,25,15,14,17,8,14,9,13,15,21,8,22,9,6,4,7,13,31,32,29,20,27,7,13,21,22,24,22,16,18,11,16,7,14,9,16,5,11,4,9,13,12,29,4,25,6,6,7,2,8,8,12,11,19,52,7,13,17,8,14,11,15,10,10,19,6,8,4,13,6,19,14,16,21,11,20,8,6,73,6,14,11,16,27,11,10,8,7,11,9,8,7,5,13,21,17,4,7,16,12,22,16,28,15,20,5,28,24,37,18,41,16,16,15,16,25,25,12,17,17,28,5,11,10,10,3,12,8,29,25,14,33,12,6,2,5,12,66,3,11,52,53,55
20170320,3,NO2,88,75,24,126,118,22,123,34,66,117,60,76,64,21,33,54,35,58,42,29,37,14,19,24,28,26,28,45,58,16,16,12,24,29,52,53,32,42,15,18,5,50,52,34,37,38,60,42,28,22,26,34,27,61,19,42,46,51,23,35,19,56,35,8,51,52,23,73,10,48,65,40,28,26,23,49,34,24,38,17,33,39,33,68,18,35,31,14,96,27,10,31,16,48,54,26,21,7,11,29,18,15,38,23,34,43,23,45,19,31,20,5,36,70,53,44,23,10,20,23,32,29,29,32,28,19,19,24,30,32,31,20,10,19,27,7,23,3,38,34,39,27,33,36,28,36,59,41,33,46,42,30,10,28,18,20,57,17,24,25,22,40,20,26,19,23,34,52,27,54,21,23,39,35,39,35,34,12,22,28,13,32,20,33,,34,20,14,72,25,31,22,18,28,76,16,6,8,10,37,4,7,12,18,76,77,40,40,45,20,10,19,13,16,22,12,13,18,5,16,13,18,25,18,66,25,22,38,11,18,35,8,32,28,35,24,12,31,17,9,22,37,31,29,24,29,12,45,31,16,19,33,16,18,15,24,37,21,22,31,18,22,33,15,33,24,13,15,24,18,7,15,10,24,18,34,34,32,25,22,17,30,34,33,19,18,46,49,30,36,20,21,20,4,14,20,20,9,15,9,32,12,6,5,21,8,24,35,8,13,35,13,29,6,11,8,22,2,30,7,5,33,33,21,26,26,31,27,23,50,30,14,46,37,44,27,53,6,8,11,12,6,4,24,22,12,69,16,13,9,72,97,9,13,6,37,33,17,5,21,20,42,31,32,50,9,38
20170320,3,NO2_24h,78,86,58,92,89,62,84,43,64,85,62,77,70,39,66,68,56,50,34,48,46,45,27,31,32,37,46,47,51,24,20,17,25,44,60,51,43,52,33,26,13,42,39,29,53,43,51,39,51,33,55,57,43,65,29,53,53,36,43,54,29,53,35,11,42,41,33,40,13,60,45,37,36,37,37,41,54,36,42,21,31,42,37,49,45,47,47,20,74,35,29,31,30,63,45,28,28,11,12,35,23,31,40,33,52,37,34,48,38,25,54,25,56,70,59,44,26,14,30,28,43,35,32,64,49,33,36,37,41,45,39,32,19,30,26,10,23,7,28,39,29,35,39,21,34,28,36,47,31,59,53,53,11,29,27,20,33,32,36,31,38,38,26,36,35,28,28,44,35,46,47,50,46,38,43,38,45,25,53,32,11,42,26,42,,51,36,24,58,34,40,37,25,45,63,27,27,14,18,58,14,9,15,32,56,42,36,60,42,17,18,26,19,23,27,13,32,26,18,14,15,33,32,23,42,35,26,51,25,24,55,12,34,45,31,31,19,35,26,18,19,35,37,29,26,34,24,40,47,40,36,38,33,23,26,34,46,38,46,42,37,34,23,26,32,26,18,27,25,21,9,19,18,24,23,25,29,32,29,23,17,25,22,39,19,25,47,50,23,36,32,26,19,5,39,17,27,14,32,21,26,26,20,8,23,11,20,29,12,15,38,14,24,10,16,9,7,10,18,21,9,30,32,27,29,20,37,19,31,48,39,24,33,27,21,20,43,6,17,12,10,9,7,31,21,23,45,35,17,12,35,52,32,27,10,35,39,21,16,27,39,41,36,43,65,25,46
20170320,3,O3,32,56,109,16,53,92,17,119,62,7,61,52,60,80,107,71,113,34,57,98,61,118,104,121,77,68,79,32,37,97,85,107,72,61,48,25,69,83,122,56,118,5,10,24,42,28,18,7,92,132,79,22,30,7,60,34,5,4,20,24,40,3,17,55,17,11,21,33,96,44,18,49,61,57,35,14,80,113,74,103,37,79,83,33,111,62,77,100,42,109,114,106,109,89,76,4,61,59,42,19,42,40,2,39,4,49,96,91,107,69,154,90,101,17,14,104,80,56,58,62,52,48,19,48,71,75,68,68,55,34,25,35,65,47,8,69,4,61,6,24,47,29,29,7,58,17,32,53,59,61,22,51,61,82,97,66,32,126,92,111,113,97,102,125,104,88,81,51,129,44,91,101,53,80,74,43,67,100,84,57,62,36,37,15,,82,68,86,8,67,115,107,72,69,13,78,80,81,101,136,81,70,98,78,4,22,23,25,19,37,65,54,62,62,72,30,85,70,66,47,59,90,60,98,27,63,65,56,62,98,62,109,28,42,25,4,38,12,58,33,2,6,19,5,13,7,17,13,68,98,81,55,66,84,84,68,13,56,34,34,23,34,8,49,16,8,19,47,10,15,58,43,28,3,42,20,10,14,12,7,9,3,2,37,20,31,8,7,25,29,63,12,36,82,54,110,51,37,40,41,2,25,31,84,75,95,60,53,95,63,52,101,50,74,92,83,94,111,53,86,117,13,100,33,39,44,22,36,68,24,89,94,18,14,45,38,20,59,92,72,76,105,94,48,40,64,21,74,84,64,9,7,80,52,63,51,95,63,131,57,51,109,2,32,57,80,58
20170320,3,O3_24h,184,175,165,172,136,136,192,195,174,188,194,169,144,137,155,143,165,127,116,114,92,120,131,129,127,95,89,64,86,119,142,139,151,73,84,57,88,94,122,88,131,44,55,65,56,49,75,21,132,160,94,44,36,20,75,61,18,61,48,37,89,6,31,83,67,64,38,138,113,86,163,131,82,67,37,36,152,172,163,156,96,101,125,192,145,136,130,128,159,154,132,132,118,144,184,13,81,97,78,61,70,93,5,50,14,149,124,167,158,139,216,113,146,127,111,133,118,80,122,132,64,78,38,71,103,96,102,83,117,63,68,45,71,75,45,96,28,72,60,49,113,68,80,63,90,44,153,97,123,132,54,77,120,131,112,84,92,171,152,145,133,182,157,139,150,144,146,126,171,181,96,102,94,110,106,100,100,103,86,85,93,46,59,40,,123,68,87,45,142,176,164,137,137,108,88,123,95,138,179,95,83,140,125,92,86,106,108,126,89,107,123,85,102,111,98,108,115,93,71,78,104,86,138,53,91,103,89,87,111,70,116,45,86,76,51,68,43,81,41,22,27,30,21,35,26,29,34,112,98,107,75,68,116,104,78,34,76,49,77,75,66,48,109,63,23,51,65,23,46,77,53,66,25,48,42,31,25,49,21,26,26,60,53,65,75,45,64,73,79,82,52,96,135,64,142,135,89,88,104,75,26,31,136,143,109,139,144,133,117,180,125,161,110,104,160,130,111,78,102,120,87,146,99,107,113,84,125,159,68,131,108,88,70,148,139,131,128,124,135,140,129,115,75,87,95,76,126,106,77,99,68,108,60,70,101,127,70,168,157,58,136,16,46,137,127,150
20170320,3,O3_8h,37,62,105,21,40,75,24,131,66,26,71,65,75,82,93,60,128,27,61,95,68,116,110,115,84,65,78,32,47,94,88,109,74,57,43,36,54,74,115,57,124,5,16,28,41,33,21,5,90,136,78,25,18,7,60,34,4,11,25,19,41,3,19,58,17,12,21,49,99,45,20,57,66,56,26,15,92,111,66,98,36,84,80,41,78,66,70,93,50,102,123,101,109,58,85,4,67,60,45,15,53,40,2,38,4,51,91,88,113,65,154,85,106,21,15,100,83,57,56,62,53,50,23,50,75,76,68,70,54,34,26,33,63,51,8,71,5,59,4,25,48,31,26,10,62,12,34,62,65,65,19,54,64,83,101,68,28,130,90,111,116,126,99,125,102,94,106,54,107,49,93,96,51,79,72,44,68,97,62,67,66,38,36,17,,73,63,85,15,73,125,111,69,72,14,79,78,80,105,119,79,69,90,59,4,26,20,16,27,42,64,52,64,74,73,33,83,69,59,55,60,81,55,108,33,47,74,51,59,104,51,112,29,55,34,5,42,15,65,37,3,5,15,6,14,8,14,15,71,88,81,65,64,80,85,68,12,55,28,33,26,36,8,52,19,7,15,45,10,12,58,38,29,4,39,27,11,13,11,8,11,3,3,43,22,26,8,10,35,32,60,14,39,85,53,109,56,31,46,36,2,25,24,85,70,96,66,35,97,62,48,102,61,80,93,90,99,106,53,89,115,14,95,32,43,52,24,46,62,26,77,96,21,17,53,41,24,58,91,75,80,109,93,47,44,54,20,54,85,62,7,15,74,50,62,48,97,64,129,57,52,116,2,36,60,85,53
20170320,3,O3_8h_24h,48,75,105,32,41,75,33,145,75,62,79,71,91,83,94,60,142,28,67,96,73,116,115,119,94,65,80,35,59,94,91,112,80,57,44,43,56,80,115,62,128,7,24,30,43,38,24,6,93,140,80,30,18,6,61,35,4,17,30,19,43,4,21,61,21,14,21,66,102,48,21,72,72,56,26,17,104,111,69,100,39,87,82,56,78,68,71,93,65,103,132,101,110,69,97,4,73,62,48,15,65,41,3,39,4,53,92,95,118,65,161,86,114,24,19,104,85,59,57,63,55,53,26,54,78,77,72,72,56,35,29,34,63,55,9,73,6,59,4,28,50,33,27,17,66,14,43,70,73,75,20,58,68,84,105,72,28,135,91,112,120,141,100,126,108,99,133,55,107,53,94,96,52,79,72,46,70,97,62,77,74,40,37,19,,73,63,86,20,77,133,117,69,76,17,81,78,80,109,119,79,69,90,59,5,31,22,16,34,46,64,55,67,83,73,36,83,69,59,63,63,81,55,115,39,47,91,51,61,107,51,116,31,81,43,6,45,20,74,40,3,6,15,7,15,9,14,18,73,88,85,70,64,82,85,68,14,57,28,34,28,36,8,54,21,7,15,45,11,12,60,38,29,5,39,34,13,15,11,8,12,3,5,47,25,26,9,12,42,36,61,14,41,90,53,115,63,31,49,36,2,25,24,86,70,97,72,35,100,68,49,104,75,85,96,96,104,106,54,92,115,17,96,32,52,58,27,60,62,41,77,98,28,20,62,44,29,58,91,80,82,112,93,47,50,57,23,54,86,62,7,28,74,50,62,48,99,64,129,58,53,120,2,39,64,94,54
20170320,3,CO,1.3,1.456,0.712,3.883,1.74,0.55,1.717,1.36,1.68,1.5,0.8,1.167,1.5,1.063,1.338,1.345,0.98,1.66,1.43,0.61,1.1,0.675,1,0.78,0.743,0.825,0.7,0.975,0.925,0.8,0.6,0.6,0.85,0.764,0.688,0.825,0.692,0.734,0.6,0.4,0.633,0.733,0.733,0.6,0.77,0.583,0.65,1.244,0.712,0.878,0.889,1.067,0.93,1.155,0.7,0.625,1.088,0.6,0.65,0.9,0.66,1.6,1.138,0.56,0.941,1,0.75,1.114,0.717,1.233,1.46,1.5,1.057,0.883,0.786,0.714,1.517,0.9,0.8,0.933,0.525,0.933,1.55,1.433,1.2,1.167,1.1,0.58,1.66,0.86,0.367,0.633,0.8,1,1.375,1.34,0.75,0.6,0.575,0.933,0.9,0.667,2.267,0.8,1.433,1.867,1.067,1.467,0.88,1.35,0.917,0.925,1.357,1.4,1.9,1.04,0.829,0.6,0.52,0.62,0.55,0.64,0.587,0.914,0.9,0.85,0.9,1.3,0.875,1,1,1.12,1.46,1.033,1.075,1.025,1.25,0.55,1.4,0.917,1.24,0.5,0.85,1.05,0.733,0.75,1.5,1,1.225,1.7,1.175,0.675,0.833,0.7,0.9,0.98,2.033,1.15,1.25,0.75,0.9,0.8,1.15,1.1,1.45,1.05,0.95,0.9,0.85,1.5,0.5,0.55,0.6,0.7,0.6,0.85,0.767,0.25,0.95,0.8,0.533,0.55,0.85,0.9,,0.75,0.65,0.8,0.9,0.967,1.24,0.8,1.2,1.267,1.9,1.1,0.367,0.35,0.6,0.9,0.167,0.15,1.233,0.56,1.75,1.467,1.45,2,1.9,1.4,0.5,0.867,0.475,0.625,0.65,0.233,0.575,0.533,0.367,0.8,0.7,0.7,0.7,0.767,0.633,0.5,0.667,0.733,0.5,0.233,0.775,0.45,0.667,0.7,0.82,1.45,0.725,0.8,0.633,0.6,1.26,0.88,0.68,1.98,0.925,1.46,0.86,0.9,0.9,1.15,1.15,1,0.9,0.72,0.55,0.633,1.18,0.85,1,0.92,1.9,1.35,1.375,1.5,0.7,1.083,1.06,0.8,1.22,0.82,0.76,1.4,0.833,1.55,0.35,1.1,1.367,2.9,1,1.4,0.967,1.5,1.2,1.1,0.625,0.75,1.075,0.9,0.84,0.7,0.925,1.075,0.7,0.367,0.5,0.62,1.02,0.575,0.85,1.05,1.25,0.9,0.6,0.5,0.95,0.367,0.9,0.85,0.5,0.7,1.05,0.7,0.65,0.7,0.9,0.9,1.05,0.85,0.85,0.45,0.3,1.175,1.2,1.033,0.7,1.05,1.1,1.15,0.55,1.35,0.55,0.8,1,0.9,1.8,0.8,1.6,0.1,0.4,0.2,1,0.7,0.6,1.067,1,1.133,1.6,0.7,1.567,0.5,2.7,2.7,0.85,0.8,0.7,1.45,0.95,1,0.4,0.8,0.925,1.175,1.15,1.15,1.625,0.625,2.025
20170320,3,CO_24h,1.825,1.844,1.562,3.1,1.6,1.225,2.133,1.36,1.36,1.9,1.067,1.1,1.35,1.463,1.75,1.218,1.11,1.36,1.209,0.65,1.189,0.837,1.06,0.78,0.614,0.775,0.813,1.088,0.825,0.85,0.64,0.62,0.725,0.755,0.712,0.925,0.778,0.891,0.7,0.433,0.633,0.7,0.733,0.667,0.94,0.65,0.65,1.311,0.888,0.778,0.978,1.244,1.04,1.191,0.8,0.7,1.238,0.75,1,1.16,0.92,1.7,1.3,0.56,0.871,0.825,1.08,1.014,0.7,1.517,1.34,1,1.157,1.1,0.857,0.8,1.467,1.08,1.1,0.767,0.525,0.833,1.025,1.533,1.6,1.4,1.483,0.64,1.42,0.84,0.567,0.767,0.767,1.033,1.45,1.16,0.867,0.55,0.65,1.2,0.933,0.967,1.933,1.1,1.233,1.733,1.4,1.567,1.22,1.283,1.5,1.55,1.771,1.5,2.05,0.98,0.857,0.64,0.76,0.72,0.675,0.72,0.763,1.3,1.22,1.175,1.15,1.525,1.075,1.04,1.067,1.18,1.58,1.067,1.025,0.975,1.2,0.6,1.275,1.033,1.22,0.6,0.95,0.875,0.767,0.7,1.2,1.2,1.25,2.15,1.338,1.075,0.7,0.7,1.15,0.88,1.533,1.15,1.05,0.8,0.8,0.9,1.05,1.05,1.45,1.1,0.8,0.85,0.8,1.3,0.567,0.75,0.65,0.7,0.65,0.95,0.8,0.35,1.35,0.8,0.533,0.55,0.8,0.95,,0.7,0.95,0.933,0.867,1,1.38,1.1,1.34,1.567,1.933,1.133,0.6,0.5,0.667,1.25,0.333,0.35,1.2,0.68,1.075,1.067,1.05,2.65,1.75,0.85,0.6,1.033,0.7,0.725,1,0.3,0.9,0.767,0.567,0.6,0.7,0.633,0.717,0.633,0.7,0.725,0.767,0.733,0.6,0.333,0.95,0.4,0.767,0.8,0.72,1.3,0.925,1.025,0.733,0.76,1.3,0.92,0.9,1.44,0.95,1.52,1.08,0.95,1.133,1.4,1.3,0.95,1.125,0.98,0.525,0.867,1.2,0.975,1.033,0.96,2.05,1.4,1.3,1.767,0.7,1.083,1.04,0.86,1.2,0.76,0.78,1.38,0.9,1.1,0.85,1.5,1.3,2.033,1.25,1.35,0.933,1.45,1.2,1.2,0.625,0.8,1.025,0.875,0.95,0.84,1,1.15,0.68,0.367,0.55,0.64,0.84,0.6,0.9,1.05,1.4,1,0.8,0.65,0.85,0.5,0.95,0.85,0.567,0.75,0.95,0.75,0.75,0.75,1.15,1,1,0.9,1.3,0.6,0.4,1.15,1.225,1.067,0.85,0.8,1.1,0.8,0.6,1.05,0.75,0.867,1,0.85,1.55,0.9,1.7,0.4,0.8,0.3,0.9,0.7,0.6,1.133,0.9,1.2,1.1,1.65,1.2,0.55,1.45,1.15,1.3,1.033,0.6,0.95,0.95,1,0.6,0.85,1.225,1.075,1.3,1.3,1.95,0.925,1.925
20170320,4,AQI,233,116,65,188,139,57,282,177,191,146,130,124,103,89,147,157,136,86,64,65,65,63,57,66,77,85,46,63,91,60,74,64,58,30,71,70,76,69,65,47,70,26,25,47,56,52,66,21,102,110,70,116,13,59,30,44,64,39,50,45,50,105,36,29,55,54,36,107,49,142,91,62,91,71,16,22,120,85,100,124,53,110,72,130,71,141,76,58,126,132,67,96,124,127,130,39,38,32,30,33,60,37,55,46,43,65,47,146,58,111,99,44,116,177,122,117,60,29,40,54,59,77,29,67,81,75,67,60,125,121,136,27,68,56,45,36,56,35,56,42,64,119,100,59,52,33,76,150,142,114,125,113,57,87,94,64,63,117,100,115,121,103,137,131,80,125,126,94,104,124,46,56,72,66,76,81,91,50,36,49,43,29,18,53,,161,78,58,61,78,148,76,91,147,138,122,40,41,92,154,40,35,78,58,409,136,115,81,116,53,36,40,34,55,55,31,42,69,31,104,30,59,74,76,49,30,40,99,69,62,49,61,52,67,69,43,23,26,35,18,39,43,30,75,44,55,39,31,58,64,74,72,58,56,56,71,34,98,72,85,91,76,30,54,69,21,22,26,53,53,37,20,26,45,23,28,49,92,71,41,23,86,37,41,55,83,74,55,47,50,64,48,62,41,27,59,83,17,22,20,51,13,14,44,53,49,61,53,61,43,128,52,46,39,47,47,49,64,54,45,65,81,99,65,58,64,51,88,64,48,116,82,61,30,115,75,71,48,45,41,45,57,47,142,115,38,109,77,74,47,233,155,437,42,32,54,65,56,75,99,77,121,42,53,164,54,185
20170320,4,PM2.5,182,87,35,141,106,26,231,133,143,111,98,80,54,66,112,119,103,63,45,46,46,23,29,43,56,62,32,38,67,42,53,45,40,18,51,50,36,46,10,31,17,18,10,27,39,34,47,8,47,82,50,87,5,41,21,27,45,27,35,31,24,78,25,11,35,35,24,57,10,108,50,33,67,51,7,10,90,62,75,93,36,82,52,98,51,107,53,34,95,100,15,71,93,96,98,23,21,16,18,23,42,19,32,32,30,45,32,111,26,83,36,17,87,133,92,88,42,14,26,37,30,56,20,48,59,54,48,42,94,91,103,18,48,39,31,14,39,17,39,29,37,89,75,41,34,16,43,115,108,85,94,84,38,40,70,37,29,88,75,86,91,76,104,99,56,94,95,70,77,93,26,39,52,46,55,59,67,28,22,34,30,7,11,36,,122,57,40,37,57,113,55,67,112,105,92,17,17,68,117,7,7,57,18,362,103,86,59,87,30,21,25,19,32,33,18,21,49,17,77,11,41,53,55,34,21,3,74,49,34,34,33,29,48,49,28,16,14,24,10,27,25,21,54,30,35,27,16,40,45,53,52,40,37,39,51,20,73,52,62,67,55,21,37,49,10,12,13,31,36,11,14,18,31,16,19,28,68,51,28,16,63,17,18,36,61,53,38,20,28,41,28,31,8,9,11,61,8,8,2,11,9,1,24,33,13,40,36,43,30,97,34,32,18,12,5,5,14,37,13,5,59,74,46,40,43,34,65,38,24,39,60,43,21,86,38,51,14,15,24,27,8,24,108,86,26,59,56,53,28,135,115,99,29,12,37,46,38,4,74,56,91,29,36,124,20,139
20170320,4,PM2.5_24h,211,138,148,142,90,61,218,129,99,178,137,129,81,111,102,104,93,55,37,40,36,39,37,32,42,59,43,44,61,50,42,40,37,36,40,46,40,64,35,24,18,24,24,34,61,26,35,28,55,60,66,73,23,38,25,26,41,23,34,33,23,48,20,8,28,35,33,44,13,95,50,35,73,73,22,22,89,69,93,49,26,59,51,101,75,128,66,42,92,74,26,45,55,90,117,17,24,11,11,20,46,23,22,38,26,40,49,106,75,82,116,56,114,143,99,66,30,19,47,44,39,52,49,103,92,67,81,83,97,90,77,37,41,68,28,9,30,20,28,72,34,86,79,31,39,10,43,102,89,92,101,102,36,25,73,40,23,82,59,64,68,57,82,68,74,85,67,64,61,78,39,37,47,44,41,54,59,34,47,38,31,42,42,37,,102,92,52,45,66,134,96,78,147,114,68,42,14,68,106,14,21,66,43,128,58,50,95,105,34,34,42,41,39,53,20,45,73,24,31,12,44,53,50,55,58,16,58,59,50,50,33,56,62,29,22,16,21,21,21,40,42,36,38,39,45,32,32,66,69,68,63,65,82,44,81,50,78,63,62,74,61,46,73,47,32,32,45,21,37,18,22,32,24,19,22,27,46,59,30,22,48,13,20,31,65,60,45,32,39,52,31,26,14,21,15,55,16,14,21,17,15,12,25,33,14,48,33,46,28,85,35,42,13,12,8,10,15,60,20,9,56,68,58,48,32,46,44,37,47,37,72,36,24,51,30,63,23,32,21,20,15,25,77,54,32,49,47,40,29,80,182,67,43,12,20,51,43,38,72,106,69,23,40,131,48,142
