date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170312,3,PM2.5_24h,33,82,82,101,136,87,110,22,26,57,106,150,73,54,23,120,91,72,60,51,42,48,53,65,125,73,48,47,63,72,62,62,61,31,51,47,33,73,49,36,34,24,22,15,68,18,15,26,119,60,149,73,49,36,19,26,39,38,40,33,16,29,30,23,66,83,31,35,18,107,47,33,31,104,47,38,23,18,85,101,17,118,144,142,144,132,106,144,67,119,98,113,83,64,128,27,15,36,33,14,27,35,19,27,24,29,128,31,111,99,65,46,92,86,79,125,51,66,51,87,50,59,27,160,134,131,143,168,151,65,74,46,60,50,36,32,40,20,57,78,33,109,105,69,75,37,28,125,73,44,76,114,15,18,30,39,26,109,116,102,71,67,,88,59,86,73,57,52,60,48,43,48,54,48,59,59,45,46,46,38,38,29,26,,104,105,136,27,118,38,69,128,57,80,26,44,30,32,18,19,13,26,60,101,100,83,52,80,72,39,41,115,47,51,30,48,68,33,43,14,84,83,135,70,70,12,74,119,140,60,128,80,61,10,11,14,20,18,25,49,47,33,41,48,45,43,27,109,113,132,162,151,112,101,135,57,79,69,46,69,59,53,67,47,54,61,56,27,51,46,38,37,24,22,28,20,24,31,30,41,48,19,33,60,84,73,74,65,68,52,54,57,13,19,17,61,14,27,15,12,36,25,49,28,12,51,31,43,22,37,36,57,12,11,15,8,16,37,17,10,92,29,50,76,25,68,34,18,45,28,52,47,43,41,34,45,46,46,40,23,30,22,23,24,48,36,31,51,36,43,46,32,25,31,59,84,72,14,47,110,113,18,27,93,42,73
20170312,3,PM10,33,67,97,79,91,258,63,16,24,52,51,280,113,69,15,45,117,123,128,50,121,64,86,70,101,161,87,82,116,124,142,85,92,65,81,81,92,96,75,73,74,,56,29,94,42,37,81,355,72,232,87,81,68,26,44,74,45,93,65,54,30,52,27,109,101,33,46,38,113,78,55,91,87,101,58,28,44,27,46,30,275,235,125,381,158,296,215,76,237,283,210,101,71,180,37,25,40,45,24,23,50,30,31,29,30,263,22,137,128,181,15,61,73,102,40,95,51,104,75,98,133,36,160,194,202,236,294,158,120,105,85,77,89,47,42,88,29,57,62,35,96,122,64,100,45,50,,67,81,48,139,74,52,101,77,71,312,323,85,82,65,,83,89,100,100,51,65,49,103,67,83,86,68,103,93,62,94,93,64,87,66,45,,,241,216,40,141,87,150,165,78,172,81,49,31,25,22,12,19,52,37,54,57,106,98,134,86,27,74,361,60,96,50,49,63,24,94,16,105,105,136,83,40,22,125,151,112,88,193,63,69,23,25,22,37,34,75,76,73,46,56,69,72,47,56,180,150,233,268,313,221,213,272,96,105,106,109,116,103,70,97,68,81,106,107,59,75,75,53,66,30,40,54,23,42,50,57,40,81,22,14,83,132,107,97,89,89,77,70,124,21,25,37,67,14,77,9,26,26,,19,73,12,46,31,48,23,71,,,28,20,19,8,8,15,11,7,53,78,75,,72,55,76,43,49,60,39,57,17,65,44,78,63,55,44,51,40,100,57,87,49,93,123,68,53,100,45,134,26,64,18,104,116,54,50,97,41,25,28,85,67,95
20170312,3,PM10_24h,67,131,173,168,204,196,179,50,63,106,161,249,149,113,54,184,125,134,89,66,78,64,82,89,217,120,81,81,102,114,123,94,110,47,71,62,51,102,71,58,57,33,42,28,96,36,30,52,222,90,242,111,73,43,30,48,54,47,62,50,38,31,45,38,108,139,50,71,49,151,73,57,72,115,87,66,51,48,113,138,23,200,223,235,257,190,189,246,109,198,200,169,101,99,206,38,27,46,53,29,33,43,34,44,31,49,217,74,176,143,150,82,154,147,110,179,74,89,88,126,73,88,34,236,183,188,225,276,190,94,121,70,86,69,42,46,65,37,86,111,55,153,138,103,108,53,62,158,91,80,86,187,51,69,89,65,85,173,211,156,91,96,,120,116,127,129,85,89,90,86,82,84,89,78,79,91,54,69,66,58,74,41,38,,129,189,221,43,184,85,129,202,107,161,76,77,46,59,30,44,25,42,123,156,174,110,96,109,133,67,63,170,81,71,41,63,109,46,76,34,132,135,194,108,93,31,107,172,172,100,185,108,71,17,21,26,32,28,51,65,76,44,58,68,67,54,46,203,192,179,224,259,207,186,229,87,98,112,93,104,99,75,105,63,68,80,109,46,69,84,57,60,37,24,44,33,33,47,42,58,70,24,65,88,119,97,120,119,108,72,77,122,24,32,39,92,19,74,19,29,48,33,87,57,32,71,46,68,43,75,36,65,31,35,41,35,122,39,16,22,118,71,75,83,46,89,59,46,75,82,58,66,57,57,45,67,67,64,58,36,60,67,55,48,50,107,73,68,65,132,127,101,38,57,48,129,110,82,80,135,156,28,48,138,95,109
20170312,3,SO2,3,14,16,21,15,109,10,12,8,3,21,25,48,30,17,18,17,24,24,12,15,16,25,22,18,23,15,17,47,19,22,12,28,8,7,8,8,22,10,3,8,9,13,5,12,5,8,8,53,13,42,10,9,9,6,6,8,11,13,9,8,15,9,3,20,15,11,24,6,18,15,20,34,9,16,11,11,12,8,16,9,56,43,27,56,42,126,33,28,45,68,96,15,11,42,10,7,5,7,7,8,9,3,10,17,12,70,17,72,66,104,10,25,13,35,12,14,34,12,11,6,12,12,62,40,43,45,93,22,9,26,25,10,5,9,6,12,2,5,12,12,17,10,4,6,7,21,16,11,30,4,13,62,17,78,9,4,50,50,8,16,17,,16,12,19,18,12,8,4,18,11,18,10,12,13,15,12,16,13,10,9,9,9,,12,29,37,13,75,40,105,43,59,69,10,14,2,10,19,2,12,23,8,12,18,13,37,64,10,14,8,27,7,16,11,8,12,11,4,17,13,20,26,31,6,11,12,8,47,9,68,16,16,7,29,13,7,4,12,17,27,83,14,41,25,7,20,35,61,43,105,19,30,38,35,14,19,15,11,9,9,8,12,10,12,57,16,26,11,7,13,3,4,8,11,16,9,109,7,4,5,7,12,7,18,9,11,45,3,10,4,11,7,12,16,22,27,11,13,15,5,36,5,17,13,16,13,11,8,11,7,17,9,5,10,3,11,21,9,4,15,24,18,4,59,10,11,12,2,7,8,8,11,45,7,38,14,15,26,29,23,16,52,24,9,9,5,7,5,7,4,24,11,8,11,21,9,2,5,17,19,2,8,10,19,7
20170312,3,SO2_24h,10,36,47,56,68,65,46,19,21,23,65,50,57,62,34,82,29,43,41,13,14,15,23,23,34,21,16,18,20,18,18,15,21,8,10,5,8,23,14,6,10,9,10,6,14,4,9,6,49,13,36,14,9,7,6,8,9,8,11,8,6,15,10,4,20,17,13,20,6,31,16,16,55,9,18,13,13,18,24,30,9,60,39,59,60,71,79,55,36,40,57,61,13,17,70,13,9,8,8,11,9,9,6,14,12,17,60,53,88,95,91,38,48,49,52,106,23,33,24,19,8,13,14,52,53,59,45,91,50,13,32,13,14,6,10,8,22,2,8,22,24,28,19,9,16,11,25,27,21,48,8,39,47,17,62,6,4,41,45,21,8,19,,24,18,26,21,17,8,6,17,13,18,11,13,15,16,10,13,14,12,7,10,11,,22,23,45,10,87,44,146,98,58,119,23,19,3,20,21,5,18,21,63,29,60,44,54,80,30,11,23,20,15,16,12,14,17,20,19,24,21,24,33,38,18,13,14,20,30,14,56,19,16,7,20,13,7,4,8,16,24,59,27,22,18,10,16,54,62,49,81,36,31,29,43,24,23,32,21,14,26,8,15,18,15,42,20,12,10,19,15,3,6,8,11,10,6,41,7,7,15,8,18,11,29,13,18,36,6,11,5,11,7,18,17,20,31,14,16,16,8,51,11,18,13,20,20,13,11,11,10,19,9,9,10,4,11,21,11,4,20,26,19,8,60,23,25,14,9,11,33,30,31,45,5,20,15,20,28,36,35,24,40,42,12,12,14,8,10,10,5,21,22,12,39,19,7,2,5,28,62,4,12,31,42,42
20170312,3,NO2,8,27,27,27,29,91,19,7,4,22,37,82,68,24,23,18,42,18,47,32,43,24,24,27,43,68,30,41,46,35,51,18,48,47,30,57,20,50,21,17,22,49,26,30,76,39,41,44,114,19,84,80,66,54,16,75,55,73,74,51,21,44,36,8,61,47,37,22,14,47,45,21,21,51,57,45,19,26,9,13,35,105,100,54,117,30,108,53,20,65,100,100,61,56,28,35,14,15,24,40,9,70,37,15,56,20,64,7,71,40,83,2,23,15,41,9,17,14,37,17,35,42,27,49,94,55,58,93,78,43,54,42,13,16,11,11,39,4,24,30,13,18,31,30,27,35,9,60,25,80,22,57,5,14,28,16,10,83,100,18,17,18,,32,15,16,18,10,10,9,31,23,24,34,35,39,32,16,26,34,12,29,27,13,,32,62,70,42,51,39,63,34,15,66,11,16,9,15,10,4,8,7,7,21,9,16,72,50,23,10,25,48,11,32,10,21,23,6,21,10,37,25,32,57,23,26,78,23,40,43,60,40,47,14,22,23,26,37,37,14,33,28,9,28,21,21,35,84,68,63,138,89,29,95,94,54,42,40,53,31,35,26,50,38,35,24,53,23,26,7,20,11,19,11,17,17,28,26,34,22,25,22,20,17,25,32,43,41,46,23,26,26,7,20,15,22,20,17,17,6,16,21,9,20,6,30,8,9,5,32,12,43,16,12,15,1,3,10,5,4,25,39,18,31,35,24,22,11,40,17,9,20,16,52,18,36,12,17,5,14,18,6,16,17,16,41,9,16,5,9,6,18,10,7,14,40,20,10,23,57,8,35,18,14,9,14
20170312,3,NO2_24h,36,78,59,96,103,80,74,16,28,62,72,93,77,49,33,61,56,47,57,42,37,33,39,44,68,54,42,43,48,44,44,30,48,42,38,63,28,52,34,26,21,36,22,25,70,41,39,28,71,28,102,74,54,56,28,74,55,64,66,54,30,44,33,18,72,62,34,32,16,59,40,29,32,49,42,42,21,23,39,42,27,76,74,70,74,61,77,49,40,49,69,70,36,40,56,36,23,30,29,31,18,66,47,31,50,23,63,27,64,45,63,19,42,48,47,75,33,26,35,29,37,38,21,71,74,72,65,96,87,45,57,32,19,19,19,18,28,13,39,44,31,40,43,35,47,33,16,58,40,60,40,71,9,19,27,17,17,56,66,48,23,53,,45,28,29,19,29,26,27,31,41,34,38,52,28,38,21,28,33,13,31,18,29,,42,48,69,36,65,28,61,59,38,61,32,23,22,23,18,11,10,9,35,46,46,48,65,45,26,14,33,36,24,25,15,37,36,18,25,21,45,41,55,52,43,26,58,43,42,47,50,38,41,16,18,26,29,41,25,18,29,27,25,25,24,20,26,81,70,54,115,88,37,81,76,43,38,44,59,43,39,21,39,36,31,21,35,19,22,15,21,15,23,11,18,23,26,22,25,23,24,19,47,25,40,49,59,35,50,35,33,28,9,23,20,24,21,30,27,11,30,25,36,18,14,31,24,12,12,27,18,40,16,19,18,5,6,13,8,7,43,47,17,32,18,44,25,17,43,26,22,31,39,30,20,31,13,24,9,16,22,10,33,25,24,37,32,20,15,14,21,17,17,11,33,54,22,12,20,52,58,37,35,36,23,28
20170312,3,O3,71,64,50,65,75,3,68,93,96,75,47,25,29,44,75,69,62,58,61,104,79,127,111,90,70,32,102,56,83,76,54,118,64,26,96,11,77,57,115,72,67,25,49,23,23,44,45,6,6,126,30,7,7,6,105,23,1,8,2,6,76,3,5,29,19,28,13,67,96,28,66,94,70,38,7,6,73,72,80,69,47,5,6,41,5,72,24,42,119,37,19,24,20,124,61,15,95,57,29,4,112,1,6,79,3,78,51,77,24,37,22,78,64,67,33,82,71,73,12,79,38,43,31,57,6,46,56,24,7,13,18,22,61,66,53,45,9,44,34,32,60,53,34,35,50,23,86,6,57,12,57,24,109,91,62,69,87,16,14,115,135,116,,84,126,89,117,72,152,138,84,119,94,97,113,55,122,105,92,54,76,22,22,75,,38,41,66,28,44,35,17,42,69,7,59,68,82,62,90,83,83,92,90,64,81,67,23,30,32,61,31,24,88,53,100,59,61,77,55,70,64,63,63,23,64,74,37,47,41,59,79,30,29,83,39,46,22,12,14,17,12,51,36,19,20,26,35,7,26,34,11,18,92,38,16,3,57,18,20,39,29,3,26,13,15,20,19,25,25,53,36,12,5,13,11,23,1,17,15,18,20,10,56,31,31,41,28,24,33,62,25,41,60,64,88,24,15,36,20,40,21,19,63,62,67,19,84,61,58,22,67,10,24,70,76,132,102,71,96,98,29,42,86,35,66,70,35,97,69,87,114,66,59,83,116,82,108,96,100,101,78,114,51,64,86,38,95,58,68,67,41,64,51,53,73,77,45,103,27,16,75,3,80,67,73,72
20170312,3,O3_24h,97,110,93,101,79,86,123,98,107,82,137,92,110,87,95,133,119,131,138,158,147,163,162,129,185,133,136,89,138,170,154,153,165,80,163,63,98,102,143,114,172,81,87,81,122,87,125,66,154,131,149,71,70,14,109,56,10,26,5,23,87,19,39,58,53,68,65,113,115,91,115,114,105,56,76,69,96,109,171,156,133,135,172,119,189,127,132,200,166,176,170,180,102,154,160,49,134,71,41,59,134,22,23,113,12,126,166,110,122,121,139,91,158,113,93,91,146,99,100,137,155,136,92,167,104,172,148,112,50,76,87,94,110,112,96,51,63,66,62,43,95,64,62,87,102,61,144,86,128,145,69,79,132,120,103,83,90,192,175,115,140,133,,174,168,163,237,82,157,138,127,150,119,166,161,135,172,135,128,103,118,39,76,80,,46,151,156,102,136,108,114,102,113,99,75,112,100,83,110,90,110,106,113,113,129,132,99,127,105,101,120,99,99,104,110,123,120,98,87,78,162,141,194,126,134,127,153,135,159,152,178,147,110,113,101,94,73,84,87,45,69,117,59,69,53,73,94,128,142,133,135,115,178,171,103,82,133,81,91,92,107,76,126,85,73,90,116,49,86,97,88,94,19,28,28,42,14,55,65,38,62,46,56,81,75,81,65,75,85,82,77,114,114,70,125,86,41,100,34,67,30,42,80,128,93,110,110,105,98,117,100,65,77,74,114,132,115,71,113,109,89,115,145,123,112,79,109,124,108,113,114,81,59,113,126,114,137,108,116,132,122,114,86,107,107,85,120,92,81,79,67,88,68,72,94,77,55,118,119,131,102,30,125,134,95,108
20170312,3,O3_8h,73,57,34,40,48,3,59,93,95,75,46,15,15,46,76,68,65,58,56,108,83,134,119,91,82,56,103,59,89,73,55,122,73,31,98,11,73,52,117,77,69,36,52,23,28,37,53,5,7,125,18,8,6,6,101,24,1,8,2,4,80,3,5,27,16,26,13,67,100,29,63,94,72,40,8,7,76,67,83,70,56,5,15,51,7,75,14,47,120,51,18,19,38,123,58,13,98,59,29,5,111,1,5,83,3,86,59,78,33,49,22,77,61,65,36,81,70,74,11,79,38,43,34,68,8,38,51,18,18,14,11,20,59,66,54,44,11,38,32,30,63,48,40,34,49,24,89,7,55,15,43,30,98,91,66,70,85,14,29,113,132,112,,86,128,84,120,73,152,124,93,126,98,113,122,75,127,108,98,56,83,22,22,74,,40,40,71,35,42,40,14,48,65,5,60,69,84,59,91,81,68,94,87,67,76,61,20,30,32,66,29,27,87,60,102,53,60,77,61,69,72,66,70,27,68,80,38,54,46,66,84,48,32,82,40,53,20,9,15,16,13,56,34,17,21,32,41,8,27,39,7,10,86,15,12,7,69,29,23,38,31,7,27,13,19,27,20,26,28,50,33,10,5,10,8,24,1,25,14,12,20,13,53,30,37,28,22,29,33,65,26,50,57,58,90,27,14,20,17,42,19,20,73,48,70,24,87,65,58,20,68,16,23,67,80,131,105,68,99,97,24,43,104,40,72,68,40,99,68,90,108,60,50,84,117,89,107,97,102,101,80,113,52,54,94,40,92,61,70,65,38,63,52,49,74,69,46,101,40,22,71,4,85,62,73,74
20170312,3,O3_8h_24h,77,58,34,40,48,3,59,94,95,76,46,17,15,48,79,70,69,60,58,111,88,140,129,97,92,87,104,63,94,73,59,127,84,37,104,17,78,57,118,85,74,45,56,25,33,39,59,6,12,127,18,9,8,6,102,24,1,8,2,4,85,4,6,28,17,27,13,71,105,31,64,95,74,41,8,9,80,68,84,74,69,5,28,63,10,78,15,51,122,65,28,19,53,124,59,13,101,62,30,6,112,1,5,87,3,93,66,79,41,59,26,78,62,67,42,83,74,75,11,82,39,45,38,76,11,38,52,18,31,15,11,22,60,69,57,45,15,38,34,30,66,48,47,35,52,26,91,8,56,18,43,36,99,94,69,72,86,14,38,113,134,112,,91,129,84,121,73,152,124,104,134,102,126,131,100,134,111,106,58,92,25,22,75,,42,44,74,42,43,46,16,52,65,6,61,70,86,59,93,82,68,95,87,72,76,61,25,31,36,71,30,31,88,66,106,53,61,78,66,70,77,69,80,34,73,84,51,62,50,74,91,64,33,84,42,58,21,11,20,17,14,61,34,19,22,35,45,10,30,44,9,10,86,15,12,10,77,38,28,38,33,11,33,13,24,35,22,29,32,52,33,10,5,11,10,27,2,33,15,12,21,14,53,31,40,28,23,30,36,69,27,58,58,58,95,34,14,20,17,44,21,20,78,48,73,31,91,67,59,20,69,18,23,67,89,131,107,68,100,100,24,47,124,46,77,70,46,101,68,93,108,60,50,86,120,95,107,98,103,101,82,113,54,54,102,43,92,65,71,65,38,64,52,49,74,69,49,101,53,32,72,5,87,62,74,77
20170312,3,CO,0.242,0.841,1.1,0.8,0.56,6.2,0.433,0.52,0.325,0.4,0.433,0.933,1.425,0.675,0.975,0.345,1.06,0.97,1.618,0.6,1.112,0.743,1,0.76,0.886,1.725,0.863,0.888,0.825,0.9,0.96,0.68,0.975,0.818,0.7,0.825,0.567,0.914,0.7,0.633,0.7,0.633,0.533,0.433,0.978,0.867,0.5,1.211,1.888,0.556,1.644,1.09,1.23,1.045,0.718,0.767,1.163,0.8,1.375,1.14,0.8,1.35,1.325,0.52,1.071,0.625,1.122,0.829,0.7,1.438,0.86,1.333,0.814,1.414,1.071,0.886,0.817,0.86,0.275,0.667,0.6,1.233,1.925,0.967,2.5,1.333,2.117,0.92,0.95,1.66,1.767,1.333,0.933,0.7,1.2,1.34,0.6,0.7,0.925,1.133,0.7,1.4,1.3,0.7,1.4,0.7,1.9,0.883,2.54,1.65,1.5,1.175,1.083,0.467,1.017,0.5,0.857,0.74,1.42,0.88,0.425,1.24,0.625,1.929,2.26,1.667,2.125,2.25,1.475,1.3,0.933,1.067,1.14,1.2,0.9,1,1.533,0.4,0.95,0.917,0.75,0.625,1,0.725,0.767,0.85,0.7,1.4,1.125,1.75,0.813,1.1,0.3,0.95,1.275,0.84,1.3,1.7,1.6,0.6,0.75,0.55,,0.9,0.7,0.75,0.6,0.5,0.55,0.55,0.7,0.6,0.633,0.7,0.55,0.65,0.8,0.4,0.85,0.85,0.667,0.75,0.6,0.55,,0.9,1.275,1.4,0.733,2.5,0.9,1.275,1.72,1,1.533,0.467,0.433,0.35,0.533,0.35,0.167,0.4,0.833,0.38,0.75,0.6,0.75,2.1,1.9,0.85,0.3,0.967,3.625,0.625,1.575,0.3,0.6,0.533,0.367,1.05,0.35,0.8,0.683,1.5,0.833,0.6,0.567,0.867,0.733,0.767,0.75,1,0.8,0.8,0.6,0.525,0.7,0.85,0.8,0.76,1.02,0.94,0.74,1.64,0.775,1.16,0.8,0.975,2.1,1.875,1.95,2.05,1.833,1.24,0.975,1.267,1.52,1.7,1.033,1.22,4.15,1.1,1.35,1.7,0.65,1.417,1.1,1.04,1.38,1.02,0.7,1.68,0.533,0.7,1.233,1.167,1,1.633,1.2,1.4,1,1.5,1.4,0.775,0.85,0.875,0.9,0.8,0.96,1.04,0.75,1.125,0.78,0.367,0.8,0.62,1.14,0.875,0.75,1.15,1,1.05,0.9,0.55,0.8,0.6,1.05,0.7,0.467,0.65,0.7,1.05,0.9,0.8,1.05,1.1,1.45,0.9,0.9,0.6,0.15,1.6,1.125,1,1,1.2,1.067,0.75,0.4,1.1,0.5,0.6,0.6,0.75,1.05,0.7,1.8,0.5,0.8,1.5,1.7,1.2,0.7,0.5,0.5,1.25,1.1,0.95,1.4,0.55,0.7,0.55,0.95,0.733,0.6,1.5,1.2,1.1,1,0.6,1.225,0.55,0.9,0.667,0.325,0.375,0.925
20170312,3,CO_24h,0.667,1.329,1.487,1.95,2.6,2.675,1.233,0.66,0.68,1,1.233,1.233,1.625,1.288,1.125,1.536,1.12,1.6,1.536,0.656,1.013,0.7,1.08,0.94,1.214,1.075,0.85,0.95,0.825,1,0.94,0.76,1.075,0.764,0.713,0.925,0.653,1.011,0.733,0.667,0.7,0.667,0.633,0.467,1.011,0.75,0.55,1.044,1.35,0.744,1.656,1.28,1.02,1.109,0.764,0.8,1.238,1.15,1.5,1.16,0.96,1.425,1.363,0.62,1.247,1.063,1.011,0.929,0.717,1.638,0.86,1.433,1,1.5,0.914,0.9,0.717,0.88,0.9,1.5,0.6,1.067,2.275,1.767,1.667,1.767,1.95,1.24,1.133,1.2,1.233,1.3,0.833,0.867,1.5,1.54,0.783,0.833,1.05,1.167,0.8,1.5,1.433,1.167,1.4,1.267,1.633,1.15,2.1,1.717,1.433,1.7,1.229,1.417,1.5,1.74,1.129,0.96,1.1,1.1,0.5,1.06,0.588,2.014,2.02,1.9,1.825,2.225,1.7,1.22,1.2,1.083,1.1,1.05,0.95,1.4,1.25,0.5,1.075,0.983,1.02,0.8,1,1,0.983,0.825,0.75,1.45,1.35,1.675,1.125,1.325,0.467,0.75,1.3,0.84,1.267,1.4,1.35,1.1,0.8,0.8,,1.05,0.95,1.2,0.85,0.7,0.85,0.95,0.667,0.6,0.667,0.7,0.6,0.7,0.7,1,0.85,0.85,0.733,0.6,0.55,0.6,,0.95,1,1.475,0.833,2.283,0.94,1.35,2.04,1.367,1.667,0.967,0.667,0.55,0.667,0.4,0.3,0.6,0.8,1,1.325,1.467,1.5,1.95,1.45,0.95,0.5,0.9,1.4,0.9,0.9,0.333,0.8,1.033,0.533,0.95,0.4,0.9,0.933,1.433,1.2,0.875,0.6,0.967,0.933,0.933,0.8,1.1,1.067,0.767,0.62,0.55,0.85,0.925,0.8,0.84,1.04,0.88,0.76,1.76,0.825,1.02,0.86,0.95,2,2.175,1.575,2.1,2,1.2,1.1,1.267,1.5,1.675,1.3,1.12,3.65,1.15,1.225,1.767,0.7,1.25,1,1.04,1.28,0.9,0.84,1.74,0.733,0.9,1.1,1.333,1.1,1.433,1.1,1.3,0.933,1.35,1.3,1.075,1.075,1.025,1,1,1.15,1.22,0.875,1.2,0.84,0.433,0.7,0.64,1.16,0.775,1,1.2,1,1.05,0.9,1.05,0.7,0.65,1,0.8,0.467,0.55,0.8,1.1,0.9,0.8,1.3,1.2,1.45,0.95,1.4,0.65,0.2,1.575,1.275,1.033,0.85,0.85,1.233,0.55,0.35,1.2,0.5,0.833,0.65,1,1.2,0.5,1.3,0.6,0.9,1.7,1.2,1,0.8,0.7,0.7,1.2,1.05,1.35,1.1,0.65,0.8,0.7,0.8,0.9,0.7,1,1.55,1.2,1.1,0.65,1.3,1.925,1,1.075,1.05,0.775,1.2
20170312,4,AQI,42,59,79,70,55,126,54,46,48,42,49,114,93,60,38,52,111,74,137,59,88,81,87,75,78,170,80,67,119,122,110,83,78,64,72,86,74,94,72,66,62,56,39,30,103,47,43,63,238,72,203,87,65,72,51,38,69,48,68,60,47,33,45,25,89,75,33,48,50,122,77,53,60,115,76,55,38,43,41,36,46,203,191,97,267,150,216,149,75,222,171,178,100,71,168,38,49,44,46,29,59,61,21,42,32,43,216,40,122,126,109,40,54,57,64,41,83,50,71,93,83,115,42,193,193,158,191,214,206,109,88,70,75,87,56,35,80,29,55,75,32,81,124,60,88,40,52,163,74,66,46,143,55,58,78,60,56,234,242,77,82,61,,92,74,89,91,55,93,74,86,71,67,82,66,110,86,88,82,91,58,66,69,54,,104,198,193,51,141,62,84,160,60,97,52,49,43,30,47,42,37,51,44,56,48,68,86,136,68,33,80,327,53,105,56,50,69,39,138,35,105,97,119,83,45,39,131,126,127,71,154,85,93,42,26,26,43,31,49,83,72,67,63,76,69,50,55,133,113,213,228,241,149,154,216,76,113,91,79,94,80,75,87,61,75,92,79,58,77,56,65,57,29,53,43,25,41,69,56,55,78,40,28,85,124,94,83,72,83,66,66,90,30,29,46,60,12,58,12,35,29,18,36,54,36,77,43,45,30,71,43,108,24,35,42,78,56,39,50,49,39,65,80,137,63,58,64,51,47,59,60,60,29,65,66,64,58,58,55,78,40,80,54,69,59,76,76,71,54,81,35,83,29,51,80,83,82,51,50,100,42,16,42,65,55,89
