date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170110,5,SO2,3,12,62,42,40,93,31,9,9,2,53,60,44,61,33,34,30,36,28,22,27,30,13,22,31,15,24,22,15,15,27,19,17,19,23,18,12,18,14,16,13,22,15,14,14,5,9,21,38,30,36,12,20,18,7,6,15,7,19,17,10,17,15,4,9,8,7,13,4,26,19,31,96,19,24,23,13,21,38,40,10,41,32,48,20,54,130,51,46,76,26,38,24,33,83,11,6,4,10,6,9,6,17,12,11,42,31,58,133,114,54,17,33,13,36,95,20,41,24,15,16,23,28,20,51,26,26,18,30,9,19,16,19,7,10,7,24,3,6,14,146,7,11,2,10,6,14,20,14,48,10,19,2,5,100,22,7,25,20,39,31,27,27,20,15,,12,30,14,43,18,15,22,21,24,11,20,26,14,14,34,5,6,22,,27,21,11,10,80,104,218,42,62,94,14,9,4,12,28,8,37,18,21,11,21,15,47,92,12,6,22,12,10,13,11,10,12,15,7,18,24,24,18,71,38,8,14,21,27,16,17,14,22,7,11,3,31,9,5,26,31,56,69,31,23,13,33,44,33,15,26,7,18,14,15,23,13,14,17,11,9,10,12,13,21,24,22,26,6,8,21,3,7,17,18,28,24,76,12,10,26,10,17,8,12,7,7,11,15,12,3,9,11,30,22,19,17,5,13,4,5,10,3,9,8,16,17,7,11,9,8,7,11,3,14,3,9,19,10,3,23,15,15,10,7,29,15,10,11,10,38,13,32,36,8,,21,13,16,28,22,23,129,6,14,20,36,26,24,14,4,3,30,3,6,26,5,1,4,13,55,8,9,20,98,34
20170110,5,SO2_24h,6,21,42,32,27,70,32,21,19,11,39,30,70,91,44,59,23,38,30,22,23,27,17,38,41,20,27,22,19,21,23,24,24,21,19,11,17,25,19,11,13,16,15,11,14,5,9,20,43,33,23,17,19,13,8,9,11,12,13,15,7,10,14,6,12,14,16,14,5,32,27,29,100,22,24,18,37,20,26,26,12,63,30,37,33,38,77,46,25,49,39,40,30,14,56,17,8,10,13,6,10,8,9,13,8,25,34,79,163,239,77,25,55,31,47,69,24,25,19,15,21,26,25,35,54,22,24,51,35,18,27,18,21,9,11,11,22,2,8,23,68,18,22,5,11,8,16,30,19,75,18,34,6,18,76,15,7,29,31,27,25,44,18,23,13,,15,16,12,13,20,20,27,21,19,11,16,24,14,18,21,9,11,21,,33,24,25,10,109,126,199,128,87,174,59,11,3,46,38,14,30,34,39,21,28,35,47,42,11,8,24,8,10,12,11,11,13,15,10,24,28,24,31,38,18,13,14,20,31,21,24,24,26,6,14,6,18,8,7,24,25,26,33,23,21,10,41,54,32,25,31,17,23,10,31,20,14,16,22,18,13,9,15,8,21,30,25,19,7,12,21,4,7,15,18,16,15,43,11,10,26,9,13,9,17,16,22,27,17,17,4,13,10,29,20,20,24,6,12,5,7,34,7,17,8,18,23,8,11,10,10,12,12,8,10,4,10,21,19,4,17,27,23,11,16,33,31,20,27,20,64,24,28,45,11,,25,23,21,54,68,26,78,18,20,35,32,29,20,20,7,12,56,5,38,26,7,2,3,18,46,6,12,42,50,31
20170110,5,NO2,20,45,69,75,59,91,75,10,8,12,65,67,70,51,32,17,35,16,23,64,49,44,34,67,61,52,61,47,44,45,57,52,73,54,60,46,53,59,45,30,15,40,35,21,57,17,17,23,67,42,74,34,38,69,15,23,67,18,47,56,30,54,52,3,31,18,16,33,4,40,20,27,54,93,33,56,17,22,21,29,21,48,74,72,79,65,75,55,41,64,55,55,56,23,54,27,17,7,19,43,5,26,43,20,65,28,74,26,79,29,55,2,25,10,20,19,12,16,28,18,56,46,25,68,70,67,65,48,49,28,29,26,16,17,15,11,22,4,13,21,42,15,17,8,18,15,11,50,32,57,33,39,3,8,37,38,13,80,65,56,58,52,55,61,21,,41,20,19,26,51,47,42,34,42,55,57,42,31,50,32,34,38,52,,19,44,32,29,41,47,47,20,57,35,4,13,8,33,30,5,11,7,3,13,12,9,30,52,11,8,16,23,15,14,6,13,20,8,3,10,85,77,63,63,45,18,46,67,63,85,35,21,21,17,26,8,40,14,8,15,22,33,39,20,17,12,24,60,64,41,53,51,38,38,63,39,24,44,39,27,22,9,19,23,21,18,23,34,13,4,15,4,19,30,35,29,43,34,15,19,37,29,11,7,7,23,22,9,10,25,11,7,14,24,11,27,15,3,20,22,17,10,11,22,3,16,27,4,9,17,7,20,23,10,22,2,3,13,3,5,23,29,22,19,10,32,20,26,6,19,14,8,18,20,8,,26,4,14,14,17,14,41,10,19,56,32,59,16,43,38,39,93,9,9,89,66,2,14,33,18,37,17,14,16,26
20170110,5,NO2_24h,38,55,63,55,40,75,71,24,32,36,55,50,83,53,45,42,24,31,34,51,49,46,26,62,71,45,55,45,49,38,48,41,60,42,47,31,41,52,52,22,18,34,30,20,64,22,24,26,72,40,70,54,50,68,30,40,63,44,57,50,30,38,41,9,46,41,28,30,16,59,36,35,44,85,45,52,38,23,32,29,28,51,66,55,68,53,71,48,38,47,64,58,53,15,43,32,24,18,23,39,11,22,40,22,36,28,51,38,73,49,58,11,40,34,34,32,22,15,22,25,75,50,21,66,73,65,66,63,52,46,50,31,22,23,21,17,26,9,23,37,42,33,34,21,29,24,20,59,31,61,42,54,8,23,37,34,27,62,70,39,56,50,29,41,19,,37,15,21,21,50,38,43,37,31,41,40,36,33,36,19,30,33,40,,27,38,45,43,56,43,48,52,54,42,25,16,14,35,33,8,12,18,17,34,25,17,44,33,11,9,20,11,11,14,8,14,20,11,9,13,70,58,70,41,25,15,40,56,60,54,35,36,27,20,28,17,30,19,16,23,25,32,29,21,24,14,32,71,66,52,66,55,32,46,56,41,28,49,46,37,35,24,31,31,31,21,35,29,18,9,19,14,14,25,35,31,30,24,15,18,33,27,23,18,29,42,44,29,37,37,25,21,18,26,22,30,20,14,27,21,27,17,18,21,12,22,26,10,13,22,11,24,28,15,24,12,7,20,16,7,35,46,33,30,14,33,30,21,18,27,22,13,21,26,14,,27,11,32,21,28,26,46,16,21,66,52,52,21,42,59,30,99,15,24,85,62,5,19,56,26,31,26,38,20,27
20170110,5,O3,50,32,12,5,28,2,5,65,80,59,12,4,3,12,51,60,43,60,46,24,33,38,38,19,5,27,25,27,44,45,10,22,6,12,8,23,25,30,26,27,53,16,29,47,24,75,75,46,5,20,4,61,33,20,91,79,24,81,31,17,51,21,14,105,25,56,18,24,83,21,76,55,22,5,50,9,55,54,52,48,70,2,5,2,5,6,4,12,32,6,4,6,3,42,15,61,77,116,82,7,82,56,37,55,19,14,9,44,7,24,23,68,53,62,48,62,82,41,36,48,35,23,49,7,5,5,5,15,17,13,27,23,48,83,46,119,27,91,57,25,13,33,20,61,49,40,51,4,22,7,33,24,66,98,37,41,46,6,3,4,7,5,4,13,37,,22,43,54,27,25,29,22,40,7,11,21,28,30,17,25,45,7,5,,35,52,33,47,29,6,4,37,9,4,48,57,61,30,59,54,73,88,77,67,53,78,29,14,37,43,63,29,48,42,45,52,59,54,45,52,15,4,3,24,44,39,93,24,2,21,12,43,31,81,7,56,9,73,53,40,49,47,7,74,54,60,51,8,6,8,16,25,32,13,6,35,38,27,46,54,56,70,89,18,44,39,58,10,38,56,60,85,27,36,36,18,20,22,24,26,9,33,68,63,28,27,33,28,60,54,45,56,24,49,73,48,30,75,26,32,19,21,35,38,73,10,4,58,51,6,71,4,11,55,42,107,80,57,89,82,32,39,35,48,80,45,41,38,72,63,63,64,59,65,74,,58,64,76,36,55,54,15,36,24,6,41,36,53,28,42,21,12,115,71,6,3,104,1,36,52,26,56,60,49,37
20170110,5,O3_24h,61,63,62,71,70,70,55,81,86,68,61,66,50,45,75,79,82,77,74,79,79,61,96,83,65,94,59,50,72,104,98,86,89,78,67,109,74,85,49,103,92,99,88,91,94,92,91,98,35,62,14,74,49,132,140,111,164,211,157,130,118,146,60,154,32,63,40,78,90,46,89,82,62,21,64,18,69,90,65,87,77,56,65,60,56,54,36,86,77,63,41,59,59,72,78,129,133,177,168,121,124,187,127,97,142,85,59,63,62,48,75,72,69,74,81,84,99,58,87,63,63,71,114,46,61,15,44,45,59,39,65,76,74,100,67,212,56,97,65,64,69,38,60,66,63,47,94,34,77,57,62,44,80,107,85,66,64,48,45,70,69,95,68,78,75,,58,76,81,71,46,71,57,71,91,74,73,80,56,65,76,74,76,102,,49,112,95,83,106,85,49,52,88,52,69,71,70,70,91,66,83,92,83,88,71,94,74,87,51,57,96,65,66,63,65,75,77,58,57,52,75,77,63,80,128,107,132,94,70,133,90,76,50,95,53,82,100,106,102,43,98,58,72,138,85,99,74,30,17,52,28,85,108,34,95,71,66,53,64,101,75,82,113,33,49,67,92,19,48,62,70,89,74,133,117,72,103,55,83,45,55,80,72,63,50,51,41,28,60,68,46,58,93,60,108,87,55,77,28,71,23,34,96,109,101,69,59,81,81,81,89,86,79,89,96,109,93,63,99,92,62,84,37,87,97,80,65,86,73,74,80,74,78,78,80,,108,95,101,108,101,68,69,45,34,39,62,55,82,69,75,71,52,132,72,72,22,113,64,73,80,106,109,69,72,73
20170110,5,O3_8h,50,14,12,7,11,3,6,65,74,37,7,12,4,14,58,42,54,66,49,23,39,43,45,18,5,35,35,30,47,53,9,30,11,17,10,38,22,30,30,33,50,9,31,55,27,82,74,58,5,22,4,54,29,15,100,82,17,65,30,21,63,32,16,103,24,53,15,26,81,23,72,54,25,5,51,10,56,55,37,44,72,3,5,2,4,5,4,13,29,6,3,6,3,48,12,64,79,117,89,8,89,73,37,61,26,15,27,47,10,24,21,66,38,41,28,60,82,44,35,49,32,27,61,12,5,8,5,11,18,12,26,28,60,88,46,123,25,92,59,28,21,30,21,62,43,37,51,16,22,7,32,12,73,86,35,35,47,7,3,10,9,5,15,21,43,,19,45,52,25,33,38,33,31,17,19,26,30,31,30,30,43,10,7,,29,69,36,38,29,7,5,41,9,4,50,62,59,31,70,54,70,83,76,57,61,74,9,13,41,44,61,44,53,46,47,56,65,52,45,50,13,5,5,40,59,44,77,23,2,20,16,46,29,89,7,51,11,83,56,39,50,42,13,82,54,69,52,8,8,8,15,34,37,5,15,33,39,30,43,54,46,53,94,21,39,39,58,11,33,55,58,77,34,41,33,12,26,29,29,29,11,28,66,55,25,21,22,27,52,54,33,50,22,52,74,49,47,68,23,31,18,18,43,39,75,11,5,62,58,7,76,8,8,56,44,105,86,53,90,86,26,32,33,43,83,51,41,50,66,62,63,70,62,61,76,,51,68,43,49,58,55,15,36,27,6,26,35,56,31,32,29,7,108,67,4,4,102,1,33,45,30,62,40,56,25
20170110,5,O3_8h_24h,55,14,13,11,11,3,6,68,75,37,7,16,4,22,66,42,66,70,52,23,44,54,49,23,6,45,46,36,53,64,9,41,16,23,16,56,30,39,32,37,54,11,36,67,30,89,74,69,6,27,5,55,31,15,111,93,21,65,31,27,81,43,18,105,26,53,18,30,81,26,73,56,29,5,56,12,59,65,37,44,74,6,5,3,5,5,4,13,34,6,3,8,4,52,12,69,80,117,93,10,100,89,42,69,34,18,44,48,16,31,23,67,42,41,28,62,83,52,39,50,32,30,69,19,5,11,5,11,19,12,31,37,66,90,48,131,29,93,62,31,28,32,25,63,43,38,51,23,24,8,35,12,76,89,46,38,50,7,3,25,10,6,28,25,46,,19,47,52,25,40,51,39,33,24,40,38,41,31,36,44,45,10,8,,36,81,37,38,30,7,6,45,11,5,52,68,60,35,82,55,70,84,77,57,65,74,9,16,43,49,75,53,62,49,49,59,69,52,45,50,14,7,9,47,71,48,92,28,2,23,19,50,30,94,7,51,13,94,59,39,58,42,24,89,58,78,52,8,9,10,19,40,42,5,23,44,45,32,45,55,46,53,98,26,39,40,60,11,33,55,60,77,41,60,43,12,33,31,33,33,12,38,67,55,25,21,22,26,52,57,33,50,24,52,76,52,53,72,23,33,18,18,58,40,76,12,7,67,63,7,77,16,8,60,45,106,91,55,90,89,27,33,33,43,85,54,41,55,66,67,67,72,64,61,78,,54,75,43,68,59,56,23,38,30,7,26,35,58,35,32,39,8,114,67,4,6,102,2,34,45,35,65,40,60,31
20170110,5,CO,0.455,1.157,3.025,2.367,1.24,5.1,2.883,0.58,0.32,0.4,1.967,2.667,2.375,1.175,1.275,0.409,1.21,0.96,1.245,1.25,1.45,1.325,1.08,2.28,2.743,1.15,1.571,1.156,1.05,1.5,1.86,1.82,2.3,1.4,1.425,1.05,1.142,1.274,1.7,1.333,1.267,1.333,1.367,0.85,1.7,0.85,0.75,1.6,2.688,0.878,3.137,1.644,1.77,1.3,0.936,0.925,1.213,0.925,1.1,1.233,1.1,1.625,1.4,0.74,1.153,0.85,1.05,0.857,0.333,1.377,0.64,1.25,1.643,4.04,1.271,1.3,1,0.82,0.425,0.6,0.85,1.967,3.1,2.133,3.1,3.167,4.46,2.1,1.233,3,3.467,2.167,2.233,0.633,2.75,1.08,0.817,1.083,0.975,1.167,0.9,0.933,1.567,0.933,1.567,1.267,2.95,1.067,1.84,1.833,0.75,1.775,0.943,0.417,0.55,0.64,0.686,0.86,0.66,0.9,1.575,1.6,1.138,3.571,4.74,2.725,4.133,2.367,1.025,1.54,1.233,1.583,1.72,1.325,1.125,1.225,1.15,0.6,0.75,1.317,2.925,0.425,1.1,0.575,0.717,0.975,0.5,1.567,1.3,2.15,0.888,0.925,0.5,0.35,1.25,1.72,1.333,5.2,2.1,1.75,1,1.6,1.65,0.9,1.35,,1.55,0.6,0.75,1.35,1.167,1.05,1.333,1.15,1,1.15,1.133,1.7,1.25,1.5,0.967,1.5,1.2,1.8,,0.25,1.333,2.467,0.9,1.467,1.48,2.85,1.2,2.4,1.3,0.533,0.3,0.25,0.967,0.4,0.3,0.55,0.467,0.52,0.333,0.7,0.6,0.55,1.45,0.75,0.35,0.8,1.475,0.65,0.475,0.167,0.64,0.3,0.167,0.75,0.45,2.283,1.867,2.833,1.467,1.35,0.967,1.333,1.867,2.833,1.45,2.15,1.167,1.367,0.85,0.95,0.675,1.2,1,0.8,1.76,1.3,0.8,1.92,0.75,0.92,1.22,1.175,3.9,3.35,3.2,2.667,2.15,2.4,1.7,2.433,1.66,1.25,1.667,0.9,1.95,1.8,1.55,1.433,0.95,1.583,1.68,1.4,1.48,1.02,0.96,1.92,0.333,0.667,1.55,1.3,1.2,2.067,1.75,1.1,1.033,1.85,1.9,0.825,0.925,0.7,1.025,0.45,1.24,0.56,0.925,0.975,0.46,0.467,0.9,0.76,1.06,0.85,1.55,1.4,1.45,1.3,0.9,1.25,1.15,0.667,0.7,1.4,0.367,0.3,0.85,0.75,0.6,1.25,0.3,0.8,0.4,0.45,0.8,0.4,0.35,1,1.1,1.2,1.3,0.6,0.5,0.7,1,0.35,0.5,0.9,0.75,0.85,0.7,0.5,,0.4,1,0.6,1,0.6,0.8,1.367,0.567,1,2.85,1.4,3.5,0.8,1.85,1.7,0.8,9.667,0.9,3.3,2.15,4.5,0.8,0.7,2,1.025,0.933,0.975,0.35,0.65,1.05
20170110,5,CO_24h,0.8,1.35,2.725,1.583,1.18,3.175,2.35,0.58,0.8,1.1,1.467,2.267,2.4,1.425,1.55,0.682,0.71,1.18,1.155,1.32,1.525,1.313,1.14,2.14,2.357,1.475,1.557,1.322,1.25,1.567,1.66,1.34,2.2,1.273,1.3,0.825,1.228,1.331,1.767,1.133,1.167,1.167,1.267,0.75,1.744,0.8,0.825,1.578,2.55,1.233,3.1,1.789,1.53,1.491,1.1,1.2,1.425,1.375,1.425,1.267,1.14,1.65,1.538,0.96,1.476,1.2,1.26,0.857,0.5,1.831,0.9,1.067,1.243,3.64,1.243,1.217,1.617,0.92,0.55,0.7,0.95,2.067,2.5,1.967,2.5,2.733,3.24,1.72,0.933,1.56,3.1,2.167,2.1,0.533,2,1.48,0.983,1.433,1.325,1.3,1,1.3,1.767,1.033,1.533,1.2,3.15,1.45,2.64,2.8,1.183,1.7,1.129,0.817,0.867,0.86,0.843,0.9,0.52,0.96,1.8,1.72,1.225,3.186,4.26,3.05,4.267,2,1.425,1.86,1.7,1.5,1.78,1.5,1.05,1.625,1.167,0.55,0.9,1.483,1.725,0.55,1.4,0.875,1.267,0.9,0.7,1.567,1.225,2.2,1.15,1.375,0.567,0.6,1.2,1.54,1.5,2.35,2.5,1.2,1.6,1.4,0.85,1.1,1.2,,1.4,0.6,0.7,1.25,1.267,1.2,1.367,1.15,0.9,0.95,1.2,1.6,1.3,1.4,0.967,1.3,1.1,1.55,,0.45,1.4,2.733,1.033,3.067,1.44,2.475,2.2,2.967,1.833,0.833,0.5,0.35,1.267,0.55,0.433,0.7,0.767,0.66,0.433,0.667,0.75,0.85,1.2,0.8,0.4,0.933,1.25,0.675,0.475,0.2,0.76,0.4,0.2,0.8,0.55,2.117,2.017,2.467,1.317,1.075,1,1.4,2.6,2.433,1.625,2.1,1.2,1.267,0.825,1.1,0.825,1,1,0.9,1.76,1.32,0.72,1.8,0.85,0.94,1.08,1.3,3.967,3.75,3.1,3.167,2.125,2.15,1.867,1.9,1.7,1.4,1.667,1.02,2.05,1.7,1.875,1.533,1.2,1.6,1.38,1.46,1.36,0.84,1.1,1.76,0.733,0.933,1.55,1.533,1.3,1.967,1.6,1,1.133,1.75,1.9,1.1,1.125,1.175,1.35,0.725,1.566,1.32,1.2,1.45,0.9,0.767,1,0.9,1,1.1,1.65,1.45,1.5,1.25,0.8,1.45,0.85,0.633,0.85,1.5,0.4,0.4,0.9,0.85,0.9,1.4,0.7,1.1,0.5,0.5,1.45,0.55,0.35,1.575,1.325,2.033,1.3,0.65,0.4,1.1,0.95,0.5,0.55,0.9,0.75,0.95,1,0.6,,0.6,1.1,1,1.2,0.6,1.2,1.367,0.833,0.967,3.7,1.5,2.333,0.7,1.55,1.6,0.6,6.6,1.3,3.3,2.85,3,0.9,0.7,1.85,1.15,1.1,1.125,0.7,0.8,0.925
20170110,6,AQI,26,46,191,119,48,242,285,32,37,37,128,248,168,67,28,25,40,44,25,110,124,139,119,120,242,121,133,99,109,121,164,153,189,147,136,171,109,132,133,117,83,132,124,103,165,69,50,119,163,69,268,143,139,72,60,55,93,63,98,83,60,92,82,53,40,42,29,62,41,104,43,47,82,246,131,157,29,35,31,35,46,192,228,178,229,174,221,227,59,242,167,167,154,49,163,49,45,66,76,50,53,88,58,60,119,49,164,33,91,77,59,34,35,24,22,32,42,49,56,25,111,120,126,267,232,211,285,288,63,132,119,114,125,97,49,70,71,46,32,59,59,59,41,31,49,22,26,128,61,54,42,89,37,43,69,153,37,273,149,83,113,94,74,86,54,,69,40,36,38,122,117,146,141,93,135,131,164,122,170,94,121,133,106,,29,172,157,55,83,91,92,56,77,92,35,49,31,30,35,28,42,43,39,32,58,38,53,80,22,29,32,61,44,42,33,28,37,27,23,26,202,202,250,135,158,78,213,214,258,131,85,142,150,59,46,27,74,85,78,99,119,104,85,104,93,124,106,227,214,195,238,225,226,100,255,130,69,139,100,113,137,130,138,61,109,104,99,76,75,72,92,61,56,94,105,74,87,184,59,81,111,120,39,29,37,38,28,34,30,53,21,27,26,28,37,69,29,58,16,47,14,10,38,52,40,36,40,46,33,50,37,33,44,28,24,56,43,27,46,43,52,27,55,65,42,63,53,58,47,43,48,38,50,46,78,,70,59,,55,39,76,67,21,40,119,56,150,51,91,56,63,221,56,35,148,273,53,52,242,31,54,63,24,42,37
20170110,6,PM2.5,6,32,143,89,30,191,234,19,16,20,97,197,127,47,11,5,19,14,17,82,93,106,89,90,191,91,101,74,81,91,124,116,142,112,103,129,81,100,101,88,61,100,93,76,125,49,35,89,123,48,217,109,106,52,42,38,69,44,73,61,42,68,60,27,28,18,20,26,7,77,21,20,59,195,99,119,20,14,20,14,32,144,177,134,178,131,170,176,40,191,126,126,117,23,123,34,31,33,55,35,36,65,40,42,89,25,124,21,67,56,39,13,16,9,9,15,14,34,19,14,83,90,95,216,181,160,234,237,44,100,89,85,94,72,34,39,51,20,22,41,41,41,24,21,25,9,12,97,43,25,28,66,11,11,49,116,19,222,114,61,84,70,53,63,35,,49,22,18,21,92,88,111,107,69,102,99,124,92,128,70,91,101,79,,20,130,119,38,61,51,68,37,56,68,24,17,13,21,10,8,7,13,6,9,12,7,36,58,8,17,10,31,27,29,23,17,15,11,14,6,151,151,199,102,120,57,162,163,207,99,62,108,115,41,32,17,53,62,57,74,89,77,62,77,69,93,79,176,163,146,187,174,175,75,204,98,49,106,75,84,104,98,105,43,81,77,72,50,54,52,68,43,39,70,78,53,64,138,41,59,83,90,8,9,22,26,18,16,19,29,11,9,8,15,9,49,20,39,5,10,9,4,26,28,8,25,28,32,23,33,11,23,21,12,10,7,3,18,4,9,35,14,38,46,10,44,31,40,13,30,21,20,35,32,57,,50,41,,21,14,26,44,9,28,89,39,115,34,67,39,44,170,22,9,113,222,7,31,191,16,37,44,7,11,19
20170110,6,PM2.5_24h,35,55,132,48,26,141,182,19,23,51,59,109,144,65,45,22,15,26,28,73,94,108,88,85,162,112,103,80,93,99,111,91,128,87,84,107,76,96,91,66,54,77,73,56,121,35,37,71,136,70,183,109,78,42,38,38,58,49,59,47,38,46,51,44,46,41,35,22,20,86,30,34,41,233,70,85,42,10,21,18,32,122,133,96,126,109,136,153,22,102,131,116,127,15,60,29,28,48,63,35,35,52,33,36,50,29,130,46,106,126,51,24,27,28,22,25,27,21,32,15,77,90,83,176,168,150,201,172,51,121,102,78,85,69,37,59,46,25,33,93,36,68,94,35,49,18,15,88,33,38,46,71,16,21,48,97,28,124,157,57,122,91,34,52,29,,39,18,14,33,95,83,92,95,76,94,107,95,93,103,59,83,85,63,,21,98,153,38,114,85,73,90,58,97,35,20,20,30,23,10,10,33,18,20,23,20,41,62,12,18,32,19,25,33,14,30,32,14,21,8,139,142,164,97,112,55,124,158,172,90,113,123,99,34,30,23,34,42,55,68,65,49,46,56,63,66,56,166,153,140,189,164,104,121,144,96,52,95,66,82,84,103,89,44,72,65,70,37,57,49,54,51,35,61,67,55,49,83,33,49,75,76,9,31,80,77,67,59,55,68,32,30,11,21,20,56,29,35,18,13,18,12,35,29,15,15,26,27,20,29,14,29,27,14,20,11,17,42,15,11,50,20,61,48,14,38,42,33,30,32,24,25,44,48,76,,58,51,,33,32,27,55,14,30,137,43,113,40,67,78,39,180,23,16,156,279,9,36,112,19,31,38,22,30,22
20170110,6,PM10,10,30,229,141,47,331,296,26,27,36,124,264,209,81,23,24,39,43,20,85,123,113,84,169,284,117,124,90,108,116,188,166,151,137,125,129,146,113,128,118,82,108,117,90,130,65,49,122,192,86,345,112,99,79,59,54,98,49,86,99,62,83,88,43,39,41,25,72,23,94,42,46,112,351,141,148,24,34,30,34,42,215,264,198,268,171,283,278,65,301,226,170,157,48,183,42,44,45,72,47,44,71,47,55,115,48,243,32,108,66,65,17,34,23,21,27,38,30,59,22,104,132,72,326,269,236,375,307,64,125,117,116,130,100,37,56,65,34,28,45,50,57,40,25,48,21,21,116,69,56,41,88,18,17,82,180,36,308,179,94,129,109,81,93,55,,80,39,35,37,130,110,138,144,112,,124,,105,151,83,129,123,97,,,175,210,54,94,129,109,60,83,127,28,48,18,29,11,14,20,31,29,31,64,28,50,76,21,28,15,69,43,38,28,26,36,19,19,15,189,188,238,128,133,97,194,192,227,130,113,123,131,52,42,22,70,79,69,97,121,88,110,95,89,108,109,259,263,189,252,254,253,127,270,135,61,142,105,126,134,105,131,51,94,94,145,100,64,81,91,57,48,99,92,67,92,152,60,76,100,101,38,17,36,27,27,33,29,53,20,26,25,27,18,79,23,64,9,46,8,,,52,19,18,38,36,30,49,11,29,43,18,23,12,19,21,6,32,52,26,49,,14,65,54,47,46,37,47,37,41,45,86,,65,64,,57,38,100,81,20,37,122,51,131,50,95,54,38,260,25,,173,382,,51,,30,39,57,23,41,36
