date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170116,2,NO2_24h,50,55,71,59,62,69,52,56,52,55,48,48,83,91,76,70,30,45,58,27,41,30,16,29,43,22,40,35,26,22,24,24,33,45,26,31,36,43,34,17,8,30,30,20,51,22,27,40,61,39,66,52,44,38,31,42,35,40,40,32,22,20,31,16,53,74,22,35,37,73,57,47,67,92,41,50,74,50,59,57,26,44,49,52,59,49,53,24,38,39,41,37,31,10,34,21,24,17,17,25,17,16,21,15,18,28,49,56,59,47,88,28,58,66,43,48,40,33,21,40,39,24,25,72,61,56,54,46,55,45,41,35,33,20,23,14,22,11,43,49,54,39,50,34,34,27,23,66,58,76,64,63,12,32,54,47,41,53,55,40,48,40,30,30,20,30,30,10,15,27,33,23,23,29,18,40,25,26,21,30,8,36,,32,,31,39,37,35,55,56,69,47,80,62,35,43,40,33,81,27,34,22,37,57,50,37,54,37,25,25,16,8,12,16,23,26,11,9,13,20,40,30,41,37,30,17,32,34,31,62,26,31,29,20,23,17,21,27,17,25,34,39,26,37,31,20,30,53,57,55,49,47,30,37,41,42,33,48,46,36,34,24,28,40,30,22,39,36,21,26,21,20,18,12,18,19,20,21,23,13,23,14,63,33,40,46,43,33,48,46,37,25,12,48,32,23,16,25,31,20,27,12,16,26,14,20,32,8,9,18,18,25,27,14,30,9,15,20,19,10,49,69,29,46,30,40,31,32,70,49,42,36,36,43,35,54,8,11,29,19,30,21,40,27,35,54,49,60,31,56,51,34,75,14,31,102,100,10,18,43,49,21,31,60,39,25
20170116,2,O3,3,5,6,11,6,2,7,10,6,1,3,4,4,4,8,5,40,12,13,42,21,48,53,32,13,39,26,24,42,51,35,46,36,11,28,37,33,38,15,52,68,32,31,43,20,49,59,33,13,21,10,10,7,17,26,13,9,2,8,17,30,23,13,39,30,14,32,40,12,9,29,90,19,5,17,5,8,68,13,7,55,2,6,3,12,4,5,36,18,7,12,19,6,59,25,54,57,21,20,13,29,29,30,51,17,17,37,12,34,9,5,13,13,8,9,8,29,17,31,29,48,38,44,12,7,15,9,28,7,12,19,13,30,68,65,44,34,74,16,15,9,11,23,16,52,50,32,6,5,6,9,3,54,94,80,31,25,6,15,5,9,5,15,33,24,16,27,37,51,31,17,39,37,13,48,26,44,17,23,34,48,26,,33,,14,15,29,16,13,39,5,9,7,7,59,11,7,56,11,9,25,96,10,11,12,9,5,15,9,19,69,59,59,31,30,52,64,55,33,43,36,32,30,23,47,38,34,31,34,21,49,24,34,64,48,60,39,29,11,7,6,27,35,15,9,36,32,16,7,16,10,28,51,20,12,7,36,9,38,22,19,19,20,8,31,24,11,11,44,43,18,10,34,41,34,34,15,34,45,35,33,27,8,25,37,37,5,44,25,47,24,76,41,41,53,24,30,15,14,32,29,45,73,73,80,31,4,55,41,12,76,14,14,49,44,83,88,43,80,79,15,6,36,12,63,26,46,9,75,69,60,74,8,61,13,77,60,31,20,46,26,54,75,42,18,8,10,35,48,11,11,46,21,80,57,28,2,65,8,6,7,31,30,10,11,46
20170116,2,O3_24h,48,57,14,35,49,39,40,41,44,52,55,31,11,13,42,36,70,64,64,74,81,79,79,76,67,71,63,51,70,74,79,75,77,62,72,74,75,82,75,69,77,58,77,98,67,96,96,56,50,66,54,55,45,34,34,30,28,9,22,28,35,37,38,90,47,40,62,92,88,23,110,97,46,25,71,51,29,80,64,73,100,44,54,34,34,47,47,78,71,58,47,57,68,61,102,54,95,23,28,31,68,50,41,85,37,106,72,41,73,53,29,43,57,43,52,59,83,53,60,62,66,71,85,44,52,71,65,66,56,73,71,43,78,147,98,53,58,74,39,101,100,82,107,50,104,68,116,29,44,42,57,33,93,98,88,56,67,50,51,64,63,71,61,63,66,59,55,69,75,85,64,70,67,69,79,76,71,96,50,67,71,46,,63,,37,78,64,59,72,45,22,81,25,27,89,60,59,70,33,57,100,101,70,56,62,73,56,73,40,58,73,61,66,45,55,65,65,57,60,65,79,75,72,77,101,135,97,52,70,76,76,65,69,107,68,103,67,78,103,54,60,81,52,80,77,61,66,50,57,53,65,81,85,74,77,55,64,58,70,70,82,80,81,66,55,78,64,41,81,80,68,116,38,43,47,53,36,34,60,67,57,47,14,71,72,116,118,77,93,81,69,129,109,63,124,68,50,103,62,32,42,64,134,117,97,103,87,70,57,85,99,108,83,89,94,105,128,64,93,97,50,50,103,71,102,78,72,93,75,74,69,91,61,129,106,125,107,55,100,108,103,102,78,48,41,45,63,79,72,55,72,53,60,123,67,59,29,76,89,69,59,41,83,57,56,67
20170116,2,O3_8h,3,5,6,12,5,3,7,8,6,2,3,4,4,4,9,6,40,12,13,43,23,47,51,31,14,39,25,22,40,52,34,43,29,11,30,38,31,35,13,54,68,32,32,43,20,51,58,34,14,22,9,13,7,17,24,17,10,2,9,16,31,24,16,36,28,13,30,40,15,9,33,90,19,6,15,5,7,67,15,8,56,3,5,3,13,4,5,39,17,7,14,18,6,60,27,51,56,19,17,13,30,28,30,49,17,18,37,12,35,12,5,13,16,8,9,8,28,17,29,30,47,38,46,12,7,17,11,28,8,12,14,13,31,70,67,44,35,73,16,16,10,14,23,14,51,51,31,6,6,7,9,3,55,93,75,29,24,7,10,6,10,5,17,34,22,13,29,37,55,36,20,39,34,19,44,31,45,18,24,36,50,28,,35,,15,15,31,17,12,32,5,8,8,7,61,11,6,60,13,7,26,96,11,10,13,10,4,15,10,18,68,57,60,32,28,50,64,55,39,37,33,32,30,23,50,41,37,32,34,22,49,26,33,66,48,62,37,30,14,8,9,30,36,19,9,37,35,15,8,18,15,29,53,20,14,7,35,8,43,14,24,18,20,7,31,25,11,12,45,33,20,10,33,40,34,36,16,29,47,38,34,25,7,29,41,30,10,44,27,51,21,77,37,41,57,28,29,16,15,32,28,42,77,70,80,31,4,53,39,12,77,14,12,49,40,90,90,40,81,78,15,6,36,14,62,28,42,19,68,51,57,72,8,66,13,84,63,31,22,46,24,59,75,44,19,8,9,36,42,11,15,44,19,89,55,32,2,66,9,6,7,31,31,12,10,45
20170116,2,O3_8h_24h,4,6,6,15,6,3,7,8,6,2,3,4,4,4,10,6,41,12,13,45,26,48,52,34,15,40,25,22,40,53,34,43,29,11,32,39,39,42,13,55,68,33,33,44,21,53,58,35,15,22,9,16,7,17,24,20,10,2,9,16,32,25,18,36,28,13,30,41,17,9,38,91,20,6,15,5,8,68,15,8,57,3,5,4,14,4,5,42,18,8,15,18,7,60,29,51,56,19,17,14,30,28,30,49,18,19,37,12,37,14,6,14,18,9,10,8,30,17,29,32,47,39,49,13,8,19,14,28,9,12,14,14,32,72,69,44,36,73,17,18,10,16,25,15,52,51,31,7,6,7,9,3,57,93,76,30,25,7,10,7,10,5,19,36,22,13,30,37,59,39,22,39,34,25,44,37,46,18,24,37,57,30,,37,,17,16,33,19,12,32,5,8,9,8,63,11,6,65,15,7,26,96,11,10,15,10,4,15,11,19,68,57,62,33,29,50,64,55,45,37,34,33,31,23,54,45,39,34,35,22,49,27,34,68,49,63,37,30,17,9,12,33,37,24,9,39,38,15,10,19,19,30,55,21,16,9,36,8,49,14,28,19,22,7,32,26,11,12,46,33,22,10,34,40,34,38,17,29,49,42,34,25,8,32,44,30,14,40,29,56,21,79,38,41,62,32,29,16,17,32,28,42,81,70,80,33,4,53,39,12,78,14,12,49,40,96,92,40,82,79,15,6,36,16,62,30,42,28,68,51,57,73,8,71,13,90,66,31,25,47,24,64,76,46,21,8,9,36,42,11,19,44,19,98,55,37,3,67,10,6,7,31,33,13,10,45
20170116,2,CO,1.633,1.413,2.688,1.983,2.7,3.825,1.967,1.82,1.62,2.675,2.2,2.7,2.375,4.125,4.688,2.773,1.07,2.48,2.927,0.56,0.678,0.5,0.5,0.6,1.014,0.525,0.943,0.9,0.7,0.8,0.58,0.58,0.825,0.79,0.563,0.425,0.642,0.854,0.533,0.467,0.633,0.467,0.633,0.333,0.54,0.617,0.55,0.9,1.188,1.075,1.425,1.06,0.89,1.064,1.164,1.267,0.975,1.133,1.2,1.1,1.075,1.2,1.225,1.025,0.925,1.125,0.81,1.057,1.867,3.177,1,1.1,2.186,4.883,0.871,0.85,3.817,0.54,2.325,2.067,0.525,1.567,1.2,1.967,1.733,2.433,2.65,0.7,1.383,1.12,1.267,1.667,1.1,0.633,1.033,1.1,0.667,1.267,1.075,1.233,1.033,1.033,1.1,0.667,0.9,1.667,1.233,4.5,2.14,3.133,3.6,3.3,2.057,1.967,2.117,1.78,1.671,1.36,0.9,1.2,0.925,0.66,0.588,2.5,2.14,1.4,2.35,1.033,1.65,1.56,1,0.833,1.22,1.4,0.975,1.5,0.967,0.75,1.025,1.233,2.2,0.5,1.1,0.85,0.95,0.625,0.95,2.875,2.65,3,2.038,1.675,0.9,0.3,0.8,1.66,2.5,1.7,0.9,2.15,0.9,1.3,1,0.7,1.95,2.1,1.2,0.85,0.75,1.05,0.533,0.55,0.467,1.8,0.35,0.55,0.5,1.2,0.95,1,0.467,0.5,,0.55,,0.55,0.85,1.4,0.867,1.917,1.7,3.5,2.56,3.6,2.567,0.533,3.667,0.85,0.867,1.6,1.567,1.4,0.7,2,0.95,2.1,1.7,1.25,1.3,2.75,0.9,0.9,0.6,0.275,0.5,0.233,0.78,0.3,0.367,1.15,1.05,0.567,0.683,0.967,0.58,0.425,0.433,0.533,0.667,0.5,0.775,0.6,0.767,0.967,0.58,0.75,0.825,0.775,0.633,0.6,1.22,1.22,0.62,1.76,0.6,1.14,0.88,1.175,2.333,1.325,1.6,1.167,0.725,1.16,0.567,1.067,1.14,1.3,1.167,1.02,1.3,0.9,1.15,0.9,1,1.183,1.16,1.44,1.5,0.74,1.26,1.68,0.533,1.125,0.833,1.3,0.925,1.2,0.4,0.9,0.767,0.95,1,1.225,0.775,0.675,1,0.9,1,0.92,1.2,0.825,0.7,0.533,0.75,0.96,0.86,0.75,1.65,1.1,1.85,1,0.6,1.45,0.75,1,0.95,1.15,0.433,0.55,0.85,0.9,1,1,0.6,0.95,0.6,0.55,2,0.35,0.45,2.125,2.25,1.467,1.45,0.95,1.5,0.8,2.1,0.95,0.4,1.533,0.8,1.5,4.25,1.2,1,0.3,1.6,0.7,1.1,1.5,1.4,0.6,0.65,1.3,3.85,1.45,3.167,2.55,5.1,3.2,0.6,5.133,4.1,4.15,3.25,4.3,1.1,0.5,1.45,2.375,0.967,0.9,2.675,2.175,0.975
20170116,2,CO_24h,1.058,0.98,2.838,2.433,2.6,2.525,1.233,1.82,1.52,1.575,1.2,1.667,2.5,3.3,3.563,1.864,0.96,1.55,1.582,0.56,0.622,0.487,0.5,0.54,0.914,0.45,0.814,0.833,0.625,0.75,0.62,0.58,1.025,0.76,0.5,0.475,0.753,0.891,0.433,0.467,0.633,0.567,0.7,0.4,0.58,0.733,0.6,0.867,1.325,0.7,1.375,0.95,0.97,1.136,1.227,1.233,0.95,1.2,1.2,1.16,1.125,1.2,1.188,0.975,1.15,1.362,0.8,0.929,0.883,2.469,1.26,2,2.129,3.667,0.871,0.833,3.733,1.04,2,1.7,0.575,1.367,1.05,1.467,1.5,1.767,1.633,0.58,0.967,1.02,1.333,1.533,0.8,0.567,1.133,1.18,0.817,1.317,1.225,1.367,1.067,1.133,1.1,0.833,0.967,1.433,1.533,3.683,2.22,2.2,2.8,2.9,1.814,1.933,1.767,1.44,1.414,1.26,0.62,0.74,0.875,0.66,0.688,2.043,2.34,1.4,1.7,1.067,1.475,1.42,1.233,0.917,1,1.433,0.85,1.5,1,0.85,1.15,1.267,2.48,0.6,1.3,0.925,1,0.6,0.9,2.1,2.375,3.167,1.987,1.475,0.767,0.75,2.425,1.56,1.6,1.25,1.35,1.05,0.8,0.8,0.65,0.9,1.35,1.8,1.1,0.65,0.6,0.95,0.5,0.55,0.5,0.75,0.3,0.45,0.533,1.15,0.85,1,0.433,0.5,,0.55,,0.65,0.575,1.467,0.8,1.55,2.54,2.825,1.54,3.133,2.433,1.3,1.433,0.95,1.233,1.9,1.133,1.3,1,1.44,1.1,1.467,1.25,1.3,1.2,1.45,0.85,0.867,0.5,0.475,0.467,0.3,0.78,0.15,0.433,0.7,1,0.667,0.817,1.067,0.65,0.525,0.533,0.533,0.8,0.633,0.675,0.75,0.667,0.8,0.62,0.9,0.9,0.8,0.767,0.52,1.26,0.92,0.56,1.8,0.625,0.86,0.8,1.1,2.167,1.4,1.767,1.033,0.85,1.3,0.567,1,0.96,1.475,1.067,0.98,1.4,0.8,1.475,0.733,1.05,1.267,1.16,1.18,1.48,0.8,1.18,1.52,0.633,1.05,0.867,1.167,0.9,1.267,0.45,0.85,0.733,0.9,0.95,1.5,1.3,0.975,1.05,0.85,1.183,1.08,1.125,0.925,0.86,0.467,0.75,0.96,0.88,0.725,1.6,1,1.95,0.95,0.5,1.6,0.7,0.7,0.95,0.9,0.433,0.7,0.65,1,1,1,0.7,1.45,0.6,0.95,1.55,0.5,0.5,2.175,2.3,1.333,1.35,1.1,1.1,1.15,1.1,1.95,0.9,1.667,1.5,1.3,2.2,1.2,2.1,0.5,1.2,0.7,1.2,0.8,1,1.1,1.033,1.167,2.55,1.15,2.333,1.55,2.65,2.433,0.95,4.767,1.9,4.1,3.2,4.2,1.1,0.5,1.4,2.025,1.067,1.025,1.825,2.025,1.05
20170116,3,AQI,119,72,259,77,75,280,188,117,87,106,113,226,265,352,191,235,55,203,184,23,54,33,50,45,105,52,44,52,38,52,55,45,56,52,44,41,70,71,45,27,35,37,47,47,53,39,30,71,119,76,142,88,72,28,30,38,42,33,36,22,29,55,58,18,78,138,96,52,103,306,93,59,120,374,77,98,167,36,135,86,28,156,96,191,125,103,135,104,51,94,77,149,60,47,72,77,35,24,16,31,33,28,33,35,29,52,91,218,92,233,315,147,82,136,96,131,133,83,58,65,50,52,60,195,170,120,143,100,114,165,91,83,143,125,120,65,80,37,108,148,100,91,171,111,96,66,35,257,178,158,227,211,56,48,77,150,91,103,121,126,70,99,56,37,48,77,56,50,37,42,44,25,35,56,32,55,41,56,43,53,29,55,,43,,43,86,76,60,103,141,255,191,414,213,50,212,83,54,147,65,53,49,97,109,195,141,69,86,209,71,35,31,31,52,23,46,67,28,157,36,51,59,76,60,78,43,52,58,104,61,70,81,74,34,72,56,36,53,81,111,88,87,97,89,97,94,71,96,105,124,114,81,80,109,104,93,56,106,80,74,91,96,85,131,93,120,115,117,125,117,81,94,72,60,77,72,48,33,86,63,91,40,81,86,105,184,137,81,87,199,83,75,20,69,78,33,54,76,65,20,78,71,40,114,38,36,55,34,21,61,45,64,43,25,38,45,46,58,38,36,168,127,115,136,61,82,50,146,58,54,144,55,60,104,81,98,52,55,70,45,83,49,44,83,76,132,76,265,119,270,224,38,298,61,44,250,345,37,58,109,105,39,40,105,121,29
20170116,3,PM2.5,89,52,208,56,54,229,141,88,64,79,84,175,214,301,143,184,36,152,138,16,24,23,35,22,78,33,30,34,26,34,35,31,39,31,18,18,26,51,28,14,9,24,28,23,36,27,16,46,89,49,108,65,52,19,21,24,29,23,25,15,20,38,40,9,57,105,71,21,66,255,38,13,90,323,54,73,126,15,102,63,15,118,71,143,94,76,102,77,30,70,56,114,33,26,52,56,24,13,11,21,23,19,23,24,20,24,67,167,68,182,264,112,60,103,71,99,101,61,39,46,25,30,42,146,128,90,109,75,85,125,66,61,109,94,90,46,58,3,80,113,53,67,129,83,71,47,24,206,134,120,176,160,23,9,27,115,67,76,91,95,,74,39,24,27,56,32,29,24,21,27,15,20,31,18,38,28,39,30,34,20,33,,28,,30,63,48,42,76,107,204,143,317,162,32,161,61,25,112,46,30,27,72,81,146,107,49,63,158,51,19,11,13,34,16,32,48,15,119,11,31,35,55,40,57,24,34,40,77,35,50,59,53,16,52,39,25,33,59,83,65,64,72,66,72,70,49,71,78,93,85,54,58,81,77,69,39,79,58,53,67,71,62,99,69,90,86,88,94,88,59,70,52,42,56,52,33,18,63,44,67,28,55,63,78,138,104,59,64,149,61,40,9,49,57,19,36,49,46,11,57,51,28,85,11,25,28,17,4,35,31,45,17,10,9,8,7,40,11,7,127,96,86,103,24,60,22,111,40,37,110,32,42,57,56,40,12,28,36,27,61,30,23,30,36,100,52,214,89,219,173,26,247,42,18,199,294,18,39,81,78,27,28,78,91,16
20170116,3,PM2.5_24h,60,33,215,59,64,131,91,89,52,69,53,107,162,244,104,121,29,77,68,13,15,18,20,18,55,24,22,31,23,20,32,21,41,25,13,21,28,54,18,14,8,22,27,23,34,35,24,48,79,30,75,48,66,21,23,24,29,29,27,18,18,24,29,16,65,136,39,24,37,183,53,57,90,224,66,91,116,45,104,70,20,70,42,92,92,45,56,51,19,46,46,84,25,12,25,36,31,18,19,18,32,20,17,31,14,20,74,121,70,126,190,91,78,100,65,73,75,38,28,25,19,24,43,104,96,70,73,68,75,110,83,53,97,80,67,28,51,4,84,87,47,71,126,88,69,49,27,146,121,113,160,121,21,24,95,114,46,49,86,40,37,33,28,24,26,40,25,18,12,17,16,13,21,19,15,32,22,27,27,31,15,34,,29,,25,47,46,37,58,200,174,91,239,143,53,73,64,49,79,41,37,34,62,88,74,59,53,59,57,45,17,13,17,23,18,30,31,15,39,25,37,39,53,43,53,28,26,49,62,36,54,60,44,26,48,43,32,44,55,86,57,59,72,64,72,61,42,67,62,76,61,50,54,59,54,54,69,61,62,40,44,61,42,71,88,88,68,77,92,86,63,68,40,27,43,44,20,25,55,27,56,17,57,66,83,126,91,59,74,135,61,54,11,43,59,36,32,54,41,11,55,37,36,68,12,25,25,21,11,25,25,38,22,13,28,12,20,41,12,13,125,90,85,101,30,63,38,51,120,50,139,71,43,113,76,74,26,40,29,33,34,20,57,47,49,99,34,137,72,124,148,57,164,20,34,203,401,19,30,68,68,18,43,89,86,25
20170116,3,PM10,101,79,286,81,93,320,180,145,113,109,116,317,301,389,212,242,58,176,154,21,55,23,25,44,123,51,43,51,34,51,58,39,57,52,43,40,87,66,44,26,18,36,46,46,52,36,22,89,152,100,153,83,66,25,29,37,40,25,33,18,25,42,56,16,79,143,88,51,154,317,133,65,155,453,102,115,173,34,133,97,24,191,115,201,160,106,192,146,50,116,98,147,67,46,74,71,33,23,11,30,31,17,30,32,22,51,106,226,96,266,351,159,106,148,107,115,122,79,63,63,49,52,57,214,135,121,174,115,148,146,130,87,150,139,102,46,76,7,99,136,149,99,143,121,103,61,31,248,210,148,231,224,59,17,102,179,86,110,137,126,88,115,58,36,47,63,60,49,36,41,43,24,34,60,31,,40,46,41,54,28,58,,42,,41,114,99,66,129,165,278,207,513,263,49,213,68,55,149,64,53,45,127,116,147,126,74,81,197,73,20,25,24,52,22,43,44,24,140,35,50,66,78,68,63,42,52,57,86,70,85,72,70,24,58,34,32,53,99,117,100,73,96,107,117,89,90,118,125,149,134,110,106,123,129,119,49,119,82,91,95,60,91,120,93,120,158,143,118,133,100,104,59,47,65,65,39,32,100,50,81,32,110,89,106,189,129,103,99,210,96,98,14,59,72,32,56,100,56,19,71,80,,105,19,30,57,33,9,69,,63,42,24,37,32,10,58,30,35,188,142,128,126,69,90,49,139,64,34,159,58,63,156,109,143,52,58,87,44,97,48,43,114,99,130,100,263,154,300,176,33,312,69,,276,356,36,64,95,110,34,39,132,140,28
20170116,3,PM10_24h,77,52,294,98,111,215,126,145,100,103,77,196,247,320,150,164,46,95,85,23,42,27,26,33,99,42,41,53,42,37,61,38,60,44,27,45,52,79,35,33,19,38,45,47,50,49,36,82,147,59,127,79,73,28,33,37,39,34,41,26,25,30,40,23,95,199,54,65,102,234,125,136,154,286,119,134,170,86,133,96,32,124,87,146,168,69,109,103,33,85,83,118,43,24,55,41,44,24,25,25,43,26,29,42,20,49,136,178,110,181,256,129,139,165,99,98,88,47,46,36,46,51,54,160,146,104,125,103,126,140,122,81,138,131,78,31,64,9,108,110,106,102,157,125,107,69,57,178,183,150,214,184,59,54,195,171,64,77,157,68,75,54,42,40,31,59,54,28,23,45,42,21,31,41,31,44,38,36,47,48,28,64,,43,,41,81,99,55,100,278,234,129,352,225,100,104,84,79,130,59,60,57,102,117,98,73,79,73,83,67,23,26,31,32,26,40,41,23,57,39,58,75,80,69,67,56,37,80,79,60,93,80,61,37,60,52,43,65,80,126,87,74,91,103,105,78,85,107,105,129,99,106,107,108,91,88,90,98,76,70,73,80,63,94,108,112,131,117,123,144,97,105,55,32,52,53,26,47,86,34,70,22,130,106,111,170,126,119,118,192,93,121,19,62,71,63,62,110,49,18,68,54,60,92,30,35,43,42,23,47,37,62,50,34,56,56,42,51,30,54,191,130,127,120,74,98,88,76,187,99,170,113,63,189,133,163,68,68,70,75,75,46,87,73,93,128,69,183,125,173,168,55,208,32,37,278,554,35,49,92,107,23,59,117,123,44
20170116,3,SO2,16,24,62,53,38,132,53,21,26,26,67,51,61,200,68,189,36,28,44,15,16,13,13,23,21,12,20,24,7,11,20,17,15,10,8,4,10,16,11,5,7,8,11,9,11,5,4,16,37,39,33,8,12,6,5,3,6,6,5,9,4,8,12,4,13,16,12,19,8,42,31,19,89,19,16,16,43,9,96,54,9,48,25,52,25,64,87,26,34,36,68,57,20,18,62,9,8,5,8,4,8,3,7,9,6,31,26,199,106,265,87,38,83,57,78,123,28,101,19,14,14,12,8,36,59,23,53,28,62,8,26,14,15,4,27,6,20,2,10,25,58,19,59,4,7,9,14,30,29,40,15,23,45,6,107,14,5,40,26,46,20,39,20,21,12,9,20,10,8,55,10,11,17,26,6,8,11,16,9,11,8,9,,11,,58,17,19,16,89,108,331,170,100,267,11,36,5,19,64,7,23,15,135,33,37,46,88,67,20,12,14,3,8,18,6,17,14,16,11,15,27,16,12,30,20,9,11,10,18,13,25,8,17,6,12,7,7,8,6,12,14,17,29,37,24,15,42,36,30,39,23,11,15,11,19,14,12,12,16,6,7,3,6,16,36,28,13,41,11,18,20,3,5,10,16,8,5,14,9,5,16,6,17,15,20,17,13,11,9,19,3,6,11,23,21,23,15,10,11,3,9,6,6,11,10,24,21,7,3,7,9,6,10,6,8,3,7,18,38,4,14,33,28,12,17,17,23,16,21,16,27,13,32,40,22,48,11,12,18,32,66,48,37,11,14,21,10,35,47,18,6,19,56,4,9,33,61,2,3,15,98,3,7,46,92,18
20170116,3,SO2_24h,11,27,70,61,62,125,50,41,33,22,57,49,83,190,91,135,38,54,50,12,14,13,11,24,26,9,17,18,8,10,14,16,15,12,7,6,10,18,6,5,7,9,9,9,12,7,6,18,40,28,35,12,13,6,5,4,6,7,5,8,4,7,10,4,17,23,16,18,7,41,38,31,158,28,18,17,103,38,74,63,10,57,28,44,36,47,62,24,26,33,41,54,16,9,38,7,9,7,12,5,10,3,6,11,5,22,39,164,114,162,125,91,98,89,87,96,39,63,21,15,14,11,14,49,54,37,43,39,56,16,29,20,25,9,15,7,26,2,11,34,62,30,35,8,9,18,16,36,48,70,28,34,25,22,168,17,10,39,38,32,20,29,27,19,11,30,23,6,8,29,9,7,16,13,6,7,13,15,9,10,8,11,,15,,70,20,24,12,84,240,245,87,143,230,72,30,6,39,73,12,47,31,101,58,47,51,89,68,20,20,17,3,10,12,9,17,10,13,13,40,28,18,16,20,17,12,8,11,16,15,28,12,17,7,17,8,8,10,8,18,23,31,23,33,24,15,26,65,40,45,29,22,21,13,24,17,15,17,16,11,12,9,11,16,23,32,20,25,14,19,25,7,5,9,15,8,5,32,10,5,12,6,24,26,24,25,19,21,13,19,4,13,8,26,35,17,30,24,15,5,10,9,10,26,9,20,24,11,9,8,12,9,11,7,10,4,11,23,27,4,19,59,23,32,45,38,35,17,42,23,94,52,32,52,39,40,14,26,18,44,60,49,94,46,23,24,18,42,31,22,8,15,42,6,58,49,24,2,3,14,118,3,12,52,85,43
