date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170107,3,PM2.5_24h,200,121,209,120,93,227,262,129,115,171,158,188,227,202,63,106,57,124,160,18,16,25,30,26,66,29,36,38,26,25,16,21,35,24,33,32,40,56,24,17,10,20,19,19,16,52,57,14,280,49,120,15,17,78,46,50,153,73,132,73,49,138,49,33,119,228,20,25,29,125,47,58,113,308,19,25,56,44,89,71,52,138,64,192,178,95,156,54,54,99,144,105,49,25,52,94,45,31,39,47,45,51,77,64,112,20,181,104,105,164,159,164,84,78,49,134,109,199,76,139,16,22,17,93,225,146,160,69,47,41,36,18,24,23,73,46,160,16,62,157,32,151,190,119,111,54,18,66,43,78,131,59,28,33,70,79,74,86,360,37,55,61,60,48,45,71,51,26,35,32,25,24,33,31,22,36,41,34,33,38,20,18,19,20,,83,33,73,78,21,204,153,32,147,109,28,76,45,18,57,59,48,48,127,113,98,140,98,104,133,122,73,40,121,23,57,81,155,79,74,91,30,34,63,30,18,11,19,54,71,11,62,38,30,43,51,35,43,37,20,36,35,27,103,49,50,33,30,201,158,226,94,84,24,126,61,26,15,21,22,17,14,29,24,43,38,37,18,36,43,18,17,18,78,33,53,99,51,118,101,79,140,62,13,116,114,188,203,81,38,194,43,109,12,29,17,30,15,11,51,12,39,13,30,42,17,12,23,23,12,17,19,33,19,13,30,17,20,44,15,10,18,53,9,22,23,69,58,50,57,55,58,50,49,101,70,,53,47,29,40,18,22,50,16,32,130,64,201,90,151,87,60,96,49,25,245,356,58,22,43,112,49,63,102,135,74
20170107,3,PM10,224,199,342,220,202,357,376,68,199,252,299,514,347,393,20,251,74,229,296,11,18,7,20,17,77,43,25,30,39,28,16,30,13,49,46,65,107,64,17,34,15,30,46,35,23,83,70,22,437,129,61,11,5,89,51,58,133,45,86,73,73,163,93,55,130,233,23,92,82,87,83,72,157,444,25,25,16,26,109,80,57,183,91,223,320,103,170,64,112,195,248,217,69,45,81,142,36,59,65,81,52,85,103,63,156,25,332,38,137,126,300,241,196,144,78,190,119,135,120,195,23,35,,52,320,148,94,44,47,46,36,25,26,26,55,80,197,34,15,184,55,177,229,40,52,34,41,90,58,70,68,58,46,59,107,104,97,118,688,58,152,127,147,85,65,119,99,37,71,62,21,28,19,43,26,,21,12,25,12,25,38,33,27,,,,120,66,34,289,380,57,235,111,35,70,22,43,24,44,27,22,227,147,240,232,130,114,201,78,67,62,44,44,57,67,146,83,188,212,44,41,,27,18,18,14,87,78,20,106,26,19,45,63,29,87,43,28,34,65,,105,50,46,32,39,259,154,347,60,107,23,187,90,31,13,30,138,48,23,,31,56,39,28,21,48,52,28,27,21,122,47,111,155,75,104,177,83,165,63,38,78,126,334,328,160,31,318,45,176,18,41,26,71,16,19,54,39,21,,,105,37,21,33,24,21,36,14,28,16,27,31,23,48,25,30,25,24,27,9,25,22,96,120,105,67,89,72,81,46,142,118,,133,91,58,,31,63,103,27,57,151,117,431,159,170,104,87,145,,55,359,408,106,,,247,64,45,160,197,102
20170107,3,PM10_24h,193,145,307,174,153,377,324,198,212,224,238,355,358,246,85,147,87,140,189,26,27,41,42,44,108,42,55,62,42,39,36,35,50,33,52,71,76,78,38,35,21,29,31,28,17,83,81,26,466,92,144,16,15,120,73,67,196,91,164,91,72,159,82,47,159,337,38,62,72,181,103,109,183,386,33,43,76,68,124,107,59,221,95,299,278,135,247,90,83,163,210,166,69,42,88,112,64,42,69,76,60,75,99,80,135,45,258,137,141,223,213,219,145,132,82,179,143,184,116,179,28,29,18,114,330,192,195,87,65,48,56,27,41,35,71,58,193,32,82,185,66,218,224,167,152,78,35,86,51,109,175,66,61,72,138,129,98,121,580,67,91,93,89,76,70,110,91,40,52,57,51,41,45,63,40,35,61,48,45,51,34,36,25,27,,118,39,121,116,33,247,203,40,216,165,48,112,60,56,93,82,71,74,196,149,134,163,153,129,171,157,87,84,199,35,81,101,208,98,113,100,41,44,84,40,22,22,23,69,82,19,86,48,37,50,82,52,71,52,32,54,55,35,138,77,66,42,54,274,217,329,130,138,33,187,86,41,19,37,31,28,27,26,32,50,51,48,37,64,65,37,27,26,124,53,81,142,86,131,165,87,175,89,35,156,149,242,262,138,45,288,64,201,21,49,28,57,22,22,60,38,52,20,40,61,40,28,42,44,22,41,26,48,35,31,66,33,41,20,32,28,27,80,15,26,41,95,89,73,105,92,73,84,71,161,110,,90,68,50,69,33,56,83,29,61,163,105,263,165,272,138,124,120,78,49,341,499,99,30,51,156,71,88,134,190,106
20170107,3,SO2,22,36,71,57,55,98,103,13,33,41,61,22,52,214,46,109,13,51,74,12,12,10,14,10,14,11,9,11,10,8,9,13,5,10,8,7,9,14,3,6,7,12,9,7,8,6,12,6,67,24,22,4,7,19,5,9,19,14,16,8,4,10,13,6,20,18,9,14,5,17,24,8,83,9,14,8,12,16,29,22,12,42,12,46,15,30,71,15,25,69,53,63,18,13,37,13,9,6,13,6,9,9,9,15,8,17,21,22,118,135,113,88,63,37,55,143,31,57,27,28,17,19,8,15,78,23,10,17,16,9,13,8,5,4,19,8,14,3,7,21,67,19,28,6,7,8,24,15,8,19,10,13,31,11,41,20,9,61,75,10,17,32,38,17,12,22,28,10,10,5,7,7,12,26,6,7,7,6,5,8,8,8,1,14,,11,14,11,15,26,193,301,30,124,75,12,14,4,19,30,9,10,16,107,31,36,56,57,164,28,16,25,25,18,13,16,16,32,29,45,59,12,12,17,78,13,13,14,16,23,9,10,17,19,7,12,9,12,5,5,14,15,12,35,17,20,5,27,55,22,23,25,5,15,16,13,14,9,4,9,3,4,3,6,8,15,17,13,30,4,4,10,3,19,12,16,28,23,18,12,6,45,9,13,10,16,29,16,48,7,12,4,11,11,23,13,37,12,5,11,5,5,6,4,11,9,14,16,12,16,9,7,6,15,4,8,3,12,17,33,3,6,9,8,6,14,19,21,27,19,12,26,17,28,32,10,,17,14,17,30,14,25,52,7,14,18,12,28,35,22,7,52,32,3,153,31,22,2,2,8,152,5,9,44,68,48
20170107,3,SO2_24h,24,39,71,65,86,101,124,45,44,37,52,25,77,187,50,133,38,87,92,13,11,11,14,17,33,11,11,15,7,7,10,14,9,9,8,10,10,17,4,5,8,9,8,6,11,5,12,8,56,29,23,4,7,14,8,11,17,13,19,15,8,13,14,7,19,18,16,14,6,23,32,28,106,26,14,10,20,17,38,34,12,65,29,51,25,50,77,26,35,66,47,46,22,12,39,24,11,10,14,8,10,9,11,14,16,18,24,90,97,308,127,121,81,64,72,148,46,68,39,37,16,9,10,19,64,27,21,19,15,9,13,8,6,5,19,10,16,2,8,32,58,35,30,8,6,11,21,18,15,34,14,17,26,39,79,14,10,37,46,20,21,52,37,31,15,32,29,10,11,10,7,9,16,16,8,7,7,8,5,9,7,10,2,10,,23,13,11,19,25,191,267,48,146,135,17,30,8,30,41,17,41,23,167,64,84,97,146,156,68,26,45,26,29,13,15,22,42,37,75,61,11,14,24,34,13,12,9,15,19,12,16,18,19,7,18,10,16,8,4,20,19,12,35,19,17,5,25,77,46,21,24,6,13,15,14,14,10,7,10,3,4,3,7,7,14,19,14,20,4,7,11,2,12,17,20,31,36,37,12,12,30,15,11,12,20,22,41,30,7,15,5,10,13,25,19,24,19,5,14,6,9,6,7,30,10,23,27,22,13,9,8,11,16,5,9,5,13,22,27,4,8,29,9,7,29,36,30,24,24,17,41,45,32,44,17,,25,24,23,41,43,26,61,14,14,26,20,26,33,30,9,56,38,4,134,20,29,2,3,10,130,5,13,55,125,89
20170107,3,NO2,97,106,69,92,93,82,113,16,79,105,104,83,68,82,19,81,44,88,114,24,50,21,13,29,49,28,44,37,35,17,21,18,16,51,63,61,54,49,21,24,3,44,46,28,38,59,52,21,92,63,58,30,36,95,14,51,90,60,51,32,16,76,60,8,52,56,23,34,37,44,65,40,61,96,39,36,9,18,74,56,42,54,52,63,83,52,85,24,69,64,63,74,61,50,57,46,23,13,30,39,8,69,56,22,51,23,67,9,64,30,100,28,50,63,42,82,48,54,46,59,55,45,27,48,88,74,64,55,50,38,51,35,30,24,34,21,47,17,17,33,40,31,45,24,27,26,33,50,41,26,38,53,22,55,34,26,54,58,124,24,73,64,59,37,27,50,50,15,59,25,33,30,17,30,31,30,13,11,40,26,12,39,38,47,,26,38,45,60,47,56,81,25,62,46,6,21,22,29,15,22,4,10,52,75,78,64,64,62,58,21,49,27,12,19,21,26,59,26,43,63,29,27,60,39,36,19,24,31,54,49,47,25,51,38,30,19,33,22,14,22,36,32,32,40,32,28,44,73,59,74,56,51,23,45,42,28,25,21,38,28,15,36,36,34,30,23,47,25,24,7,24,7,45,14,55,60,27,22,28,28,48,28,27,17,22,62,69,31,28,51,18,34,11,33,27,43,8,3,25,21,18,11,5,27,9,14,33,3,13,15,16,22,17,12,16,8,38,19,38,7,26,18,17,33,14,37,45,27,6,44,20,40,33,32,11,,33,7,37,12,14,20,46,14,27,61,56,58,38,54,56,37,86,12,83,91,63,12,5,17,86,36,19,61,48,52
20170107,3,NO2_24h,106,95,78,85,90,103,111,62,81,105,90,73,96,77,43,76,52,77,101,50,49,51,27,38,54,31,58,44,41,26,20,25,40,49,59,57,48,53,48,37,13,42,38,35,45,53,50,27,103,51,69,34,34,99,41,62,105,73,90,51,35,69,48,11,57,78,26,32,34,51,56,46,58,101,37,37,27,28,60,54,42,71,55,84,83,68,98,34,66,65,65,67,36,37,58,49,29,17,25,40,15,31,62,25,53,23,64,55,62,52,90,48,59,68,48,85,57,60,48,67,50,36,23,59,86,69,71,57,38,38,53,24,28,23,37,19,53,14,31,46,41,59,45,36,32,26,21,49,33,55,53,40,24,41,39,26,46,55,114,30,46,61,46,45,34,54,51,17,45,31,54,49,41,35,38,26,36,42,41,39,13,36,37,42,,47,35,48,61,32,59,68,27,78,65,15,45,29,23,43,39,23,20,60,77,77,77,76,63,54,38,55,27,48,19,30,47,69,26,64,59,34,35,65,54,31,21,31,32,47,34,32,39,37,35,39,25,39,29,21,25,42,42,38,52,36,27,42,80,68,73,65,58,32,38,57,36,36,31,55,20,17,23,39,37,28,26,41,29,27,11,26,14,44,26,37,44,31,29,30,33,42,27,39,22,27,49,66,29,31,52,31,33,13,54,25,28,12,17,24,22,26,8,11,22,14,16,28,9,14,15,14,18,21,14,34,16,19,21,19,8,24,38,19,29,18,51,38,27,17,48,28,29,46,42,21,,28,9,30,19,22,19,34,16,19,61,54,64,40,60,50,38,64,18,65,91,77,19,10,51,77,39,30,65,48,51
20170107,3,O3,3,5,10,5,4,2,6,59,5,1,3,3,4,5,64,6,29,9,9,69,11,68,69,48,10,45,39,31,45,65,34,72,62,5,2,3,32,40,55,24,76,4,11,9,24,3,18,12,4,21,18,9,6,4,83,32,9,16,32,45,80,37,9,96,11,4,35,9,36,11,20,36,19,9,10,4,65,66,12,14,17,11,10,2,4,15,4,48,7,6,9,10,16,21,14,4,63,124,62,22,63,24,17,46,25,11,5,67,6,7,6,13,23,9,15,10,37,20,11,39,40,19,22,5,5,2,11,12,4,11,5,2,12,45,8,69,9,37,44,28,8,13,31,34,29,9,6,4,6,42,17,3,45,24,21,47,15,7,4,37,5,4,3,37,31,7,22,63,15,27,42,48,66,52,68,26,63,74,26,47,52,28,10,3,,23,24,17,15,11,6,6,22,35,9,57,38,48,38,74,37,77,91,19,2,13,12,2,4,13,31,13,36,68,49,36,46,21,37,46,23,24,22,8,24,39,32,41,23,19,25,35,16,54,18,6,24,25,12,1,1,4,3,9,9,7,3,8,7,6,3,16,29,39,2,30,9,23,20,16,9,25,3,17,6,3,4,11,7,6,20,17,21,6,22,3,13,40,3,10,4,5,32,44,33,32,3,1,8,31,71,9,8,36,44,40,45,42,38,44,12,6,36,45,47,61,16,4,56,20,6,56,7,25,46,52,82,17,54,59,77,25,55,43,4,75,33,5,25,76,29,51,9,31,38,97,,43,76,34,43,66,52,19,37,26,5,9,33,37,18,13,22,16,101,10,15,15,63,36,42,8,39,53,10,5,5
20170107,3,O3_24h,34,24,24,53,42,12,11,59,56,39,15,9,13,34,73,52,79,63,57,71,71,72,76,67,34,67,61,51,70,86,62,83,62,41,59,49,48,68,55,48,98,24,30,35,61,38,75,31,11,55,49,46,21,119,168,188,196,211,263,166,118,257,72,138,29,27,66,47,87,21,76,86,65,24,21,11,74,78,65,78,53,61,46,53,81,73,44,80,69,38,51,82,70,69,73,130,130,134,108,92,150,164,131,155,171,76,24,67,59,37,31,49,71,64,65,36,78,44,50,73,70,66,53,25,14,15,17,33,50,27,14,25,26,68,33,138,93,91,46,98,57,39,114,42,45,36,76,21,81,43,29,31,78,89,66,68,84,54,15,76,86,60,80,74,62,66,52,77,79,83,55,61,66,68,68,61,64,74,46,54,67,40,34,25,,50,52,36,62,77,28,34,79,72,41,73,52,60,76,81,51,86,99,54,53,48,85,23,44,43,42,58,58,71,59,43,69,50,48,49,42,64,43,24,41,133,48,106,51,36,63,73,25,104,52,49,66,72,50,13,3,15,10,52,20,14,22,32,14,11,12,17,31,56,32,38,17,37,32,27,45,51,34,39,21,7,7,21,27,18,23,20,27,123,74,101,87,114,27,61,28,110,110,47,43,85,57,22,27,40,77,13,55,100,57,90,81,63,39,72,48,25,57,95,93,92,65,58,65,60,58,89,83,72,79,85,111,95,65,99,90,72,74,81,34,115,58,71,96,77,89,66,80,38,81,100,,111,115,92,105,104,85,58,52,44,41,45,70,61,59,47,54,83,119,73,59,29,89,60,42,36,93,164,69,69,68
20170107,3,O3_8h,3,5,12,4,4,3,7,41,6,1,3,3,4,5,66,6,33,9,9,65,12,68,67,53,11,28,34,27,33,62,34,70,60,5,2,4,24,29,51,22,75,4,10,9,24,4,21,11,5,19,19,10,5,5,88,40,13,33,27,34,82,31,18,97,11,5,39,9,32,9,20,46,20,9,10,4,65,67,17,20,22,6,14,2,4,17,4,46,8,6,9,10,28,18,14,5,68,128,60,16,68,37,16,50,26,13,5,61,6,7,6,14,21,8,17,10,32,23,11,47,40,19,21,7,5,7,9,10,4,11,4,5,15,48,9,64,9,38,44,29,9,14,30,21,26,10,8,6,6,39,16,3,46,39,22,50,20,11,4,42,6,5,8,36,34,5,18,67,18,29,43,48,64,61,54,21,60,62,21,46,54,29,8,3,,25,28,18,17,13,6,6,23,35,7,57,32,53,35,75,36,75,94,18,2,13,13,2,4,17,23,10,40,69,49,34,39,18,42,38,23,25,22,7,23,50,32,44,20,20,30,41,14,44,21,6,19,29,13,1,1,4,3,10,9,7,3,9,8,6,3,8,28,35,2,30,8,23,23,14,11,28,10,12,5,3,3,11,9,6,19,16,19,4,18,4,24,30,3,9,3,7,40,38,30,33,3,1,8,29,58,9,9,35,42,45,45,44,35,48,15,5,39,51,43,72,17,4,54,24,7,60,17,25,46,46,78,19,53,61,80,31,57,42,6,74,27,6,22,75,24,53,12,29,45,96,,46,77,34,49,65,50,16,36,27,4,8,33,37,14,20,20,10,101,7,19,13,57,39,37,9,21,54,11,5,5
20170107,3,O3_8h_24h,3,5,13,4,5,4,7,41,6,1,3,3,5,5,68,6,37,10,10,66,13,68,68,64,14,28,34,27,33,62,36,70,60,6,3,5,28,34,51,22,75,4,10,9,24,5,25,12,5,19,20,11,6,6,93,51,16,43,28,34,86,37,27,100,12,5,41,11,33,10,21,55,20,11,11,4,66,68,27,26,28,6,18,2,5,18,4,46,11,6,9,11,38,18,15,7,75,130,66,16,71,54,20,54,29,15,5,61,6,7,6,15,23,9,19,11,33,27,11,56,41,26,22,11,5,13,10,11,5,12,4,8,16,50,10,66,10,39,44,33,10,18,32,21,26,13,9,7,7,39,16,4,48,56,25,54,26,14,4,47,7,5,14,36,36,5,18,69,19,30,44,48,64,68,54,21,60,62,21,46,61,29,8,3,,27,33,18,19,15,6,6,25,37,7,57,32,57,40,76,36,75,97,20,2,14,14,2,4,20,23,10,44,70,50,34,40,21,45,38,26,27,23,8,28,70,35,50,22,25,35,52,14,50,23,7,20,43,15,2,1,4,3,10,10,7,4,12,9,6,4,8,28,37,3,36,10,25,24,15,12,31,18,12,6,3,3,11,13,7,19,17,19,4,18,6,31,30,3,9,4,10,47,38,30,38,3,1,10,29,60,9,10,35,42,51,47,45,35,51,18,5,44,54,43,78,18,4,54,25,7,64,30,27,48,46,78,21,55,62,84,36,59,44,8,76,27,7,24,75,24,55,15,32,49,96,,50,78,34,58,65,51,16,36,28,4,8,33,37,15,30,21,11,103,8,21,13,57,42,37,10,21,54,13,6,7
20170107,3,CO,3.792,2.72,3.763,3.1,3.86,4.425,4.95,0.54,3.74,4.85,4.033,3.133,2.8,4.437,0.9,2.773,1.24,3.2,4.118,0.529,1.156,0.588,0.44,0.84,1.529,0.675,0.614,0.833,0.7,0.8,0.52,0.6,0.925,1.264,1.175,0.8,1.192,0.834,0.8,0.933,0.533,0.933,1,0.633,0.85,0.933,0.9,0.933,4.15,1.256,1.743,0.77,1.94,1,0.709,0.625,0.963,0.8,0.65,0.74,0.66,1.325,1.038,0.65,1.213,2.114,0.544,1.514,0.567,2.908,1.44,1.433,1.814,4.486,2.186,1.767,0.983,0.76,1.7,1.5,0.925,0.767,1.675,2.7,3.867,2,2.18,0.58,2.133,2.38,4.4,2.133,1.067,0.733,1.6,1.5,0.817,0.883,0.75,1.1,0.667,0.967,0.967,0.833,1.233,1.1,4.15,0.967,4.34,4.617,4.617,2.9,1.9,2.117,1.5,4.12,1.857,2.36,1.5,2.36,1.425,1.64,0.95,3.043,5.82,2.833,3.7,2.45,2.433,2.48,2.5,2.217,1.6,1.85,1.825,1.05,1.783,0.55,1.125,1.483,1.75,0.375,1.375,1.125,1.1,1.275,1.15,2.775,2.5,1.4,2.075,2.5,1.25,0.7,1.5,1.4,2.3,1.45,7.1,0.95,1.6,2.15,2.35,0.8,1.55,2.3,1.3,0.6,1.35,1.5,0.567,0.45,0.533,0.9,0.3,0.5,0.4,0.55,0.55,0.45,0.467,1,0.9,1.25,,0.8,1.05,2.3,1.1,2.117,3.16,5.675,1.96,4.7,2.033,0.467,0.667,0.5,0.833,0.25,1.067,0.9,0.6,2.14,2.4,2.9,2.55,2.5,2.15,2.4,0.9,1.433,1.525,0.567,0.65,0.533,0.92,1.933,0.733,2.1,2.35,0.967,1.2,1.767,0.65,0.625,0.733,0.7,1.1,0.967,0.975,1.5,0.7,1.367,0.98,1.05,0.833,0.925,0.867,0.96,2.36,1.74,0.58,2.34,1.25,3.26,0.82,0.925,6.1,3.25,4.9,1.367,1.1,1.4,1.667,1.233,0.78,1.475,0.633,1.04,1.4,0.75,1.3,1.4,0.95,2.85,2.36,2.2,2.34,1.8,2.02,2.54,1.333,1.675,0.533,1.333,1.3,1.05,1.05,1.7,1.1,1.45,1,1.55,1.175,0.9,1.85,2.15,1.5,1.24,1.95,1.475,1.14,0.467,0.45,0.74,1.3,0.367,2.05,1.05,1.25,1.85,0.2,1.2,0.8,0.7,0.65,1.25,0.3,0.3,0.7,0.75,0.7,1.2,0.5,0.95,0.35,1,1.1,0.95,0.5,1.775,0.85,1.6,3.15,0.6,1.333,2.6,1.05,0.55,0.85,1,1.5,1.65,1.5,0.7,,0.7,1.1,0.7,5.5,0.7,1.2,1.333,0.567,1.1,4.15,2.75,2.267,1.4,1.8,2,0.8,5.667,1.1,3.7,3.2,2.9,1.4,0.45,1.25,6.425,0.833,0.85,2.15,3.425,2.175
20170107,3,CO_24h,4.133,2.14,3.788,2.783,3.96,4.475,4.3,2.42,3.58,4.775,2.933,3.167,3.7,2.975,1.738,1.855,1.35,2.4,2.645,0.743,0.989,0.9,0.64,0.96,1.386,0.7,0.971,1.067,0.725,0.75,0.6,0.62,1.25,0.991,1.063,0.85,1.103,1.091,1.2,1.033,0.633,0.833,0.9,0.667,0.79,0.983,0.825,1.056,4.725,0.978,3.214,0.78,2.18,1.373,0.936,0.875,1.4,1.367,1.45,1,0.88,1.5,0.975,0.65,1.424,2.171,0.611,1.114,0.617,3.092,1.26,2.233,2.057,4.014,2.371,1.9,1.267,1.04,1.6,1.467,0.9,1.7,1.35,3.4,3.8,2.7,3.28,0.8,1.817,1.58,4.133,2.433,1,0.7,1.8,1.52,0.883,0.833,0.875,1.2,0.8,1.133,1.5,1,1.3,1.4,4,2.433,3.8,3.817,4,3,1.943,1.85,1.6,3.8,1.886,2.22,1.32,2.38,1.2,1.1,0.875,3.7,5.42,3.8,4.5,2.55,2.4,2.54,3.133,1.683,2.46,1.85,1.75,1.1,1.667,0.5,1.2,1.633,1.95,0.625,1.525,1.275,1.25,1.15,0.95,2.675,2.3,2.625,2.963,2.325,1.2,1.05,1.525,1.44,1.767,1.85,5.95,0.8,1,1.3,1.5,0.8,1.95,2.5,1.45,0.65,1,1.5,0.9,0.75,0.733,0.95,0.5,0.55,0.867,1.15,0.85,1.2,0.567,0.8,0.7,1.15,,1.25,0.8,2.933,1.2,1.617,2.76,4.475,1.84,4.567,2.933,0.567,1.067,0.85,0.833,1,1.4,0.2,0.8,1.98,1.433,2.333,2.2,2.45,2.2,2,1.45,1.533,1.425,1.975,0.575,0.8,1.4,2.5,0.8,1.65,1.55,0.933,0.983,1.467,0.867,0.475,0.833,0.6,1.067,0.9,0.65,1.15,0.833,1.133,0.86,1.425,0.875,1,1.067,1.22,2.36,1.78,0.8,2.32,1.2,2.98,1,0.9,6.567,5,4.85,3.1,2.75,2.2,2.667,2.3,1.14,2.125,0.8,1.96,0.9,1,1.133,1.4,1.15,2.583,2.22,2.55,2.28,1.64,1.96,2.3,1.333,1.625,0.767,0.967,1.225,1.15,1.3,1.45,1.167,1.55,1.1,1.525,1.25,1.025,1.5,1.575,1.383,1.24,1.825,1.725,1.22,0.6,0.7,0.86,0.98,0.4,2.2,1,1.4,1.6,0.2,1.6,0.6,0.75,0.8,1.5,0.367,0.5,0.75,0.8,0.85,1.3,0.6,1.4,0.6,0.7,1.45,0.85,0.55,1.625,1.725,1.9,3.2,0.7,1.967,1.35,1,0.85,0.85,1.7,1.1,1.55,5.3,1,,0.6,1.2,1,2,0.6,1.1,1.133,0.733,1,3.55,2.15,2.533,2.3,2.65,1.533,1.05,3.133,1.5,3.5,2.9,3.5,1.3,0.5,3.175,4.45,0.933,1.075,2.05,2.65,1.9
20170107,4,AQI,265,241,300,247,196,265,382,50,153,240,238,347,242,375,33,233,75,245,284,34,25,34,35,27,80,29,25,30,34,36,19,37,31,50,55,60,84,64,28,31,39,35,48,34,22,61,61,22,327,108,64,16,20,70,48,54,113,55,92,81,67,171,78,48,127,172,25,67,57,100,66,66,158,500,21,24,33,33,130,74,70,97,92,219,270,93,124,52,103,195,200,177,83,53,76,149,40,71,52,82,63,67,85,78,121,34,288,32,124,122,259,204,125,121,68,205,119,256,106,206,26,32,18,66,299,94,91,50,66,56,45,25,38,24,55,76,213,35,22,218,59,157,247,26,41,44,59,113,67,52,61,64,55,60,76,94,106,142,500,75,136,126,138,104,58,94,78,33,71,63,22,28,38,45,29,45,31,33,26,27,28,34,40,32,,66,50,161,70,29,242,338,60,236,103,29,71,29,32,39,49,47,47,126,203,214,235,108,119,215,66,74,66,45,46,61,60,110,98,198,163,40,42,88,30,25,30,25,88,87,33,116,33,26,50,70,35,103,49,26,31,54,22,103,50,53,35,41,237,115,313,42,71,21,191,85,35,16,34,95,29,21,35,35,69,50,35,27,49,49,20,27,18,96,40,85,154,67,113,143,88,157,74,49,52,143,295,303,116,23,257,38,128,19,26,24,58,22,21,71,24,25,20,29,97,36,16,32,28,17,34,30,35,28,24,25,40,46,38,31,40,29,31,22,35,37,88,116,78,62,66,61,71,58,117,114,,98,88,64,55,34,56,86,26,54,110,99,230,110,141,143,81,156,55,54,291,375,82,36,20,219,82,50,158,204,105
