date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170206,2,CO_24h,0.442,0.967,3.687,1.317,1.54,4.8,3.467,0.56,0.52,0.95,2.467,2.867,3.525,1.725,1.813,0.718,1.15,1.59,1.655,1.39,1.567,1.525,1.36,1.24,1.814,1.35,1.588,1.311,1.225,1.35,1.52,1.22,1.95,1.291,1.3,1.025,1.328,1.371,1.467,0.833,1.233,1.067,1.1,0.767,1.47,0.633,0.525,1.189,1.575,1.711,3.078,1.57,1.34,0.964,0.882,0.85,0.788,0.975,0.825,1.14,0.86,0.925,1.313,0.72,1.418,1.25,1.17,0.886,0.833,3.358,2.3,2.9,1.557,1.357,1.8,1.129,1.567,0.8,0.75,0.867,0.825,0.933,1.325,2.65,2.233,2.567,2.083,1.14,1.45,2.12,1.967,1.5,1.333,1.15,1.767,1.02,0.817,0.967,0.75,0.933,0.833,1,1.1,1,0.9,1.767,2.65,1.067,3.58,3.017,2.3,1.25,1.343,0.983,1.033,1.04,1.786,1.02,1.98,0.66,1.25,1.64,0.9,3.757,5.44,2.45,4.125,2.75,2.7,1.66,0.967,1.15,1.52,1.35,1.05,1.55,1.32,0.6,1.4,1.533,2.4,0.525,1.367,1.15,1.167,1.075,0.9,2.9,1.85,2.175,2.225,2.675,0.767,1.1,1.45,1.3,1.767,2.25,1.5,1.75,1.9,2.2,1.55,1.7,1.9,2.7,2.1,1.3,1.6,1.5,1.6,1.9,1.333,1.2,1.5,1.05,1.167,1.75,2.2,1.75,1,1.2,1.4,1.6,,0.9,1.225,1.85,0.833,4.45,1.48,2.05,4,1.767,1.967,0.867,0.4,0.75,1.767,0.6,0.4,1.05,0.9,0.44,0.45,1.267,1.35,1.55,1.45,0.85,0.75,1.567,1.95,0.55,0.95,0.333,1.38,1.367,0.433,0.5,0.6,1.483,1.5,1.867,1.25,1.125,0.8,1.3,1.633,2.233,1.2,1.55,1.133,1.467,0.7,0.7,0.975,0.65,0.833,0.96,1.8,0.96,0.84,1.74,0.95,1.24,1.16,1.55,5.767,4.3,2.925,2.4,2.067,2.56,1.725,1.7,1.34,1.55,1.4,1.22,3.25,1.1,1.25,1.667,0.85,1.75,1.32,1.72,1.28,0.84,1.4,2.58,0.633,1.15,0.933,1.133,0.975,1.367,0.75,1.1,0.967,1.35,1.1,1.425,1.35,0.975,1.325,1.225,1.4,1.36,1.25,1.05,1.18,0.433,0.55,1.06,0.94,0.8,1.9,1.4,1.5,1.55,0.6,1.65,1.1,0.7,0.9,1.05,0.267,0.5,0.8,0.85,0.8,1.1,0.7,1.7,0.7,0.9,1.5,0.5,0.2,1.95,1.525,1.4,1.15,1.75,1.3,1.35,0.65,1.65,0.55,1.233,1.15,0.75,2.85,1.5,2.7,0.4,1.9,0.9,1.4,1.1,1,1.2,1.333,1.333,2.3,1.65,1.667,1.3,1.85,2.767,1.8,2.567,1,5.65,0.75,1.4,1.6,0.55,1.425,0.85,0.9,1.225,0.8,0.625,1.025
20170206,3,AQI,32,30,400,45,44,276,256,41,41,37,74,250,338,93,48,27,38,35,31,181,172,198,189,96,210,235,192,153,232,236,157,147,185,143,130,85,83,130,168,92,138,74,58,29,171,49,38,46,147,97,313,98,56,43,39,44,40,42,38,59,49,36,54,40,108,113,71,62,49,341,84,98,74,99,57,54,188,37,38,43,32,126,121,167,160,81,125,106,37,263,142,82,153,40,189,32,35,61,52,36,39,45,46,61,43,40,338,50,254,182,311,35,40,44,30,43,65,36,125,27,141,148,98,397,352,175,302,296,405,136,86,89,58,70,43,53,116,43,114,126,83,96,115,128,80,50,34,377,189,79,257,329,195,74,64,84,77,210,82,65,227,185,67,144,31,89,76,39,42,36,203,178,161,185,192,174,211,150,215,146,120,96,99,70,,35,147,165,39,211,153,215,246,196,168,76,32,32,88,26,32,35,77,39,34,29,40,35,63,30,32,86,77,35,30,26,39,110,35,27,32,192,206,235,136,153,51,189,202,206,116,277,158,156,48,32,40,44,56,42,65,54,49,42,61,64,67,48,241,267,254,114,118,271,253,144,82,58,92,87,135,74,80,88,113,42,54,53,34,39,53,65,41,46,58,69,28,39,82,39,53,72,60,75,71,91,138,111,89,94,104,65,95,26,26,53,86,36,28,33,31,56,45,53,80,46,38,62,38,40,55,43,38,50,35,24,61,43,55,53,39,172,59,87,133,85,111,142,61,170,104,157,53,45,226,116,133,68,64,79,154,59,113,67,110,125,120,55,80,38,86,225,125,131,39,59,46,41,103,48,108,47,43,56,35,43,38
20170206,3,PM2.5,4,19,349,23,20,225,205,16,15,15,53,199,287,69,22,11,21,24,15,136,130,148,142,71,159,184,144,116,181,185,119,112,139,109,98,62,45,98,127,68,105,53,40,20,129,34,26,27,112,72,262,73,39,30,27,25,28,29,26,41,34,25,37,28,80,84,51,32,8,290,60,72,37,74,38,37,141,13,18,17,22,95,91,126,121,59,94,79,24,212,108,60,116,15,142,22,24,43,34,25,27,31,29,43,30,21,287,35,203,137,260,7,19,17,11,14,46,25,94,15,107,113,73,346,301,132,251,245,356,103,63,66,40,50,30,36,87,23,85,95,57,71,86,97,58,35,19,326,142,54,206,278,71,15,37,59,33,159,60,46,176,139,48,110,16,66,55,13,13,13,152,134,122,139,144,131,160,115,164,111,90,71,74,50,,22,112,125,16,160,116,164,195,147,127,46,19,20,65,16,14,14,56,7,18,20,28,23,44,11,22,63,56,18,18,14,27,82,11,8,11,144,155,184,103,116,25,142,151,155,87,226,120,118,33,22,18,27,37,25,46,37,34,29,42,45,48,28,190,216,203,85,84,220,202,110,60,40,68,64,102,53,58,65,84,29,37,24,10,26,33,46,28,30,40,49,19,22,60,23,36,52,42,54,51,67,105,83,66,70,77,46,60,6,9,36,63,25,9,23,10,33,31,36,58,11,26,27,20,28,38,10,22,15,11,14,8,9,33,9,17,130,37,64,101,62,83,93,31,128,33,119,33,31,175,74,101,15,45,28,53,39,36,41,79,94,60,29,58,26,63,174,94,99,24,28,20,28,50,31,80,11,30,39,11,9,7
20170206,3,PM2.5_24h,10,38,296,45,57,251,262,16,15,22,142,234,267,66,42,46,78,90,87,118,104,123,121,92,123,141,116,98,131,135,138,118,122,76,87,44,65,99,95,50,81,43,35,31,97,30,41,31,110,149,311,65,32,34,36,39,36,43,33,41,33,23,35,23,61,96,38,25,21,250,84,81,52,72,46,37,63,17,68,42,47,97,96,218,166,110,112,123,109,197,152,102,108,97,146,24,35,30,29,35,32,26,28,49,31,20,235,30,127,176,149,20,63,55,64,21,131,26,136,34,91,100,52,371,354,228,360,259,232,103,53,41,32,38,23,34,51,11,93,96,52,70,83,93,57,45,25,267,93,49,182,236,46,25,42,65,36,167,111,161,178,155,136,176,87,133,124,91,120,79,109,122,125,118,119,114,129,90,123,99,72,56,57,44,,73,93,172,52,166,106,80,209,95,85,37,19,32,34,18,14,13,45,6,51,66,79,68,110,52,23,106,99,30,55,17,93,99,14,36,27,137,123,136,78,92,20,107,119,142,55,137,82,91,37,24,25,20,30,34,42,45,43,40,52,48,53,47,283,279,226,234,218,173,167,140,54,67,59,55,56,52,47,57,63,33,41,21,20,24,39,43,35,29,33,38,28,30,37,21,33,45,27,45,53,69,96,82,60,67,69,48,52,9,13,31,68,25,17,44,17,37,22,39,54,13,23,24,25,21,29,14,37,25,12,28,11,17,33,8,12,89,36,52,61,81,61,91,44,90,28,99,56,33,151,59,89,15,46,34,52,34,23,53,86,69,81,34,58,25,67,130,56,62,18,24,24,73,38,30,78,23,35,54,54,16,52
20170206,3,PM10,17,25,456,44,43,379,232,16,20,26,76,262,364,109,47,26,37,24,15,144,172,143,169,89,248,205,188,144,208,221,184,138,165,149,128,82,114,112,160,87,144,53,54,22,,39,30,45,181,96,338,90,42,42,34,43,35,36,36,61,42,33,44,31,104,122,85,71,48,364,115,144,95,,61,55,185,36,27,42,22,160,129,147,163,85,152,129,36,263,176,82,137,39,192,29,33,51,52,27,33,38,45,62,38,39,333,44,262,186,362,11,39,43,29,34,54,33,121,26,133,154,64,465,340,200,310,395,460,148,81,85,54,74,30,45,107,38,106,118,114,113,112,129,82,46,33,410,199,105,248,368,338,95,76,115,101,193,100,67,210,177,70,137,30,80,79,33,31,28,203,200,193,189,175,163,209,122,197,143,116,108,108,68,,34,175,190,38,214,186,229,242,215,203,99,31,27,98,21,14,25,100,26,33,28,34,34,55,29,29,79,101,28,26,16,34,121,20,10,31,174,223,232,125,119,50,161,191,162,129,278,125,235,36,29,39,43,60,41,59,53,41,36,69,60,56,47,269,289,238,157,183,329,284,166,80,50,105,97,144,75,66,94,96,34,41,53,33,38,53,74,40,45,44,57,26,38,71,38,39,67,43,92,72,76,133,110,113,90,101,64,138,15,21,54,80,30,27,27,30,60,39,,75,18,33,71,36,29,58,21,37,49,34,23,19,9,57,21,38,163,66,72,118,102,118,232,69,180,156,144,53,36,295,180,146,83,63,105,255,66,173,82,167,113,187,57,60,32,101,260,158,104,27,,45,40,153,47,99,46,29,45,34,42,17
20170206,3,PM10_24h,17,40,386,67,80,400,331,27,33,34,197,320,356,103,71,62,97,128,116,131,135,133,145,124,188,173,150,126,163,168,198,160,141,91,104,62,92,123,117,70,111,51,46,37,92,42,57,47,162,195,394,85,40,44,45,51,46,48,43,49,43,31,42,28,84,136,53,58,55,321,150,173,110,67,72,53,87,41,88,84,44,150,144,265,232,139,161,192,161,253,218,135,134,129,185,33,48,39,41,44,42,32,40,60,40,41,304,47,177,224,199,37,96,83,82,38,150,39,180,47,120,136,62,488,453,297,474,353,296,131,71,56,47,61,23,39,65,21,110,110,101,93,102,132,82,64,56,320,133,95,211,309,164,126,81,115,99,206,157,217,227,187,173,213,137,235,175,127,124,143,143,195,162,163,148,133,161,105,149,117,96,83,73,56,,89,133,228,77,223,148,121,280,154,142,106,35,43,63,30,22,25,85,35,68,89,90,87,119,73,38,124,159,56,80,27,121,138,24,49,49,171,152,171,97,103,41,135,149,171,68,177,95,114,43,34,34,30,42,48,58,66,45,46,71,58,58,69,387,377,295,320,309,252,250,193,74,82,89,81,80,77,66,83,73,39,48,43,39,34,71,67,48,42,37,45,34,36,49,33,36,55,41,92,74,87,123,109,103,85,92,64,128,15,30,52,91,36,42,52,36,54,30,63,94,26,38,43,46,27,52,29,50,48,29,52,32,40,51,33,39,115,64,70,76,136,84,183,163,148,117,114,76,44,240,138,149,65,79,75,223,75,86,109,166,108,233,89,71,34,141,195,150,69,29,27,38,112,117,48,108,47,39,67,70,58,62
20170206,3,SO2,5,10,87,38,17,129,44,7,11,2,48,42,80,91,32,31,18,26,24,13,23,11,14,22,54,10,13,16,38,10,18,15,12,10,7,2,6,13,12,2,12,3,8,5,13,4,5,3,59,34,14,9,6,8,5,5,11,9,5,12,8,6,11,5,16,12,35,27,5,47,31,37,91,20,13,11,37,21,9,30,7,69,40,62,37,93,128,44,33,54,56,23,21,10,62,8,5,9,12,5,6,6,12,9,12,30,38,56,178,235,102,11,20,17,28,15,15,53,27,12,10,11,16,19,57,16,52,23,28,8,13,9,6,5,3,6,8,1,11,13,38,14,14,8,11,24,10,46,57,70,22,34,14,28,46,10,9,46,34,24,17,29,23,24,12,28,10,9,8,12,13,8,12,3,24,7,14,13,24,9,8,4,2,7,,24,12,8,4,172,136,182,85,95,186,73,5,2,78,24,4,13,27,26,13,15,19,10,19,11,28,20,7,5,11,5,6,18,9,7,18,56,14,14,24,21,15,8,18,10,8,20,14,19,5,9,11,6,5,4,7,10,9,13,12,8,6,6,30,35,37,12,6,12,20,13,14,7,18,11,9,6,5,6,7,7,8,5,6,7,5,14,2,4,9,13,11,7,56,8,2,7,7,15,30,10,16,10,7,15,12,3,10,12,27,21,14,14,18,7,7,16,9,8,15,9,21,14,9,4,8,9,6,11,4,9,4,10,28,8,4,15,39,14,50,46,32,31,9,23,16,46,11,20,50,28,52,23,29,17,34,49,29,29,24,12,15,6,40,5,15,8,32,24,3,12,8,23,5,2,6,44,2,9,11,24,12
20170206,3,SO2_24h,6,11,88,23,31,100,56,14,12,7,63,31,84,105,61,46,22,38,50,13,17,13,11,31,44,13,14,15,11,13,15,17,21,11,8,3,9,19,12,3,9,4,8,6,16,4,8,4,43,40,30,8,15,7,6,4,8,9,4,11,7,6,11,5,11,13,27,27,8,55,37,44,83,17,28,26,35,21,21,32,11,42,29,39,25,50,79,49,52,69,45,33,25,12,63,11,8,10,7,6,7,9,8,10,14,24,26,64,183,249,92,22,35,21,36,49,28,57,48,15,13,16,11,41,72,21,43,38,54,7,20,7,5,6,4,7,8,1,12,19,56,17,19,8,11,27,18,46,50,75,27,49,32,50,57,14,9,54,35,33,29,48,25,39,14,26,12,13,15,16,13,10,13,6,20,7,12,14,22,12,8,3,3,7,,39,15,9,10,145,138,214,148,72,184,81,9,3,64,28,5,21,28,23,13,23,27,39,42,21,16,45,31,10,15,7,12,23,9,18,23,31,16,22,12,12,14,9,15,26,14,17,15,16,6,12,9,7,6,5,13,13,12,15,13,9,6,11,79,55,26,24,8,17,9,14,26,14,15,14,9,11,6,7,8,13,12,4,20,4,10,16,2,5,11,13,7,5,27,9,3,11,7,21,15,15,15,11,11,12,13,4,10,8,27,29,19,32,19,13,10,9,7,13,41,9,22,18,16,5,7,10,9,12,7,12,5,10,22,11,4,16,31,18,31,209,40,37,13,29,14,76,55,28,79,46,59,21,58,37,48,78,32,58,77,14,21,11,20,11,19,9,57,38,6,38,8,29,5,2,9,51,3,10,20,51,29
20170206,3,NO2,14,24,94,39,17,89,82,5,10,15,67,97,87,65,46,21,12,20,27,44,68,69,13,26,78,28,72,62,49,40,24,30,33,46,44,21,28,62,45,16,19,31,19,15,61,15,14,25,73,48,60,50,31,45,12,20,36,29,20,61,17,30,15,19,53,49,26,45,5,63,52,39,32,42,37,36,67,28,11,25,16,71,42,68,89,78,70,37,34,71,74,51,35,9,64,17,15,25,21,14,4,27,38,22,21,21,56,30,88,52,105,2,22,21,18,8,22,17,22,13,46,25,24,76,76,56,51,47,43,17,31,23,13,11,8,13,34,6,44,23,54,19,16,31,29,26,13,111,43,73,65,88,7,19,26,20,38,70,68,33,38,66,36,53,19,31,80,6,13,13,51,57,42,56,40,43,55,50,65,52,15,15,27,20,,12,25,27,14,97,53,52,24,77,47,31,9,13,53,25,10,12,24,7,14,13,17,6,10,7,34,15,10,3,12,6,11,11,6,4,13,80,55,55,31,40,16,49,40,54,41,31,11,16,10,19,17,27,14,10,9,14,21,9,13,11,16,20,64,63,67,29,24,24,52,28,29,15,45,40,50,23,12,31,15,18,8,27,15,10,7,12,8,17,7,20,15,32,28,5,8,19,13,46,16,14,40,29,21,31,30,22,27,6,21,31,13,8,3,12,4,24,9,4,29,2,15,54,5,7,23,13,32,20,12,7,1,8,22,3,7,30,81,17,20,19,28,28,14,59,25,22,12,16,95,28,61,9,22,16,17,40,8,23,23,22,48,20,31,12,16,62,19,71,12,13,43,23,19,21,30,7,13,25,10,10,8
20170206,3,NO2_24h,21,34,84,41,43,80,77,13,15,29,66,72,82,58,46,30,22,33,59,53,53,53,27,44,65,29,48,46,42,34,38,37,48,38,43,31,38,50,44,20,29,32,26,15,60,24,27,20,57,45,66,39,36,39,34,27,28,30,20,38,23,17,22,13,53,47,27,36,23,84,82,54,42,40,36,26,51,31,21,22,23,41,41,62,65,45,53,32,41,52,61,44,31,21,40,16,21,25,18,19,9,23,24,20,23,20,53,32,77,50,69,9,28,28,26,18,32,22,45,20,57,37,19,78,82,48,66,60,44,26,32,17,13,13,15,11,26,9,40,34,48,30,29,30,29,28,24,79,40,64,56,68,14,29,31,21,27,48,47,36,44,48,34,43,26,31,56,19,24,23,29,49,41,46,41,24,44,42,39,33,14,21,30,25,,26,28,32,27,66,44,45,51,60,47,33,11,23,52,28,10,14,17,10,19,19,21,40,30,13,30,46,30,13,27,11,41,22,8,22,15,64,52,52,45,37,16,53,35,63,27,28,24,28,15,20,19,20,17,13,14,20,19,15,19,20,14,19,82,76,61,47,37,29,43,39,25,22,35,41,34,28,8,28,25,18,12,25,18,10,19,15,9,15,10,17,15,16,19,7,11,19,14,47,17,25,36,30,26,30,31,28,23,7,41,31,20,13,16,23,13,31,12,14,26,10,16,34,11,9,23,15,26,18,14,22,6,9,18,5,9,28,58,20,24,42,27,30,18,48,22,29,25,18,91,26,65,9,30,26,20,30,17,36,33,20,51,34,27,19,30,57,35,46,12,22,40,26,18,16,23,18,13,26,22,17,24
20170206,3,O3,64,65,25,50,80,6,8,76,70,72,20,5,6,14,35,52,70,52,58,65,34,13,99,76,17,51,8,12,30,46,66,57,58,10,15,26,28,31,32,28,73,10,37,18,34,44,57,30,13,35,5,3,8,15,77,40,14,16,31,9,61,10,44,54,13,14,20,35,90,58,31,49,59,32,8,5,15,63,72,57,59,3,30,25,12,8,6,55,57,8,12,28,60,75,13,34,54,58,31,29,68,22,14,27,3,32,18,33,38,50,15,67,52,48,53,84,70,47,90,47,46,56,40,10,8,2,36,8,51,24,19,17,31,45,47,43,13,78,7,42,16,48,70,16,48,22,67,9,91,6,32,14,69,61,68,58,38,7,10,33,56,5,31,12,59,9,14,75,80,69,13,12,30,34,45,10,19,9,13,19,59,25,10,24,,38,30,23,40,26,6,56,123,12,7,44,62,63,60,51,61,85,72,73,56,51,55,64,76,51,27,104,63,68,57,51,66,56,68,51,47,43,22,10,33,30,31,53,30,30,48,42,47,34,64,17,46,12,38,5,15,39,21,36,31,32,17,21,14,13,20,16,16,39,18,32,24,33,13,18,2,29,3,10,6,15,45,21,15,40,35,30,20,10,46,34,39,15,33,57,47,28,51,4,35,51,6,11,18,28,68,21,22,48,55,50,76,47,41,30,51,,38,86,26,92,34,4,74,61,26,82,23,37,46,44,113,71,54,104,64,11,5,38,92,52,91,32,67,41,63,125,41,38,14,16,41,60,44,53,33,43,80,53,38,42,26,60,49,69,53,8,42,14,82,68,72,31,68,25,16,72,32,37,63,67,74
20170206,3,O3_24h,92,97,136,91,86,119,96,95,98,93,94,86,121,59,76,91,93,95,107,77,119,87,103,106,105,123,86,71,101,119,114,96,128,65,56,45,66,91,82,44,73,22,37,42,83,62,79,53,83,102,70,46,28,93,108,102,94,110,119,97,99,63,82,111,42,43,77,102,107,115,148,79,89,55,30,35,90,102,114,93,80,87,103,145,75,90,83,120,91,101,101,95,99,88,87,76,100,114,124,83,108,105,77,101,54,109,71,96,107,104,147,78,83,92,93,99,144,60,98,65,72,92,76,75,103,37,117,68,149,35,39,50,43,83,79,110,49,99,46,56,93,74,80,62,86,86,125,128,115,102,137,99,83,86,107,85,72,99,123,78,115,98,95,96,77,90,67,86,106,102,87,70,73,89,86,125,78,111,75,102,77,42,39,30,,54,89,28,81,181,98,96,165,107,64,79,83,76,86,104,81,104,121,90,97,80,109,88,118,70,53,107,85,75,70,74,84,86,69,81,76,96,83,87,44,62,84,127,69,98,89,63,59,53,76,81,112,77,59,49,21,41,50,43,40,38,37,30,110,89,84,64,40,119,34,44,52,53,44,44,65,60,53,66,42,38,67,40,29,50,73,58,87,55,87,90,60,54,72,69,64,57,75,31,75,74,48,68,46,79,76,45,72,95,67,125,112,68,84,67,69,28,72,157,130,96,111,82,93,93,115,111,141,101,77,182,130,108,69,113,94,33,95,76,98,67,104,66,88,111,82,144,69,44,85,107,68,105,76,90,114,115,95,73,56,56,65,64,72,81,61,43,73,69,108,78,94,45,87,96,38,91,88,121,87,82,100
20170206,3,O3_8h,62,59,26,54,67,14,13,80,81,72,15,5,6,12,36,53,73,54,60,57,25,13,76,74,12,57,10,11,32,55,53,49,55,12,12,23,22,34,32,32,59,11,27,18,27,51,56,32,15,45,5,3,7,15,68,34,16,15,33,9,63,14,46,66,15,18,20,40,90,33,33,48,66,33,7,5,10,64,75,61,58,7,41,18,10,8,5,51,59,14,9,45,71,76,16,42,57,47,29,28,71,25,14,40,4,33,14,27,35,67,19,69,53,46,53,84,72,49,91,47,49,51,38,13,8,2,33,7,55,21,20,18,28,46,45,46,11,84,9,43,17,47,68,15,49,25,66,11,85,7,34,34,62,60,70,60,39,20,20,47,52,20,29,12,57,11,15,77,82,71,12,9,23,26,30,10,17,5,14,22,53,27,9,18,,35,25,22,41,32,6,62,129,13,8,46,62,62,56,51,63,68,77,76,57,53,58,66,75,51,28,104,61,68,59,51,63,63,68,53,49,33,19,10,30,35,35,41,37,26,51,42,41,29,65,15,47,15,44,3,16,39,22,36,28,30,17,17,11,9,19,17,16,40,20,28,25,33,12,21,2,32,5,11,6,18,45,21,16,41,36,31,16,5,45,34,43,23,33,53,49,27,53,5,34,57,5,10,18,29,68,20,29,50,50,55,75,47,33,32,48,,20,87,25,91,36,7,75,61,28,84,35,35,46,35,112,85,44,102,69,10,6,39,89,56,92,23,63,43,55,121,38,40,16,13,56,62,39,51,34,42,76,54,39,38,21,55,52,65,45,8,34,15,76,65,73,30,67,24,23,68,32,41,64,67,74
20170206,3,O3_8h_24h,64,60,28,61,67,23,17,83,87,73,15,6,6,14,41,54,78,57,61,59,26,14,76,78,12,63,15,12,36,66,53,50,58,15,13,23,26,43,36,35,59,16,27,19,27,58,58,34,21,56,6,4,7,16,70,36,19,16,37,11,67,21,49,79,19,22,22,46,91,33,34,49,70,34,7,5,10,67,80,66,58,11,51,23,11,8,5,52,64,20,9,66,79,77,19,48,59,48,32,30,77,29,17,54,5,35,14,29,38,76,25,70,54,46,53,85,74,53,97,48,51,54,39,17,9,2,35,9,66,21,23,20,29,47,45,49,12,91,12,44,19,47,68,19,51,27,67,15,89,7,38,57,62,61,73,66,40,39,29,54,52,41,31,18,57,15,16,80,83,75,14,9,23,26,30,11,18,5,15,26,60,29,11,18,,35,25,22,43,36,8,67,136,15,8,48,64,62,56,51,68,68,81,80,58,56,62,67,75,51,30,105,64,69,60,52,65,68,69,54,51,34,21,11,30,37,43,41,42,28,57,43,41,30,67,15,54,17,50,3,17,40,26,37,28,30,17,17,11,9,20,18,17,43,17,28,30,34,15,24,2,37,7,13,6,22,45,22,16,44,38,33,17,5,45,36,45,29,35,53,51,30,56,6,37,62,6,12,20,32,70,24,35,51,50,65,76,47,34,34,48,,20,90,26,92,39,11,76,61,29,86,43,36,47,35,112,104,44,102,75,11,8,40,89,60,95,23,63,47,56,121,38,43,17,13,65,64,39,51,34,42,76,58,41,39,26,55,57,66,45,9,34,16,76,65,74,30,71,24,30,68,33,44,65,68,74
