date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170214,5,AQI,185,113,319,198,106,252,325,35,58,161,133,224,287,91,80,192,146,208,132,88,147,117,139,138,182,229,137,158,248,168,142,150,189,121,85,81,92,126,105,63,34,55,58,45,143,49,39,75,273,164,280,76,91,83,42,43,105,50,80,77,57,103,139,56,161,153,58,55,34,266,76,89,110,274,111,100,114,60,350,241,46,254,226,204,293,164,243,212,104,138,234,226,224,98,116,85,48,66,74,54,47,67,82,57,91,45,225,82,233,254,212,105,143,106,76,165,237,92,96,65,92,131,74,251,331,316,238,158,266,121,99,72,80,70,100,103,125,66,97,156,74,158,211,133,88,66,69,357,170,88,192,271,93,65,124,96,154,131,258,130,230,174,122,149,114,120,144,82,86,65,89,89,94,115,122,205,175,128,198,167,66,54,106,63,,106,98,193,77,220,170,146,178,214,132,62,87,30,113,75,37,23,65,68,86,92,158,67,106,54,58,104,39,44,66,31,66,69,37,59,42,148,116,128,104,82,38,141,168,235,97,199,80,88,58,43,46,53,37,54,78,89,61,80,82,81,113,65,230,238,316,244,158,90,121,94,71,120,74,75,60,69,46,121,104,106,125,79,60,97,86,77,57,94,97,174,100,131,106,87,115,236,131,62,110,122,138,131,111,161,147,104,100,25,45,56,64,45,53,22,58,80,67,72,61,48,65,46,66,45,66,59,63,56,28,35,39,23,25,24,49,200,106,75,103,76,75,130,57,103,67,59,52,54,161,78,78,44,40,34,50,32,38,154,91,128,143,129,222,70,288,125,127,240,64,70,217,350,74,60,111,115,71,78,165,85,48
20170214,5,PM2.5,139,84,268,148,79,201,274,16,33,122,101,173,236,67,58,144,111,157,100,65,112,88,106,105,137,178,104,120,197,127,108,115,142,91,62,59,64,95,78,44,23,38,40,31,109,34,21,50,216,124,229,53,67,61,25,25,78,35,58,56,38,76,106,20,122,116,40,36,6,215,50,66,82,223,83,75,85,29,299,190,22,203,175,153,242,124,192,161,77,105,183,175,173,73,87,62,26,33,53,37,30,48,60,35,67,31,174,60,182,203,161,78,109,79,55,125,186,68,71,43,68,99,53,200,280,265,187,120,215,91,74,52,58,48,75,76,94,21,72,118,38,120,160,101,65,47,49,306,128,49,144,220,42,18,93,71,64,99,207,98,179,131,92,114,85,90,110,60,63,46,66,66,70,86,92,154,132,97,148,126,47,37,79,44,,79,73,145,56,169,128,111,134,163,100,42,64,20,84,54,22,6,46,44,63,68,120,48,79,37,35,77,26,24,47,15,47,49,15,41,24,113,87,97,77,60,16,107,127,184,72,149,58,65,20,30,32,32,23,33,57,66,43,58,60,59,84,43,179,187,265,193,120,64,91,70,51,90,53,54,42,49,32,91,77,79,94,55,39,72,50,56,34,70,72,131,75,99,79,64,86,185,99,29,82,92,105,99,83,122,112,77,75,7,31,34,45,31,35,9,26,58,48,52,43,27,46,32,47,31,47,41,44,39,11,7,12,10,14,10,17,150,79,54,76,55,54,98,37,76,30,39,32,37,122,57,53,16,19,19,18,4,10,117,67,97,100,55,171,44,237,94,69,189,41,50,166,299,43,42,83,86,51,57,125,62,33
20170214,5,PM2.5_24h,80,134,172,153,77,202,186,23,36,127,179,242,164,68,64,95,83,135,135,59,70,88,90,80,109,131,83,101,130,120,111,100,102,80,50,45,66,97,73,40,32,45,39,37,85,27,25,65,162,118,171,64,61,60,38,39,76,53,68,58,40,55,82,36,81,122,45,29,20,197,73,73,62,220,66,66,76,20,219,128,17,155,134,228,168,152,144,137,79,131,100,126,136,62,131,55,32,57,65,42,32,57,57,34,63,26,139,54,129,167,94,71,141,69,69,109,154,66,64,42,54,70,46,152,260,195,153,114,117,86,74,44,56,38,62,79,79,29,100,106,42,95,96,106,62,60,39,226,106,65,140,170,37,28,61,76,69,139,159,114,142,121,115,134,95,131,96,59,76,46,73,66,72,82,68,110,109,92,100,93,45,51,60,45,,97,64,106,35,145,116,67,138,135,96,53,58,27,54,49,32,12,37,42,82,99,105,59,77,70,46,44,30,31,46,18,58,65,39,89,29,87,83,106,72,65,21,94,109,131,52,123,65,61,20,31,31,30,27,49,55,66,52,63,63,57,70,41,159,141,187,132,92,72,84,76,57,68,57,50,65,48,47,81,68,70,80,44,43,54,50,52,41,69,65,96,72,76,78,67,69,124,86,45,62,84,133,121,62,97,108,62,59,10,31,41,82,46,25,61,33,51,41,58,66,14,36,26,38,27,33,31,54,36,13,16,14,13,30,12,20,117,65,48,48,59,54,94,65,82,44,55,39,50,102,59,69,24,30,23,23,20,18,95,86,67,128,44,92,56,115,136,55,160,50,30,124,311,38,29,82,95,52,44,124,78,61
20170214,5,PM10,151,144,385,206,137,323,348,18,64,166,134,219,321,115,82,185,130,172,110,73,158,,109,146,211,205,142,161,237,163,147,136,,120,92,95,132,127,100,71,33,42,53,44,136,33,32,97,400,167,249,99,99,78,37,42,95,45,70,73,62,86,142,42,155,153,55,57,17,273,100,113,139,388,120,113,108,68,360,268,33,269,211,186,374,153,279,263,96,148,292,217,207,91,100,75,47,45,73,51,46,54,71,62,85,37,258,86,238,247,251,99,157,113,88,156,210,69,99,78,99,153,72,258,343,285,261,194,265,99,102,75,76,88,95,70,153,39,86,137,95,145,191,159,92,66,66,334,183,124,193,310,133,78,196,102,255,118,290,129,229,148,112,131,138,105,145,83,80,77,97,95,110,131,121,,183,,211,156,65,51,111,74,,141,123,183,83,219,245,153,174,221,195,72,97,23,135,76,36,19,49,84,87,96,136,72,98,55,63,87,38,43,57,24,59,63,20,47,41,151,151,116,138,78,37,137,169,235,103,181,78,85,27,37,44,53,30,55,90,108,69,94,80,90,119,77,294,247,272,254,188,127,159,108,79,109,89,84,57,73,44,121,94,98,112,106,67,90,120,84,62,87,81,141,95,133,98,89,115,214,111,71,115,112,149,120,141,151,146,102,148,16,37,59,68,43,54,12,64,83,57,,61,34,54,36,57,33,63,43,49,51,24,12,19,13,16,23,30,189,135,62,85,92,88,130,61,127,82,51,52,50,168,94,103,43,39,33,49,20,25,169,85,104,234,205,222,87,345,158,201,227,76,,328,445,95,62,94,119,70,78,124,83,45
20170214,5,PM10_24h,102,194,248,219,120,348,253,51,82,181,229,328,246,110,112,129,107,155,147,65,112,119,110,116,185,172,122,138,157,156,180,141,105,111,72,73,98,126,99,64,48,54,63,57,118,41,43,114,261,164,210,104,91,86,55,58,101,66,89,73,65,74,118,56,116,165,69,55,46,273,127,127,110,280,108,95,95,55,273,163,33,244,196,299,261,195,216,228,107,195,165,184,180,84,173,76,51,67,90,60,48,76,86,52,81,39,231,93,195,225,175,100,206,101,93,129,180,78,93,61,89,116,73,211,318,265,226,174,143,112,103,65,80,61,81,97,135,45,125,141,94,130,121,155,91,93,71,254,145,116,177,251,85,117,112,117,279,186,235,166,188,159,153,144,149,176,139,86,90,95,112,99,110,137,104,114,151,95,129,119,67,80,83,76,,156,102,159,62,210,176,107,194,196,173,98,83,47,91,74,63,31,52,68,101,129,119,88,105,110,68,54,58,56,63,29,73,90,50,118,45,124,113,153,115,81,47,139,158,172,83,185,87,87,33,50,45,53,42,86,87,102,74,94,86,85,91,74,248,204,218,199,149,139,152,133,88,87,92,90,94,79,65,111,85,92,106,100,67,78,109,84,70,101,81,124,104,109,113,104,86,168,113,99,85,101,174,156,115,142,143,87,126,19,42,71,114,75,69,71,72,75,66,75,92,28,52,36,59,37,70,44,68,72,28,26,31,26,32,27,36,162,104,70,68,100,85,136,130,139,155,75,67,65,148,102,112,48,48,48,48,41,38,137,110,87,297,205,125,114,250,222,183,190,82,37,254,438,120,43,105,137,73,66,145,106,81
20170214,5,SO2,19,10,116,124,79,210,75,10,19,18,73,44,97,103,45,168,64,25,34,14,38,14,32,25,35,47,23,37,74,30,32,21,20,12,11,8,8,21,10,6,9,10,13,8,21,5,9,15,63,24,56,15,20,12,6,6,13,7,9,11,9,18,21,4,25,15,17,13,4,41,17,17,78,14,30,23,37,32,33,58,9,69,48,52,110,48,69,56,45,32,78,87,32,11,16,15,14,9,20,6,8,5,17,9,9,14,101,107,191,385,116,62,41,27,40,52,38,30,15,12,26,34,17,68,138,53,66,55,62,9,24,15,12,11,9,10,29,2,15,17,38,23,19,12,9,56,13,43,60,60,29,39,13,7,129,10,7,15,52,29,26,18,16,16,12,10,10,17,10,17,17,15,19,36,19,38,52,30,22,42,11,10,5,14,,128,12,47,26,159,214,199,83,90,124,45,23,2,52,30,4,13,23,121,12,51,29,75,73,50,8,28,10,10,12,7,13,12,13,20,14,33,26,22,36,32,6,12,27,30,13,59,7,22,8,11,20,8,5,5,31,28,39,23,15,32,19,45,105,110,102,69,18,18,19,37,35,13,35,18,10,11,11,9,26,21,14,22,11,12,31,21,1,8,13,21,16,23,24,13,11,12,11,13,24,19,11,11,16,15,12,4,11,7,15,35,15,27,19,9,3,29,23,4,8,11,23,11,33,6,4,9,7,11,4,9,5,9,19,29,4,19,49,12,163,57,22,18,17,13,13,17,7,23,29,12,21,10,9,18,20,10,40,159,27,10,21,12,26,3,18,8,30,34,5,103,11,13,5,5,17,55,10,10,19,48,22
20170214,5,SO2_24h,21,34,97,94,51,195,79,19,26,36,85,88,104,104,65,100,42,56,48,16,29,22,38,43,40,37,23,29,40,32,38,29,36,15,14,13,14,28,16,9,14,12,14,14,22,6,9,16,77,42,48,27,19,15,9,8,18,11,18,12,8,15,20,7,17,17,29,14,6,53,30,39,77,22,44,23,42,28,49,52,9,93,69,79,64,66,95,61,41,74,72,67,38,18,58,18,11,13,15,8,8,11,17,11,16,13,69,107,188,375,108,66,69,30,58,79,51,37,27,17,28,29,16,65,124,64,73,61,55,12,44,17,17,11,12,15,24,3,12,21,37,26,20,9,7,48,14,57,52,89,36,60,20,19,112,18,14,66,63,36,36,53,33,46,19,59,25,20,16,22,23,17,23,23,20,23,32,38,26,27,19,13,7,16,,77,19,32,14,158,154,193,172,105,179,90,20,5,69,40,11,19,30,59,25,48,37,96,85,41,15,26,11,10,14,9,14,15,42,22,20,33,22,57,51,18,9,18,21,34,15,51,14,22,9,16,15,11,6,9,27,44,36,42,24,32,20,33,104,85,47,58,16,22,19,51,34,17,39,29,23,15,12,18,15,26,28,25,19,16,25,33,24,10,18,25,20,23,63,18,10,18,15,26,16,19,18,17,14,17,14,4,10,7,19,24,21,29,23,15,9,26,25,8,21,11,21,11,25,8,5,9,11,12,5,9,5,12,22,31,4,27,60,16,47,124,38,55,28,31,24,60,46,23,57,34,39,13,23,26,47,54,41,85,73,17,33,15,19,30,33,12,51,53,8,94,23,30,6,5,22,98,9,11,50,86,62
20170214,5,NO2,84,75,96,103,77,118,112,8,47,100,72,83,98,70,76,71,44,65,82,95,104,82,87,62,107,113,116,103,133,120,74,73,92,69,62,62,58,79,70,41,16,42,71,37,128,26,27,55,89,62,63,84,77,92,30,44,83,42,55,77,30,56,79,4,50,49,17,19,8,99,55,40,51,115,66,44,67,48,77,79,20,86,70,55,114,66,75,58,53,54,113,67,55,18,37,40,22,15,17,38,16,32,46,15,40,15,108,42,89,83,91,22,58,58,43,55,56,23,28,31,58,57,38,58,111,60,57,74,36,40,49,46,26,24,34,14,70,3,45,25,48,22,50,56,31,36,14,109,54,68,64,116,16,18,56,29,50,41,99,40,78,62,49,52,41,17,59,16,29,27,62,112,83,93,119,91,112,97,107,96,50,16,45,35,,50,42,69,55,95,63,66,23,72,47,30,53,31,72,72,20,10,10,51,48,73,59,58,38,24,30,28,14,11,32,6,21,29,8,27,17,52,60,60,107,43,14,88,90,80,83,52,27,64,13,31,20,35,11,22,28,40,43,29,38,38,37,56,104,97,106,114,88,30,41,67,53,28,50,49,38,19,12,48,32,43,33,49,30,31,41,25,13,27,19,38,36,47,24,29,54,60,42,47,23,29,32,30,28,39,38,27,39,6,17,17,13,10,26,15,7,61,34,2,9,3,14,12,5,4,22,14,40,27,10,18,5,19,16,27,5,47,74,19,28,27,39,42,15,75,26,16,28,38,68,27,70,6,1,14,12,9,6,56,22,53,59,52,59,1,57,43,49,56,17,73,77,63,5,14,49,55,64,41,58,42,14
20170214,5,NO2_24h,63,85,77,86,66,104,97,21,45,90,91,101,92,63,70,58,39,68,86,78,92,80,77,63,88,91,86,82,93,85,74,62,66,73,68,57,54,73,65,35,38,47,61,29,108,27,33,60,90,61,70,87,66,86,35,40,74,44,52,56,33,45,65,7,65,57,30,22,20,98,68,59,50,104,62,46,59,43,67,59,22,74,79,81,84,63,77,52,57,64,79,70,62,25,55,43,20,19,20,36,11,37,50,15,35,16,81,45,77,73,71,30,66,47,44,55,54,36,36,39,70,56,39,60,97,62,62,58,44,42,59,36,30,22,41,19,56,8,50,41,44,41,50,41,38,46,21,89,56,72,64,92,20,28,44,34,37,58,71,46,64,60,48,52,40,32,49,17,33,35,61,86,79,90,96,53,88,71,66,68,32,30,40,44,,43,44,49,35,74,51,49,49,66,53,41,40,28,63,60,27,16,18,36,47,57,47,58,41,35,27,28,16,17,24,15,29,34,24,27,19,67,56,68,80,51,23,89,81,83,55,52,36,43,16,33,23,32,20,33,28,42,37,37,28,36,31,39,91,73,69,91,57,39,59,59,50,31,50,59,55,26,16,40,33,46,35,50,36,32,29,27,15,37,24,44,45,43,37,39,42,49,40,53,23,31,53,52,34,56,40,34,34,7,35,32,19,17,34,24,14,58,30,12,20,8,16,9,10,11,22,15,31,37,13,11,7,15,18,24,6,48,77,22,29,34,36,40,31,71,39,29,32,36,72,24,63,6,10,19,15,21,19,66,41,35,66,42,44,21,50,60,35,53,20,53,76,79,17,11,44,51,45,28,63,38,35
20170214,5,O3,4,7,10,13,10,3,5,68,11,1,4,3,11,7,9,13,62,23,34,20,29,14,8,34,8,9,6,7,9,15,49,25,15,10,19,10,29,24,8,29,62,25,21,29,15,75,77,34,9,17,42,11,21,8,78,54,5,23,21,14,55,35,16,102,13,18,100,67,69,17,37,38,40,4,20,36,4,25,20,13,85,4,21,19,6,3,4,37,26,5,7,27,28,63,17,10,65,102,90,19,71,55,31,41,31,63,6,11,21,10,29,18,22,24,23,7,55,42,35,42,76,38,41,47,7,26,54,14,78,20,41,24,43,53,22,111,11,119,7,41,24,22,38,7,39,39,54,5,27,6,21,3,62,64,21,49,37,6,5,24,9,7,9,17,22,17,10,78,50,44,33,2,31,12,4,14,10,8,12,19,21,27,7,28,,19,31,29,9,20,4,22,101,10,6,33,36,55,25,9,38,56,97,14,33,14,20,18,49,46,15,79,61,72,67,60,67,63,74,56,35,47,46,55,16,70,35,23,23,33,34,54,46,25,106,21,43,24,75,22,23,24,20,24,33,27,11,26,13,32,8,,5,68,48,28,27,33,23,35,28,71,66,9,10,9,13,25,36,22,18,29,8,19,65,52,66,16,48,28,16,9,10,22,21,30,31,20,15,33,79,10,19,46,48,64,54,83,33,46,69,1,40,101,78,95,39,73,80,76,9,95,12,53,53,55,72,38,51,45,95,7,5,38,79,53,23,5,46,14,48,104,11,9,28,41,10,56,66,44,41,64,79,18,55,20,22,16,44,125,13,19,20,41,90,14,65,29,77,16,26,15,5,18,11,10,76
20170214,5,O3_24h,81,74,125,94,108,115,87,95,88,82,85,100,109,69,81,97,103,105,99,128,110,120,133,116,130,122,139,99,128,139,132,119,149,105,110,117,110,118,142,125,120,92,106,128,116,113,108,123,116,115,112,107,119,140,168,144,146,199,184,152,146,139,138,161,43,51,121,111,88,100,166,90,103,53,126,124,83,87,125,111,115,105,118,182,116,75,109,135,87,111,124,112,108,94,82,132,126,181,177,127,129,192,136,125,147,114,148,71,119,121,109,70,83,79,86,99,146,71,85,76,96,98,122,120,108,128,112,124,113,99,129,124,147,113,129,179,135,127,59,51,92,54,94,68,63,81,129,106,105,101,134,97,98,90,121,82,74,116,144,108,139,134,115,124,70,84,69,108,156,124,132,121,132,139,141,132,108,155,107,118,101,52,77,122,,56,139,128,101,129,93,95,136,103,64,79,86,82,129,93,98,97,109,98,99,87,110,75,109,72,69,109,71,78,81,75,109,98,79,80,75,129,135,123,97,144,87,146,110,130,108,139,106,88,123,133,160,122,122,141,98,123,136,125,171,128,139,113,111,140,143,111,116,144,134,122,97,90,93,126,102,151,140,127,85,120,143,151,113,131,117,101,113,116,181,165,161,138,129,186,125,139,146,54,49,62,49,55,45,67,92,42,76,106,64,132,87,99,114,74,69,50,106,138,102,101,114,101,93,77,56,118,142,120,81,98,109,89,63,92,103,27,87,96,97,87,94,85,121,115,95,143,82,63,114,138,113,109,101,87,96,105,99,85,81,104,82,66,100,128,79,54,85,89,109,57,135,51,94,53,106,91,139,130,80,91,117
20170214,5,O3_8h,9,13,13,21,7,3,13,69,11,2,4,3,24,8,10,14,77,25,24,25,27,17,11,30,14,15,8,6,12,39,49,46,64,12,21,9,25,23,16,30,56,22,16,41,16,79,76,34,5,27,46,14,32,12,82,51,13,46,45,28,51,32,13,105,12,16,98,69,66,27,33,34,36,4,23,36,4,30,23,15,90,4,30,20,5,9,4,31,27,7,7,20,46,60,23,10,76,117,109,21,81,52,32,46,38,70,6,12,33,12,30,18,24,21,27,8,52,40,36,46,68,54,41,49,7,34,52,30,75,21,26,30,57,58,21,114,10,117,6,34,25,18,44,8,38,39,56,10,26,6,23,25,54,50,24,52,33,19,8,38,16,9,20,26,26,15,27,73,67,48,32,3,24,8,6,15,9,17,22,26,36,30,11,23,,26,30,50,15,33,4,28,97,17,7,31,27,58,37,9,31,45,86,17,30,13,23,18,47,47,20,78,61,73,70,61,69,71,73,63,32,47,59,53,19,70,40,21,30,30,60,63,52,33,108,21,42,32,72,14,25,27,32,24,56,30,21,23,19,48,28,,32,71,37,46,37,39,27,37,44,73,67,20,12,14,26,29,40,25,18,30,12,11,59,44,49,26,36,28,11,9,11,29,28,38,13,17,13,36,78,9,25,48,54,58,56,83,34,42,66,,37,104,75,94,43,87,81,72,10,101,25,52,55,68,77,45,48,43,97,8,6,52,85,58,25,8,33,9,64,109,14,13,30,39,29,59,62,44,45,62,75,15,47,33,11,14,46,92,8,10,25,52,94,21,85,31,72,20,35,13,12,37,11,10,77
20170214,5,O3_8h_24h,22,23,18,30,8,3,17,70,13,5,6,5,39,9,11,17,86,27,25,36,32,19,19,40,18,19,12,7,21,68,56,60,89,14,26,10,29,31,20,35,57,23,16,53,20,92,78,38,6,36,53,16,47,18,89,53,24,69,75,40,58,39,16,107,12,16,100,72,67,34,34,34,36,5,28,42,5,37,27,17,100,4,38,21,6,16,5,35,31,13,7,27,71,64,26,15,89,127,122,27,90,70,38,62,49,74,6,12,45,13,32,18,25,24,31,10,55,42,40,51,70,71,46,54,10,41,61,44,80,25,26,44,84,65,25,127,10,125,7,35,26,20,58,11,40,44,60,14,34,8,25,60,54,52,38,59,34,28,10,49,29,13,38,43,29,15,45,73,76,64,33,5,24,8,7,16,9,43,36,33,51,35,15,24,,36,33,71,33,62,5,33,101,41,7,31,28,65,44,9,31,45,86,24,32,13,31,19,47,48,25,81,62,74,73,62,72,79,73,67,32,51,73,62,22,73,43,21,37,33,82,72,64,39,113,22,49,42,76,14,31,35,42,29,72,34,36,31,28,65,55,,58,73,42,54,51,42,39,39,49,73,69,38,17,33,39,31,43,34,20,31,17,11,69,44,53,36,40,37,12,11,12,33,33,48,13,18,15,39,85,9,27,50,59,66,59,86,44,42,66,,37,106,77,95,55,97,84,72,10,107,51,52,60,78,84,49,49,44,101,9,7,67,88,78,26,10,33,12,75,112,15,21,32,39,34,61,62,44,55,65,75,15,48,52,11,24,53,92,8,10,29,61,94,29,109,40,72,26,47,22,32,67,12,18,78
20170214,5,CO,2.792,2.027,3.7,4.05,2.82,3.525,3.667,0.66,1.4,3.05,2.067,1.833,2.825,1.575,3.513,1.918,1.09,2.26,2.255,1.04,1.578,0.988,1.2,1.38,1.814,1.975,1.575,1.911,1.925,1.9,1.12,1.25,1.625,1.036,0.95,0.65,0.992,1.174,0.933,0.7,0.733,0.6,0.567,0.433,1.74,0.617,0.4,0.778,3.225,1.611,2.022,1.067,0.96,1.064,0.673,0.575,0.963,0.625,0.925,0.92,0.7,1.1,1.413,0.52,1.206,1.057,0.67,0.8,0.533,2.746,1.44,2.867,1.643,3.85,1.1,0.929,3.8,1.04,2.15,2.3,0.575,1.433,2.425,1.7,3.033,2.967,3.2,1.3,1.567,1.58,3.233,2.667,1.467,0.833,1.267,1.425,0.7,0.633,0.675,0.867,0.6,0.9,1.033,0.633,0.8,0.767,1.867,2.067,5.48,3.833,2.65,2.475,1.571,1.167,1.783,1.78,2.043,1.08,1.12,0.86,1.2,1.92,1.129,2.586,5.38,1.95,2.975,2,2.15,1.26,0.9,0.767,1.22,2.2,0.85,1.45,1.383,0.6,1.175,1.2,1.36,0.55,1.05,0.95,0.9,0.975,0.85,3.15,2.35,2.75,2.113,2.375,1.167,0.3,2,1.24,2.667,1.45,1.7,1.65,1.75,2,1.8,2.35,3.4,2.6,2.25,0.95,0.85,0.85,0.767,1.2,0.9,0.85,1.35,1.1,2.4,1.15,2.35,1.65,0.933,0.6,0.9,0.7,,1.1,0.767,1.325,0.733,3.867,2.98,2.025,1.66,2.5,2.233,1.267,1.367,0.65,2.5,2.35,0.867,0.75,0.833,1.1,0.525,1.267,1.7,1.55,1.25,1.1,0.8,1.167,0.55,0.475,0.475,0.267,0.78,0.833,0.6,0.45,1.3,1.033,1.15,0.967,1.083,0.675,0.4,1.533,1.533,1.7,0.925,1.2,0.9,0.9,0.6,0.825,1.125,0.65,0.533,0.38,1.78,0.62,0.36,1.42,0.667,1.1,1.02,1.025,4.433,3.2,2.9,3.15,1.575,1.42,0.9,1.633,0.98,1.35,0.9,1.2,2.35,0.55,0.625,1.5,0.95,1.95,1.26,1.36,1.34,0.62,1.04,2.18,0.3,0.675,0.8,1.333,0.95,1.633,0.85,0.75,0.9,1.4,1.1,0.775,0.825,0.775,1.125,0.85,1.1,1.56,1.1,1.1,0.9,0.333,0.6,0.78,0.7,0.475,1.3,1.05,1.4,1.45,0.6,0.6,0.85,0.633,0.95,1.1,0.533,0.7,1.25,0.75,0.75,1.15,0.7,0.8,0.95,1,1.05,0.75,0.3,2.5,2.1,1.033,1.3,1.15,1.267,3,0.6,1.55,0.55,0.933,1.05,0.75,1.95,1,1.9,0.4,0.1,0.6,0.9,0.7,0.6,1.5,0.867,1.667,2.8,2.75,2.167,0.4,4.45,2.733,2.15,3.767,2,6.05,2.1,4.8,1.2,1,0.875,2.175,0.967,0.875,2.275,1.95,0.875
