date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170324,3,O3_24h,83,105,75,108,100,96,81,106,105,112,119,80,85,53,105,133,108,102,93,98,76,93,117,106,107,90,88,59,107,109,106,116,113,75,114,128,87,85,91,93,113,60,65,104,80,116,140,100,95,130,60,63,40,109,115,90,121,74,151,103,100,84,67,66,55,54,121,133,84,52,102,131,114,84,44,39,105,132,134,124,150,114,114,98,270,110,120,117,111,125,132,109,110,104,138,120,135,123,100,114,142,128,60,157,130,146,87,118,95,78,70,98,123,112,97,105,113,75,86,91,70,83,81,48,77,67,68,59,67,56,64,78,82,92,59,98,96,60,65,81,126,87,91,68,88,53,145,69,81,91,63,45,138,123,128,108,90,101,154,117,308,138,138,126,108,118,134,110,141,146,72,96,93,109,106,91,92,85,59,56,84,46,65,63,,74,49,74,155,96,113,72,83,88,66,95,109,116,91,136,94,100,122,106,112,100,117,79,97,87,108,91,106,89,85,85,94,91,95,58,85,90,77,102,58,87,88,93,60,88,90,90,67,63,137,89,74,121,130,85,50,108,126,66,101,73,106,80,82,62,82,71,57,76,79,50,71,69,67,62,67,79,92,77,47,47,71,75,62,56,64,71,78,98,81,71,100,85,121,67,37,94,89,82,55,71,49,53,54,73,93,58,86,93,62,144,139,129,76,125,124,22,23,131,122,93,147,118,152,132,216,141,144,123,88,81,98,87,58,94,97,75,105,94,81,114,102,105,123,106,122,113,88,74,107,107,104,122,104,118,114,94,131,90,114,114,79,114,114,104,95,81,75,91,92,111,136,80,131,150,42,99,95,174,121,104,95
20170324,3,O3_8h,65,75,29,27,7,7,34,75,7,82,17,31,17,13,90,19,67,11,16,73,45,79,96,74,14,86,65,45,99,92,90,76,89,68,71,81,73,40,77,81,102,24,41,37,45,102,78,44,17,87,7,36,34,8,88,56,7,46,37,20,76,21,34,34,18,18,25,59,13,7,37,87,95,31,34,25,74,106,25,15,117,61,45,79,57,27,33,58,19,67,39,38,75,56,55,20,99,91,82,17,114,69,3,76,39,48,29,76,51,21,36,12,40,25,29,13,32,46,50,38,35,44,47,28,16,20,32,23,20,27,36,62,69,75,42,78,10,42,20,21,52,41,46,17,68,29,95,4,17,13,20,5,97,70,97,81,45,44,13,60,110,77,85,66,45,71,100,83,46,52,53,87,81,101,86,75,80,79,43,37,66,31,61,34,,54,36,39,68,51,104,20,27,29,43,70,11,86,74,107,28,73,90,26,21,25,5,28,29,9,45,70,56,72,39,49,60,48,64,43,40,41,38,39,34,56,42,70,34,50,45,36,16,36,109,10,23,66,109,41,39,55,38,28,64,42,56,36,28,13,33,5,10,39,19,19,30,40,35,38,49,49,55,49,37,21,36,67,29,41,55,58,48,42,43,56,31,47,40,22,7,13,28,81,34,51,44,21,28,56,81,31,59,70,53,97,61,46,32,60,22,18,19,71,89,86,49,96,114,116,72,91,32,24,62,11,82,84,49,88,79,9,67,44,73,56,43,61,74,8,66,88,54,66,72,74,96,89,85,101,103,56,79,58,93,88,33,70,64,100,74,8,39,36,66,47,69,54,97,42,23,12,58,70,13,21,63
20170324,3,O3_8h_24h,67,75,33,35,9,13,34,76,8,83,19,34,20,19,91,24,71,12,17,74,47,81,105,83,24,87,65,45,99,92,94,77,91,69,75,84,77,50,88,82,104,25,43,37,46,106,79,44,25,89,9,37,35,8,89,65,11,53,48,24,80,28,36,35,22,21,28,66,14,7,39,90,96,35,35,26,75,108,34,30,118,88,49,82,63,38,33,60,23,76,43,38,76,56,70,24,100,97,93,20,115,78,3,80,42,51,32,77,54,30,40,13,46,26,34,14,37,47,54,38,36,44,49,29,18,22,35,27,33,28,40,65,77,76,42,82,13,43,20,25,59,43,48,19,68,32,99,5,20,13,22,5,104,86,98,84,48,47,14,77,119,78,95,79,45,79,108,91,54,57,53,87,86,105,86,79,83,82,43,40,75,31,61,34,,64,37,41,68,56,110,24,29,33,46,70,11,89,76,107,37,74,92,26,22,27,6,30,33,10,46,73,59,72,41,50,61,53,64,46,42,44,42,59,35,58,43,73,36,51,46,46,18,42,111,10,25,76,119,41,41,62,41,31,65,44,63,36,41,13,37,6,14,42,30,25,35,45,35,39,49,49,67,52,39,21,38,67,31,42,55,62,49,50,47,59,40,48,57,22,7,17,33,82,35,53,46,23,27,63,85,33,59,80,55,106,61,49,34,68,32,18,19,71,94,88,51,96,115,117,75,95,40,24,65,12,85,84,52,88,79,11,68,45,76,60,45,61,79,11,83,88,62,68,75,74,96,89,86,101,104,61,79,58,95,89,33,71,66,100,82,8,40,50,66,50,79,66,99,42,25,19,62,73,14,30,72
20170324,3,CO,0.717,0.981,1.157,1.95,1.64,1.55,1.533,1.16,1.6,0.667,0.933,0.967,3.025,1.675,0.725,1.8,0.82,2,1.727,0.51,0.878,0.738,1.04,0.525,0.743,0.625,0.863,0.8,0.55,0.875,0.48,0.58,0.625,0.591,0.525,0.45,0.592,0.834,0.5,0.4,0.633,0.633,0.833,0.667,0.75,0.533,0.475,1.056,1.088,0.444,1.1,0.71,0.94,1.045,0.77,0.7,0.8,0.825,0.775,0.94,0.74,1.025,0.929,0.5,0.906,0.9,0.69,1.043,1.05,1.654,0.82,1.233,0.571,2.086,0.857,0.686,0.783,0.48,1.775,1.2,0.55,0.9,0.625,1.4,1.167,0.967,1.6,0.46,1.167,0.66,0.8,0.833,0.533,0.633,1,1.22,0.683,0.667,0.65,1.033,0.6,0.733,1.9,0.667,0.733,2.967,1.333,1.117,1.28,2.567,1.24,1.475,1.243,0.817,1.133,1.5,1.3,1.14,0.44,0.94,0.975,0.72,0.763,0.986,1.56,0.925,1.4,1.275,1.05,1.06,0.833,0.583,1.2,0.925,0.775,0.975,1.067,0.45,0.85,1,1.34,0.4,0.8,0.8,0.65,0.575,0.8,1.5,1.15,1.7,0.788,0.95,0.267,0.45,0.2,0.76,1.333,1.3,1.55,0.6,0.6,0.45,0.55,0.75,1.3,0.75,0.35,1,0.6,0.7,0.667,0.65,0.45,0.5,0.4,0.65,0.8,0.3,1.25,0.9,0.5,0.5,0.45,0.95,,0.6,0.725,0.85,0.6,1.317,0.76,1.325,1.36,1.767,1,0.3,1.467,0.35,0.3,0.35,0.833,0.75,0.6,0.78,0.65,1.4,1.35,1.6,0.95,1.1,0.6,0.967,0.525,0.45,1,0.4,0.44,0.567,0.367,0.7,0.6,0.6,0.633,0.867,0.817,0.9,0.733,0.533,0.567,0.5,0.775,0.75,0.967,0.833,0.56,0.9,0.85,0.725,0.467,0.78,1.16,0.78,1.02,1.34,0.725,1.08,0.76,1.025,0.8,1.575,1.275,1.05,0.975,1.22,0.675,0.7,0.9,1.05,0.667,0.82,1.65,1.05,0.95,1.3,0.75,0.983,1.12,0.5,1.2,0.8,0.82,1.5,0.6,0.575,0.667,0.7,0.825,0.9,0.9,0.95,1.167,2.1,0.7,0.7,0.7,0.475,0.75,0.9,0.78,0.66,0.875,0.95,0.64,0.467,0.7,0.68,1.02,0.675,0.9,1.1,1,0.8,0.5,0.5,1,0.4,0.9,0.6,0.567,0.65,1.25,0.8,1,0.8,1.05,1.1,0.45,0.7,1.45,0.45,0.2,1.05,0.95,0.833,0.45,0.6,0.7,0.55,0.5,1.4,0.55,0.767,0.5,0.45,1.2,0.6,2.2,0.5,0.8,0.2,0.8,0.8,0.9,0.667,0.333,0.9,1.35,1.4,1.6,0.7,0.5,2.2,1.1,3.333,2.1,1.65,1.3,1,1,0.7,0.75,1.225,0.7,0.925,1.45,0.9,1.125
20170324,3,CO_24h,1.5,1.141,1.057,1.467,1,1.125,1.133,1.44,1.24,1.033,0.867,0.833,1.35,1.6,1.263,1.009,0.8,1.43,1.245,0.57,0.878,0.725,0.94,0.525,0.6,0.6,0.963,0.922,0.55,0.825,0.54,0.58,0.675,0.8,0.55,0.7,0.803,0.871,0.533,0.567,0.667,0.8,0.9,0.7,0.77,0.7,0.575,1.089,1.063,0.489,1.089,1.1,1.04,1.036,0.818,0.75,1.038,0.85,1,1.04,0.84,1.3,1.086,0.54,0.906,0.963,0.79,1.029,0.883,1.462,0.62,1.467,0.771,1.5,0.943,0.8,1.017,0.7,0.9,0.767,0.7,0.933,0.625,1.4,1.133,0.967,1.683,0.48,1,0.8,0.633,1.033,0.567,0.6,1.05,1.32,0.9,0.7,0.725,1.067,0.9,0.9,1.733,1.033,1.067,1.4,1.2,1.567,1.54,1.583,1.3,0.975,1.186,0.733,0.9,0.88,1.086,0.72,0.5,0.8,1.075,0.7,0.713,1.129,1.28,0.875,1.333,1.25,1.125,1.1,1.033,0.783,1.36,1,0.85,1.025,1.167,0.45,1.05,0.92,1.34,0.525,0.875,0.85,0.8,0.725,0.85,1.167,1.35,1.8,1.038,0.975,0.333,0.5,0.325,0.78,1.333,1.15,1.5,0.45,0.6,0.55,0.6,0.7,0.95,0.75,0.6,0.6,0.5,0.65,0.633,0.6,0.5,0.5,0.4,0.75,0.7,0.3,1.25,1.05,0.5,0.75,0.75,1.1,,0.45,0.8,0.9,0.9,0.95,1.24,1.3,1.1,1.833,1.433,0.433,0.6,0.5,0.4,0.95,0.567,0.55,0.733,0.6,0.7,1.233,1.2,1.5,0.85,0.95,0.7,0.967,0.475,0.475,0.675,0.3,0.6,0.5,0.533,0.75,0.55,0.583,0.583,0.6,0.883,0.825,0.833,0.533,0.567,0.367,0.675,0.55,0.9,0.933,0.68,1,0.9,0.8,0.7,0.8,1.32,0.82,0.8,1.3,0.85,1.2,0.78,1,0.9,1.375,1.2,0.75,0.875,1.12,0.55,0.8,1.1,1.1,0.933,0.96,1.9,1.3,1.1,1.633,0.8,1.1,0.98,0.82,1.24,0.78,0.86,1.38,0.633,0.925,0.567,0.833,0.9,0.933,0.85,1.15,0.9,1.4,0.8,1.05,0.725,0.675,1,1,0.95,1,1.1,1.25,0.74,0.467,0.5,0.76,0.86,0.55,0.9,1.05,0.95,0.9,1,0.65,0.75,0.45,0.85,0.9,0.567,0.7,1,0.8,0.9,0.8,1.1,1.25,0.55,0.5,1.5,0.4,0.25,0.9,1.15,0.933,0.8,0.45,0.8,0.55,0.2,0.85,0.4,0.933,0.4,0.65,0.55,1.1,0.4,0.3,0.8,0.3,1,0.7,0.8,0.833,0.333,1.1,1.25,1.55,1.533,0.7,0.55,0.85,0.85,1.733,1.2,1.4,1.4,1.2,0.9,0.7,0.875,0.9,0.767,1.425,1.1,0.925,0.7
20170324,4,AQI,86,59,127,82,87,89,125,53,109,70,93,141,168,119,46,157,55,131,78,46,65,45,56,38,87,65,51,57,60,67,53,54,45,36,46,46,67,78,64,41,54,67,56,54,76,51,40,56,125,47,130,40,18,63,45,50,60,33,63,56,55,66,47,19,49,41,28,79,75,78,93,63,111,92,25,20,100,80,149,78,66,67,69,121,135,88,100,75,68,72,89,139,44,61,75,58,51,45,46,51,61,48,81,38,43,61,135,40,98,121,114,99,100,103,81,120,92,87,29,82,70,78,60,121,111,131,97,92,120,20,55,30,34,38,48,39,71,23,38,87,58,66,53,46,38,16,57,139,70,42,69,71,120,60,151,59,500,127,141,61,54,53,53,70,72,63,56,41,59,78,62,50,55,59,53,60,71,55,70,74,45,50,49,69,,80,66,87,36,135,52,108,96,59,49,155,113,43,56,58,65,55,200,75,109,125,139,59,85,146,76,36,39,37,49,26,31,61,33,26,26,59,56,70,96,58,45,52,74,69,54,92,86,86,57,37,31,55,56,40,65,60,70,49,55,66,42,52,80,91,117,136,108,97,117,82,42,40,45,56,38,40,40,56,22,18,21,42,53,59,28,29,25,97,56,53,58,55,103,56,72,117,50,42,36,40,46,59,37,27,46,18,47,34,26,47,54,24,19,30,60,15,11,37,44,43,80,51,97,66,135,45,46,40,30,66,40,43,71,45,41,54,57,22,50,86,65,116,71,465,59,140,62,37,52,57,70,58,43,56,,58,58,500,240,279,105,55,53,71,500,500,195,64,38,52,99,95,500,98,80,86,52,37,149,74,54
20170324,4,PM2.5,63,38,96,60,59,66,94,36,81,50,69,107,127,89,19,119,33,99,57,32,46,31,39,26,52,46,35,38,42,48,35,34,29,25,28,28,27,57,45,15,13,48,39,37,55,18,21,39,94,25,98,28,12,32,25,26,36,22,35,27,38,47,32,10,31,22,19,42,32,57,53,24,40,68,13,14,39,34,114,57,18,48,40,91,102,65,75,52,42,40,56,106,22,43,47,34,13,27,23,31,20,33,41,18,30,33,102,20,73,91,85,74,75,76,59,90,68,64,19,60,50,57,42,91,83,99,72,67,90,10,38,19,20,10,33,20,51,13,23,64,32,47,24,32,22,7,20,106,50,19,33,51,37,15,36,36,316,96,107,34,32,25,34,50,27,44,22,16,36,43,36,26,37,41,35,42,51,38,50,53,31,30,34,49,,58,47,64,19,102,21,80,71,41,28,48,84,21,13,19,46,38,80,54,81,66,106,41,62,111,55,18,24,15,28,8,19,43,20,15,12,41,38,44,71,40,22,35,53,49,37,68,63,63,18,20,17,38,16,28,46,42,50,34,38,47,29,34,58,67,88,103,80,72,88,60,29,28,24,39,25,22,28,39,15,11,7,20,21,41,6,12,6,72,29,32,40,38,76,39,52,88,29,9,18,22,30,41,18,12,23,6,14,8,7,19,31,6,11,2,10,10,,24,14,12,58,23,72,47,102,27,23,16,13,20,8,6,29,9,9,37,18,11,18,56,32,35,24,82,24,38,34,19,23,23,50,37,22,34,,20,22,140,92,68,41,34,36,51,225,426,119,43,26,35,74,44,258,62,58,63,30,15,114,53,34
20170324,4,PM2.5_24h,103,59,78,58,39,45,106,92,73,81,88,89,74,60,53,98,32,58,42,22,33,30,28,20,31,35,35,40,32,29,26,25,23,36,24,31,42,58,32,17,12,36,28,28,45,14,34,27,109,26,76,38,25,38,30,31,57,34,50,34,29,75,33,15,28,39,39,33,25,77,41,33,54,55,24,27,50,34,55,32,18,79,32,93,94,74,90,36,40,58,39,102,28,30,50,29,31,34,28,19,35,39,30,42,52,37,67,41,74,67,91,47,75,66,45,49,61,33,20,41,39,41,40,79,70,71,65,64,92,55,43,28,28,22,29,29,40,14,30,45,39,55,44,36,36,17,19,88,71,31,63,75,65,32,37,38,286,72,119,29,28,28,39,35,32,38,36,22,32,33,29,20,34,26,24,32,37,33,44,46,22,39,39,40,,39,49,70,34,58,45,61,69,55,39,62,45,23,34,63,25,21,74,33,74,75,80,40,54,55,47,27,31,18,26,10,24,39,20,15,12,28,34,31,57,51,18,36,43,40,30,33,57,50,25,17,15,26,17,22,34,30,27,27,30,35,24,26,50,57,69,62,54,45,51,58,46,26,48,34,31,39,35,29,28,30,28,30,19,33,11,19,16,44,32,31,37,40,55,35,32,60,30,20,26,35,62,46,30,35,32,23,23,16,19,18,57,26,10,29,22,20,38,22,24,11,33,27,58,40,79,27,30,19,12,21,13,10,46,13,26,27,26,14,17,42,36,54,70,34,70,36,31,20,27,39,42,38,54,31,,31,38,78,70,41,72,40,44,45,564,691,300,35,19,30,60,32,195,55,44,37,19,44,106,51,27
20170324,4,PM10,,65,130,77,122,124,102,38,126,63,96,137,165,113,44,178,57,208,97,41,62,34,60,33,122,54,50,61,46,57,54,56,44,35,45,45,82,81,63,28,27,,55,51,75,32,33,59,122,46,135,,,74,36,49,67,32,73,60,56,73,46,18,48,40,26,105,98,100,133,74,170,69,24,19,149,107,160,87,30,64,85,109,123,110,105,97,83,91,125,154,43,65,97,64,27,43,45,50,19,44,109,34,42,69,127,31,101,156,93,128,119,110,103,126,120,101,28,68,82,76,,114,102,98,122,131,101,19,58,28,31,21,36,36,85,22,37,91,63,54,54,35,33,15,62,132,63,41,86,75,187,68,250,65,1433,130,144,69,55,54,53,75,92,72,59,26,65,103,72,49,57,60,54,68,67,36,63,69,41,49,44,64,,86,56,91,32,130,52,109,123,52,48,258,122,28,59,47,71,40,347,90,121,197,124,65,89,139,66,21,38,25,48,8,28,54,27,25,25,56,60,87,122,45,44,51,49,58,50,98,78,63,29,36,30,53,26,32,55,58,51,43,50,62,38,51,105,97,95,148,126,117,157,85,36,32,44,60,37,39,,51,18,17,10,41,53,58,18,15,13,94,59,54,58,52,90,57,73,118,49,28,35,39,45,52,36,6,45,17,46,27,14,46,55,16,16,6,67,,4,28,41,16,68,27,95,63,121,,45,39,22,80,15,,90,17,26,50,62,14,49,119,77,180,90,564,65,228,71,36,51,62,61,63,41,53,,63,63,856,377,404,157,57,50,79,748,854,338,76,,52,111,137,1057,143,43,97,52,19,199,88,55
20170324,4,PM10_24h,83,76,114,99,71,92,125,119,117,111,118,114,120,82,62,138,54,107,71,34,49,37,42,34,61,53,54,65,49,42,47,45,38,51,32,45,60,85,47,27,27,48,43,39,53,29,51,44,162,54,114,47,44,66,45,47,102,54,101,56,48,103,53,31,46,66,63,78,86,102,94,118,248,72,50,47,73,60,81,56,31,128,62,119,139,100,148,70,81,118,81,142,55,54,99,52,45,48,51,41,50,53,68,56,74,53,99,57,103,103,109,84,114,101,77,78,92,51,38,57,74,58,43,113,81,80,102,97,102,61,64,42,44,34,39,46,74,29,42,67,86,81,72,56,54,27,64,106,89,47,83,98,431,332,244,62,1297,126,176,62,56,63,70,72,69,75,80,44,62,70,59,38,45,47,40,47,54,43,63,59,35,70,51,54,,63,62,61,51,86,51,75,95,75,60,358,74,38,133,74,54,33,344,56,110,165,98,66,79,79,65,36,52,36,41,16,37,68,32,28,27,43,51,46,74,61,37,50,55,51,44,51,70,61,27,36,25,40,26,33,50,42,38,39,42,46,33,43,80,93,82,83,85,66,83,77,63,42,73,60,47,65,41,35,41,40,39,54,38,50,30,30,28,64,49,52,58,56,82,67,41,96,49,52,45,55,87,73,60,70,51,42,68,53,56,42,112,39,24,43,73,31,71,46,62,27,51,47,95,58,118,34,52,54,42,82,39,22,114,27,138,43,43,26,30,104,63,266,356,144,668,84,65,31,50,122,106,156,163,135,,166,192,446,454,259,190,118,59,79,2149,1663,1017,72,49,69,110,74,976,102,47,65,37,64,154,99,50
20170324,4,SO2,2,16,20,25,47,26,31,9,18,3,27,16,78,81,20,101,22,25,20,9,9,9,15,18,12,7,9,14,5,8,13,8,7,9,7,7,14,15,9,3,7,12,16,7,10,4,8,6,14,14,21,4,5,15,5,5,17,7,11,11,7,32,10,4,9,11,7,25,8,13,8,9,26,9,9,5,27,7,18,44,10,18,14,26,16,15,33,19,44,21,12,13,12,18,36,9,8,5,7,7,6,5,12,12,9,60,18,23,13,38,18,23,25,15,23,64,20,28,3,19,7,10,8,18,12,27,40,49,10,7,13,6,5,15,14,6,20,2,7,11,24,12,9,5,7,6,16,17,7,12,10,8,1,11,12,4,9,30,14,12,9,13,15,26,11,13,12,11,14,44,9,13,14,2,12,14,10,12,11,7,7,9,15,13,,40,15,13,9,16,32,122,19,30,28,7,37,4,4,13,4,12,8,36,18,25,9,20,31,13,19,16,5,3,12,4,7,4,9,8,22,15,16,12,23,13,9,9,8,13,7,18,19,18,6,15,16,7,3,4,12,40,53,37,22,21,6,22,32,25,14,41,11,11,13,11,3,11,3,8,4,3,2,4,7,8,11,1,15,4,4,6,2,8,14,9,11,22,57,6,11,17,9,11,7,9,13,11,16,13,8,3,5,7,24,17,11,14,13,8,8,3,12,8,7,6,14,11,9,14,6,7,19,9,16,11,5,10,17,12,4,7,6,10,4,8,17,3,8,6,6,6,7,14,20,3,13,11,11,18,,9,21,14,2,3,10,5,11,6,11,9,6,22,4,36,10,6,3,3,11,34,8,9,24,23,13
20170324,4,SO2_24h,5,22,28,43,33,29,25,23,20,11,29,16,44,37,26,50,23,31,25,8,9,7,12,16,10,7,9,13,6,8,7,8,7,11,7,8,11,18,9,4,7,12,15,11,10,4,9,9,21,14,16,6,8,12,7,9,14,7,13,8,7,20,10,4,13,11,13,18,9,11,8,11,30,14,15,16,16,9,22,33,10,30,15,21,17,25,43,14,38,24,19,32,15,14,38,20,10,5,4,7,7,4,10,12,16,25,24,19,19,25,13,30,43,18,30,64,20,29,7,12,8,8,15,17,19,19,25,28,11,8,18,14,8,23,15,6,20,2,5,15,34,18,14,5,7,8,17,12,10,14,6,8,2,22,18,8,8,43,34,9,17,20,18,14,13,15,17,9,11,19,6,8,14,2,11,12,10,9,9,6,7,12,171,12,,30,13,13,10,17,29,60,20,34,58,9,21,3,8,19,6,17,9,28,19,38,21,32,25,16,19,11,6,4,10,6,8,9,13,10,24,13,15,7,21,12,10,8,9,11,7,11,17,19,7,17,9,7,4,6,16,24,30,28,20,21,6,22,16,19,17,22,11,11,8,11,12,9,7,11,4,5,3,5,11,15,23,7,23,8,10,8,3,7,13,10,13,18,36,6,6,70,7,14,10,14,13,12,19,6,9,4,8,7,21,19,14,13,11,14,8,6,50,11,17,7,15,30,10,12,8,7,10,9,12,11,5,12,20,10,4,6,7,9,9,8,22,9,13,9,12,17,20,18,29,13,16,14,21,28,,26,18,18,6,5,12,7,20,7,12,8,25,18,7,59,17,19,3,4,7,46,4,15,36,53,15
20170324,4,NO2,31,32,33,34,82,68,32,25,54,23,78,38,73,57,14,69,38,76,61,29,41,32,19,26,70,22,33,39,25,18,19,21,16,28,44,23,23,55,38,8,5,44,24,22,36,12,20,22,66,25,60,19,24,79,18,24,76,30,37,60,23,64,24,5,31,45,15,55,43,54,42,19,13,78,20,18,24,13,73,89,20,24,41,37,30,54,47,23,68,36,57,31,24,22,53,41,15,6,14,36,10,22,70,16,16,46,42,12,32,51,35,31,56,43,41,69,39,25,15,44,35,26,14,42,56,40,48,58,38,18,17,10,6,12,7,6,37,3,33,33,37,13,13,27,14,20,11,52,34,43,32,54,2,51,4,6,41,40,54,39,30,26,23,44,19,20,13,18,42,39,37,29,23,27,33,28,41,25,28,34,11,14,6,28,,50,35,35,23,32,18,57,37,35,43,5,59,12,5,18,22,9,4,35,47,55,40,31,39,51,25,13,8,7,19,3,16,26,3,9,10,37,39,42,47,20,9,27,29,31,39,49,49,35,12,19,16,33,13,6,7,25,29,25,14,19,9,32,47,34,35,68,55,27,45,34,22,21,12,29,8,8,16,14,17,18,7,8,18,11,4,13,4,34,27,12,22,11,29,16,23,43,26,8,8,8,23,44,21,21,33,17,10,3,22,19,14,8,13,11,29,20,7,13,11,3,38,7,16,8,26,13,39,29,15,42,7,7,17,9,5,33,25,10,19,31,27,6,27,63,29,10,23,20,12,16,17,10,12,8,,14,24,10,7,14,43,20,35,8,44,88,25,58,9,43,50,27,29,25,30,65,24,15,60,45,20
20170324,4,NO2_24h,54,64,37,56,49,48,49,42,47,47,54,49,55,44,35,58,33,53,50,41,47,39,20,29,34,26,41,45,31,21,17,20,21,43,38,37,37,50,33,17,11,41,33,23,44,23,39,27,48,28,53,35,41,72,37,46,68,40,55,63,30,60,28,9,38,46,25,38,32,50,31,31,23,58,37,30,30,22,42,41,25,32,32,31,36,28,46,17,58,35,33,46,33,29,26,37,25,8,11,29,18,17,56,23,42,29,31,25,42,30,41,25,46,38,31,47,32,27,21,34,41,31,19,48,39,34,35,37,40,33,28,22,10,14,17,8,31,8,32,34,40,26,20,28,27,24,16,42,35,41,40,43,5,19,11,21,26,35,44,28,23,43,21,31,31,26,25,22,32,34,41,33,26,30,28,25,41,27,45,36,8,25,11,38,,33,27,26,36,30,27,42,29,41,41,10,35,16,12,32,21,9,8,27,40,42,39,38,30,32,25,16,12,11,21,8,23,25,10,10,18,33,29,26,41,26,12,36,26,28,39,21,35,33,17,26,20,27,22,13,14,24,23,18,18,25,11,31,32,47,32,41,33,22,25,30,31,26,27,39,20,14,11,18,29,28,14,22,22,16,8,14,11,20,21,13,22,15,16,24,20,31,12,31,21,18,41,48,27,44,37,31,16,9,42,23,28,11,20,21,23,28,28,18,20,10,25,28,18,14,31,17,31,23,15,36,8,10,14,9,10,30,29,16,24,19,30,15,17,37,19,21,19,19,36,26,29,4,20,52,,19,13,23,9,16,41,29,33,15,21,43,21,41,13,44,55,27,20,28,28,37,26,34,53,36,24
