date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170406,5,O3,14,20,16,49,21,1,14,82,21,13,43,11,7,8,75,38,96,48,60,14,56,20,83,41,10,31,4,25,43,57,35,79,15,5,95,4,23,57,34,55,81,5,14,59,56,25,37,35,6,36,8,44,41,5,61,41,14,23,36,16,38,36,24,36,8,14,80,47,61,8,25,65,41,39,25,11,69,79,113,85,79,7,3,14,21,7,4,13,74,9,4,10,13,80,46,45,50,76,42,23,63,41,8,24,16,28,11,62,71,32,17,96,68,16,15,96,25,38,23,87,15,41,27,18,7,4,21,22,50,14,58,67,69,63,6,60,27,48,23,35,58,9,43,18,33,61,43,18,20,6,8,4,60,92,64,72,86,8,45,56,52,21,92,40,111,84,98,91,108,89,4,8,15,43,4,37,24,7,36,22,53,17,10,5,,79,47,6,8,111,5,15,48,8,6,76,79,85,67,80,81,68,149,92,15,48,10,14,25,63,60,83,39,46,18,87,34,24,62,50,64,41,19,26,31,48,22,70,55,13,54,37,42,54,41,9,32,56,33,28,23,49,36,63,83,15,43,10,8,8,35,2,13,75,2,12,40,21,64,75,62,68,47,68,4,25,5,45,85,52,42,39,27,11,41,33,29,29,18,53,29,51,15,18,16,37,11,5,27,30,38,16,60,57,47,62,64,80,8,85,41,39,74,47,59,87,34,12,81,69,32,56,9,20,36,42,83,85,51,54,55,16,29,29,12,65,73,9,26,17,53,100,59,61,50,21,78,107,73,57,39,65,92,35,62,53,16,51,40,,58,68,84,19,64,79,67,15,129,26,36,91,17,20,40,75,79
20170406,5,O3_24h,147,125,118,114,123,105,132,175,172,144,148,130,100,118,158,153,125,176,157,111,102,119,93,109,106,110,111,99,93,111,97,106,107,150,127,141,130,95,168,147,113,123,97,141,90,156,130,166,94,115,107,54,127,159,109,91,156,95,159,146,115,136,73,82,47,95,129,112,136,98,187,144,169,63,114,116,183,189,130,127,175,97,125,151,90,80,96,113,110,92,114,103,113,117,99,115,110,120,82,128,126,112,163,118,112,119,120,160,154,175,176,149,153,139,116,132,216,104,168,145,48,78,105,126,111,125,88,86,111,29,92,69,77,77,65,102,84,98,102,109,114,125,128,123,84,126,112,112,134,110,70,141,108,139,193,93,95,85,123,124,136,109,125,110,125,103,114,100,134,131,99,104,83,128,124,106,108,89,105,94,71,65,79,146,,84,121,99,112,115,173,143,140,177,120,134,144,95,131,156,110,129,159,140,137,130,162,129,167,108,139,207,148,153,162,147,161,177,101,117,79,101,81,90,49,88,108,116,75,68,104,113,82,73,188,151,151,97,175,94,103,138,139,110,158,125,132,117,107,108,93,101,83,117,102,79,42,78,67,104,114,92,90,126,13,108,97,89,110,88,91,86,58,94,84,80,89,88,84,93,70,86,86,114,95,118,121,125,45,41,86,61,123,139,88,134,126,122,72,98,107,57,81,114,130,109,122,117,118,108,160,105,121,95,99,125,151,106,69,80,128,104,140,72,72,143,122,117,122,84,122,136,124,87,162,117,149,134,130,136,148,130,123,122,194,117,79,106,104,,113,75,87,76,119,96,123,75,145,121,103,119,99,128,112,135,113
20170406,5,O3_8h,30,32,19,55,61,3,24,92,26,40,46,12,8,11,72,39,92,54,59,16,59,16,59,37,31,52,13,28,65,72,32,83,21,7,101,13,23,57,27,71,90,6,13,69,46,29,34,29,4,59,16,47,28,5,71,51,30,42,44,28,62,42,29,37,10,15,76,55,59,10,39,86,42,39,31,33,82,86,106,86,61,5,4,34,14,11,7,24,85,27,11,19,7,94,58,58,64,78,46,42,66,52,23,25,28,39,14,41,78,21,18,98,59,25,22,100,35,30,27,100,8,26,28,23,13,15,28,29,54,14,61,53,63,66,6,61,37,48,17,40,77,22,54,23,39,56,59,8,20,6,7,9,57,87,72,70,78,33,29,61,63,46,96,69,118,71,102,92,113,90,13,7,19,25,9,31,27,3,40,25,41,20,17,4,,72,53,17,18,112,12,24,68,15,6,76,88,86,70,84,88,62,143,86,18,47,25,18,39,69,79,105,42,51,45,94,39,40,58,60,69,44,33,33,23,58,24,71,53,10,41,23,27,59,45,14,39,64,42,32,29,53,45,66,87,22,52,18,17,28,38,3,21,61,5,25,23,21,49,71,61,63,30,69,4,36,8,49,92,52,53,43,24,25,41,34,35,27,28,60,32,51,15,27,16,48,22,8,31,29,36,16,68,62,45,71,66,85,8,79,46,44,68,60,90,92,40,22,83,67,31,65,24,19,47,40,90,88,42,64,66,34,23,31,27,79,81,27,30,36,58,92,59,64,55,20,101,117,80,75,39,67,91,39,72,49,18,65,53,,68,47,85,25,68,81,71,26,119,33,45,95,31,35,39,83,71
20170406,5,O3_8h_24h,44,43,28,68,93,10,36,101,34,61,63,20,12,18,73,52,93,60,63,17,69,16,59,42,53,77,22,29,76,89,35,86,25,12,106,31,39,67,27,90,102,9,13,80,47,43,38,31,4,73,34,50,28,8,79,61,42,66,54,37,73,51,35,40,12,16,79,69,67,13,62,103,52,43,45,54,86,102,106,87,61,7,6,49,16,19,14,37,100,63,24,25,7,101,65,73,73,86,54,64,74,57,34,29,45,50,15,41,82,25,19,100,61,36,31,102,45,30,42,115,8,26,35,26,24,29,38,39,61,15,63,53,63,70,10,62,42,48,17,45,99,35,69,26,45,59,75,9,22,6,11,19,67,93,89,74,78,53,30,81,72,72,101,107,124,71,104,95,118,91,19,8,26,25,13,39,28,3,45,26,47,22,26,8,,72,57,27,38,113,31,34,84,46,8,77,96,90,77,105,96,64,146,91,22,48,41,24,47,73,89,129,48,52,82,98,48,47,58,70,75,50,49,47,24,66,28,79,56,11,43,28,29,61,50,16,45,70,55,34,31,58,58,70,93,34,65,26,32,50,40,8,28,62,9,32,27,23,49,73,67,63,30,71,4,49,18,54,96,53,64,55,25,42,44,39,40,28,41,64,41,53,20,37,20,67,45,17,30,32,41,19,80,67,49,85,72,98,8,80,47,56,68,77,114,94,47,60,89,68,34,72,48,21,55,43,104,90,44,69,74,47,25,37,37,96,87,45,37,43,63,92,61,73,60,22,107,124,88,80,40,74,91,50,87,55,31,82,70,,82,47,86,38,74,82,82,43,119,40,56,98,44,49,43,93,72
20170406,5,CO,0.917,1.306,1.45,1.983,2.3,1.675,1.2,0.72,0.96,1.55,0.833,0.767,2.675,1.325,0.671,1.05,0.67,1.16,1.964,0.9,1.333,1.388,1.46,1.26,1.286,1.3,1.633,1.144,1,0.975,1.48,0.94,1.85,1.191,0.663,1,1.017,1.214,0.7,0.667,0.5,1.133,0.7,0.633,1.1,0.86,0.45,0.856,1.183,0.622,1.322,0.97,0.89,0.764,0.655,0.575,0.613,0.625,0.65,0.74,0.76,0.775,0.962,0.54,1.047,1.263,0.46,1.114,0.783,1.877,0.88,1.033,0.971,0.7,0.943,0.771,0.933,0.84,0.35,0.6,0.525,1.933,1.575,1.533,0.967,1.033,2.3,1.14,0.7,0.8,1.1,1.233,1.05,0.533,1.1,0.74,0.817,0.55,0.525,0.9,0.733,0.7,0.75,0.833,0.6,1.367,1.367,0.75,2.16,1.55,1.383,1.4,1.043,1.2,1.417,0.84,2.143,0.74,1.36,0.54,1.25,1.12,0.913,2.386,1.7,1.725,2.25,1.525,1.3,1.3,0.867,0.767,1.26,0.825,1.025,0.925,0.717,0.5,0.925,1.167,1.04,0.5,0.975,0.925,0.75,0.625,1.2,1.425,1.425,1.575,1.287,1.1,0.6,1.2,0.875,0.52,1.3,0.9,0.9,0.55,0.65,0.75,0.45,0.75,0.75,0.75,0.45,0.4,0.45,0.45,1.2,1.25,1.367,1.05,1.05,0.95,1.233,1.85,1.8,1.75,0.833,0.85,0.9,1.3,,0.25,0.9,1.65,0.8,1.167,1.54,0.825,1.2,1.5,0.867,0.533,0.4,0.25,0.3,0.3,0.533,0.3,0.867,0.62,1.05,1.6,1.2,1.7,1.55,1.35,0.45,0.867,1.75,0.4,0.9,0.2,0.48,1.933,0.3,1.05,0.7,1.383,1.067,1.167,2.017,1.5,0.833,0.967,0.967,1.2,1.05,1.6,1.467,1.567,0.62,1.025,0.775,0.5,0.9,0.74,1.18,1.76,0.8,0.98,0.225,0.84,0.78,1.05,1.833,2.2,1.625,1.6,1.45,1.1,1.15,1.267,0.9,1.175,0.95,0.84,1.3,0.9,1.35,2.467,0.75,1.183,1.14,0.7,1.06,0.6,0.9,0.9,0.567,0.65,0.433,0.633,0.675,0.9,0.75,0.6,0.6,0.8,0.9,0.725,0.575,0.5,0.925,0.875,0.875,0.76,1.125,0.8,0.72,0.4,0.65,0.58,0.8,0.475,0.6,0.9,0.85,0.6,0.2,0.9,0.6,0.5,0.7,0.65,0.333,0.5,0.8,0.75,0.65,0.6,0.85,0.5,0.65,0.3,1,0.5,0.3,0.9,1.4,0.667,1,1.2,0.6,1.3,0.55,0.95,0.25,0.833,0.4,0.65,0.75,0.7,2.3,0.5,0.7,0.3,1.1,0.8,0.6,0.8,0.6,0.933,0.8,3.25,1.1,,1.05,0.4,0.65,2.267,1.2,0.6,0.85,2,0.8,0.3,1,0.675,0.633,0.967,1.55,0.8,0.65
20170406,5,CO_24h,0.7,1.039,1.063,1.233,0.54,0.975,0.817,0.86,1.24,1.125,0.6,0.7,1.3,1.3,1.175,0.88,0.74,1.46,1.627,0.94,1.289,1.138,1.62,1.12,1.171,1.35,1.183,1.167,1.1,1.125,1.28,0.98,1.675,0.891,0.7,0.85,1.003,1.111,0.767,0.633,0.567,1.067,0.767,0.633,1.17,0.76,0.55,0.956,1.233,0.633,1.189,1.45,0.94,0.655,0.655,0.575,0.6,0.625,0.7,0.74,0.72,0.775,0.875,0.5,0.982,1.013,0.56,0.929,0.8,1.662,0.98,1.2,1,0.925,0.957,0.657,1.35,0.86,0.4,0.6,0.675,1.7,1.2,1.267,1.067,0.867,1.767,1.12,0.86,0.72,1.033,1.667,0.95,0.6,1,0.88,0.833,0.583,0.6,0.95,0.767,0.867,0.8,0.933,0.7,0.8,1.233,1.25,1.48,1.7,1.133,1.25,0.957,0.867,1,0.74,1.514,0.94,1.12,0.88,1.55,1.3,0.775,1.971,1.48,1.575,1.7,1.6,1.2,1.36,0.967,1.083,1.36,1.3,1.05,0.95,0.7,0.5,0.95,1.183,0.88,0.475,0.85,0.725,0.717,0.725,0.8,1.575,1.5,1.55,1.362,1.167,0.7,0.75,0.925,0.54,1.267,0.8,1.15,0.5,0.6,0.55,0.55,0.6,0.7,0.75,0.45,0.45,0.5,0.5,0.967,1.1,1.167,1.15,0.85,1.15,1.3,1.4,2.1,1.7,0.867,0.85,0.7,1.25,,0.25,0.85,1.3,0.667,1.283,1.22,1,1.28,1.333,1.033,0.9,0.3,0.35,0.5,0.7,0.467,0.4,0.833,0.52,0.825,1.667,1.1,1.6,1.5,1.35,0.7,1.267,1.35,1,0.975,0.433,0.86,1.033,0.367,0.9,0.7,1.15,0.967,1.133,1.717,1,0.833,0.933,0.9,1.267,1.025,1.15,1.4,1.433,0.72,1.325,0.825,0.6,0.733,0.86,1.66,1.38,0.84,0.88,0.35,0.94,0.9,1.1,1.7,1.9,1.65,1.35,1.25,1.2,1.025,1.267,1.5,1.2,1.4,0.9,1.8,1.5,1.575,2.7,0.85,1.05,1.02,0.86,0.9,0.56,0.82,1,0.867,0.95,0.5,0.9,0.85,0.833,0.75,0.7,0.6,0.95,0.9,0.7,0.625,0.525,0.85,0.85,1.033,1.1,1.1,0.925,0.66,0.4,0.55,0.68,0.825,0.575,0.95,0.95,0.9,0.6,0.4,0.9,0.65,0.533,0.8,0.65,0.333,0.6,0.8,0.8,0.75,0.8,1,0.65,0.7,0.35,1.55,0.6,0.3,0.967,1.425,0.733,0.95,1,0.733,1,0.35,0.85,0.4,0.9,0.5,0.6,0.8,0.7,2.5,0.4,0.7,0.3,1.1,0.7,0.8,0.7,0.6,0.9,0.65,0.95,0.933,,0.75,0.55,0.75,1.333,1.1,0.4,0.95,0.8,1,0.45,1.075,0.8,0.767,1.067,0.825,0.7,0.9
20170406,6,AQI,108,114,103,89,139,160,154,77,100,110,154,111,114,91,62,92,47,89,255,94,114,143,85,88,138,126,148,91,109,168,174,72,115,138,61,93,112,108,88,58,44,92,67,71,108,84,59,78,111,80,104,36,83,54,50,43,55,47,54,60,57,54,52,34,55,74,38,59,57,120,87,86,79,43,105,198,85,55,56,44,86,133,141,135,128,86,143,153,53,61,100,108,103,47,143,56,71,39,41,54,48,50,56,64,39,51,126,99,136,104,115,100,81,114,83,49,356,61,220,55,87,92,170,171,105,196,153,133,181,38,71,31,46,33,120,37,59,34,76,111,43,76,110,113,56,55,69,117,91,72,122,120,67,54,59,37,40,72,91,82,86,60,48,35,64,38,56,47,62,46,137,141,208,120,132,100,154,111,105,103,82,94,131,81,,38,97,122,77,142,110,68,126,88,84,83,64,43,57,56,119,51,88,91,121,58,94,81,114,46,54,130,136,61,83,59,52,228,29,116,34,153,130,143,142,119,74,126,119,167,94,133,121,150,64,55,71,37,65,81,70,67,99,54,50,74,63,100,115,137,99,87,124,105,139,92,67,63,38,75,64,35,76,69,38,66,85,39,55,66,64,69,60,61,41,50,54,66,81,61,53,60,60,39,60,81,104,74,39,50,106,37,61,31,33,35,100,43,56,70,41,22,36,30,60,46,40,43,46,35,59,33,32,28,25,53,45,45,98,33,33,50,44,35,29,60,66,88,122,68,83,89,46,42,56,64,109,66,40,44,36,35,57,85,119,42,157,79,33,55,96,26,439,66,34,41,62,57,69,53,124,48,45,70,67,81,59
20170406,6,PM2.5,80,85,76,66,106,121,117,55,75,82,117,83,76,60,12,68,21,66,204,70,85,109,62,65,105,95,113,67,81,127,131,52,86,105,43,69,58,80,65,40,22,68,48,51,80,49,33,47,83,58,77,25,61,35,29,30,35,29,32,42,29,37,28,15,38,45,19,25,19,90,45,30,54,20,78,148,18,28,22,30,34,101,65,102,97,63,109,116,34,43,71,80,76,13,109,32,51,26,22,37,33,32,26,43,27,25,95,47,103,77,86,75,59,85,61,34,305,42,169,33,53,68,128,129,78,147,116,101,136,26,51,19,29,14,90,21,41,13,55,83,15,55,82,84,39,38,31,88,67,48,92,90,22,12,41,10,9,52,67,60,63,36,18,21,17,16,36,18,23,23,104,107,157,90,100,75,117,83,78,76,60,70,99,58,,23,72,92,56,108,82,44,95,65,48,41,45,8,11,29,89,14,51,67,91,40,70,59,85,29,34,98,103,29,61,36,34,177,17,87,12,116,98,109,108,89,53,95,89,126,70,101,91,115,45,35,51,21,46,59,50,48,74,35,31,53,44,75,86,104,74,64,93,78,106,68,48,44,26,54,45,19,55,49,26,46,62,23,29,47,38,49,42,37,22,29,30,47,59,43,35,42,38,17,42,59,77,53,17,34,79,24,32,12,23,9,75,16,18,50,11,8,1,20,42,9,28,30,27,19,37,22,22,13,13,13,8,9,29,8,8,32,27,23,20,32,41,36,41,35,24,66,32,21,39,39,44,39,20,29,18,18,19,62,89,29,110,21,23,36,63,3,116,47,5,1,40,35,10,36,93,27,23,50,48,59,41
20170406,6,PM2.5_24h,68,54,75,62,31,114,81,53,75,69,62,70,72,59,58,55,21,92,172,52,70,64,68,49,87,67,67,64,77,95,112,78,74,65,38,52,55,79,58,32,29,58,50,48,87,43,37,55,91,33,63,63,78,31,27,26,33,25,33,39,30,36,27,20,45,44,27,20,24,86,49,29,60,32,60,64,61,28,21,25,41,65,42,79,89,89,90,81,24,51,54,67,48,20,67,34,38,31,27,36,37,32,26,39,33,18,87,59,74,67,57,60,36,60,33,27,181,91,124,67,74,69,105,126,104,96,109,114,91,76,57,78,61,29,90,26,40,14,47,73,16,57,60,54,39,42,21,113,68,33,92,89,26,18,47,21,13,69,91,35,43,29,24,26,18,29,31,15,15,17,66,65,89,87,63,65,110,72,73,78,49,55,59,48,,22,70,91,45,82,64,51,63,61,39,44,44,18,29,58,49,32,45,29,61,53,59,53,93,43,53,108,93,68,92,42,85,107,15,76,6,85,74,98,100,86,48,72,84,124,78,76,98,107,47,42,49,24,41,68,61,48,66,35,42,63,59,67,92,97,99,81,93,84,91,74,88,46,75,44,81,64,82,52,32,42,54,84,27,48,33,41,50,39,22,29,41,37,44,44,34,46,31,19,35,47,72,47,36,45,90,34,31,10,18,11,48,22,27,47,16,15,18,16,35,11,24,16,34,22,36,22,23,17,13,21,10,11,50,10,10,30,25,24,26,37,39,35,37,45,25,63,37,21,35,33,38,25,22,19,23,19,24,42,47,46,136,31,21,25,51,24,384,29,10,7,23,16,17,41,81,39,32,37,37,31,42
20170406,6,PM10,,104,154,80,167,174,166,101,130,126,151,141,176,130,72,102,28,72,214,85,116,137,104,99,154,160,151,95,148,148,155,64,137,156,69,116,172,116,93,58,34,91,73,75,,116,65,103,142,89,152,28,60,56,49,40,58,46,56,52,61,54,52,33,57,96,22,65,61,180,121,120,106,42,125,163,118,58,36,29,120,176,229,151,152,83,197,203,53,67,148,139,88,19,164,60,80,35,40,54,46,49,59,75,34,50,135,145,131,133,172,103,110,114,96,36,371,69,250,57,122,97,92,187,126,222,180,131,,33,80,30,45,30,107,36,59,33,80,102,42,80,105,133,58,47,85,111,76,91,117,176,82,56,63,29,36,83,94,91,87,67,24,26,30,27,59,20,29,24,153,205,169,143,143,128,146,104,128,99,69,88,156,109,,31,91,125,90,144,166,84,119,118,115,113,59,20,61,59,121,50,61,79,123,47,90,97,127,45,55,,174,70,95,66,52,264,24,124,22,165,133,142,168,96,71,110,99,134,90,149,123,160,55,57,73,36,57,80,80,67,103,55,49,69,61,129,159,176,76,122,134,105,162,101,60,61,27,73,66,34,,62,34,80,88,38,58,71,75,73,47,70,40,49,55,63,75,66,54,61,67,38,66,82,99,94,38,49,109,36,70,18,,15,117,22,59,64,40,11,12,22,63,19,21,42,45,26,66,14,27,27,24,54,12,16,143,9,12,49,43,34,27,68,79,124,192,84,114,67,34,41,48,76,166,79,34,43,35,34,62,74,68,34,261,105,30,58,139,19,538,74,,11,71,62,19,53,90,31,44,76,64,65,61
20170406,6,PM10_24h,73,73,118,85,56,155,109,102,134,95,86,95,124,98,116,92,33,143,392,77,95,99,123,67,126,132,102,96,129,113,131,93,113,102,67,95,108,120,89,57,45,88,75,73,89,100,71,120,138,50,105,92,104,58,48,47,63,46,62,58,62,61,51,45,65,84,48,46,73,157,118,89,110,44,100,85,107,50,32,28,98,107,110,108,143,103,152,126,46,77,112,106,65,28,98,64,67,46,54,58,56,51,60,64,52,33,117,105,107,110,108,108,67,94,58,37,241,159,187,181,168,115,125,166,124,99,153,157,90,108,78,94,91,44,127,49,72,35,67,98,36,84,88,85,53,72,64,152,93,66,133,145,144,113,76,44,51,89,131,47,63,45,33,35,32,41,49,19,23,28,113,115,107,143,92,98,146,95,121,103,75,85,90,93,,41,83,119,73,119,108,88,86,110,85,89,180,63,91,77,144,164,65,49,91,99,77,100,158,390,147,145,186,152,155,92,145,172,27,317,20,112,103,119,137,104,85,84,98,139,101,103,130,145,78,79,74,45,66,118,114,76,104,61,65,95,85,124,136,132,99,115,117,121,131,105,127,61,102,69,91,91,104,67,41,70,81,143,58,78,72,70,72,73,44,60,72,62,70,69,58,79,57,51,56,64,94,77,55,61,120,50,71,21,37,21,87,34,94,63,47,22,33,27,63,20,38,28,54,40,65,29,32,32,35,64,26,29,169,17,28,47,40,40,39,100,64,164,200,86,160,72,53,30,46,85,105,54,38,43,53,43,48,67,81,72,518,146,33,52,154,45,1584,49,27,16,46,31,29,67,78,37,58,68,63,46,66
20170406,6,SO2,3,20,30,18,16,26,33,17,12,17,24,12,48,19,19,32,6,20,33,11,12,20,18,21,16,21,15,13,8,9,9,10,12,28,10,20,15,17,10,7,12,26,11,10,12,6,17,43,18,15,20,5,5,10,7,29,11,10,7,11,10,14,11,4,11,16,3,23,7,14,8,22,29,8,10,17,13,14,3,10,39,16,9,19,12,5,63,22,10,11,20,10,9,5,46,25,27,5,6,8,8,5,20,36,4,31,25,23,6,13,39,18,11,21,10,47,14,31,21,10,6,11,22,14,28,30,17,20,17,8,18,8,5,7,20,7,6,2,11,25,41,13,20,9,11,4,41,16,9,15,11,9,8,38,19,9,4,15,11,7,7,7,5,2,9,15,5,2,2,2,21,23,26,4,35,17,10,13,13,10,9,15,13,29,,4,12,13,19,14,79,50,28,48,25,27,26,1,10,30,4,9,8,16,19,20,14,46,63,21,26,16,27,6,5,7,7,19,12,40,26,30,18,11,17,18,9,9,8,32,18,25,29,22,16,17,19,6,5,7,26,114,75,21,32,16,10,89,23,23,10,20,11,11,15,15,4,20,2,10,6,3,5,4,8,24,61,2,19,14,18,13,2,7,8,9,8,66,26,9,7,13,10,20,18,13,15,12,12,7,11,2,16,9,26,9,15,5,23,11,3,3,2,6,7,9,10,19,9,8,7,7,6,10,13,9,3,11,15,5,3,8,9,17,12,65,10,11,11,4,3,5,5,26,18,8,35,18,9,27,30,23,19,24,6,4,8,9,8,6,8,7,26,13,6,2,17,5,2,5,10,8,5,18,18,10,11
20170406,6,SO2_24h,4,16,31,26,14,20,28,21,20,10,27,11,28,25,33,26,8,24,31,12,12,18,32,17,19,22,14,18,14,16,10,11,13,18,9,17,14,23,12,9,13,22,17,13,13,7,15,34,18,13,13,7,14,11,8,8,9,5,11,9,9,15,11,5,9,10,6,13,9,14,13,28,37,8,20,22,22,14,6,11,25,15,14,17,9,10,36,21,16,12,14,15,12,9,37,21,15,5,5,10,8,5,15,16,7,16,16,54,16,66,27,16,12,19,14,36,20,23,11,16,12,13,25,17,24,15,17,30,17,12,17,19,9,8,35,8,7,2,7,21,23,15,13,9,7,11,31,17,19,13,8,15,5,33,40,9,4,21,14,7,7,10,8,12,10,19,7,4,4,3,20,15,22,12,22,15,24,27,17,19,14,14,13,25,,5,11,12,13,18,57,46,32,63,34,47,19,2,10,31,7,11,10,16,19,24,15,26,54,13,10,18,22,13,11,8,13,14,13,23,34,17,14,11,32,13,12,8,10,15,10,14,33,27,16,19,9,7,6,14,25,49,46,19,23,22,11,63,24,24,12,23,14,12,10,15,24,15,11,16,7,8,8,5,12,16,39,8,16,15,9,21,5,9,11,12,11,31,32,9,6,38,11,21,15,14,17,11,17,6,13,2,12,10,22,15,15,7,28,10,4,3,5,7,10,9,12,18,9,6,8,6,10,10,13,10,5,11,20,8,3,8,10,11,21,61,11,7,9,2,5,7,9,17,23,17,38,24,10,26,33,22,18,22,16,6,11,9,10,11,8,8,35,21,9,3,15,6,2,6,9,10,6,17,16,11,13
20170406,6,NO2,56,69,57,32,58,56,62,34,51,57,46,61,58,63,27,45,12,40,56,81,43,86,16,51,48,42,82,51,55,24,34,17,52,76,34,70,67,52,37,25,23,70,57,29,21,56,34,42,56,49,63,18,14,55,24,48,48,43,25,46,27,23,32,12,44,43,19,48,38,61,51,46,34,45,13,30,25,40,10,6,38,47,69,51,54,46,60,30,15,41,70,49,48,9,20,34,40,6,10,29,15,25,86,21,19,29,60,12,16,26,54,11,36,43,47,26,61,14,57,18,44,29,32,44,53,61,35,44,29,27,19,6,8,14,29,12,26,8,29,35,27,37,28,46,23,17,28,50,30,36,37,50,15,35,20,6,10,30,32,29,41,35,12,14,17,4,9,8,9,13,90,98,72,35,137,30,48,72,33,47,13,24,45,65,,19,22,50,58,22,84,52,46,61,64,16,24,6,9,23,18,3,9,15,50,21,51,58,47,18,32,40,46,21,31,7,20,66,5,37,14,57,40,51,34,23,16,26,21,63,25,48,66,25,30,38,29,19,24,15,24,27,40,13,5,26,26,60,45,71,33,61,50,16,62,52,11,18,13,23,6,5,5,6,32,36,30,11,16,13,9,13,4,41,17,26,28,23,23,13,19,8,26,24,22,21,41,40,12,17,23,12,13,5,45,12,18,7,28,11,23,13,3,6,12,3,19,45,11,11,22,19,22,15,15,31,12,3,9,4,8,28,47,14,16,22,29,45,27,61,16,10,4,18,22,21,70,9,10,37,18,22,5,28,17,11,67,19,34,16,16,15,2,42,4,2,41,39,12,14,38,14,39,52,32,20,23
