date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170403,4,CO_24h,1.092,1.622,1.438,2.9,2.12,1.275,1.583,0.64,1.06,2.125,1.233,0.8,1.2,1.175,1.463,1.227,0.94,1.59,1.527,0.91,1.178,0.913,1.44,0.86,1,1.05,1.213,1.122,0.967,1.1,0.975,0.88,0.975,0.873,0.925,0.9,1.003,1.071,0.9,0.867,1,0.8,0.633,0.467,1.08,0.66,0.625,1.022,1.075,0.756,0.922,0.95,0.91,0.66,0.691,0.65,0.575,0.65,0.75,0.7,0.82,0.825,1.063,0.56,0.741,0.825,0.52,1.029,0.667,1.669,0.88,1.433,1.029,0.957,0.729,0.729,1.3,0.74,0.575,1,0.625,1.633,1.25,1.6,1.233,1.167,2.167,0.92,1.15,0.9,0.767,1.1,0.867,0.833,1.5,0.88,0.883,0.7,0.85,0.933,0.867,0.967,0.967,0.867,0.733,0.767,1.6,1.233,1.84,1.583,0.95,1.5,1.443,1.25,2.083,1.52,1.014,0.92,0.58,0.88,1.075,0.92,0.638,1.271,1.9,1.025,1.575,1.6,0.9,1.08,1.033,0.833,1.2,1.3,0.675,1.175,0.95,0.55,0.9,0.983,1.28,0.45,0.833,0.725,0.717,0.6,0.85,1.65,1,1.375,0.938,1.275,0.767,1.05,1.025,0.86,1.5,1.25,1,0.95,0.7,0.6,0.85,1,1.3,0.8,0.65,0.7,0.75,0.7,0.867,1.05,0.95,0.95,0.9,0.9,1.167,0.65,1.8,1.25,0.9,0.7,0.75,1.1,,0.5,0.667,1.125,0.867,3.067,1.08,1.05,1.68,1.533,0.833,0.967,0.433,0.45,0.767,0.7,0.433,0.45,0.767,0.82,0.875,1.833,1.4,2.25,1.2,1.9,0.65,0.733,0.475,0.525,0.675,0.267,0.7,0.467,0.533,0.8,0.75,0.883,0.717,0.967,1.367,0.75,0.567,0.933,0.633,0.8,0.725,0.7,0.8,0.9,0.7,1.075,0.725,0.675,0.733,0.72,1.12,1.02,0.52,1.12,0.525,0.78,0.8,1,1.567,1.567,1.75,0.9,1,1.3,0.625,1.067,1.12,1.05,1.05,0.8,2.1,1.55,0.8,2.167,0.5,1.25,0.92,0.64,0.74,0.575,0.8,1.56,0.933,1.025,0.667,0.833,1,0.9,0.85,0.75,0.7,0.95,0.9,1.025,0.575,0.5,0.875,0.875,0.849,0.94,0.933,0.8,0.62,0.567,0.55,0.82,0.58,0.5,0.85,1,1.05,0.8,0.4,1.05,0.7,0.633,0.85,0.75,0.5,0.55,0.7,1,1,0.65,1.2,1.4,0.7,0.3,1.45,0.6,0.25,1.275,1.1,0.8,0.65,0.85,0.7,0.9,0.3,0.65,0.45,0.5,0.55,0.7,0.9,1.5,3,0.5,0.8,0.4,1.1,0.6,0.7,0.9,0.767,0.867,0.75,1.1,1.167,0.95,0.75,0.75,0.95,0.833,1.1,0.55,0.75,1.1,0.6,0.5,0.75,1.9,0.767,0.925,1.55,0.975,1.2
20170403,5,AQI,128,174,145,264,204,131,216,51,78,248,236,161,119,120,80,122,59,153,292,106,77,63,93,80,99,213,67,74,165,137,133,78,80,110,99,116,86,120,141,82,56,72,60,53,81,63,81,102,115,76,108,80,56,72,62,46,78,48,83,76,103,94,75,56,50,44,67,42,40,131,73,101,100,66,66,57,86,63,85,122,64,137,109,191,136,213,165,108,62,128,71,114,113,69,136,69,94,82,66,76,89,86,96,65,71,39,77,77,64,69,128,78,109,141,110,127,147,76,68,142,78,89,64,99,110,83,91,128,74,73,70,70,52,56,91,72,78,80,40,93,50,87,65,58,53,60,56,124,70,97,35,142,108,69,103,32,127,156,113,83,77,72,82,80,72,59,78,103,82,81,74,75,87,81,119,87,88,87,89,122,83,60,90,65,,72,66,78,96,115,106,98,61,99,107,102,53,37,91,60,56,22,74,91,104,89,115,76,99,172,59,96,30,45,31,20,31,40,38,94,32,72,92,81,86,91,59,92,92,113,66,93,78,66,56,46,56,80,50,74,96,89,82,85,77,83,85,81,97,78,78,124,98,74,85,95,72,75,63,83,89,65,67,92,77,55,83,53,53,74,81,65,61,81,64,85,88,146,94,70,69,127,73,37,46,64,66,54,47,48,71,50,60,22,30,36,70,53,56,49,44,43,47,52,65,50,40,38,75,59,36,61,30,29,42,30,74,50,70,49,39,71,51,48,55,62,46,71,61,47,76,54,42,45,82,53,88,54,86,46,45,47,60,63,71,45,70,56,54,,85,75,500,55,29,34,34,36,71,45,52,135,115,85,124,77,82
20170403,5,PM2.5,97,131,108,213,153,99,165,24,44,197,185,122,71,70,43,92,41,116,241,79,51,44,69,58,74,162,48,50,125,104,101,57,58,82,74,87,49,90,107,60,37,52,42,36,59,37,59,62,83,55,79,53,32,52,43,32,57,32,61,55,76,70,54,29,26,25,29,24,10,99,47,53,62,45,40,36,61,24,35,92,45,104,81,143,103,162,125,80,39,97,45,85,84,43,103,49,70,37,41,55,66,63,71,46,51,18,54,56,38,45,87,47,81,107,82,96,112,55,48,108,56,66,40,74,82,61,57,97,46,51,46,50,26,37,67,52,57,22,27,69,27,64,46,37,36,38,26,93,38,33,24,96,58,19,76,12,66,118,84,61,51,44,60,58,32,41,56,76,53,47,53,54,64,48,89,64,65,64,66,92,61,42,66,45,,52,47,57,71,70,52,71,32,71,47,54,36,23,51,42,34,6,38,67,77,66,86,55,74,130,41,71,16,14,20,12,14,28,20,70,16,52,68,59,58,67,25,68,68,84,47,69,57,47,39,32,39,58,35,53,71,66,60,62,56,61,62,59,51,47,57,93,73,52,62,63,52,54,44,50,66,42,42,68,54,36,61,24,30,53,49,46,40,59,45,62,65,111,70,50,49,96,40,19,30,45,47,36,24,33,51,30,24,8,15,15,50,33,29,34,7,29,28,34,46,11,28,17,54,30,21,43,21,11,29,8,5,12,31,34,9,51,19,32,32,39,25,42,32,19,36,20,19,31,60,27,43,28,25,18,15,13,23,34,51,21,47,37,33,,55,51,43,21,20,4,15,25,50,23,34,102,86,62,93,46,60
20170403,5,PM2.5_24h,74,110,91,133,86,79,104,21,35,95,109,83,62,44,44,58,39,94,111,82,52,69,60,51,63,86,74,64,82,79,66,67,52,57,75,68,56,85,64,58,57,53,44,35,64,39,44,56,80,58,55,45,40,39,34,34,48,36,47,36,41,53,49,28,30,42,27,19,15,80,43,44,45,39,36,41,46,18,31,60,37,86,81,104,102,117,89,77,55,58,47,86,53,55,72,37,49,43,43,38,59,57,49,40,43,17,57,40,46,49,61,44,45,75,53,71,78,43,40,67,63,60,40,49,65,53,57,61,23,49,48,48,39,35,51,40,53,23,42,76,30,67,63,51,43,36,29,80,31,32,46,60,35,22,48,16,53,76,83,64,48,38,56,41,46,54,43,53,41,58,59,71,73,68,81,51,101,61,66,51,55,44,47,44,,46,44,47,60,57,42,44,40,50,35,38,33,22,39,26,22,16,29,50,63,91,86,58,66,73,37,52,36,29,55,25,34,48,21,49,11,68,64,66,67,60,28,63,62,82,47,52,62,55,41,28,33,37,35,61,40,47,43,57,54,44,52,53,51,50,70,52,44,49,51,52,59,44,62,34,60,60,36,67,54,50,57,24,32,42,52,39,44,49,43,50,58,62,53,53,45,63,36,34,37,49,64,62,37,52,56,32,29,11,25,19,45,22,23,31,15,43,28,31,34,12,24,12,42,29,18,31,46,10,13,15,10,14,46,17,10,56,19,29,25,30,32,40,30,25,35,24,31,36,47,36,48,35,33,27,17,10,37,35,40,31,95,30,31,,78,90,95,16,10,10,22,34,31,24,43,88,46,48,48,35,56
20170403,5,PM10,161,174,238,332,248,200,283,50,103,282,256,197,185,187,108,153,63,245,255,68,102,50,98,73,126,223,73,95,174,139,148,94,100,127,108,135,120,101,147,102,59,64,67,51,92,73,107,152,177,86,163,107,59,79,63,39,73,44,79,71,95,80,76,51,49,43,45,41,39,183,93,150,149,79,79,62,119,73,47,123,75,176,135,227,189,217,249,163,69,178,89,165,128,79,190,79,98,47,62,75,86,61,85,57,63,32,102,96,75,85,203,103,129,159,130,165,208,71,83,133,104,93,75,128,125,84,129,177,95,94,88,70,52,60,94,63,98,45,32,83,49,78,65,63,47,68,59,126,88,142,28,232,164,85,115,30,201,197,166,109,81,91,92,81,55,60,104,105,93,80,67,91,79,109,129,105,101,,104,129,75,61,127,77,,79,68,88,93,177,159,143,62,145,161,151,53,29,130,63,60,17,60,128,119,113,116,92,109,254,61,105,25,44,30,19,18,24,31,81,31,86,119,85,119,93,65,96,102,127,72,103,78,65,57,44,54,81,47,96,104,104,100,110,82,83,91,101,142,103,84,135,114,96,110,137,90,75,65,114,113,78,55,92,102,58,90,53,53,71,110,76,70,101,61,81,80,98,88,64,73,112,93,36,45,63,72,55,46,45,65,49,67,21,10,27,77,45,60,43,33,42,42,52,56,18,24,25,73,41,35,50,28,16,,15,17,26,87,,11,60,50,47,57,71,45,89,69,46,99,33,24,27,89,53,123,55,120,39,19,,68,74,67,22,88,60,55,,118,98,808,57,,12,33,32,58,44,51,146,108,77,118,101,110
20170403,5,PM10_24h,123,159,180,207,154,160,177,61,105,162,171,159,154,126,105,106,64,181,157,93,104,99,101,84,125,136,120,112,124,111,117,102,87,87,109,106,85,117,96,96,92,76,76,59,101,77,80,129,178,97,142,95,73,61,52,42,70,55,72,54,68,72,75,50,63,75,52,37,61,159,98,121,116,68,78,73,96,51,46,76,71,156,150,175,194,167,181,149,112,118,106,150,96,91,147,67,78,58,70,62,94,66,77,65,67,26,116,78,101,95,143,102,82,127,99,123,157,72,83,112,123,107,72,92,127,97,115,128,64,93,87,69,64,65,75,54,100,47,67,104,47,106,101,87,73,75,66,155,73,97,79,159,128,75,91,35,136,136,165,126,69,76,103,88,93,90,97,82,76,80,113,135,112,132,150,90,151,83,103,71,79,77,67,80,,81,68,88,80,154,134,109,87,105,108,100,58,38,77,45,47,44,52,104,116,146,110,105,109,159,63,94,75,62,89,40,59,141,42,80,29,116,106,95,108,87,57,91,98,108,73,89,91,84,65,54,51,63,56,110,76,71,70,101,80,65,78,89,122,103,120,98,90,97,102,115,92,64,87,81,97,100,58,96,88,78,87,55,57,65,99,67,89,86,58,76,88,75,83,79,73,96,61,103,72,74,99,98,84,102,77,61,87,28,37,30,80,35,91,46,43,72,51,46,47,21,26,21,59,45,38,43,59,17,19,59,25,46,136,21,21,101,55,59,51,65,60,100,75,70,107,46,46,54,62,71,124,62,56,51,36,34,134,82,77,68,131,79,52,,210,149,420,35,53,29,47,73,100,38,63,125,66,80,95,92,102
20170403,5,SO2,8,35,53,105,80,58,34,16,16,45,68,28,55,36,34,50,25,25,26,11,27,16,27,16,28,39,18,22,24,27,23,29,29,16,15,18,10,36,12,8,9,20,18,8,30,7,22,15,25,14,40,29,17,15,10,7,17,7,9,14,13,23,13,6,11,11,7,10,8,24,7,34,40,8,51,21,36,23,14,13,13,36,54,75,38,20,85,50,21,21,32,23,16,14,55,13,21,7,7,9,11,11,12,9,6,13,25,67,46,28,49,19,35,35,34,36,17,24,5,20,23,31,18,39,52,26,34,63,34,9,35,41,16,11,11,15,20,2,4,17,24,19,19,3,9,16,15,19,14,23,5,31,14,9,46,5,6,39,19,16,19,13,27,18,11,8,13,13,7,7,24,13,18,10,45,17,24,19,14,24,12,22,17,26,,51,14,28,29,100,76,50,34,74,29,86,8,2,17,62,4,9,12,26,39,33,17,22,46,23,8,15,6,6,10,6,11,10,26,32,21,22,28,35,12,9,8,28,9,50,13,25,9,26,17,12,15,10,4,11,45,74,63,58,45,64,15,127,33,27,27,34,28,20,14,69,39,19,23,29,26,20,12,18,15,16,80,20,82,22,16,12,3,13,9,17,11,47,27,18,12,34,14,17,8,16,15,7,11,4,8,2,15,6,25,15,10,8,17,12,8,6,10,6,14,9,8,7,7,4,6,5,7,9,8,11,4,13,17,6,3,35,19,17,6,161,8,5,9,7,61,6,6,20,12,8,18,19,8,28,19,5,17,29,8,5,10,8,9,,9,9,32,25,6,6,18,7,2,5,19,29,13,28,42,24,15
20170403,5,SO2_24h,12,35,44,80,55,61,35,22,28,42,46,22,58,41,42,37,25,25,26,17,23,19,28,21,23,27,22,23,24,25,16,19,16,13,14,15,14,30,15,9,13,25,23,13,14,7,13,24,30,19,40,17,17,14,9,7,15,7,16,11,10,21,14,6,17,22,11,10,8,32,11,23,52,9,29,17,31,17,14,25,13,41,49,41,35,31,63,41,30,17,24,30,15,17,60,17,17,11,11,12,12,13,18,15,14,13,31,58,46,42,62,23,32,37,35,46,19,20,6,14,40,20,20,37,51,34,44,39,23,13,30,19,17,13,15,11,19,3,7,23,40,29,27,11,11,18,18,42,21,21,12,33,9,55,48,6,6,36,32,21,14,15,20,22,26,13,18,15,10,16,20,22,27,20,28,21,32,26,23,43,20,19,15,30,,26,14,22,17,83,54,72,66,48,30,63,13,3,23,31,4,17,9,24,29,33,29,34,40,23,10,14,7,7,15,7,10,7,16,19,27,19,17,22,35,15,9,13,11,21,11,29,10,21,12,18,15,10,6,21,22,30,23,44,33,25,14,58,41,49,33,44,20,20,13,32,35,19,25,27,14,19,6,13,18,19,57,13,33,14,21,16,6,11,15,18,17,23,43,11,10,55,16,28,14,28,29,16,23,5,9,4,19,8,20,13,12,16,20,17,9,9,14,7,10,10,10,8,7,5,5,9,13,9,9,11,5,12,20,9,3,24,12,22,23,66,10,11,12,13,21,10,9,19,15,14,27,22,13,30,31,7,21,27,20,9,11,7,12,,9,10,32,20,14,15,20,11,2,5,17,31,9,20,36,20,19
20170403,5,NO2,90,124,81,122,118,88,109,19,44,131,108,56,79,82,82,57,43,71,97,54,64,45,91,36,68,104,65,54,90,69,84,56,52,80,58,81,54,63,41,50,20,48,74,35,71,44,73,79,74,26,90,70,48,86,26,37,71,26,42,46,34,50,33,4,44,24,11,13,20,84,55,43,70,38,50,34,77,36,13,16,28,86,76,99,71,74,113,47,30,85,38,75,62,13,82,55,38,8,11,38,20,27,81,15,28,11,35,48,73,31,78,22,21,57,59,70,46,36,30,57,60,27,46,81,71,31,43,100,49,32,35,29,20,17,33,8,51,3,12,23,29,11,13,10,15,31,8,62,49,75,34,95,25,17,60,16,57,83,75,47,37,65,40,47,18,21,31,16,24,15,45,33,46,49,54,54,54,19,28,82,26,21,36,59,,77,33,26,62,81,66,57,20,71,62,69,13,7,47,50,41,26,14,50,52,37,50,56,40,73,34,35,6,14,20,5,21,23,8,26,27,22,50,36,98,82,14,44,22,40,40,30,44,36,32,28,24,40,17,23,25,55,49,50,21,23,31,73,57,66,31,94,36,30,33,77,41,27,24,55,66,21,5,33,31,37,31,26,37,22,45,32,10,55,17,23,22,28,28,17,32,17,28,41,6,14,21,27,11,24,27,10,12,10,32,16,15,6,28,24,9,6,6,8,24,2,6,4,7,8,16,10,15,11,10,9,6,18,18,6,6,42,35,13,35,21,13,53,28,46,36,11,4,12,28,10,74,11,13,30,11,11,6,45,20,13,27,33,16,,8,49,3,12,3,4,31,11,7,4,23,59,61,50,32,36,45
20170403,5,NO2_24h,74,98,59,86,83,62,83,31,47,88,76,56,70,58,68,42,43,59,63,58,72,57,49,37,43,74,67,57,70,51,37,29,37,57,58,56,46,66,49,34,36,45,40,24,73,40,38,62,62,38,62,56,53,63,26,30,51,25,43,38,27,42,35,6,49,58,25,23,17,88,45,49,55,39,48,37,56,33,23,25,30,54,62,57,57,54,69,29,58,39,31,63,50,29,51,41,31,15,17,32,25,26,69,22,32,16,35,40,41,39,56,28,32,44,48,64,37,25,26,42,53,46,39,51,57,39,41,62,38,41,33,26,24,23,32,9,43,6,38,28,28,31,32,30,32,30,21,81,41,65,45,71,22,42,49,15,40,52,51,46,34,35,33,30,42,28,24,24,22,30,43,69,54,52,71,41,72,44,51,40,20,24,25,47,,43,25,29,41,60,42,49,30,52,50,45,26,16,29,44,21,23,12,40,38,44,42,50,35,46,30,23,12,15,23,13,21,22,11,18,19,34,33,35,65,53,17,55,27,29,43,26,45,36,26,34,23,30,24,29,19,35,28,41,27,27,26,42,53,53,46,58,31,29,27,60,44,29,33,40,51,25,11,29,43,39,30,25,38,26,30,27,18,37,18,24,31,24,22,23,30,26,17,60,27,27,39,55,31,63,30,32,26,8,32,21,22,12,39,22,15,49,12,13,15,10,12,7,9,13,19,16,25,15,14,24,4,10,15,9,9,54,42,24,24,23,26,40,34,48,47,18,14,26,26,14,51,12,16,22,14,11,11,50,25,25,34,35,27,,19,48,21,19,8,11,33,27,15,6,23,59,31,38,40,32,36
20170403,5,O3,8,15,14,6,14,3,12,69,22,1,11,62,3,12,26,59,81,20,17,75,65,72,35,64,50,17,54,40,27,51,6,64,71,9,53,15,45,58,65,31,78,43,11,27,55,57,27,19,39,98,15,36,74,26,112,66,37,59,45,55,92,62,86,107,42,80,127,77,70,10,31,44,35,32,50,57,12,78,148,87,94,6,41,33,38,11,13,48,116,6,77,19,22,139,8,14,71,131,116,36,109,113,20,72,59,77,81,17,44,71,29,16,143,18,21,13,34,33,30,54,35,83,67,11,24,76,59,12,58,31,82,67,82,69,20,93,47,131,72,49,33,72,88,81,61,59,77,19,39,6,40,18,61,88,42,48,31,9,36,71,98,31,54,54,126,75,59,109,132,156,62,98,59,71,81,9,59,95,87,26,53,30,23,28,,40,93,94,38,27,5,33,100,16,7,24,72,82,23,56,11,33,106,18,43,54,4,9,31,4,25,68,57,58,57,31,59,37,70,35,21,106,49,103,15,32,27,89,67,65,83,81,45,66,53,28,54,33,70,29,34,26,27,11,54,66,30,20,37,35,67,17,64,84,83,45,68,40,84,61,51,88,118,63,16,26,37,83,76,46,19,29,12,3,98,68,104,76,35,49,38,103,60,18,62,54,61,59,74,63,68,76,78,29,54,77,89,105,20,45,84,83,92,86,50,100,113,73,103,117,27,101,69,57,88,91,110,64,56,85,73,4,74,39,48,62,68,14,40,64,77,105,87,66,40,72,15,50,90,92,85,85,76,29,75,82,65,58,56,,91,25,108,55,48,79,59,35,133,49,86,21,37,45,101,22,27
20170403,5,O3_24h,108,128,143,164,133,132,148,131,124,141,131,136,139,111,137,157,150,138,136,162,141,178,179,147,163,166,170,119,142,154,154,159,163,145,180,151,143,151,174,155,188,167,148,139,138,151,165,160,149,155,145,165,162,179,166,145,222,216,221,158,166,209,141,147,102,97,127,84,112,104,122,124,128,70,151,147,152,166,148,129,184,127,168,165,133,125,118,159,142,169,165,153,138,140,187,154,159,181,170,146,177,195,167,166,198,85,154,134,139,148,148,106,144,138,89,123,196,111,138,153,127,145,138,141,120,168,143,136,146,116,152,159,168,146,141,162,165,147,89,123,92,169,128,95,75,118,85,132,134,127,113,119,145,132,168,106,81,165,165,144,184,134,166,146,136,130,150,119,169,168,159,174,153,170,179,141,176,154,146,118,108,76,105,154,,95,158,152,166,158,139,129,141,151,110,102,120,131,122,140,108,109,148,122,120,112,126,104,138,105,112,166,100,114,119,91,134,127,99,111,92,155,147,159,137,151,110,157,135,146,162,143,153,122,168,142,146,140,155,159,117,143,171,160,200,127,157,170,122,152,125,145,142,159,154,158,134,135,144,150,171,155,145,161,75,140,168,159,145,134,131,120,138,117,177,176,156,159,131,118,122,132,136,30,65,110,98,84,100,74,120,91,99,103,64,94,92,118,131,89,90,83,106,124,100,112,114,83,111,117,81,116,128,80,88,101,144,136,66,103,94,29,141,131,126,109,123,137,148,135,147,136,92,94,155,103,134,143,124,136,114,122,112,105,147,132,101,119,125,,120,76,110,85,95,87,130,92,151,70,127,134,143,166,125,117,118
20170403,5,O3_8h,10,16,12,26,17,20,14,71,26,4,6,66,3,18,22,74,103,17,20,94,55,74,55,76,70,16,57,26,22,50,43,89,85,18,63,17,40,60,84,38,77,51,18,39,59,50,35,20,32,128,39,43,71,57,113,68,67,95,75,70,99,85,101,106,46,82,119,74,78,9,38,48,38,30,48,53,16,78,140,92,93,6,64,18,36,10,8,60,113,28,87,25,20,121,16,22,83,137,118,50,116,129,25,67,71,76,91,21,80,76,24,13,132,30,28,13,40,39,37,46,51,91,61,17,22,89,64,30,64,31,92,60,81,72,21,110,30,134,78,52,39,58,77,88,58,70,74,16,39,7,52,8,56,76,45,63,24,10,37,102,131,65,79,81,125,85,82,106,137,136,64,86,34,42,63,28,53,84,65,65,67,34,33,38,,51,99,97,37,27,10,35,111,19,7,25,70,73,39,52,24,43,127,22,46,54,7,16,31,4,34,90,59,63,60,28,60,48,74,34,25,108,65,112,19,33,34,68,74,88,87,94,39,71,60,27,57,43,74,17,44,34,46,17,42,56,24,25,39,36,72,19,66,97,78,45,70,48,85,76,56,89,119,81,15,16,38,94,55,43,22,34,13,9,108,81,99,91,61,51,31,88,79,16,51,57,55,51,62,53,78,65,73,42,59,70,86,102,26,63,86,79,92,75,63,99,58,74,101,109,30,108,47,56,83,58,127,98,56,84,76,5,73,51,80,65,67,12,44,62,70,103,82,69,56,74,31,69,84,91,89,92,80,36,80,89,65,42,48,,90,35,81,52,42,67,64,36,123,48,85,26,74,62,101,26,33
20170403,5,O3_8h_24h,14,24,14,63,21,36,16,73,34,10,6,77,3,25,22,91,115,18,23,104,55,80,99,91,97,17,59,27,29,60,86,112,97,27,88,18,52,68,96,49,77,60,25,60,70,56,42,23,32,146,67,57,80,77,119,84,94,120,96,91,112,96,120,107,53,84,119,75,86,9,52,57,46,30,56,60,26,85,140,96,99,6,79,28,37,13,8,71,114,56,97,28,20,121,27,37,107,139,121,70,120,152,34,69,84,76,100,26,106,78,26,15,132,46,40,14,50,45,50,57,68,95,62,28,31,102,75,49,72,36,113,63,92,78,25,129,33,136,81,55,47,58,77,92,59,78,74,16,54,9,64,8,60,76,58,73,28,12,42,125,165,100,105,90,125,91,115,108,144,136,69,86,34,44,63,69,53,102,65,96,97,37,41,42,,55,104,106,45,28,15,43,120,29,8,38,77,73,60,61,34,58,142,26,49,56,10,20,36,4,52,98,64,66,63,29,61,57,75,34,30,110,89,119,25,39,41,69,89,110,93,102,41,74,69,31,60,53,77,22,52,45,63,24,43,58,28,35,57,41,78,20,67,102,86,60,80,57,87,87,61,96,120,93,15,20,46,101,55,45,29,39,15,23,118,98,99,103,92,57,34,88,127,17,51,58,55,51,55,53,89,66,73,50,62,72,86,102,33,70,89,79,94,75,74,101,58,75,103,109,33,110,47,56,83,58,138,120,58,84,80,7,82,58,99,77,67,13,54,71,70,104,82,70,86,91,41,76,87,106,95,104,82,42,85,92,68,42,48,,95,44,81,54,42,67,65,46,123,59,88,32,102,93,102,33,41
