date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170302,2,NO2,49,45,66,30,49,98,58,8,35,63,30,72,75,58,67,62,11,49,48,23,23,19,10,39,62,20,20,27,26,18,37,18,37,20,21,108,14,48,32,10,18,22,12,8,37,30,119,18,68,26,77,43,39,82,41,84,91,65,71,60,30,40,67,9,83,74,71,19,18,76,66,35,35,109,60,45,69,30,35,63,51,48,69,43,85,63,66,31,12,58,63,52,26,4,55,46,69,24,19,48,15,20,41,17,34,12,53,52,46,34,31,21,52,37,27,53,26,17,13,16,62,23,13,64,74,59,38,80,78,23,24,10,7,20,40,15,70,13,77,57,18,53,35,64,64,47,16,55,31,65,50,77,8,20,47,28,37,60,73,27,31,33,27,34,9,22,32,4,3,14,28,23,22,17,18,31,15,17,18,17,11,13,2,13,,31,46,47,67,41,66,40,59,65,49,51,16,8,80,16,5,9,7,36,52,22,14,26,22,15,8,11,7,6,10,3,18,11,9,7,10,49,31,53,32,12,12,25,36,71,23,75,18,27,22,36,23,32,15,8,36,18,25,44,11,25,13,9,52,75,70,70,40,28,62,42,30,19,23,32,37,14,8,37,35,30,31,32,40,26,21,21,18,23,32,34,53,49,39,46,44,58,42,37,96,61,67,68,56,48,34,24,60,7,24,15,62,52,48,29,32,46,56,9,21,10,24,9,8,24,14,12,42,29,14,6,5,3,25,16,5,39,75,10,33,40,45,35,40,67,35,9,63,45,60,27,23,15,8,17,13,35,9,27,34,37,89,61,96,41,25,41,40,113,13,3,110,59,7,6,62,43,33,35,51,31,4
20170302,2,NO2_24h,13,39,24,42,29,42,31,11,15,32,36,43,32,18,34,25,21,30,35,55,42,43,49,31,41,49,40,41,46,46,31,34,34,40,44,60,33,55,45,33,32,45,44,22,35,48,73,42,60,32,33,43,46,63,44,63,60,61,50,53,34,33,48,14,69,61,38,29,21,41,50,33,31,72,43,38,29,21,17,18,61,46,42,44,49,48,62,28,34,45,39,49,26,18,42,29,41,24,17,39,29,39,35,28,33,19,32,19,33,14,20,11,29,18,16,23,17,16,19,17,48,39,32,27,37,30,22,40,41,37,35,30,20,20,28,16,47,15,54,53,32,47,46,46,47,38,21,34,20,38,40,44,12,29,22,39,47,54,55,28,32,34,34,33,16,24,19,15,17,24,38,47,43,42,51,40,42,42,37,33,24,20,15,38,,23,25,29,49,18,23,22,27,23,25,25,13,12,63,15,4,13,11,16,23,19,7,23,19,14,10,23,18,11,17,4,23,24,13,12,15,30,24,30,50,43,16,29,27,31,23,30,33,27,43,34,23,32,40,29,26,21,30,36,24,27,22,30,31,35,41,36,29,20,33,19,35,22,44,38,20,32,12,16,28,30,25,25,30,27,28,18,17,24,21,26,35,24,32,31,34,39,23,36,44,53,58,56,40,46,34,28,44,7,16,22,33,27,40,20,29,45,30,20,17,13,24,31,15,18,18,22,35,33,14,13,5,12,16,14,6,29,34,15,22,21,20,28,21,24,37,13,29,24,30,13,34,11,10,14,14,21,9,24,18,17,48,47,55,27,35,29,24,68,9,22,89,50,10,14,32,23,24,40,23,18,21
20170302,2,O3,24,49,14,53,41,3,29,75,34,29,56,20,8,15,16,14,73,21,33,77,64,76,84,44,14,69,58,45,64,68,41,65,34,75,83,18,84,55,55,88,70,56,88,97,50,88,74,67,19,52,17,47,61,20,69,24,4,7,21,42,89,34,7,68,18,17,10,58,64,12,30,42,67,25,36,43,12,51,37,7,69,5,7,35,5,4,7,27,78,12,6,30,53,79,23,25,43,48,40,27,91,49,68,76,7,78,20,19,50,31,65,30,18,21,28,19,49,55,60,57,16,58,62,14,10,22,48,16,4,56,63,83,72,60,49,87,8,88,4,10,49,18,53,20,52,25,80,27,49,6,21,8,70,75,34,87,63,7,4,49,62,42,62,42,77,56,40,59,91,80,65,68,62,77,79,56,66,59,58,68,51,45,66,82,,25,29,37,22,60,16,14,23,20,8,46,66,84,28,99,74,74,92,32,4,45,46,42,57,37,56,82,61,68,68,62,66,74,55,54,52,31,45,21,50,82,72,54,44,7,64,20,50,44,95,33,68,63,94,81,17,74,82,45,92,42,78,95,13,7,16,15,38,63,14,31,55,47,58,61,38,78,74,36,20,54,54,55,17,47,41,64,13,1,23,51,23,10,16,12,7,8,10,42,7,6,4,8,14,38,59,40,7,55,38,64,41,28,14,40,31,15,6,107,57,92,68,69,64,19,42,122,38,38,79,70,102,103,49,75,110,25,6,63,35,29,37,24,35,4,56,82,17,34,34,55,62,76,69,53,55,48,72,44,31,46,14,11,41,30,56,11,42,5,51,92,61,40,88,63,17,20,74,70,14,26,77
20170302,2,O3_24h,96,102,104,103,96,103,97,107,108,101,100,95,111,79,101,86,105,85,87,119,106,124,124,95,76,111,117,85,105,103,94,113,89,113,152,136,118,107,124,142,140,108,138,136,97,131,158,115,63,111,90,102,122,101,159,123,100,121,102,118,120,87,104,152,89,112,115,59,101,110,144,91,98,90,116,120,97,113,93,93,176,63,84,98,81,96,73,83,110,84,77,77,92,124,74,154,146,121,93,92,165,116,117,96,81,85,99,107,102,102,117,90,78,78,70,92,106,65,89,67,92,106,109,104,85,88,103,93,96,104,110,103,131,118,121,102,119,128,99,91,90,111,141,118,125,111,80,95,141,102,109,93,106,116,116,121,91,77,109,100,119,89,85,83,86,80,94,88,140,136,112,120,104,120,116,117,98,125,108,107,89,63,102,136,,44,101,95,110,106,107,92,100,99,92,85,85,95,90,112,87,105,112,94,91,70,90,76,157,65,81,103,87,97,85,92,93,93,62,57,79,81,88,89,96,125,121,117,76,77,112,100,95,108,180,133,127,110,133,126,104,128,155,129,167,118,145,165,94,102,87,94,93,116,86,203,96,96,88,94,89,121,106,107,86,134,139,129,107,119,110,108,120,57,74,89,107,85,92,113,93,116,179,104,101,129,114,119,93,101,115,97,111,98,65,88,118,105,119,78,74,66,86,150,124,125,142,118,85,80,124,128,160,126,82,105,128,103,69,104,111,113,102,116,105,104,121,102,127,108,103,99,86,93,128,151,115,125,93,109,104,97,119,94,103,92,88,110,141,124,90,61,88,90,103,93,174,81,103,114,95,88,105,107,83,81,79
20170302,2,O3_8h,31,52,18,60,39,3,30,76,36,34,56,22,6,18,18,18,74,20,31,73,64,77,81,45,13,72,62,42,64,70,43,68,38,77,82,32,80,53,49,88,74,58,88,98,53,78,69,67,15,56,23,51,64,20,72,25,4,7,23,41,90,32,8,76,20,17,10,57,62,13,29,43,67,28,32,46,11,52,40,10,61,5,8,38,5,5,7,27,75,11,8,24,63,79,21,25,49,48,42,28,87,49,72,76,8,76,25,26,50,37,65,31,23,23,31,17,53,55,60,56,29,50,66,16,11,24,55,18,4,56,66,82,72,63,60,88,6,88,4,9,51,21,52,24,51,20,74,28,49,8,21,7,71,69,37,87,62,10,5,54,64,39,63,45,78,57,60,59,91,83,61,70,65,73,79,64,64,58,56,64,54,44,68,84,,30,30,38,20,66,13,12,25,19,7,45,66,85,32,98,75,74,85,34,4,45,49,44,60,37,55,84,63,70,70,64,67,74,55,54,53,35,45,23,55,85,75,52,45,9,62,23,48,51,84,31,72,61,92,82,17,71,83,48,92,46,80,97,12,8,19,15,41,70,9,36,56,48,55,63,41,81,75,41,18,62,60,60,17,40,34,64,13,2,23,55,30,12,15,16,8,6,13,44,10,7,4,8,14,34,58,39,7,54,48,64,41,25,15,40,32,20,6,107,57,94,69,68,66,21,39,121,43,42,81,68,104,102,47,79,110,30,6,65,34,36,39,16,43,3,54,82,12,38,33,54,52,74,70,53,54,49,78,44,34,42,20,15,45,29,53,13,43,5,49,86,44,46,88,64,28,18,80,61,13,22,77
20170302,2,O3_8h_24h,39,57,23,66,40,3,32,77,39,40,56,28,6,22,20,23,75,21,31,73,66,78,81,48,14,76,66,42,64,74,47,70,44,78,82,46,84,61,49,89,78,60,89,100,55,80,46,68,15,59,30,56,68,21,77,27,5,8,25,43,92,34,8,84,21,18,10,57,63,14,30,43,68,30,33,49,11,54,44,12,61,5,10,41,6,6,7,30,76,11,11,24,73,79,21,27,55,48,44,32,87,49,75,78,8,76,29,34,51,45,66,33,27,25,35,18,57,56,61,56,42,50,69,19,12,27,62,19,5,56,69,83,73,66,71,89,6,88,4,9,52,23,54,28,52,20,74,31,50,9,21,7,73,69,43,88,63,12,6,58,66,39,64,48,79,58,81,59,91,86,61,71,67,73,80,71,64,58,56,64,62,44,69,87,,35,31,39,21,74,13,12,28,19,8,46,67,86,36,98,77,75,85,36,5,46,53,46,63,39,55,86,64,74,71,66,69,74,55,55,54,40,46,26,61,87,77,52,47,11,63,25,48,59,85,32,75,62,93,84,18,72,84,51,92,50,82,99,12,10,23,15,44,77,9,41,58,49,55,67,45,85,76,48,19,71,65,65,18,42,35,64,13,2,24,59,36,18,15,21,8,6,16,47,13,8,3,8,16,34,59,39,7,54,59,65,42,25,19,40,34,25,7,107,58,96,70,69,68,23,39,123,47,46,82,69,106,102,48,83,110,35,6,68,34,43,41,16,52,3,54,83,17,42,33,54,52,74,70,53,54,50,83,46,38,42,26,18,49,29,53,14,44,6,49,86,44,52,88,64,38,19,86,61,13,24,77
20170302,2,CO,0.567,1.061,1.487,0.733,1.36,2.425,0.817,0.675,0.9,0.633,0.7,0.867,0.875,1.363,1.963,0.864,0.61,1.29,1.991,0.9,0.889,1.025,0.82,0.74,1.029,0.625,1.125,0.767,0.575,0.75,0.58,0.6,0.85,0.564,0.6,1,0.667,1.014,1.367,0.667,0.933,0.467,0.433,0.233,0.82,0.65,1.025,0.533,0.843,0.567,0.978,0.71,0.42,0.982,0.78,0.85,0.913,0.833,0.9,0.9,0.88,0.725,1.638,0.84,1.047,0.871,1.37,0.857,0.667,1.262,1.2,1.233,0.814,2.643,0.486,0.414,2.967,0.86,0.5,0.967,1.033,1,1.15,0.967,1.5,1.167,2.65,0.76,0.467,1.06,1.167,0.7,0.567,0.4,0.833,1.12,1.533,0.95,0.875,0.967,0.6,0.9,0.967,0.733,0.867,0.7,1.033,1.533,1.48,2.15,0.76,1.875,1.386,0.6,0.833,1.32,0.814,0.68,0.5,0.6,0.775,1.26,0.462,1,1.62,1.1,1.2,1.3,1.1,0.72,0.567,0.567,0.54,1.4,0.8,1.075,1.567,0.7,1.525,1.033,0.84,0.75,0.85,0.7,0.8,0.75,0.8,1,0.775,1.825,0.95,0.625,0.5,0.4,1.175,0.84,1.633,1.5,1,0.5,0.6,0.8,0.45,0.8,1.4,0.55,1.1,0.5,0.35,0.2,1.067,1.1,0.667,0.5,0.7,0.4,0.567,0.9,0.5,0.75,0.567,0.4,0.45,0.5,,0.7,0.475,1.2,1.333,1.067,1.44,1.9,1.8,1.233,2.267,1.733,1.033,0.5,0.933,0.3,0.2,0.45,0.767,0.74,0.625,0.9,0.9,0.85,1.05,0.75,0.45,0.6,0.35,0.575,0.45,0.15,0.46,0.9,0.6,0.7,0.8,0.767,0.7,0.9,0.85,0.4,0.45,0.733,0.8,1.1,0.55,1.1,0.6,1.3,0.6,0.725,0.6,0.675,0.533,0.48,0.88,0.3,0.36,1.5,0.425,0.68,0.6,0.95,0.833,1.3,1.675,0.85,0.875,0.9,0.6,0.667,0.62,1.05,0.433,0.72,1.35,0.4,0.45,1.267,0.5,0.967,1.32,0.54,1.52,0.66,0.9,1.44,0.55,0.825,1.033,1.3,1.25,1.367,1.05,0.8,0.7,1.2,1.15,0.95,1.075,1.4,1.375,0.8,1.06,0.64,0.525,0.45,0.975,0.433,0.6,0.9,1.46,1,1.05,1.15,1.15,0.65,0.7,0.65,0.95,0.6,1,0.95,0.367,0.5,0.9,0.8,0.9,0.65,1.05,0.9,1.25,0.7,1.6,0.5,0.15,0.85,1.5,0.7,0.75,1.3,0.933,0.8,1.05,1.3,0.6,0.767,1.4,0.6,1.9,1.4,2.1,0.4,0.4,0.8,1.1,1.2,0.7,0.6,0.633,0.767,2,2.05,4.367,3,1.1,2.067,2.1,9.233,2.5,0.4,3.35,3,1,0.6,1.075,1.225,1,1.025,1.425,0.95,0.425
20170302,2,CO_24h,0.333,1.011,0.8,1.283,0.8,1.6,0.567,0.6,0.62,0.3,0.933,0.833,0.55,0.788,1.2,0.464,0.79,1.1,1.518,0.86,1.122,0.925,1.14,0.74,1.014,0.925,1.063,0.922,0.875,1,0.88,0.84,1.075,0.7,0.675,0.775,0.853,0.951,0.967,0.933,0.767,0.767,0.7,0.433,0.75,0.867,0.925,0.833,1.1,0.778,0.889,0.76,0.7,0.882,0.92,0.85,0.8,0.833,0.925,1,0.94,0.85,1.35,0.82,0.988,0.843,0.91,0.986,0.767,1.038,0.9,1.6,0.814,2.229,0.614,0.571,0.967,0.94,0.325,0.567,1,0.867,0.875,1.233,1.067,1.367,2.117,0.88,0.883,0.98,0.9,0.9,0.667,0.7,1.133,0.92,1.083,1,0.975,1.133,0.867,1.233,1.1,1.033,0.8,0.933,1,0.967,1.06,1.133,0.54,1.25,1.017,0.467,0.567,0.7,0.757,0.78,0.54,0.64,0.525,1.72,0.625,0.8,1.62,0.95,0.875,1.15,1,1.04,0.867,0.783,0.84,1.55,0.75,1.25,1.417,0.6,1.15,0.983,0.94,0.675,0.9,0.825,0.783,0.575,0.9,0.825,0.775,1.425,0.85,0.575,0.467,0.55,0.725,1,1.967,1.65,1.35,0.75,0.8,0.95,0.75,1.05,1.5,0.85,0.85,0.75,0.6,0.5,0.867,0.8,0.7,0.8,0.75,0.6,0.867,0.8,0.7,0.95,0.767,0.75,0.7,0.8,,0.5,0.55,0.975,0.933,0.85,0.7,0.967,1.2,0.8,2,0.867,0.467,0.6,0.767,0.3,0.15,0.95,0.667,0.42,0.375,0.867,0.85,0.75,1,0.85,0.45,0.633,0.8,0.475,0.625,0.15,0.6,0.933,0.633,0.75,1.05,0.75,0.76,0.867,0.983,0.475,0.5,0.8,0.767,0.9,0.5,0.75,0.633,0.933,0.9,1.3,0.75,0.8,1.133,0.7,0.94,0.54,0.52,1.66,0.575,0.94,0.7,1.075,0.8,1.15,1.525,0.95,0.875,1,0.55,0.6,1.02,1.075,1.2,0.68,1.4,0.85,0.575,1.267,0.5,1.283,1.3,0.68,1.52,0.8,1.04,1.78,0.6,1.1,0.767,1.167,1.05,1.067,0.9,0.95,0.733,1.45,1,1,0.875,1.125,1.075,0.733,1.05,1.02,0.625,0.675,0.875,0.367,0.45,0.98,0.88,0.7,1.2,0.95,1.3,0.7,0.5,0.65,0.75,0.6,1.2,1.1,0.467,0.5,1.05,0.9,1,0.85,1.1,0.95,1.25,0.75,1.45,0.5,0.15,0.775,1.15,0.833,0.6,0.65,0.767,0.8,0.45,0.7,0.65,0.567,0.8,0.6,1.6,0.8,1.5,0.4,0.5,0.8,1,0.9,0.7,0.667,0.5,0.667,1.2,1.75,2.233,1.25,1.2,1.167,1.35,4.167,1.8,1,2.5,2.4,1.2,0.7,0.825,0.9,1.033,1.25,0.675,0.675,0.85
20170302,3,AQI,36,43,88,42,57,105,66,38,39,38,34,69,60,70,58,76,46,58,40,106,48,99,42,48,95,56,89,53,62,53,57,54,60,105,196,113,93,119,137,60,144,61,56,56,61,58,111,71,72,52,88,76,67,71,70,65,93,72,68,71,65,70,115,59,96,85,106,69,60,77,102,83,58,184,84,75,75,26,60,65,94,94,77,57,98,72,87,78,41,83,83,46,45,45,65,75,122,74,78,69,66,60,71,60,85,58,90,55,56,76,42,49,74,56,46,60,48,28,38,29,85,59,95,71,70,93,76,72,61,60,64,68,59,73,93,82,116,58,119,111,56,111,146,103,112,89,56,68,33,50,76,93,44,66,51,87,148,71,97,54,56,53,51,57,40,54,55,31,48,41,105,106,64,56,85,60,57,103,51,75,50,60,43,61,,65,63,89,132,54,92,71,74,80,77,80,39,42,42,50,38,38,45,57,65,56,27,32,75,55,28,41,31,44,35,32,34,38,28,26,34,72,67,81,78,68,103,88,86,91,62,84,74,135,58,65,59,64,54,68,78,68,56,91,70,67,65,61,59,77,70,96,99,58,76,91,61,35,61,69,52,60,61,54,74,67,76,68,66,72,71,64,72,87,109,139,128,87,116,91,97,156,139,77,104,146,99,93,107,74,63,58,114,40,42,33,135,63,64,89,62,63,90,58,81,47,67,70,94,100,47,71,81,56,42,43,52,54,39,40,60,88,55,44,39,81,70,78,116,46,65,42,58,78,104,68,68,53,43,41,63,61,45,40,65,108,86,64,236,96,160,216,177,196,38,40,375,267,179,46,67,45,72,63,77,52,39
20170302,3,PM2.5,17,21,46,23,30,30,47,15,19,17,21,34,22,42,33,50,14,28,28,79,26,74,21,26,57,29,66,30,31,29,28,27,42,70,147,84,38,89,104,26,98,24,22,19,43,27,83,14,29,22,30,16,21,51,50,46,69,52,45,51,46,50,86,41,59,62,79,49,23,41,37,39,29,138,32,30,43,10,31,40,70,70,53,28,57,46,60,51,9,61,49,16,19,9,40,54,92,53,57,49,47,42,51,42,52,40,52,33,23,55,23,31,50,24,21,41,33,13,16,17,62,38,31,34,30,67,34,35,19,16,24,17,18,36,69,60,87,40,83,83,36,83,111,57,64,61,39,42,16,17,39,37,15,16,32,64,60,51,54,22,23,27,19,26,9,23,22,8,6,6,78,79,26,23,62,37,37,76,20,54,31,14,16,29,,12,24,45,100,14,48,46,52,58,47,50,27,14,21,13,9,10,23,34,31,17,17,20,54,17,16,18,10,20,18,7,13,17,15,12,12,52,45,59,57,37,28,65,63,67,34,60,52,102,39,46,35,45,29,31,57,35,30,67,35,32,31,31,22,29,39,38,39,15,37,27,15,18,13,29,15,7,16,20,51,29,38,19,47,51,41,30,38,64,81,106,97,64,87,67,72,118,106,15,56,111,74,69,57,48,44,20,47,16,24,12,102,44,22,66,29,44,62,38,59,23,47,50,70,75,28,38,59,30,12,30,10,7,27,10,18,54,22,21,23,40,33,35,87,18,23,25,37,40,77,29,43,21,28,17,21,35,8,17,46,23,46,31,185,71,68,134,56,147,12,10,324,216,41,28,29,24,52,44,56,19,5
20170302,3,PM2.5_24h,8,27,25,29,19,17,32,15,14,14,39,43,21,17,22,16,31,19,25,57,55,71,56,39,60,77,58,57,77,66,57,66,58,52,54,59,48,77,64,44,43,54,46,41,47,54,93,45,54,58,26,41,49,49,57,63,62,65,49,58,47,51,69,60,58,64,62,60,21,25,44,25,22,191,48,48,21,8,19,17,78,66,67,52,49,66,83,74,44,86,45,41,42,43,57,43,70,55,64,47,66,79,38,51,60,39,38,15,23,31,20,15,24,17,12,23,21,14,29,16,47,62,49,31,26,34,27,36,27,50,49,48,51,43,54,69,104,31,77,79,45,71,96,87,58,55,36,22,21,19,36,26,20,17,25,58,42,89,98,67,58,57,59,72,31,65,62,38,35,30,67,54,54,56,56,71,70,62,62,61,39,42,51,54,,25,33,38,76,15,22,24,36,35,27,22,19,14,16,16,8,10,22,15,19,15,15,25,43,15,18,28,31,26,38,11,27,33,19,11,13,64,54,61,52,56,32,69,64,70,37,45,60,57,74,43,43,42,47,52,50,40,48,81,60,51,51,53,20,25,29,26,31,17,33,31,51,20,52,24,33,48,43,29,51,54,60,39,39,55,48,42,42,61,59,88,84,51,88,55,70,102,77,25,51,85,82,71,55,65,60,31,50,20,20,15,73,48,21,48,31,46,56,36,45,18,45,52,60,44,36,35,57,43,12,21,18,12,33,12,18,34,14,23,20,39,31,50,35,21,34,23,40,36,47,29,36,18,20,15,32,29,20,18,29,22,51,31,170,53,68,146,53,76,9,9,300,270,43,39,22,22,43,62,23,17,29
20170302,3,PM10,35,42,124,41,61,157,75,24,38,37,33,86,68,88,63,99,45,63,37,81,47,68,39,47,137,60,106,54,72,54,62,56,64,157,306,147,134,117,160,67,235,69,60,59,65,63,102,89,91,51,123,100,82,84,70,69,104,75,83,70,77,65,146,65,140,113,153,79,67,102,152,114,63,173,116,97,97,25,68,78,92,127,102,62,143,91,122,104,40,111,114,45,44,44,78,84,142,67,77,73,56,53,75,54,117,60,128,57,59,100,41,48,96,60,45,67,42,23,37,25,112,66,138,90,88,134,99,91,70,67,75,83,65,93,92,70,140,60,186,116,60,138,131,154,172,125,60,84,32,49,99,134,43,79,50,91,243,87,142,55,60,53,50,61,36,55,57,30,47,32,105,105,76,60,92,68,61,72,50,90,49,68,42,70,,77,73,126,133,55,131,90,95,86,102,107,37,17,41,19,13,18,23,62,77,59,26,31,49,57,24,23,19,43,29,19,13,18,17,18,33,84,81,97,97,83,153,91,103,95,72,115,96,123,64,64,65,69,56,83,101,83,59,106,87,81,78,70,66,101,88,139,146,63,99,130,70,34,70,86,52,68,70,56,95,82,100,84,80,92,89,75,91,88,117,133,144,108,133,103,111,169,123,101,156,177,126,133,162,95,54,64,176,39,41,17,157,67,75,84,71,62,127,55,90,37,82,72,88,107,46,42,63,60,30,36,20,12,36,17,31,123,58,43,38,110,87,103,166,45,77,31,63,104,96,84,83,54,42,40,74,70,44,39,60,163,119,75,224,125,267,360,302,195,37,,402,319,305,45,82,44,81,74,85,52,16
20170302,3,PM10_24h,37,60,102,65,49,100,66,35,38,43,78,121,76,53,47,35,62,37,34,98,136,126,89,60,170,146,126,106,136,111,129,103,109,104,106,104,91,123,121,80,90,86,83,74,114,93,128,121,130,92,111,113,107,73,86,78,93,84,81,76,77,61,106,83,116,119,100,77,59,90,194,78,54,252,117,107,44,30,42,50,112,123,96,122,180,113,160,150,79,152,133,84,64,79,114,63,106,70,91,67,90,98,55,74,76,56,178,39,77,67,68,34,60,38,35,48,31,27,45,27,124,140,109,89,92,141,73,113,75,121,111,105,90,85,81,82,155,49,169,110,90,118,128,207,145,93,57,86,55,45,90,122,63,75,41,94,236,143,173,103,102,86,98,114,58,116,113,57,76,54,140,103,102,102,93,144,142,96,119,105,70,110,84,92,,79,81,142,114,70,59,62,86,63,86,44,36,23,33,24,14,28,28,44,40,36,25,39,52,33,28,37,51,38,51,17,38,51,27,23,28,141,130,129,128,113,93,140,140,134,117,120,122,109,96,72,66,66,75,114,95,81,82,141,98,97,86,107,67,71,141,101,141,71,109,107,117,53,132,96,76,117,98,83,90,94,100,101,66,83,106,84,89,82,80,113,110,69,125,83,101,143,98,213,128,140,123,129,141,148,87,83,162,67,31,24,108,66,84,59,74,62,93,62,59,37,71,73,78,65,67,47,77,70,42,39,66,43,41,24,45,104,40,60,109,98,116,116,104,61,106,52,104,115,69,80,94,46,39,37,64,91,36,37,63,76,126,79,206,95,274,392,305,112,28,17,374,389,329,57,80,53,58,86,43,49,46
20170302,3,SO2,6,17,43,29,24,63,18,7,16,4,23,16,22,102,39,74,17,28,25,9,15,12,11,18,25,10,12,11,10,11,10,12,13,13,11,14,10,15,13,7,9,7,8,10,13,8,25,9,25,15,22,13,9,17,9,19,21,23,32,16,11,9,17,9,17,17,63,13,4,23,14,14,64,14,17,17,29,9,21,33,14,22,24,22,20,25,81,40,17,45,46,14,12,8,46,20,18,21,33,13,9,4,11,11,13,12,61,79,86,85,27,33,36,12,31,35,16,24,8,10,8,23,10,26,25,53,28,64,27,10,31,7,7,10,22,10,32,2,21,22,58,32,43,14,30,29,14,26,20,37,11,16,38,7,35,7,9,12,32,12,11,15,17,10,10,79,14,8,4,4,8,8,13,2,7,14,8,8,2,8,7,11,13,12,,21,13,44,18,36,65,163,99,59,63,145,12,2,23,7,6,10,20,34,24,21,18,14,43,7,10,11,10,9,8,4,9,7,10,2,15,13,14,21,19,7,10,9,9,21,7,18,14,16,11,14,8,12,7,6,18,27,16,52,28,10,6,12,8,27,21,25,7,18,16,20,16,16,22,19,23,10,10,15,11,16,33,7,7,27,18,15,2,15,32,27,17,9,17,28,11,17,9,13,15,20,15,29,26,12,13,2,15,4,21,9,38,56,13,10,21,9,81,6,17,13,20,9,12,6,8,8,10,8,4,9,4,8,18,18,4,9,24,15,8,125,14,10,15,5,9,9,10,21,37,13,12,18,11,26,27,33,25,75,22,7,20,20,24,8,17,9,64,59,3,11,6,4,4,3,15,26,9,19,36,19,3
