date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170123,5,O3_8h_24h,31,7,12,7,11,4,8,72,33,2,15,29,6,11,11,10,50,15,34,64,38,57,63,38,14,41,34,20,41,54,46,33,43,15,28,62,35,46,18,54,80,32,46,54,18,96,96,60,10,54,6,8,25,49,68,43,20,21,39,26,70,46,38,106,25,15,74,40,63,11,20,31,29,15,30,36,7,52,22,8,105,8,13,23,5,15,9,25,72,24,16,35,52,70,26,34,104,110,84,23,99,84,47,84,20,19,19,22,18,11,7,29,13,16,17,26,50,51,53,45,38,24,51,13,9,21,34,9,18,19,14,26,58,84,102,87,38,105,7,10,16,9,29,17,37,21,26,13,33,9,31,5,23,62,17,57,41,12,13,39,29,47,17,24,64,19,16,77,86,67,37,44,50,65,53,20,52,41,14,30,65,35,21,35,,20,23,24,78,24,19,6,10,13,5,15,48,57,20,19,65,56,98,38,24,41,40,26,48,29,50,74,62,51,48,47,58,59,58,46,63,40,27,37,31,48,41,54,16,26,41,50,48,29,116,29,42,37,68,30,32,41,22,31,74,35,77,59,13,12,10,5,13,32,17,6,47,42,36,42,16,80,72,13,5,18,22,50,14,36,54,41,17,9,77,64,35,26,14,31,13,9,68,21,18,33,3,5,20,34,70,21,28,36,58,64,82,53,20,47,34,14,60,63,64,69,23,30,50,50,17,82,25,24,46,24,91,76,41,56,86,27,8,36,22,54,36,7,37,20,57,95,9,3,29,30,16,64,58,56,40,57,65,17,24,15,13,16,43,28,27,23,14,28,87,21,4,9,64,28,9,18,66,81,11,13,45
20170123,5,CO,0.75,1.727,2.95,5.2,1.78,4.3,4.167,0.58,0.88,3.775,1.133,1.467,2.9,1.888,2.7,2.191,0.87,1.77,1.164,0.74,1.056,0.575,0.66,0.82,1.371,0.65,0.837,1.1,0.875,0.7,0.64,0.66,1.05,1.082,0.85,0.75,0.823,0.994,0.667,0.833,0.833,0.933,0.933,0.567,1.19,0.717,0.6,0.978,1.7,0.622,2.378,1.31,1.39,0.745,0.9,1.125,0.838,1.175,0.85,0.88,0.8,0.875,1.275,0.64,1.271,2.075,0.81,1.029,0.5,3,2.18,2.733,3.171,2.683,1.2,0.829,3.567,0.68,2.575,2.133,0.575,0.867,1.267,1.667,2.233,2,1.867,1.02,0.933,2.06,1.6,1.233,0.767,0.267,0.933,1.04,0.725,0.983,0.95,0.867,0.867,0.933,1.3,0.733,0.7,1.5,1.633,1.65,4.4,3.783,2.16,2.85,1.657,1.483,2.067,1.34,1.543,0.82,0.58,0.7,1.45,0.98,0.913,2.771,5.26,2.275,2.25,2.575,1.75,1.64,1.6,1.233,1.24,1.6,0.8,1.15,1,0.65,1.7,1.6,2.46,0.675,1.3,1.375,1.1,1.15,1.3,2.375,1.35,2.025,1.55,1.875,1.633,0.35,2.4,2.36,1.967,1.75,0.65,2.25,1,1.65,1.95,1.9,1.7,1.95,1.5,0.3,0.5,0.5,0.667,0.55,0.55,0.55,0.6,0.55,0.533,0.75,1.4,0.95,0.567,0.9,0.9,1.35,,0.7,1.3,2.7,0.7,3.3,2.38,2.5,6.42,2.3,2.2,2.633,0.7,0.7,2.967,1.4,0.367,1.3,0.767,0.68,0.625,1.6,1.45,1.1,1.15,1,0.7,0.933,0.667,0.367,0.55,0.3,0.96,0.967,0.5,0.65,0.65,0.783,1,1.1,1.117,0.85,0.5,0.833,1.033,0.8,0.9,0.9,1.067,1.233,0.64,0.85,0.875,0.65,0.767,0.6,0.94,0.92,0.74,1.56,0.5,1.04,0.98,1.5,5.5,2.9,2.15,2.733,1.525,2.1,0.95,2.133,1.04,1.2,1.233,1.2,2.05,0.95,0.825,1.633,1.3,1.833,1.42,1.34,1.5,0.9,0.82,1.94,0.7,0.75,0.767,1.033,1.175,1.367,0.75,0.85,1.033,1.45,1.25,1.2,0.95,1.15,1.775,1.425,1.36,1.42,1.15,0.9,1.18,0.367,0.6,0.94,1.02,0.65,1.5,1,2.1,1.15,0.5,1.45,0.8,0.533,1.05,0.85,0.433,0.5,0.75,0.95,0.55,0.95,0.3,0.85,0.35,0.8,0.9,0.7,0.2,2.3,1.875,1.167,0.55,1.1,1.667,1.9,0.65,1.45,0.3,1.267,1.9,0.95,3.1,0.7,2.3,0.3,0.9,0.6,1.5,0.9,0.6,1.133,0.967,1.533,3.65,1.55,4.033,2.8,2.95,2.433,5.6,4.7,2,5.05,5.2,3.5,0.4,0.55,1.725,1.675,0.633,0.7,1.925,1.775,1.075
20170123,5,CO_24h,0.842,1.227,1.863,2.183,1.5,2.575,1.917,0.7,0.68,1.35,1.3,1.133,2.175,1.662,2.587,1.164,0.62,1.64,1.1,0.86,0.944,0.825,0.7,0.7,1.257,0.725,1.038,1.044,0.875,0.775,0.84,0.7,1.2,1.109,0.875,0.65,1.004,1.311,0.967,1.033,0.933,0.8,0.8,0.633,1.23,0.667,0.65,0.922,1.188,0.8,1.911,1.4,1.13,0.773,0.818,0.875,0.713,0.925,0.875,0.9,0.86,0.925,1.138,0.78,1.341,1.85,1.17,0.929,0.767,2.538,2.1,2.733,2.271,3.167,1.2,1.057,3,0.76,1.175,1.067,0.675,1.033,1.267,0.933,1.833,1.833,1.4,1.12,0.8,1.1,1.533,1.333,0.633,0.3,0.767,1,0.85,1.017,1.025,1.033,0.867,1.1,1.333,0.833,0.7,1.1,1.9,1.433,3.2,4.15,1.82,2.175,1.157,1.267,1.317,1.2,1.743,1.18,0.8,0.72,1.35,1.16,0.813,2.614,3.6,2.075,2,2.15,2,1.7,1.733,1.117,1.24,1.45,0.8,1.2,1.2,0.8,1.675,1.66,1.86,0.775,1.467,1.35,1.133,1.25,1.3,1.9,1.775,2.55,1.525,1.975,1.9,0.6,2.725,2.4,1.667,1.2,1.05,1,0.8,1.05,1.05,1.2,1.15,1.65,1.4,0.35,0.55,0.65,1,0.85,1,0.65,0.8,0.65,0.567,1,1.15,1.25,0.6,0.95,0.9,1.2,,0.5,1.6,2.95,0.733,2.15,1.68,2.375,3.92,1.9,1.967,1.4,0.767,0.85,1.9,0.85,0.5,0.9,0.9,0.7,0.825,1.467,1.35,0.9,1.05,1.15,0.9,0.967,0.9,0.975,0.625,0.25,1.02,1.1,0.733,0.35,0.9,0.983,1.183,1.267,1.183,0.85,0.6,0.9,1.2,1.033,0.85,1.15,0.933,1.2,0.66,0.9,0.875,0.625,0.7,0.66,1.4,0.96,0.72,1.48,0.65,0.98,0.94,1.5,3.4,2.2,1.925,2.3,1.45,1.84,1.05,1.967,1.04,1.175,1.2,1.24,2.5,1.1,1.025,1.4,1.4,1.8,1.32,1.6,1.62,0.96,1.06,1.94,0.6,1.4,0.867,1.033,1.075,1.4,0.7,0.95,1.067,1.4,1.15,1.4,1.225,1.175,1.625,1.425,1.5,1.78,1.3,0.95,1.22,0.467,0.6,1.2,1.06,0.675,1.85,1.2,2.3,1.25,0.8,1.55,0.95,0.667,1.1,0.9,0.567,0.7,0.9,0.95,0.85,1.1,0.75,1.85,0.45,0.75,1.55,0.65,0.25,2.275,2.325,1.467,0.65,0.7,1.5,2.35,0.8,1.45,0.8,1,1.9,1.65,3.05,0.9,2.1,0.3,1.1,0.8,1.5,0.8,0.9,1.433,1,1.7,3.45,1.8,3.3,3,2.9,2.367,2.1,3.767,2.5,5.05,3.85,3.5,0.8,0.65,1.75,1.275,0.833,0.95,1.35,1.15,1.2
20170123,6,AQI,23,74,229,137,61,217,267,36,41,167,80,106,192,78,72,221,44,119,94,41,63,39,43,45,150,67,52,58,62,58,59,56,65,69,60,81,90,75,44,85,44,93,87,47,99,64,52,74,108,33,266,143,144,58,70,87,72,83,67,67,65,61,96,53,154,264,76,51,31,249,94,79,147,252,114,117,103,28,137,89,51,75,82,89,161,61,89,84,32,109,95,81,30,35,58,65,55,85,88,55,64,72,66,66,72,34,127,58,122,238,96,76,99,157,119,71,96,31,58,48,67,81,105,233,295,191,160,279,113,213,168,114,165,86,88,89,96,56,239,200,109,181,259,240,119,86,47,346,83,53,105,185,70,37,94,182,78,65,27,70,63,59,75,53,45,70,65,38,41,32,52,39,48,48,50,88,52,48,64,47,39,89,97,91,,64,138,154,66,113,124,78,208,165,109,132,42,29,94,98,33,48,48,38,115,105,144,56,92,55,34,66,38,45,69,68,43,81,29,54,31,82,75,98,116,142,43,83,119,113,98,92,137,100,55,46,48,46,60,79,97,93,92,89,96,87,108,86,189,203,158,249,241,179,103,220,114,114,124,175,126,132,99,163,208,126,125,100,83,113,72,99,76,75,81,119,109,67,74,75,88,178,94,88,117,193,219,222,108,150,150,119,137,19,31,45,58,108,59,66,28,77,66,46,48,35,40,34,29,26,29,64,43,36,41,22,44,32,21,58,40,144,81,86,49,99,92,60,30,57,30,92,81,74,184,70,82,33,30,32,39,39,40,61,61,54,128,70,232,108,161,78,96,128,44,56,389,327,32,36,249,69,56,67,106,87,67
20170123,6,PM2.5,16,53,178,104,39,166,216,15,27,126,58,79,144,57,52,170,27,89,70,23,41,27,30,27,115,48,32,39,43,36,40,38,46,49,42,59,47,54,25,62,20,69,64,32,74,45,35,51,80,17,215,109,110,40,50,64,52,61,48,48,46,43,71,29,117,213,55,27,8,198,60,45,112,201,85,88,76,9,104,66,32,54,60,66,122,40,66,59,17,81,69,59,21,13,40,46,32,62,65,38,45,52,47,47,52,21,96,38,92,187,71,55,74,119,89,51,71,19,40,33,41,59,78,182,244,143,121,228,84,162,127,85,125,63,65,66,71,25,188,150,81,136,208,189,89,63,32,295,61,23,78,139,50,6,70,137,57,46,18,50,44,41,54,36,20,50,23,7,12,14,30,23,33,30,29,65,32,33,45,31,23,66,72,67,,45,105,117,47,84,88,57,157,125,81,100,29,19,70,73,7,14,12,19,86,78,110,39,68,38,20,47,20,31,49,29,30,59,16,37,10,60,54,73,87,108,27,61,89,84,73,68,104,75,38,32,33,32,42,36,72,69,68,66,71,64,80,63,142,152,120,198,190,135,76,169,85,85,93,132,95,100,74,123,157,95,94,75,61,84,52,74,55,54,59,89,81,48,53,54,65,134,70,65,88,145,168,171,80,115,115,89,104,5,14,31,40,80,17,47,19,56,47,32,21,10,28,19,20,8,18,45,23,16,13,15,7,9,14,33,14,110,59,63,34,74,68,29,14,22,20,68,59,53,138,40,40,7,17,16,27,18,13,43,43,37,97,39,181,80,122,57,71,97,10,39,338,276,15,25,198,40,39,48,79,64,48
20170123,6,PM2.5_24h,26,36,105,60,33,108,123,20,25,50,51,52,106,61,62,96,18,100,65,33,43,47,29,26,81,42,45,44,47,42,46,29,56,62,55,45,62,75,46,51,33,60,52,37,95,38,36,56,44,21,133,99,91,42,47,50,51,53,50,46,46,49,61,42,114,191,78,24,27,158,58,43,80,251,91,107,76,13,59,41,30,47,61,44,73,31,41,98,12,38,64,50,22,10,23,50,39,54,68,44,41,53,48,38,48,22,106,42,73,174,64,34,61,97,73,51,102,45,54,29,54,63,70,145,176,126,116,167,62,161,108,75,108,63,53,71,76,31,150,140,73,141,191,157,90,83,34,154,77,47,93,129,68,12,107,140,66,34,37,29,39,23,30,26,11,38,14,11,11,13,45,33,46,28,37,66,40,54,58,63,22,68,73,53,,26,99,126,43,60,84,67,135,105,77,48,35,26,49,30,18,15,16,26,96,77,102,38,53,43,44,35,45,41,47,19,46,62,27,17,18,75,98,76,84,92,35,60,114,94,74,107,93,83,34,31,31,28,41,49,78,69,60,63,69,73,77,58,108,102,99,143,138,110,88,135,82,75,99,98,93,92,80,106,135,100,91,77,65,71,72,74,64,64,52,77,71,59,46,68,66,131,58,63,95,120,149,150,91,128,145,88,87,14,29,43,72,70,46,61,31,74,62,35,50,13,29,20,17,11,30,42,41,28,13,45,10,14,38,22,15,105,57,72,34,41,75,69,30,41,33,48,69,70,143,44,48,11,31,25,43,25,13,62,39,41,134,37,188,88,121,125,58,84,36,27,284,324,18,28,170,35,45,48,78,51,49
20170123,6,PM10,19,65,249,144,69,248,265,21,40,163,71,154,216,100,80,214,43,164,70,40,73,37,39,44,169,76,52,63,71,64,65,60,53,73,66,99,128,67,43,98,43,86,95,46,89,66,52,95,153,32,323,142,129,58,69,80,72,72,69,58,60,53,98,40,158,330,78,50,25,257,135,106,167,237,130,109,111,27,138,99,50,92,94,104,221,70,114,115,31,123,137,86,26,23,64,60,58,78,86,48,70,59,61,61,88,33,157,64,125,239,121,69,130,149,119,76,78,30,62,40,81,87,93,261,326,185,176,329,120,184,177,119,179,81,82,73,103,34,222,170,124,183,221,291,125,97,46,265,86,53,113,238,77,36,121,215,60,60,26,69,61,58,70,47,44,67,78,20,19,22,52,38,37,47,49,81,52,37,71,46,38,91,104,96,,60,150,177,70,135,195,94,219,190,131,196,41,24,99,84,11,47,11,37,102,101,137,55,84,50,33,,37,42,63,83,37,67,21,44,24,83,86,113,137,126,42,85,128,121,109,120,132,103,57,45,46,40,64,105,99,100,82,107,109,109,109,112,229,204,175,234,293,216,107,255,127,108,146,129,144,140,85,181,171,121,113,144,86,119,91,113,94,68,70,102,111,67,80,91,89,147,75,106,137,172,228,212,141,141,160,115,194,7,30,39,50,97,66,48,26,73,73,25,47,20,23,33,26,10,28,55,42,35,40,13,18,21,20,64,30,160,94,85,44,130,111,68,29,62,29,99,101,87,186,87,111,19,29,31,36,38,39,70,67,56,130,87,247,137,154,76,96,110,23,,490,347,15,28,206,86,58,76,115,85,69
20170123,6,PM10_24h,39,56,160,84,53,188,163,35,41,72,70,113,170,105,96,135,36,126,68,53,88,64,41,47,142,78,79,72,85,70,96,60,77,97,85,79,105,107,80,94,61,82,88,56,127,62,57,99,93,42,210,147,121,62,64,67,74,69,75,61,70,66,87,57,152,283,105,52,74,229,123,104,140,271,159,154,108,36,92,60,53,94,106,78,144,51,77,180,23,71,122,89,39,29,45,72,62,68,100,57,58,73,66,60,66,38,183,68,119,239,112,47,119,124,103,65,120,56,75,39,109,108,98,228,226,180,185,270,122,197,155,113,150,100,76,84,120,43,188,168,109,196,224,222,138,119,58,203,137,82,133,225,123,37,170,213,87,58,76,48,66,43,43,40,16,53,39,27,33,32,91,54,64,65,71,81,69,68,91,92,42,105,104,85,,42,163,211,74,104,157,110,196,167,137,101,49,39,87,44,30,32,33,49,101,101,118,66,74,58,62,43,68,69,64,30,56,81,41,24,38,117,149,130,132,119,63,87,172,145,125,167,128,114,55,49,47,48,67,89,123,112,92,94,111,121,108,108,186,160,163,187,232,202,149,217,135,100,156,132,146,140,108,153,171,138,127,154,116,108,123,111,110,96,71,101,97,84,62,124,88,166,77,129,146,163,201,192,158,176,210,118,179,23,47,69,89,79,99,75,51,96,90,56,73,28,36,35,34,16,47,41,72,53,38,82,38,37,59,42,53,161,103,104,57,88,122,119,49,90,71,85,128,119,234,92,96,27,60,39,82,49,31,100,70,74,179,88,240,146,168,162,83,100,62,30,407,461,36,46,192,60,68,77,94,77,87
20170123,6,SO2,10,38,99,70,72,147,85,16,13,39,93,64,91,124,47,124,61,72,63,14,29,13,11,23,25,14,14,15,16,12,17,24,14,12,7,4,10,14,15,6,13,12,8,6,22,7,9,23,44,17,34,15,12,11,6,6,9,8,11,10,7,7,14,6,18,17,23,11,5,33,36,21,113,30,16,10,42,20,27,62,11,46,49,97,90,120,87,51,32,73,64,55,17,10,45,13,9,19,22,7,8,5,22,8,9,22,52,147,161,274,154,38,55,29,86,91,43,25,19,17,19,18,21,40,177,37,49,69,60,15,53,9,14,7,12,8,12,1,14,21,27,55,24,5,5,41,17,39,22,59,17,34,46,8,140,21,6,41,24,32,25,28,24,21,26,16,3,6,11,15,11,7,12,9,13,5,10,17,14,7,9,4,7,17,,174,24,34,21,165,172,237,152,56,86,262,19,3,49,56,3,18,16,54,15,87,47,90,74,15,9,23,7,14,35,6,18,22,17,26,15,50,23,27,56,42,11,13,22,27,15,28,14,19,11,19,8,9,7,5,8,12,21,23,23,24,7,20,108,88,52,40,28,21,20,27,20,12,28,28,7,12,11,9,12,16,9,15,7,8,13,14,1,7,11,14,11,6,13,9,5,11,8,13,23,22,11,12,4,15,11,3,8,10,20,13,13,24,19,7,5,16,18,7,8,10,24,15,15,6,9,11,5,14,9,8,3,12,21,27,4,11,43,15,8,241,36,56,42,17,19,98,38,54,39,13,26,13,32,7,23,75,27,79,30,11,22,25,37,27,13,4,44,37,4,57,6,24,3,3,16,95,7,9,31,44,30
20170123,6,SO2_24h,11,20,88,51,39,109,70,17,16,24,59,38,86,129,69,80,25,55,44,19,27,21,11,31,38,14,21,18,14,15,18,18,25,19,14,8,16,24,16,16,15,12,15,9,25,6,8,18,43,22,42,18,14,10,8,7,10,11,9,12,7,9,14,6,15,18,38,13,6,41,45,34,121,35,37,25,67,15,37,34,11,57,49,48,59,39,72,51,18,53,70,47,17,9,33,14,8,10,17,8,9,8,18,9,9,17,69,89,157,350,128,34,38,27,69,64,35,41,19,17,21,23,20,61,101,50,50,59,45,21,44,14,23,8,12,9,18,2,15,22,40,40,26,10,6,43,23,40,46,88,22,43,78,10,164,26,11,55,48,24,27,45,22,26,12,33,12,5,6,11,18,13,20,9,16,10,16,26,15,18,9,9,9,18,,59,28,42,11,120,153,245,180,102,140,127,15,5,70,49,9,30,22,40,22,42,33,41,43,18,16,21,13,12,23,8,15,20,28,17,19,45,32,37,42,26,11,17,28,35,20,47,22,20,8,14,7,9,8,8,18,23,24,25,24,26,19,21,62,59,50,49,45,33,29,35,22,20,26,26,17,15,13,15,11,28,20,23,22,15,22,24,4,9,12,17,12,7,10,9,7,23,10,20,21,23,17,18,12,15,18,4,10,9,20,34,25,42,23,15,9,19,25,11,18,9,27,16,9,5,10,11,11,14,8,11,5,10,22,37,4,29,65,25,25,73,52,55,30,38,24,84,71,50,66,37,40,11,35,20,51,59,34,81,70,20,36,19,41,45,24,10,67,48,10,117,14,47,4,3,32,59,7,9,26,55,36
20170123,6,NO2,38,77,63,79,60,88,80,12,33,74,55,58,83,58,69,58,44,52,53,41,47,45,19,44,60,36,53,50,40,31,22,33,31,58,47,36,49,53,43,25,7,40,36,14,81,17,11,31,57,20,78,76,69,34,31,63,52,63,47,42,17,25,51,3,61,56,19,33,16,78,66,40,57,95,59,43,60,20,58,65,18,50,52,63,85,58,60,29,31,53,57,47,16,5,48,33,15,30,24,22,13,31,32,13,30,20,50,38,62,59,74,15,58,46,58,45,36,16,20,25,66,52,35,64,83,48,56,73,54,26,64,33,18,14,25,14,37,5,38,46,50,36,34,41,43,47,20,79,27,45,45,64,29,11,42,37,24,55,34,42,55,50,41,47,28,33,41,3,8,19,40,32,28,53,64,32,40,32,57,48,13,17,39,33,,47,54,44,41,58,42,43,71,44,44,68,18,11,47,72,5,13,6,20,34,47,54,45,35,15,9,22,11,8,35,21,13,35,9,34,14,54,33,43,42,57,16,48,75,62,55,24,30,43,16,15,11,25,15,17,20,55,32,35,31,25,16,31,78,76,66,73,62,46,35,70,48,29,46,47,51,28,10,49,29,46,31,34,26,30,9,28,13,22,11,20,43,31,23,29,35,44,31,42,26,38,33,35,21,30,26,22,33,9,21,14,12,16,25,17,20,34,13,20,9,5,13,32,5,4,13,14,26,11,18,8,1,9,22,44,4,34,55,16,33,45,39,52,21,31,25,28,41,54,81,16,47,3,8,18,15,32,5,35,28,45,42,44,57,34,34,16,55,87,11,40,115,72,3,9,56,50,14,18,50,30,22
20170123,6,NO2_24h,40,55,55,59,51,73,58,17,27,60,56,42,78,53,66,46,21,47,50,40,61,47,20,37,58,36,52,48,41,32,32,31,48,52,50,30,45,57,56,26,22,39,38,17,87,20,18,37,53,24,76,77,59,50,35,36,46,47,43,41,25,26,41,7,65,85,36,27,22,93,73,46,54,97,60,49,65,30,40,37,23,44,53,39,71,41,49,40,20,34,64,46,19,7,35,37,17,20,27,28,10,23,30,14,25,21,58,36,57,62,63,17,40,40,53,36,37,25,20,33,63,45,36,76,74,62,60,74,60,43,66,38,29,21,39,17,40,9,59,52,52,49,48,49,45,49,22,85,44,60,52,83,44,28,54,45,41,45,41,28,39,33,27,30,12,31,36,4,9,18,47,35,35,37,38,39,33,41,54,42,11,26,36,31,,27,57,54,32,52,35,46,72,49,45,47,21,17,48,44,13,18,16,19,35,33,36,24,23,15,20,19,18,12,30,25,20,29,19,18,15,54,50,51,65,53,22,51,67,62,54,38,35,37,16,23,17,21,17,27,23,40,34,30,28,33,21,35,63,68,64,70,65,45,43,69,49,38,58,57,57,38,17,43,44,50,35,48,33,30,27,33,19,33,14,23,36,29,22,30,31,48,25,49,34,42,50,51,33,45,37,36,34,11,25,30,24,24,35,28,18,46,22,18,22,13,20,25,7,7,17,18,29,21,22,32,7,10,19,27,8,41,69,28,37,39,46,57,24,46,35,29,42,57,66,20,51,6,11,17,21,23,14,48,33,41,63,56,54,49,48,45,47,73,24,58,109,91,8,15,64,33,28,21,38,25,26
20170123,6,O3,26,6,14,6,13,3,7,64,24,2,19,6,5,9,9,9,29,15,26,47,35,42,58,31,6,33,26,19,30,45,45,42,39,10,19,26,35,41,30,29,82,16,31,35,17,73,89,45,12,55,5,9,10,65,58,24,29,4,35,33,75,40,16,107,16,12,74,24,51,8,10,16,27,14,14,22,7,58,14,8,86,3,9,3,5,12,6,34,50,5,9,25,49,68,18,15,91,61,44,18,80,36,55,33,9,15,25,15,14,8,10,32,9,14,9,20,43,48,38,46,41,17,40,9,8,19,25,9,20,14,11,12,50,76,79,74,39,102,5,7,10,12,25,12,32,16,15,6,40,7,22,3,26,70,14,52,46,9,35,18,25,14,9,12,40,14,26,73,78,55,37,34,44,20,7,24,37,38,18,29,48,51,10,24,,7,13,13,24,14,14,5,5,10,4,9,44,57,20,11,65,59,93,45,27,35,11,10,27,24,38,65,57,57,43,30,55,45,56,27,57,30,29,29,32,38,39,21,10,19,24,52,27,24,90,55,46,29,49,25,13,19,39,22,47,28,41,44,12,3,7,3,11,24,22,8,25,30,31,29,15,56,74,8,4,18,13,52,11,15,76,28,14,12,70,53,23,26,10,21,7,5,27,14,13,19,3,3,16,30,70,18,17,33,55,57,71,48,17,47,33,18,55,41,66,71,20,4,43,53,12,78,9,30,47,35,79,45,42,45,71,15,5,33,18,55,34,6,28,28,39,64,4,3,26,30,1,63,50,36,23,32,66,21,20,16,25,26,33,49,25,36,19,18,92,42,3,17,62,30,5,12,75,63,11,14,46
20170123,6,O3_24h,61,75,64,77,78,84,78,89,84,64,61,74,50,58,73,62,79,72,67,80,79,81,90,82,84,87,71,60,74,87,77,80,72,78,86,115,79,92,72,103,89,82,104,116,71,113,108,115,64,78,58,86,118,128,135,134,130,152,121,127,119,127,109,136,92,32,89,90,75,77,128,80,73,56,124,108,57,96,83,79,117,55,68,71,68,60,60,80,77,66,49,66,77,72,70,117,137,131,151,111,138,134,117,126,115,93,84,82,89,82,94,71,64,64,45,85,97,55,64,59,78,67,112,68,79,86,80,59,63,94,110,102,140,136,121,138,109,119,65,36,95,38,110,82,113,84,100,83,87,78,102,62,85,104,68,80,73,100,73,76,90,157,90,75,67,66,48,77,87,88,66,70,77,81,86,78,80,90,55,82,79,76,62,105,,38,93,72,107,82,96,73,93,72,81,74,69,63,78,89,93,84,106,86,70,70,79,65,79,41,54,84,62,65,57,58,76,71,65,58,70,79,77,68,97,118,99,93,74,69,87,85,89,59,125,99,102,105,108,112,84,107,132,116,165,114,127,113,85,75,83,78,73,106,77,74,86,77,94,108,96,128,121,119,48,121,132,152,96,133,102,108,115,92,101,111,109,98,85,76,101,118,114,84,99,115,31,73,87,101,89,79,123,101,62,116,90,81,113,60,51,52,94,119,106,87,104,65,66,54,80,126,119,76,80,79,96,87,63,96,86,103,81,105,92,108,112,70,102,91,95,113,93,73,114,75,90,101,93,95,97,87,84,74,55,61,53,57,66,105,72,83,72,61,106,80,65,38,185,86,84,78,119,127,69,72,63
