date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170112,7,PM2.5,20,238,69,44,41,233,330,34,35,103,276,249,146,38,73,21,32,28,63,39,64,51,71,95,127,82,60,60,77,94,83,74,132,28,17,16,24,55,35,6,15,19,17,6,124,44,37,49,177,166,42,93,27,51,78,79,54,77,69,71,67,39,5,43,14,53,16,31,9,71,67,47,61,96,28,23,42,13,94,28,38,192,175,246,211,233,178,127,163,218,105,156,168,158,218,12,34,72,83,54,68,75,13,58,70,23,94,43,53,149,53,52,58,77,28,85,24,17,41,17,62,62,54,52,207,29,42,109,37,87,81,38,63,49,4,8,13,18,68,34,60,37,56,76,37,21,30,65,25,23,36,53,9,5,66,88,19,222,146,174,172,177,175,224,146,173,201,115,152,113,38,43,75,72,55,76,95,46,63,56,28,30,,20,,42,83,108,56,29,44,82,56,60,66,26,11,26,18,11,7,6,24,23,14,10,22,37,119,14,22,15,9,23,21,20,15,18,10,39,6,143,136,165,55,60,17,87,131,175,92,136,63,55,31,26,18,58,64,19,15,59,24,23,44,45,62,24,136,56,210,40,106,87,113,90,49,31,60,81,69,58,53,119,68,13,29,32,7,29,23,19,33,14,2,5,3,6,2,7,2,4,3,14,28,41,59,60,15,41,34,30,17,20,15,16,16,3,18,8,9,10,6,31,9,11,19,31,18,4,16,16,18,21,13,21,5,26,20,8,12,50,40,34,24,54,47,43,38,27,19,29,68,35,116,64,63,39,31,,23,8,17,33,38,26,147,23,118,33,135,73,91,27,16,10,70,98,8,21,113,87,28,57,134,83,58
20170112,7,PM2.5_24h,42,197,172,123,92,230,223,27,37,139,172,224,248,51,101,61,57,32,51,31,57,46,50,60,131,82,53,57,66,80,58,52,118,42,24,27,44,71,31,15,13,34,27,15,119,58,49,69,161,84,62,109,44,65,69,66,68,79,71,65,70,61,9,38,17,43,15,28,16,53,63,61,67,198,40,47,57,12,95,68,50,165,153,204,195,190,152,141,77,139,133,162,119,69,148,39,45,49,62,69,61,73,47,58,78,24,157,38,77,106,47,45,102,63,73,88,28,26,22,23,40,52,80,55,252,135,84,174,37,99,142,65,90,70,8,33,14,20,41,32,48,28,36,46,30,16,29,56,27,36,36,42,29,19,76,83,27,145,153,100,114,118,111,132,94,100,113,55,60,49,37,35,45,52,38,67,72,44,54,48,32,44,,37,,70,121,135,61,36,64,70,52,73,82,21,20,28,18,25,11,6,29,34,45,24,49,39,73,28,24,12,15,23,18,21,19,27,15,55,12,132,133,151,80,100,34,86,187,152,83,158,113,97,44,49,37,54,82,39,52,63,39,48,61,61,71,30,178,107,185,121,145,149,148,133,80,33,90,116,84,82,85,120,66,28,29,58,13,34,36,31,54,24,15,17,9,35,8,13,4,8,7,11,24,36,47,42,25,37,53,30,14,16,18,32,30,9,35,10,11,13,8,35,22,17,22,26,21,8,20,11,27,22,13,20,10,22,44,14,10,46,34,35,31,39,45,48,62,26,38,26,71,31,133,68,54,36,56,,30,22,24,25,26,20,155,39,120,46,99,109,113,70,28,10,183,211,16,24,160,94,66,60,111,72,57
20170112,7,PM10,37,266,133,88,60,357,394,73,67,135,386,440,208,76,113,33,47,35,88,41,113,,82,155,167,129,86,87,109,145,125,106,133,36,22,27,75,84,45,11,22,15,16,10,135,59,54,68,259,230,84,73,20,62,106,100,66,84,88,91,79,45,6,82,18,81,22,71,28,111,115,91,122,155,40,27,70,35,115,39,46,294,262,361,340,317,284,218,203,300,181,212,214,224,312,4,41,85,112,57,74,101,16,72,92,40,122,71,92,182,101,66,96,129,56,108,40,23,66,22,90,82,,87,335,73,85,169,72,110,112,52,85,72,3,8,34,28,101,44,115,48,59,120,50,24,50,94,62,54,58,98,31,22,106,150,25,298,217,276,250,238,268,282,194,244,268,158,192,183,56,60,108,106,78,72,135,48,78,70,44,46,,29,,37,126,165,75,60,110,145,97,93,152,69,24,42,36,36,14,,69,38,23,35,25,68,114,28,32,22,27,70,25,27,27,31,17,62,14,197,182,181,62,68,27,110,168,188,135,182,70,65,34,30,31,63,64,17,21,75,,31,57,55,67,32,192,107,298,74,155,191,192,131,62,47,88,103,115,76,,174,75,15,32,61,19,32,45,19,48,16,3,,4,7,7,19,,,,57,40,61,84,78,27,54,50,42,42,33,17,26,12,5,30,9,23,11,8,,25,35,16,40,22,8,40,14,36,24,31,43,15,98,,6,48,84,69,51,30,84,89,77,52,70,23,111,114,54,154,81,105,65,46,,50,33,36,102,122,53,131,31,217,56,171,131,116,47,51,,134,432,17,35,124,103,34,72,140,86,83
20170112,7,PM10_24h,64,244,255,171,139,380,275,53,88,181,243,392,374,90,131,91,84,49,64,44,100,57,61,100,181,123,85,84,108,129,110,88,134,56,35,49,67,94,49,24,20,40,47,25,128,81,70,80,237,139,128,124,47,84,95,86,90,98,107,91,96,72,10,65,23,67,22,70,50,89,107,107,120,237,63,62,103,53,131,116,69,252,234,296,293,257,226,229,109,212,211,231,173,106,230,58,64,64,94,82,82,97,61,80,78,38,228,67,123,156,87,63,168,108,107,116,44,35,42,34,71,85,82,99,353,198,134,238,88,119,198,90,126,93,11,48,19,39,60,41,97,40,45,81,45,29,56,90,56,63,56,82,74,47,118,132,100,208,217,169,179,158,163,179,123,150,173,81,80,86,73,57,76,94,68,72,106,49,81,61,48,114,,46,,118,184,212,90,70,118,120,85,128,152,52,38,38,56,41,19,25,72,64,78,46,65,65,94,46,36,22,31,39,24,28,28,46,23,79,26,178,179,183,106,117,49,110,241,168,120,219,148,116,56,69,49,74,111,50,64,91,41,66,79,72,81,45,241,176,255,175,233,257,220,199,111,48,129,159,128,114,91,172,76,28,34,105,24,40,55,40,69,31,23,27,12,43,13,21,6,11,9,50,38,49,70,70,42,46,74,38,38,28,24,49,53,11,60,13,24,20,12,86,43,38,36,52,35,15,43,20,49,46,35,42,27,86,14,21,35,73,80,49,46,68,72,84,85,61,80,69,101,48,171,98,88,63,77,,64,47,59,87,98,61,175,69,141,85,142,128,149,88,60,13,266,296,30,35,191,142,81,89,144,103,87
20170112,7,SO2,8,44,81,45,73,104,52,32,15,20,79,48,65,54,48,55,61,60,53,13,22,16,30,25,29,21,20,24,20,15,30,20,18,8,6,3,9,17,4,3,8,6,5,6,12,4,11,10,34,40,50,6,7,8,7,15,6,20,11,14,5,8,9,4,7,12,8,14,4,27,33,13,54,19,12,8,26,13,56,62,13,47,35,38,22,44,124,21,58,82,30,38,26,55,81,6,7,9,12,5,11,11,5,18,6,19,15,122,166,248,109,65,85,61,59,88,36,21,37,16,49,25,12,42,70,46,38,28,22,14,66,11,14,5,4,6,19,1,15,15,84,24,24,10,21,8,26,23,14,40,30,30,55,8,43,14,7,39,21,67,30,30,45,79,20,20,21,38,35,14,12,11,21,21,23,10,22,14,21,12,13,3,,9,,123,21,19,15,54,145,306,79,44,171,7,8,5,27,34,8,7,26,36,11,25,13,196,148,10,11,16,4,11,14,12,14,12,18,16,28,24,21,33,93,7,8,14,12,18,18,21,12,25,6,12,9,7,7,3,5,13,12,12,13,9,11,37,88,60,44,34,9,17,9,19,14,11,12,14,6,7,3,13,13,6,20,18,10,4,9,14,1,4,9,10,5,4,6,8,4,4,6,14,17,20,13,19,12,15,12,4,10,8,17,44,12,16,11,5,6,7,9,4,7,9,18,19,9,12,7,9,7,12,9,7,3,11,19,12,3,14,46,18,6,20,29,62,8,21,15,201,102,54,33,17,23,16,10,,27,3,39,52,36,11,30,6,63,16,11,3,16,32,4,5,11,43,1,4,24,93,3,12,80,87,83
20170112,7,SO2_24h,14,55,105,58,76,93,58,24,27,51,66,55,122,93,59,112,36,48,37,14,27,17,23,34,33,19,18,22,19,21,25,22,21,12,8,3,10,23,8,3,8,6,5,6,17,5,9,13,49,31,44,9,8,12,8,10,10,14,14,14,7,12,9,4,8,12,10,12,5,23,35,24,98,37,12,10,50,9,75,89,12,68,46,52,42,69,81,36,38,75,47,62,32,29,96,12,8,7,11,8,12,12,8,14,10,19,34,88,133,240,91,61,118,51,101,123,27,34,19,18,18,19,19,37,68,47,41,31,29,17,30,11,17,11,4,9,17,2,11,14,56,13,14,10,10,10,28,20,21,66,13,18,50,13,83,10,8,57,39,48,25,34,42,42,23,21,24,21,20,16,15,17,18,18,12,12,16,17,14,14,12,6,,10,,58,21,22,14,54,111,238,63,79,187,10,12,4,38,37,12,19,25,70,24,31,44,93,86,18,11,18,5,13,10,11,12,14,18,17,24,27,21,33,42,20,9,14,15,21,21,25,20,22,7,17,8,13,11,4,6,14,22,16,14,11,10,22,69,54,43,43,14,26,16,27,17,13,14,19,10,11,6,16,13,6,16,17,10,4,8,11,5,5,9,12,6,7,12,7,5,5,6,13,14,12,11,12,9,14,15,4,8,7,22,36,15,19,14,8,6,7,24,8,13,9,19,22,9,12,8,9,10,12,6,8,4,10,20,23,4,14,38,13,8,23,31,46,14,17,19,50,55,38,31,23,27,12,45,,30,32,24,30,17,8,45,22,46,31,23,7,45,44,6,13,24,43,2,3,22,171,7,13,80,96,72
20170112,7,NO2,50,114,68,77,55,69,99,30,48,85,79,70,71,40,66,47,43,43,58,60,62,57,63,56,57,83,51,55,75,87,55,44,47,53,31,33,26,56,32,30,6,44,47,27,63,30,29,22,64,58,53,48,21,37,36,47,38,48,46,32,24,21,15,4,23,45,16,31,11,59,60,44,52,74,21,26,48,26,64,34,37,49,67,73,77,78,80,45,75,74,44,46,64,52,65,19,22,35,25,27,15,42,26,23,26,24,47,45,64,58,64,41,62,57,40,54,24,18,32,31,65,53,23,39,71,53,38,48,58,34,36,14,8,15,11,13,18,6,44,27,55,21,21,56,31,18,28,57,32,50,38,64,21,27,39,39,6,79,52,69,70,71,71,88,73,48,68,41,48,63,57,57,67,51,45,57,74,46,24,24,29,17,,41,,46,45,45,47,35,39,59,48,61,33,12,11,28,15,33,8,10,17,34,15,20,10,66,56,15,12,14,8,9,12,10,14,14,9,22,16,80,37,58,43,13,14,69,37,64,70,30,16,16,35,19,17,27,34,9,14,20,29,31,29,15,23,26,75,51,72,42,50,35,39,41,40,23,50,29,18,62,12,43,18,19,7,20,27,7,8,12,10,10,11,14,13,20,12,12,6,5,10,53,20,28,36,34,14,33,24,23,26,6,18,14,19,10,18,10,16,16,7,16,11,9,14,36,19,10,11,15,21,20,12,20,6,6,17,7,6,30,60,15,20,42,34,57,16,61,25,41,42,53,58,29,57,26,2,,15,13,13,24,22,36,68,25,56,2,68,55,37,39,14,9,71,90,5,12,57,60,24,25,73,39,44
20170112,7,NO2_24h,65,105,85,87,88,90,94,26,50,92,74,69,100,43,68,61,48,36,52,50,63,52,28,47,56,63,54,56,69,51,41,35,47,59,44,31,40,55,46,29,10,42,35,30,66,33,32,32,63,53,53,49,33,49,41,63,51,61,63,38,30,26,24,5,32,50,22,36,13,53,64,46,56,78,31,34,52,17,69,61,37,54,68,71,76,76,65,40,55,60,54,54,65,30,74,26,22,16,21,32,15,33,28,24,34,28,51,40,61,46,49,21,77,58,56,62,23,22,17,38,57,49,30,34,85,69,47,50,48,43,35,20,19,21,16,17,22,7,41,23,53,22,21,40,25,25,29,48,30,56,35,49,20,28,47,45,16,75,49,70,52,57,57,65,41,51,56,29,32,42,59,44,43,42,35,47,56,41,29,39,11,31,,47,,56,46,40,47,33,36,49,42,55,39,11,15,23,12,34,11,16,18,31,42,23,27,54,45,19,14,16,10,8,10,8,14,18,11,22,15,74,42,56,44,34,20,74,51,57,59,36,32,37,27,27,17,33,38,13,19,27,41,28,36,23,24,37,78,61,60,58,57,42,36,62,41,23,40,44,25,34,20,35,28,24,12,26,28,10,11,13,15,16,15,22,17,22,17,14,11,10,14,35,16,18,36,33,15,36,31,28,19,8,22,25,22,15,15,15,25,24,12,19,19,14,21,31,16,17,16,13,23,26,14,19,8,8,15,14,8,27,51,17,19,34,33,45,31,44,38,20,44,32,45,26,56,19,18,,14,17,17,23,16,20,68,48,48,16,57,74,52,66,22,17,82,75,9,14,52,70,22,25,75,39,43
20170112,7,O3,24,5,12,8,20,5,6,41,12,1,4,4,4,26,8,24,28,28,19,33,24,21,19,23,25,9,18,7,11,16,33,34,36,9,56,22,61,32,43,24,81,6,10,22,32,16,41,41,6,15,23,26,49,18,29,22,11,5,4,24,20,22,35,85,22,10,33,11,69,12,13,9,24,14,57,24,16,51,17,41,23,3,4,2,4,4,5,13,8,8,9,9,3,16,12,34,55,38,38,8,53,11,20,40,19,10,6,11,15,9,21,15,15,8,29,14,58,45,22,46,33,20,41,24,5,20,42,21,7,19,44,57,55,59,65,37,39,72,4,38,7,33,44,4,32,22,6,7,29,7,25,5,46,59,19,25,53,6,5,3,15,5,4,6,4,5,6,25,26,2,10,8,9,9,13,17,11,17,20,43,37,54,,14,,14,32,9,12,49,27,9,14,15,5,55,62,44,57,62,59,70,78,30,67,45,70,3,7,32,45,71,60,60,50,51,57,47,57,34,65,17,37,14,46,108,28,32,29,21,27,33,65,42,26,9,23,17,7,21,13,37,13,10,29,48,23,29,11,4,5,18,21,13,3,40,17,26,12,47,49,6,35,10,22,27,52,80,12,51,51,45,17,26,28,38,35,24,37,34,54,49,32,8,16,22,4,2,31,33,45,15,17,77,49,51,58,36,31,45,24,21,50,34,47,84,15,4,26,32,5,68,5,20,59,54,85,67,53,79,98,9,9,21,32,22,29,3,28,13,44,41,3,12,38,26,4,40,64,,56,77,56,54,31,20,12,33,38,77,9,23,26,46,107,73,53,4,63,3,5,8,14,34,13,7,24
20170112,7,O3_24h,51,52,39,45,28,27,54,89,77,36,58,43,29,66,56,63,80,79,68,71,99,77,98,80,94,104,78,57,94,124,99,103,107,46,64,54,69,75,60,62,84,38,46,39,93,58,87,42,81,67,60,49,51,57,111,93,69,124,68,121,101,48,37,92,27,57,50,69,96,79,75,53,56,37,58,31,72,92,69,66,76,58,61,58,72,79,68,90,74,75,57,49,61,73,97,51,135,119,122,85,123,133,51,141,92,63,77,83,81,70,77,66,45,67,45,58,97,60,71,62,75,92,59,75,25,46,61,59,83,43,77,66,82,87,66,170,48,92,65,54,73,39,75,64,66,49,61,67,87,71,87,66,93,90,90,53,66,67,64,63,77,98,65,84,70,65,66,74,90,77,56,69,78,74,85,97,83,104,53,68,83,66,,36,,39,75,67,70,75,94,65,85,84,69,78,72,68,78,93,62,108,95,70,77,71,86,65,80,45,58,83,107,66,56,60,68,49,61,54,69,100,97,92,70,108,62,115,87,110,106,98,66,49,80,38,90,65,55,27,30,39,22,31,39,49,29,39,30,68,46,59,71,55,87,86,33,63,42,62,64,61,48,87,50,42,66,87,36,69,63,68,51,31,45,41,35,73,38,38,57,51,40,79,89,49,57,67,41,57,72,53,67,111,50,122,78,38,71,46,25,37,54,109,52,97,117,91,54,46,47,101,99,66,79,104,111,97,62,105,99,74,89,75,79,87,84,65,81,86,79,92,72,76,95,95,36,106,78,,104,98,66,73,46,43,43,60,59,77,77,75,72,70,136,85,57,37,94,50,65,49,74,163,46,65,66
20170112,7,O3_8h,28,5,12,9,10,4,6,60,17,1,4,4,4,19,9,23,21,46,15,37,23,20,56,41,29,6,22,8,13,51,50,60,47,9,52,27,54,29,40,30,80,6,23,23,37,27,45,38,15,18,31,35,40,24,36,23,14,13,3,31,27,31,32,84,23,14,37,15,78,14,16,16,26,11,43,21,20,65,14,34,27,3,4,2,8,4,7,29,21,8,19,9,6,35,11,34,64,58,47,13,72,18,25,50,18,12,13,16,20,10,28,32,10,10,15,15,60,48,37,51,34,16,43,28,6,21,47,21,5,23,64,58,67,68,59,31,38,75,7,41,10,36,44,6,40,27,17,12,29,7,26,5,49,69,17,24,54,6,8,3,33,8,4,6,12,4,6,37,42,6,10,16,31,44,26,19,23,8,19,28,63,55,,11,,21,32,17,14,52,28,6,22,13,5,57,66,56,62,77,57,70,82,35,47,53,66,4,7,33,45,64,62,62,52,54,61,47,59,35,64,17,43,30,50,80,38,28,32,30,37,44,53,30,42,10,25,16,11,23,18,31,11,14,30,37,23,28,11,5,7,12,20,16,16,33,22,33,23,41,46,32,31,15,16,30,51,70,13,60,52,44,22,25,28,31,31,21,34,35,53,48,34,15,19,38,6,12,36,29,48,18,34,81,49,52,56,30,41,44,21,25,46,43,46,88,13,4,36,37,5,79,11,20,64,65,93,74,54,83,98,12,16,26,38,29,30,16,22,9,44,68,3,18,42,22,9,52,55,,60,87,57,59,38,26,10,25,38,67,19,33,16,38,102,73,40,4,65,5,12,11,23,47,14,8,13
20170112,7,O3_8h_24h,36,5,14,9,10,4,6,68,23,2,6,4,5,23,11,25,23,54,16,53,32,20,79,62,32,7,31,10,16,69,55,77,54,12,52,30,57,36,42,33,80,10,28,26,40,31,47,38,29,21,39,39,40,26,42,26,17,20,3,40,30,35,32,89,24,15,40,22,83,16,17,21,27,15,43,21,23,76,14,34,30,3,8,3,15,4,15,45,33,8,31,20,10,50,11,35,72,99,59,17,92,24,30,65,21,14,25,21,26,13,37,43,12,12,15,30,65,51,47,53,35,19,47,35,8,21,54,21,6,25,71,58,78,75,59,31,41,77,11,49,16,38,49,9,44,31,25,18,31,8,30,6,51,82,20,25,60,8,18,3,61,19,4,7,17,6,6,50,57,14,10,18,57,64,57,22,31,8,20,28,75,55,,11,,23,35,21,17,61,29,6,30,17,5,59,70,61,64,87,60,76,84,48,47,55,66,4,9,34,49,65,63,63,54,56,62,47,59,40,64,22,47,41,51,83,60,35,38,47,44,50,57,31,48,10,28,19,15,24,22,31,11,17,31,37,23,37,12,8,15,13,20,25,31,33,28,37,34,42,46,55,34,26,16,32,53,70,14,68,53,45,28,25,28,31,32,21,34,36,53,48,36,19,22,44,12,16,36,31,54,20,43,84,49,53,59,30,48,46,21,29,46,60,47,90,14,4,38,39,6,87,24,22,72,73,106,85,60,86,98,16,21,32,40,43,31,28,22,9,48,75,4,21,43,30,16,57,55,,62,89,57,61,44,27,10,25,40,74,29,39,26,39,107,73,40,5,72,6,22,16,30,61,16,9,13
20170112,7,CO,0.85,4.22,1.975,2.1,0.9,8.65,5.167,0.92,1.32,3.05,5.133,4.133,5.125,1.229,3.288,0.555,1.06,1.18,1.827,0.8,1.167,0.838,0.86,1.44,1.514,1.225,0.988,1.189,1.225,1.7,1.54,0.96,1.675,0.92,0.587,0.7,0.592,0.914,1.067,0.5,0.8,0.733,1.1,0.633,1.43,0.95,0.775,1.5,2.163,1.944,1.189,1.36,1.12,1.282,1.25,1.275,1.2,1.233,1.375,1.16,1.3,1.425,1.163,0.76,0.629,1.05,0.778,1.243,0.383,1.592,2.12,2.467,1.9,2.067,0.971,1.05,1.817,0.7,1.3,0.767,0.925,2.233,2.55,3.5,3,3.5,3.85,1.7,2.633,3.08,2.2,2.067,2.167,1.833,3.1,1.34,0.733,1.333,1.175,1.5,0.967,1.3,1.433,0.933,1.2,1.567,2.467,2.533,3.02,3.85,1.45,3.5,1.833,1.667,1.15,1.64,0.8,0.82,0.74,0.62,1.35,1.26,1.029,1.4,7.14,1.05,1.6,1.633,1.125,1.36,1.6,1.183,1.36,1.575,0.875,1.7,1.4,0.6,1.25,0.733,5.14,0.225,0.7,0.9,0.617,0.7,1.5,1.675,1.175,2.15,1.3,1.1,1.267,0.4,1.9,1.48,0.967,3.7,1.4,3.4,1.9,2.65,3.5,2.55,3.75,4.7,3.3,1.7,1.7,2.75,0.767,0.75,0.9,1.1,0.65,0.95,1.267,0.95,1.05,0.9,0.7,0.5,,1.25,,0.45,1.1,2.233,1.033,1.133,1.1,2.975,1.64,2.467,1.8,0.5,0.367,0.4,0.8,0.5,0.467,0.5,0.933,0.74,0.175,0.833,0.65,1.45,2.55,0.8,0.5,0.8,0.8,0.625,0.4,0.2,0.72,0.233,0.25,1.15,0.55,1.517,1.8,2.033,1.667,0.55,0.933,1.533,1.733,1.7,1.3,1.65,0.6,0.867,0.82,1.2,1.225,1.075,1.2,0.86,1.3,1.36,0.96,2.1,1.075,0.82,1.5,1.15,4.967,2.525,4.55,0.9,1.4,2.08,1.4,1.3,1.56,1.15,1.533,0.92,1.95,1.35,1.3,1.6,0.8,1.55,1.34,1.34,1.34,0.9,0.96,1.7,0.467,0.825,1.033,1.033,1.075,1.567,0.5,0.95,0.867,1.1,1.35,0.95,0.8,0.45,0.85,0.6,0.82,0.58,0.5,1,0.52,0.467,0.5,0.78,0.7,0.75,1.45,0.65,2.05,1,0.6,1.25,0.45,0.85,0.7,0.65,0.833,0.55,0.9,0.7,0.8,1.25,0.65,0.9,0.5,0.55,0.85,0.55,0.35,1.3,1.85,0.867,0.7,1.45,1.167,2.35,0.1,2,0.3,1.133,2.05,1.15,2.6,0.8,2.6,0.7,0.7,,1,0.5,0.6,1,0.767,0.933,3.95,0.95,2.367,1,4.55,2.433,0.7,2.2,2.5,3.6,1.8,6.2,0.5,0.5,1.867,1.925,1.267,1.025,2.775,2.05,1.525
20170112,7,CO_24h,1.258,3.187,3.313,2.45,3,4.9,3.15,0.78,1.42,2.525,2.567,2.833,4.925,1.286,3,1.2,1.39,1.25,1.645,0.78,1.089,0.8,0.76,1.16,1.557,1.125,1.1,1.156,1.025,1.233,1,0.86,1.625,0.97,0.625,0.8,0.778,1.031,1.1,0.65,0.8,0.867,1.25,0.833,1.49,1.05,0.85,1.444,1.813,1.278,1.4,1.49,1.26,1.373,1.16,1.125,1.263,1.167,1.425,1.14,1.22,1.5,1.4,0.76,0.706,0.938,0.978,1.071,0.417,1.415,1.82,2.1,1.586,2.783,1.057,0.967,2.05,0.62,2.075,1.933,0.975,2,2.2,2.6,2.5,3.4,2.583,1.34,1.617,1.84,2.233,2.3,1.933,1.067,2.9,1.48,0.867,1.05,1,1.433,1.067,1.167,1.567,1.1,1.267,1.633,2.3,1.517,2.1,2.933,1.117,2.45,2.671,1.383,2.383,1.66,0.871,0.92,0.44,0.66,1.225,1.18,1.15,1.367,4.8,1.875,1.9,2.033,1.25,1.44,1.933,1.267,1.54,1.575,1.125,1.6,1.383,0.65,0.775,0.783,2.56,0.225,0.675,0.65,0.583,0.825,1.05,1.3,1.15,2.075,1,0.775,1,0.65,1.775,1.64,1.167,2.55,1.4,1.9,1.5,1.65,1.8,1.95,2,3.2,2.1,1,0.95,1.95,0.733,0.75,0.833,1.1,0.6,0.85,0.967,0.85,1.05,1.1,0.633,0.7,,1.45,,1.4,1.15,2.567,1,1.25,1.24,2.3,1.32,2.567,1.567,0.5,0.467,0.55,0.767,0.55,0.433,0.4,0.833,0.92,0.7,0.933,1,1.1,1.65,0.95,0.55,0.8,1.05,0.85,0.325,0.267,0.7,0.333,0.367,1.1,0.65,1.467,1.583,1.6,1.133,0.975,1.067,1.333,2,1.367,1.1,1.95,1.133,1.267,0.84,1.075,1.075,1.05,1.233,0.92,1.38,1.38,0.96,2.06,1.175,0.98,1.34,1.3,3.7,2.5,2.975,1.833,1.75,2.24,1.5,1.7,1.56,1.075,1.433,1.52,2.1,1.3,1.5,1.633,0.7,1.467,1.2,1.22,1.28,0.78,1.08,1.62,0.7,1.125,1.233,1.467,1.25,1.633,0.65,1.15,0.933,1.3,1.45,0.975,0.8,0.4,0.775,0.5,0.883,0.52,0.65,1.025,0.48,0.533,0.65,0.9,1.1,1.025,1.55,0.85,2.1,1,0.8,1.45,0.65,0.85,0.9,1.05,0.8,0.65,0.85,0.8,0.95,1.3,0.9,1.05,0.55,0.6,1.3,0.55,0.4,1.2,1.6,0.967,0.7,1.15,0.967,1.4,0.5,1.1,0.75,0.833,1.65,0.75,2,0.9,1.7,0.3,1.3,,1.1,0.5,0.9,0.767,0.733,0.633,3.65,1.5,2.167,1.4,2.25,1.9,1.6,3.333,2,3.5,2.75,3.3,0.7,0.5,2.067,2.175,1.167,1.1,2.7,1.75,1.75
