date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170328,2,O3_24h,100,116,97,106,118,115,117,122,114,111,124,115,119,99,106,146,144,133,122,141,135,146,150,121,146,124,134,103,144,139,132,144,142,142,158,162,141,123,148,159,149,165,122,131,140,138,144,141,112,112,144,143,127,200,132,88,198,128,135,171,137,148,79,115,83,130,115,91,107,114,171,107,109,65,120,116,93,121,182,154,170,89,129,131,128,117,100,149,93,121,125,109,111,86,114,136,155,118,122,123,147,160,151,149,140,97,132,98,131,131,134,101,146,128,117,113,139,104,101,117,170,137,137,113,106,149,127,127,122,99,131,131,135,122,107,85,94,103,113,110,123,124,143,142,133,106,58,127,126,128,117,98,107,103,116,88,90,124,124,103,122,121,105,107,99,86,99,72,160,116,137,148,131,144,148,151,142,151,133,130,104,75,106,152,42,94,146,138,163,135,110,114,128,149,72,89,132,116,89,123,107,96,117,128,130,126,129,99,118,132,113,117,92,102,96,101,118,115,102,80,99,147,135,144,128,141,128,148,132,138,158,138,167,121,156,122,118,124,146,157,112,132,167,157,166,108,141,139,101,165,105,140,121,141,135,90,124,121,118,124,154,140,141,136,87,122,125,143,109,121,107,114,114,97,73,71,110,96,92,100,34,103,95,120,118,113,127,122,98,137,115,112,124,124,61,94,111,96,92,101,65,61,84,118,119,104,135,102,74,64,82,118,109,70,82,110,129,102,66,94,117,139,113,143,117,118,125,110,115,126,118,142,117,94,161,102,123,118,113,124,129,129,108,86,115,130,69,113,112,111,98,87,101,64,74,91,137,65,147,87,121,115,124,152,131,99,118
20170328,2,O3_8h,12,23,44,18,6,51,66,77,16,35,57,58,48,53,80,13,118,24,33,116,56,97,50,92,81,17,66,27,50,23,52,90,49,21,121,27,107,52,105,51,130,81,19,114,81,49,49,20,10,46,37,52,27,7,112,57,18,36,15,42,109,35,23,105,14,26,71,50,32,10,73,89,65,13,57,38,78,72,97,75,119,59,88,72,35,30,62,49,15,52,64,67,99,82,53,9,96,80,53,10,115,93,6,49,40,27,70,49,81,91,88,22,63,28,26,45,73,54,35,43,48,83,78,55,47,45,88,19,70,24,73,77,45,43,16,57,8,97,21,25,36,15,27,37,57,24,54,4,37,95,23,6,92,89,64,58,83,41,24,46,52,5,18,74,59,20,80,48,82,36,87,102,82,68,97,28,76,82,68,32,48,37,43,87,13,68,104,65,20,112,82,70,96,96,5,58,61,91,51,56,72,64,105,13,31,42,16,24,33,69,54,32,67,51,66,49,68,57,44,45,39,101,76,118,15,73,35,27,69,83,130,80,19,50,94,13,60,38,83,25,16,22,56,15,87,25,46,30,57,62,38,47,35,90,86,49,91,59,74,63,54,83,51,80,24,55,23,97,48,71,87,66,12,7,54,69,19,17,30,38,5,40,42,55,9,4,48,51,21,26,52,44,41,62,39,69,64,79,9,28,37,39,58,92,84,83,41,75,60,46,9,80,30,39,54,25,94,82,52,86,51,49,68,64,76,92,75,30,50,52,84,93,76,69,64,72,74,88,90,56,50,78,74,28,92,71,19,66,40,56,14,41,51,7,8,34,48,23,129,44,80,35,46,23,48,16,16
20170328,2,O3_8h_24h,14,24,48,20,6,53,66,77,18,36,59,62,49,55,80,14,121,24,34,117,58,97,51,96,83,21,68,28,50,24,52,94,57,21,123,30,115,60,105,57,132,84,19,115,83,52,54,21,11,47,39,57,29,8,114,61,19,39,15,47,109,37,25,108,14,29,72,50,32,11,77,92,68,15,59,41,79,75,99,81,131,59,88,72,39,37,63,49,14,53,67,70,101,83,55,10,98,84,54,14,116,96,6,51,48,27,70,50,85,91,89,22,63,30,29,46,73,54,36,44,55,86,83,57,48,45,88,24,70,24,75,80,46,44,20,57,9,97,23,29,39,15,31,39,61,25,54,5,39,96,25,7,95,89,68,58,83,48,28,48,52,5,19,75,59,20,84,50,90,41,88,103,82,68,97,35,77,85,70,36,55,38,45,95,17,72,106,66,21,121,84,72,103,99,5,63,66,92,53,57,74,66,105,13,33,47,16,24,35,73,57,34,68,54,68,54,68,57,45,52,44,110,81,122,15,77,38,27,72,85,132,84,24,51,97,14,61,40,83,29,17,26,70,17,89,29,55,31,62,63,41,56,35,90,86,56,91,60,75,65,54,92,51,87,27,56,23,101,48,73,88,67,13,7,56,69,21,21,34,39,5,40,43,61,9,4,59,59,21,28,55,45,42,62,40,71,68,79,9,35,38,41,59,99,85,84,43,76,60,46,9,82,42,42,54,25,94,82,52,88,55,51,76,67,84,93,81,32,70,56,84,95,82,77,67,80,76,88,91,56,55,78,75,29,100,71,19,68,44,60,14,42,51,7,8,36,51,23,131,49,83,36,58,34,51,17,18
20170328,2,CO,0.675,1.056,0.775,1.3,2.16,0.725,0.533,0.56,0.8,1.55,0.567,0.667,0.55,0.962,0.788,1.636,0.73,1.78,1.536,0.64,1.111,0.9,1.2,0.5,0.629,1.475,0.975,0.967,1.075,1.35,0.74,0.74,1,0.936,0.529,0.875,0.767,0.954,0.633,0.833,0.7,0.533,0.733,0.467,0.78,0.75,0.7,1.578,1.475,0.767,1.011,0.91,0.95,1.055,0.582,0.575,0.813,0.775,1.1,0.86,0.7,1.025,1.038,0.68,1.194,0.913,0.5,1.271,0.933,2.131,0.58,1.167,0.757,2.229,0.886,0.657,0.7,0.7,0.475,0.833,0.6,0.967,0.55,1.1,1.6,1.4,0.967,0.86,1.483,1.46,0.667,1.1,0.6,0.633,0.975,1.22,0.917,0.767,0.9,0.933,0.7,0.8,1.6,0.967,1.067,1.167,1.2,1.067,1.06,1.033,0.733,1.6,1.971,1.167,1.917,1.42,0.971,1.02,0.74,0.94,0.675,0.52,0.5,1.257,1.36,0.9,1.3,1.65,1.4,1.02,0.833,0.5,1.2,1.275,0.85,1.3,1.45,0.7,1.325,1.1,1.08,0.7,1.175,0.9,0.817,0.9,1.1,1.3,1.175,0.975,1.075,1.125,0.533,0.45,0.65,0.74,1.8,1,1.6,1,0.9,1.1,1.15,0.75,1.65,0.95,0.55,0.85,0.65,0.85,0.767,0.7,0.7,0.7,0.6,0.8,0.9,0.35,1.25,1.1,0.7,0.6,0.65,1.05,0.7,0.65,0.75,1.225,0.867,1.067,0.82,0.75,0.92,0.967,2.8,0.567,0.433,0.3,0.95,0.65,0.267,0.4,0.7,1.06,0.975,1.5,1.45,1.9,1.15,1.2,0.5,1.1,0.675,1.575,0.8,0.4,0.56,1.2,0.8,1,0.8,0.733,0.7,0.6,1.383,0.55,0.467,1.033,0.667,0.467,0.625,0.65,0.9,0.767,0.62,0.875,0.775,0.825,0.733,0.64,1,1.42,0.66,1.62,0.6,0.75,0.8,1.025,1.6,1.375,1.525,1,1.05,1.04,0.425,0.9,0.82,0.95,0.8,0.8,2.1,1.4,0.8,1.767,0.7,0.9,0.94,0.68,0.96,0.38,0.54,1.2,0.467,0.75,0.5,0.633,1.05,1.233,0.8,0.8,0.733,0.85,0.85,0.95,0.825,1.3,0.775,0.9,1.12,0.9,0.825,0.9,0.74,0.6,0.35,0.76,0.68,0.45,0.9,1.1,1.05,0.5,0.3,0.5,0.9,0.467,1,0.8,0.467,0.6,0.95,0.95,1.05,0.65,1.05,1.2,0.6,0.2,1.1,0.8,0.2,0.75,0.975,0.733,0.6,0.5,0.9,0.9,0.5,1.1,0.6,0.333,0.35,0.35,0.5,0.7,2.2,0.5,0.5,0.5,1,0.6,0.7,1.1,0.433,0.733,1.45,1.4,1.5,1.05,2.05,0.5,0.95,2.1,4.9,1.05,1.25,2.4,0.8,0.7,0.55,1.05,0.833,1.55,1.625,1.025,1.85
20170328,2,CO_24h,0.408,0.8,0.888,1,1.02,1.125,0.633,0.56,0.6,0.5,0.633,0.6,0.975,1.063,1.088,1.309,0.82,1.6,1.391,0.86,1.233,0.95,1.46,0.58,0.843,1.025,0.988,1,0.75,0.95,0.98,0.76,0.925,0.827,0.743,0.8,0.928,0.991,0.733,0.667,0.933,0.7,0.9,0.5,0.75,0.717,0.733,1.289,0.863,0.733,1.033,0.88,1.06,0.827,0.673,0.675,0.9,0.75,0.9,0.9,0.78,0.925,1.038,0.72,0.982,0.713,0.63,1.2,0.833,1.538,1.14,1.733,0.971,1.6,0.957,0.814,0.967,0.76,0.825,1,0.525,1.3,0.95,1,1.067,1.067,1.3,0.84,1.317,0.86,0.667,0.9,0.733,0.967,0.925,1.12,0.933,0.783,0.825,1.033,0.667,0.9,1.133,0.933,0.9,0.833,1.4,1.35,1.68,1.4,1.033,1.075,1.686,1.017,2.083,0.82,1.229,1.04,0.7,0.88,0.85,0.7,0.625,1.257,1.5,0.9,1.4,1.425,1.075,0.98,0.933,0.54,1.32,1.2,0.775,1.275,1.2,0.7,0.975,0.867,1.2,0.667,0.85,0.7,0.767,0.8,1.2,1.125,1.15,1.375,0.937,1.075,0.8,0.7,0.875,0.78,1.967,1,0.95,0.8,0.8,0.75,0.85,1,1.7,1.1,0.9,0.85,0.7,0.8,0.8,0.9,0.85,1.1,0.75,0.75,1,0.4,1.4,1.05,0.8,0.65,0.7,1.2,0.7,0.45,0.8,1,0.733,1.967,0.98,1.05,1.66,0.933,1.667,1.067,0.533,0.5,0.75,0.5,0.367,0.4,0.733,0.82,0.975,1.467,1.4,1.95,1.1,1.45,0.8,1.2,0.9,0.775,0.825,0.35,0.68,0.8,0.667,0.95,0.7,0.7,0.6,0.767,1.15,0.6,0.533,0.833,0.633,0.6,0.725,0.6,0.833,0.867,0.64,1.3,0.8,0.725,0.9,0.74,1.52,1.44,0.54,1.48,0.575,0.74,0.74,1.075,1.3,1.625,1.7,0.85,0.975,1.36,0.525,1.033,1.08,1.025,1.233,0.84,1.95,1.35,0.8,1.533,0.7,1.117,0.84,0.84,0.92,0.62,0.72,1.64,0.467,0.975,0.567,1.033,0.8,1.133,0.75,0.9,0.733,0.95,0.8,0.95,0.7,0.75,0.7,0.7,1.016,0.96,0.675,1,0.62,0.433,0.6,0.74,0.6,0.45,1.05,1,1.05,0.6,0.5,0.8,0.85,0.6,1.1,1,0.533,0.7,0.8,1.1,1.1,0.7,1.3,1.2,0.6,0.3,1.45,0.65,0.2,0.85,1.425,0.867,0.5,0.85,0.8,1,0.35,1.25,0.7,0.5,0.7,0.65,1,1,2.7,0.3,0.7,0.4,1,0.5,0.9,1.1,0.667,0.8,1.35,0.9,1,0.7,1.25,0.95,0.85,1.033,1.4,0.6,1,1.8,0.9,0.8,0.55,0.825,0.833,1.025,1.375,0.925,1.625
20170328,3,AQI,72,63,72,67,95,63,59,39,53,103,54,66,61,76,48,252,65,170,184,64,76,75,82,56,81,128,80,75,116,131,100,103,99,82,69,95,79,110,65,79,75,65,59,62,76,74,68,106,118,55,97,81,79,80,60,55,73,57,83,70,62,92,72,66,79,75,51,33,79,154,234,267,74,128,81,74,50,48,60,78,70,67,59,54,91,77,59,104,70,58,79,75,71,52,59,77,66,62,74,70,72,63,113,71,66,35,76,54,85,73,67,60,160,192,161,126,80,168,65,115,75,77,63,116,77,110,86,112,114,78,70,61,71,71,96,69,178,49,89,103,64,92,130,86,81,86,41,136,79,80,109,148,60,46,59,53,191,67,120,61,74,124,74,38,50,58,40,58,42,55,75,68,78,92,76,80,86,86,80,109,72,63,87,76,57,119,65,91,77,96,49,68,79,80,140,58,53,45,67,39,36,31,57,79,207,174,164,66,83,87,40,106,58,57,117,27,50,96,94,124,38,71,78,91,105,91,61,75,83,76,71,71,82,61,58,57,56,73,55,91,76,78,77,123,76,75,76,78,75,73,74,98,90,73,69,84,79,61,85,71,102,86,61,68,66,67,81,67,56,56,54,61,66,90,41,58,85,81,59,78,78,93,66,61,87,87,92,70,91,75,82,61,73,34,22,34,72,40,88,54,25,39,47,44,45,42,94,38,32,24,44,41,45,25,29,62,47,41,72,43,28,71,54,56,59,117,68,98,87,166,45,138,147,66,78,101,500,89,67,46,52,40,45,82,95,145,163,136,105,64,345,43,192,53,45,53,93,94,75,42,62,66,79,92,158,68,161
20170328,3,PM2.5,48,35,52,47,63,24,41,23,30,76,37,42,41,48,19,201,42,128,138,45,41,54,60,39,59,97,58,54,87,99,75,76,74,60,27,66,37,82,41,49,21,46,37,38,47,43,37,68,75,35,72,46,46,46,31,38,49,32,47,43,34,68,52,29,53,50,25,23,32,117,90,82,37,97,42,41,26,22,42,57,44,44,41,31,64,56,36,77,42,35,45,54,51,30,37,48,43,38,42,37,43,34,80,46,47,23,54,31,62,50,47,33,121,144,122,95,58,127,44,86,43,50,41,87,56,82,63,75,85,46,42,30,44,32,71,49,134,6,66,76,45,68,98,63,57,47,18,103,47,18,81,77,14,11,36,24,76,48,79,37,53,61,53,24,26,40,18,38,29,34,48,42,57,68,55,58,63,63,58,81,52,39,64,46,39,89,33,47,48,67,33,41,49,58,92,34,36,17,31,27,18,7,37,52,156,131,124,44,61,64,28,79,37,31,88,17,35,71,70,93,26,38,44,37,74,52,26,49,61,55,35,51,60,40,36,26,28,43,29,50,45,52,54,80,50,41,49,47,47,46,53,65,43,25,40,38,47,40,55,40,59,51,39,39,46,39,52,19,30,32,19,32,30,61,27,38,59,59,41,57,57,69,47,23,52,64,68,46,52,54,60,36,38,15,10,20,52,20,17,37,9,20,20,9,31,10,70,16,14,15,24,20,31,13,12,20,8,11,28,13,15,51,18,37,27,55,40,60,35,63,18,61,91,47,52,51,140,33,46,16,18,7,15,34,44,65,79,76,78,25,183,30,114,34,23,36,69,70,9,29,32,47,43,68,120,41,122
20170328,3,PM2.5_24h,20,27,47,33,34,33,37,22,22,24,32,38,42,39,20,147,45,93,101,60,35,53,56,44,49,65,53,53,57,69,58,51,53,47,43,56,41,74,48,50,45,45,39,35,41,38,36,57,44,36,66,41,47,37,26,36,51,30,41,36,28,51,45,23,46,36,32,34,22,69,66,41,52,109,42,42,28,22,73,76,30,52,49,28,47,40,44,57,38,35,43,44,47,41,24,41,33,35,34,33,26,37,45,36,42,28,51,21,45,49,48,21,101,115,105,54,72,79,53,76,40,40,44,69,68,56,55,51,50,43,38,33,41,26,57,44,82,7,57,51,54,56,66,48,51,39,31,66,42,28,70,63,63,48,48,29,121,41,46,35,42,34,39,28,35,43,34,34,26,33,44,47,47,60,61,38,74,45,45,37,48,35,46,41,37,58,33,43,40,44,37,46,50,43,48,47,73,23,33,20,26,10,40,64,143,113,97,51,65,123,59,81,76,30,46,13,38,84,37,52,22,43,40,42,58,53,26,45,50,55,37,39,59,37,32,30,28,33,28,51,48,49,40,68,49,39,44,44,50,56,56,47,41,36,37,38,54,34,57,35,52,47,37,37,41,54,52,28,30,40,39,35,33,46,34,46,51,47,42,45,51,58,42,23,42,52,52,41,52,54,44,35,29,12,18,20,48,23,19,32,13,29,33,33,31,20,63,25,22,23,23,44,45,21,12,21,11,15,53,19,13,40,24,32,24,54,35,56,44,41,59,40,55,34,48,35,50,21,33,19,23,16,18,46,61,40,78,79,72,34,145,328,117,20,12,12,64,97,121,33,42,40,32,38,118,43,107
20170328,3,PM10,92,73,89,82,137,74,55,32,54,114,54,79,70,100,47,273,66,182,145,54,99,67,104,52,107,166,98,98,123,134,105,103,110,111,50,137,105,106,78,106,35,78,66,72,99,95,84,160,184,57,129,109,105,107,65,56,94,61,114,88,72,117,57,80,105,97,50,31,106,248,373,396,96,116,109,96,49,47,52,84,87,81,62,55,129,94,65,149,87,64,106,96,63,52,66,101,80,72,95,87,91,74,173,89,79,34,99,55,107,93,81,68,182,197,189,151,83,102,77,117,97,101,73,145,90,110,99,172,116,103,87,70,90,89,94,82,195,19,110,119,73,117,162,100,109,119,40,182,106,107,151,244,68,35,65,53,330,81,188,70,80,195,84,37,49,59,35,64,40,58,97,83,91,115,99,97,107,83,92,132,74,73,109,100,62,112,78,129,101,140,48,83,106,76,228,64,47,15,81,38,,12,46,106,209,186,148,80,94,91,35,54,64,61,101,26,45,90,86,139,36,90,104,129,158,129,70,97,103,84,77,88,106,70,63,61,59,94,57,130,99,104,101,194,100,98,99,103,98,93,96,144,127,93,86,116,106,69,117,90,152,119,70,84,80,82,109,81,59,59,56,70,80,128,40,63,118,107,65,98,77,96,62,69,121,95,99,88,129,93,104,70,93,33,21,25,83,34,123,56,24,38,46,19,36,15,60,21,19,15,43,,33,24,26,72,23,28,92,30,27,88,55,60,66,182,83,144,121,280,39,224,241,63,103,150,612,126,82,45,51,20,44,111,137,237,274,220,106,75,455,41,332,54,44,53,126,128,23,31,72,74,106,125,197,83,169
20170328,3,PM10_24h,46,56,99,61,64,102,64,44,46,51,52,71,97,92,54,197,67,141,136,84,95,83,96,69,110,133,100,93,109,102,116,86,80,92,79,113,78,112,86,103,83,82,79,72,100,92,93,153,110,69,162,136,116,84,57,49,99,65,92,77,75,92,84,61,88,64,75,59,60,161,224,152,137,144,121,109,65,62,91,110,77,103,103,53,96,62,91,127,75,68,85,85,80,69,52,93,72,69,79,67,72,69,103,72,80,40,113,45,96,95,103,44,157,160,157,81,108,103,88,102,96,96,104,133,117,107,114,136,104,118,115,89,96,93,98,74,153,17,97,88,79,88,103,89,93,102,67,152,96,102,132,182,250,205,112,75,455,72,104,71,82,78,63,53,63,74,63,56,55,54,100,98,93,121,136,77,121,67,84,68,76,82,83,90,66,89,83,116,83,108,75,99,117,69,120,111,94,35,82,31,40,15,97,99,172,177,116,86,122,152,89,91,114,71,71,24,60,139,50,72,36,105,89,105,126,104,72,86,104,91,82,84,110,71,67,76,61,77,62,128,117,96,93,153,102,82,89,105,110,115,97,110,118,117,87,114,126,71,136,106,130,128,105,87,74,108,102,97,75,94,105,90,95,98,64,88,96,87,74,94,86,106,67,67,88,90,76,67,117,106,76,74,83,33,30,30,87,43,130,47,33,60,74,58,44,37,79,34,33,37,37,61,58,37,29,70,30,37,168,61,29,88,75,73,64,180,89,223,134,172,222,116,117,75,69,91,181,53,63,53,57,45,40,143,192,159,261,257,101,84,477,675,397,40,31,38,112,144,396,46,101,71,73,83,178,82,144
20170328,3,SO2,12,23,26,44,41,31,17,8,13,73,46,18,20,21,22,69,22,27,22,13,23,20,28,24,24,40,18,22,34,31,17,11,17,14,11,28,11,36,14,12,10,13,21,12,17,6,11,13,52,16,34,14,19,16,8,9,22,12,13,10,11,51,10,6,16,12,12,12,10,35,10,10,38,9,23,12,12,12,8,34,15,21,13,22,31,55,40,31,36,24,22,27,9,24,63,13,15,11,14,7,11,9,22,18,10,12,59,35,36,25,25,22,53,18,29,52,15,18,6,9,32,22,12,31,35,29,33,59,23,8,16,23,27,10,12,11,25,2,7,29,33,14,41,7,17,27,16,28,15,14,12,19,1,8,21,6,5,33,114,7,10,30,33,14,12,14,13,25,6,8,21,17,22,17,30,17,23,19,21,26,15,26,18,20,8,18,22,28,24,78,18,136,51,25,118,17,16,2,13,21,3,9,7,20,26,37,11,25,24,11,7,7,7,6,6,5,10,6,19,11,26,23,20,14,37,8,8,21,14,45,9,37,6,32,9,12,20,14,4,14,17,16,69,56,52,19,14,131,48,37,17,45,16,17,14,25,18,16,16,13,16,24,7,13,11,16,41,31,24,9,10,21,2,22,8,10,9,12,19,12,5,11,29,18,19,15,11,13,18,5,10,4,12,8,23,10,11,6,25,13,4,3,7,7,13,9,12,12,7,12,6,5,7,8,6,9,5,10,15,18,3,15,12,18,23,4,8,8,9,9,4,6,6,15,21,14,17,22,12,25,27,7,20,41,11,8,10,8,16,9,21,11,52,14,4,11,17,8,2,5,24,20,14,30,54,22,13
20170328,3,SO2_24h,3,13,31,32,27,53,35,14,15,14,26,16,43,47,39,51,24,28,28,19,22,21,31,26,29,29,19,22,24,33,19,16,21,15,16,16,13,32,24,13,17,16,24,16,13,7,16,28,29,21,29,14,20,14,8,8,19,12,18,13,9,26,16,7,15,11,18,10,10,27,17,21,51,12,24,24,22,19,18,28,12,33,38,17,34,26,54,44,38,24,24,33,15,26,41,16,14,16,16,9,12,13,16,16,14,11,40,39,52,45,63,15,42,23,40,51,24,20,12,14,22,21,25,43,47,38,38,49,26,11,26,17,18,11,14,13,32,2,9,23,24,19,20,9,17,25,19,33,20,21,12,21,32,34,57,9,9,46,54,15,14,24,18,23,18,19,21,17,13,12,19,23,25,26,28,18,32,21,24,20,23,19,18,24,8,20,19,27,15,59,47,109,71,44,103,88,18,3,37,24,5,13,10,29,20,42,22,39,35,17,10,15,11,6,7,7,12,7,17,11,29,21,15,22,35,15,10,16,12,25,11,29,20,23,10,14,16,10,6,21,22,43,24,39,33,16,13,42,50,40,36,30,20,21,20,34,31,19,35,21,13,26,6,11,15,22,43,16,15,11,18,21,6,15,12,21,16,17,23,9,8,26,17,20,17,17,11,18,36,7,15,4,12,6,24,11,12,19,29,17,5,5,28,9,13,9,15,14,7,12,5,8,11,10,10,9,6,13,21,25,5,14,18,16,22,42,13,18,14,25,13,14,36,23,29,13,24,16,28,28,38,18,21,38,19,8,19,8,18,10,15,10,48,18,6,16,18,15,2,4,21,31,9,22,36,24,36
20170328,3,NO2,69,87,33,88,78,39,18,14,49,71,45,33,37,34,19,91,28,62,69,33,72,36,67,26,50,123,58,68,98,91,37,27,55,74,26,94,18,69,27,50,18,32,70,13,53,52,84,81,84,30,59,44,64,107,24,56,87,50,72,72,20,85,42,8,73,77,17,25,50,97,34,20,29,90,41,32,17,28,26,29,33,16,19,26,69,67,40,29,66,42,49,33,11,20,29,63,25,16,27,55,14,31,91,31,28,35,39,36,33,16,22,20,54,59,59,64,25,21,27,34,54,33,16,46,38,43,20,79,48,38,22,20,50,26,26,22,49,5,46,51,33,44,38,54,51,49,17,83,45,18,55,127,6,12,25,11,19,34,69,28,21,67,57,10,28,36,10,15,27,40,40,35,38,53,47,59,50,31,37,78,32,25,25,38,56,47,22,33,79,53,19,41,38,20,67,28,20,6,24,53,11,14,4,44,55,58,52,30,33,18,18,22,15,17,18,13,18,38,22,33,13,33,36,19,113,91,12,110,22,27,33,25,67,34,19,41,24,43,14,50,27,49,54,65,19,37,32,64,39,48,40,82,36,21,22,62,16,19,16,36,74,41,14,18,31,25,38,20,25,10,5,17,10,38,14,13,49,45,20,21,30,16,20,36,45,36,45,59,46,52,39,24,31,7,35,20,20,6,43,38,9,5,8,8,20,3,23,6,6,6,23,14,28,13,13,53,7,6,12,12,13,44,32,19,45,10,31,52,57,28,18,8,18,26,25,42,22,13,10,32,14,16,11,45,15,18,68,40,50,16,66,38,17,22,14,41,67,28,6,23,21,49,61,68,54,40,52
20170328,3,NO2_24h,38,56,39,52,45,50,37,24,33,47,37,37,47,40,39,72,35,60,66,57,68,54,61,36,45,71,60,55,65,57,47,31,44,60,47,57,40,64,46,35,40,47,46,23,60,36,51,63,53,48,66,57,56,74,32,62,70,44,64,61,28,58,50,11,65,46,30,36,27,79,49,34,40,72,40,37,34,35,33,39,26,34,48,29,50,28,45,30,52,34,41,40,37,29,20,46,27,27,23,36,15,29,68,23,28,23,39,27,43,36,43,17,55,49,52,35,37,27,33,38,57,46,32,52,49,44,41,54,42,43,31,21,38,27,29,21,42,9,40,34,33,36,33,36,47,42,26,74,46,41,49,81,15,21,31,23,34,39,44,39,37,36,34,22,37,36,26,23,17,35,37,62,41,54,64,34,64,46,43,45,23,25,19,49,64,36,26,31,40,39,27,39,43,32,53,34,27,13,29,30,16,9,8,34,45,51,46,42,33,35,24,35,21,17,23,14,26,37,20,19,18,33,29,37,73,47,17,61,26,28,43,29,45,40,21,35,23,31,22,35,26,39,30,50,23,28,25,42,49,52,42,48,36,31,28,48,43,31,42,41,69,33,19,24,27,36,26,27,35,20,23,23,18,37,21,28,36,34,22,28,30,30,21,31,38,36,32,30,43,45,31,31,21,9,47,20,21,13,55,27,12,25,18,17,20,19,25,11,13,14,20,16,33,20,19,39,10,14,16,29,16,30,49,18,27,25,28,32,31,51,26,20,26,22,51,24,38,11,20,25,16,15,13,36,20,19,57,44,27,16,50,51,21,21,11,29,46,36,14,10,29,29,34,40,55,30,50
