date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170326,2,O3_8h,66,18,40,12,4,56,61,67,26,55,59,56,41,55,89,37,64,29,27,29,26,37,65,50,13,68,21,13,41,31,28,93,53,48,17,13,34,39,26,19,57,12,29,26,22,28,46,10,17,37,67,12,8,49,46,49,49,31,44,38,52,46,42,36,21,21,82,43,48,19,41,78,46,23,9,3,56,91,84,19,46,9,9,31,61,39,10,37,75,9,26,37,8,91,14,37,29,33,27,31,56,38,60,31,31,50,12,87,46,49,55,52,39,34,34,36,45,44,26,55,5,22,40,89,16,54,83,31,83,26,40,20,28,29,84,62,54,37,31,11,65,9,28,35,71,53,37,30,69,31,23,33,83,88,58,54,58,7,50,8,42,15,31,9,62,22,20,59,100,62,32,12,44,24,15,20,6,51,21,46,56,29,31,4,,59,30,62,29,88,101,65,62,32,30,49,64,33,51,91,34,37,106,36,19,30,7,21,41,45,55,32,19,61,41,54,22,45,71,21,39,14,27,12,18,36,39,60,25,3,41,47,44,58,44,16,35,32,41,7,12,9,17,44,33,14,17,33,11,22,8,57,43,48,32,16,23,44,45,57,55,61,35,18,19,23,14,16,15,23,14,30,4,40,75,62,59,49,44,31,56,51,56,40,28,39,28,16,38,22,58,20,23,77,49,39,60,73,9,32,39,47,52,57,56,92,72,42,34,55,50,38,59,71,50,46,98,47,46,83,43,33,48,57,33,41,45,40,30,18,58,91,61,21,74,44,71,54,82,56,82,76,92,22,46,51,20,80,47,57,50,4,28,17,75,81,56,18,105,56,44,13,56,22,26,24,35
20170326,2,O3_8h_24h,69,22,40,12,4,62,66,67,26,57,73,56,41,56,90,42,71,31,28,29,27,38,76,54,14,69,21,13,44,32,34,96,64,51,22,17,40,46,36,26,65,16,29,27,23,32,47,10,20,40,68,13,10,49,47,50,52,32,44,38,52,46,44,36,22,22,88,43,49,19,50,80,48,24,8,3,60,92,87,23,48,13,13,33,66,39,10,43,78,10,29,39,11,94,15,38,30,33,28,32,58,38,69,32,35,53,12,88,46,57,60,56,43,35,36,37,49,46,28,60,5,24,42,89,16,56,85,31,89,26,41,22,30,30,87,62,57,37,33,12,68,10,30,35,74,53,38,34,70,40,24,39,85,93,62,56,60,7,52,10,45,17,32,9,80,25,21,59,101,63,35,20,49,29,19,21,9,52,24,47,68,30,35,7,,60,31,62,32,91,103,66,64,37,31,54,65,33,51,91,37,37,107,40,19,30,7,21,43,45,60,33,19,61,45,54,23,49,71,21,41,14,28,12,18,38,41,61,28,3,41,48,49,60,45,16,35,34,47,8,12,10,19,49,34,15,21,33,11,22,8,57,43,58,47,18,23,47,46,62,56,66,39,19,19,26,15,17,16,27,15,31,4,40,75,63,61,49,44,31,56,51,56,41,29,43,39,18,36,23,59,21,25,79,51,43,60,74,9,35,40,51,55,60,56,96,73,46,35,56,50,43,62,72,53,46,103,52,46,83,43,34,49,57,34,44,45,60,30,18,63,91,68,23,75,58,73,56,85,56,82,76,101,31,51,53,22,82,48,57,50,4,30,17,80,81,56,24,106,56,45,13,56,24,28,28,37
20170326,2,CO,0.292,1.472,0.85,2.133,2.74,0.725,0.5,0.54,0.66,0.4,0.833,0.4,0.65,0.65,0.625,1.164,2.03,1.52,1.81,1.08,1.356,1.075,1.28,0.76,1.129,0.875,1.325,1,0.725,0.925,1.1,0.98,1.125,0.845,1.088,0.95,1.017,1.014,0.967,0.933,1.067,1.067,1.033,0.567,1.22,0.65,0.575,0.956,0.843,0.933,0.589,0.956,1.53,0.691,0.827,0.775,0.614,0.8,0.65,0.88,0.78,0.675,0.975,0.96,0.747,0.663,0.467,0.943,0.867,1,0.7,1.1,0.771,1.467,1.043,1.586,1.033,0.54,0.65,1.233,0.6,1.867,1.525,0.867,0.933,1.067,1.717,1,0.933,1.6,1.033,0.967,1.333,0.6,1.825,0.7,1.033,0.85,0.925,0.9,0.767,0.867,0.567,0.9,0.7,0.9,1.467,0.867,1.26,1.083,0.533,0.95,2.514,1.12,1.5,1.26,1.214,0.92,1.26,1.1,0.825,1.24,0.65,0.614,1.86,1.025,1.525,1.475,1.05,1,0.733,0.7,1.9,1.05,0.4,1.25,0.917,0.5,0.75,0.717,0.8,0.45,0.725,0.6,0.55,0.375,1,0.775,0.725,1.3,0.763,0.675,0.5,0.35,0.525,1.08,1.633,1.85,0.95,1.8,1,1.25,0.75,1.4,1.25,1,1.35,0.7,0.55,0.6,1.067,1.15,0.8,1,1.05,0.95,1.1,0.65,1.25,1.2,0.7,0.75,0.8,1.45,,0.45,0.9,0.95,0.933,0.617,0.58,0.875,1,1.6,1.1,0.9,0.6,1,0.433,0.3,0.8,0.3,0.85,0.84,0.85,1.567,1.65,1.65,1.2,1.3,0.75,1.833,2.3,0.8,1.4,0.25,1.04,1.133,0.433,0.95,0.65,1.117,0.9,1.4,1.85,0.775,0.6,0.967,1,2.6,0.775,0.7,0.833,0.9,0.6,0.85,0.675,0.825,0.733,0.84,0.96,1.28,0.7,1.06,0.75,1.06,0.92,1.025,1.167,1.6,2,0.75,0.975,1.22,0.9,0.9,1.12,0.85,1,0.9,1.85,1.45,1,1.767,0.7,1.133,0.92,1.42,1.02,0.64,0.76,1.64,0.367,0.767,0.4,0.933,0.7,0.967,0.7,0.7,0.433,0.5,0.7,0.775,0.55,0.5,0.65,0.675,0.62,0.8,0.6,0.85,0.62,0.367,0.5,0.64,0.66,0.425,0.8,1.05,1.1,0.5,0.3,0.95,0.65,0.367,1.2,0.9,0.667,0.6,1.4,1.25,1.15,0.75,1.15,0.7,0.5,0.35,0.95,0.45,0.2,0.825,0.95,0.567,0.3,0.7,0.833,1,0.55,0.9,0.65,0.5,0.45,0.55,0.8,0.8,2.2,0.6,0.7,0.3,1,0.7,0.9,1.1,0.667,1.167,1.4,0.5,2.8,0.7,0.65,2.55,5.4,2.6,0.8,0.35,1.25,2.1,0.8,1.1,0.575,1.375,0.6,0.925,1.775,1.325,1.65
20170326,2,CO_24h,0.683,1.622,1.125,2.45,1.72,2.2,0.867,0.62,0.86,1.067,1.3,0.833,1.375,0.713,0.663,1.155,0.85,1.46,1.345,1.04,1.056,1.075,1.24,0.74,0.857,0.8,1.237,0.956,0.7,0.825,0.86,0.84,1,0.864,0.85,0.725,1.028,1.111,0.8,0.7,1,0.767,0.9,0.567,0.89,0.633,0.625,0.889,0.957,0.756,0.656,0.878,0.97,0.918,0.882,0.875,0.75,0.925,0.875,1,0.86,0.9,1.063,0.72,0.735,0.525,0.589,1.186,0.75,1.015,0.6,0.9,0.814,1.233,0.857,0.843,0.567,0.56,0.55,1.033,0.6,1.333,0.9,1.333,1.1,1.433,1.55,0.78,0.867,1.08,0.8,0.833,1.067,0.6,1.575,0.833,1.017,0.817,0.85,1,0.833,1,0.933,1,0.767,1.733,1.7,1.05,1.14,0.8,0.483,1.025,1.757,0.883,1.85,1.02,1.057,0.98,0.84,1.12,0.8,0.96,0.65,0.843,1.68,0.85,1.05,1.25,0.875,1,1.133,0.717,1.5,1.025,0.45,1.25,0.9,0.5,0.575,0.617,1.12,0.25,0.55,0.5,0.45,0.5,1.1,0.75,0.75,1.225,0.75,0.675,0.433,0.6,0.575,0.88,1.6,1.4,1,0.8,0.95,0.85,0.65,0.95,0.95,0.75,0.75,0.65,0.6,0.55,0.967,1.05,0.9,0.9,0.8,0.9,0.867,0.55,1.3,1.15,0.733,0.75,0.75,1.2,,0.4,0.875,0.95,0.8,0.717,0.66,0.775,0.82,1.1,1.033,0.5,0.8,0.65,0.433,0.35,0.633,0.4,0.6,0.88,0.775,1.4,1.3,2.1,0.95,1.25,0.75,1.333,1.1,0.775,1.2,0.35,0.7,0.733,0.6,1.05,0.6,0.95,0.8,1.1,1.133,0.825,0.667,0.8,0.9,1.167,0.675,0.8,0.867,1.067,0.6,1,0.75,0.9,0.7,0.92,1.02,1.02,0.72,1.08,0.8,1.12,0.88,1.05,1,1.375,1.9,0.8,0.85,1.36,0.75,0.833,1.12,0.9,1.233,0.92,1.9,1.3,0.975,1.8,0.65,1,0.88,0.94,0.88,0.72,0.78,1.68,0.6,0.833,0.6,0.833,0.875,1.033,0.7,0.7,0.6,0.7,0.85,0.85,0.525,0.4,0.45,0.5,0.716,1.08,0.55,0.85,0.46,0.4,0.6,0.6,0.62,0.425,0.8,0.8,1,0.55,0.3,0.9,0.65,0.533,1.15,1.05,0.8,0.85,1.3,1.1,1.3,0.9,1.3,0.9,0.55,0.35,1.3,0.55,0.2,0.875,0.9,0.8,0.3,0.5,0.633,0.75,0.3,0.85,0.6,0.533,0.25,0.5,0.7,0.5,2.3,0.4,0.7,0.3,0.9,0.5,0.9,0.933,0.533,0.967,1.3,0.5,1.1,0.9,1.05,1.25,1.55,1.6,0.6,0.3,1,1.5,0.7,1,0.675,1.075,0.8,1.125,1.65,1.025,1.2
20170326,3,AQI,32,80,55,144,124,57,47,39,33,29,64,52,46,41,46,203,136,109,133,116,88,124,100,103,126,121,119,78,117,110,132,93,108,86,127,83,107,119,131,83,91,64,63,57,95,27,23,76,103,94,55,93,90,26,24,26,25,16,24,21,27,25,37,20,54,57,62,35,55,75,112,94,52,103,92,86,37,46,96,147,24,121,117,57,60,94,106,124,77,163,109,135,139,60,147,37,15,17,15,16,28,21,33,16,16,45,106,44,59,53,51,37,172,165,139,124,138,136,111,110,95,98,73,43,66,61,48,77,56,85,79,79,77,57,69,32,62,21,70,60,50,58,73,64,52,41,59,86,46,49,83,90,49,48,45,56,435,150,97,154,111,87,83,113,74,97,91,65,57,69,127,111,79,106,137,87,127,100,109,99,83,72,77,78,,108,70,64,18,44,49,37,54,67,66,32,56,55,35,47,115,22,56,62,186,131,150,64,81,83,87,139,235,41,99,28,104,132,37,73,32,138,100,114,113,79,54,113,100,189,83,96,74,77,25,20,44,17,22,85,62,70,37,49,61,71,67,57,74,74,115,61,64,98,123,82,84,41,80,94,80,80,77,95,63,60,69,81,53,58,70,74,46,29,38,36,30,26,51,34,57,45,44,84,49,58,68,60,55,77,60,75,63,43,44,27,77,38,56,40,29,43,43,78,39,45,114,54,54,28,150,71,75,35,25,50,47,58,60,42,33,80,31,54,55,91,84,68,76,61,63,51,93,59,59,96,113,68,63,62,40,38,44,55,60,61,139,69,85,62,406,500,500,95,36,43,87,94,500,125,94,114,35,15,142,86,131
20170326,3,PM2.5,10,58,25,110,93,21,25,23,23,20,45,33,22,20,8,152,103,81,101,87,64,93,75,76,89,91,89,56,88,82,100,69,80,63,96,61,73,89,99,61,67,44,38,22,51,13,9,32,76,70,23,33,48,8,9,17,12,7,7,4,7,10,10,9,32,27,30,24,26,36,40,27,27,76,36,41,18,12,71,112,16,89,84,21,42,70,77,93,56,123,79,102,106,42,112,15,9,7,6,4,9,8,11,5,4,31,79,14,32,26,30,19,130,125,106,93,105,103,83,82,59,73,45,21,47,38,33,39,21,50,29,40,46,25,30,15,30,7,47,37,23,33,45,35,27,24,25,39,20,17,39,37,16,14,20,29,118,115,72,117,83,64,61,84,48,72,67,46,38,49,96,83,54,79,104,58,96,75,61,74,61,52,56,50,,80,47,34,7,17,16,20,25,48,42,21,39,36,19,16,86,13,30,39,140,99,115,39,59,61,64,106,184,26,74,11,77,100,20,44,13,105,67,85,84,51,30,84,75,142,54,57,53,56,17,8,15,8,13,48,35,41,24,32,42,43,48,33,50,53,86,19,32,33,90,29,54,21,52,62,36,41,40,58,37,32,44,31,26,35,33,35,21,20,8,19,16,5,27,19,23,17,9,34,24,35,47,27,30,44,36,35,20,9,22,16,56,17,11,28,20,19,19,57,27,10,85,37,37,11,115,51,54,22,11,17,10,23,29,9,14,39,14,23,19,31,44,30,50,15,30,16,49,31,41,46,47,31,44,29,14,16,8,30,28,25,56,32,62,36,149,597,279,60,7,6,64,,205,94,56,85,9,9,108,60,99
20170326,3,PM2.5_24h,27,79,44,101,71,51,59,26,35,44,70,66,49,18,11,105,57,71,91,84,53,75,59,59,65,73,79,58,74,67,58,66,54,53,65,30,58,78,67,32,43,28,22,18,52,13,24,23,76,50,25,39,35,10,18,25,14,16,19,12,11,14,10,17,24,23,24,49,16,37,35,27,27,82,30,36,14,13,53,72,21,76,59,70,74,85,63,79,43,74,60,71,71,41,86,10,27,16,20,5,25,22,9,12,9,50,77,21,30,19,25,49,106,86,94,86,69,80,51,77,53,63,47,26,68,27,28,28,21,41,55,34,24,22,19,15,16,14,39,31,46,30,34,36,30,22,20,33,26,16,39,32,15,16,27,33,145,87,75,49,67,44,50,44,35,52,57,40,37,28,73,73,68,73,86,56,83,64,62,59,54,38,39,34,,59,41,27,26,15,21,22,22,31,25,16,81,25,17,21,47,13,25,78,96,72,72,44,51,51,69,62,101,26,57,14,42,72,28,50,15,87,72,81,67,45,24,68,72,104,37,58,51,67,19,7,9,8,16,39,37,30,22,20,33,35,38,25,38,33,75,22,24,35,58,33,54,25,57,39,49,46,37,45,30,35,32,23,16,29,24,32,22,16,11,15,10,6,18,14,14,9,12,32,21,27,31,24,31,47,34,32,15,10,16,11,32,12,12,17,12,14,15,51,26,19,65,51,82,35,112,56,71,29,12,20,11,13,44,12,15,38,11,24,29,29,29,29,29,25,21,24,37,28,26,49,36,29,44,30,15,18,21,24,30,29,79,26,58,43,167,600,205,41,10,5,53,76,212,83,42,70,5,20,117,75,73
20170326,3,PM10,15,91,57,153,132,61,46,38,32,28,62,51,45,40,17,198,137,127,169,107,123,112,135,88,199,139,149,104,143,117,143,107,142,116,166,88,162,127,170,104,116,75,73,61,138,26,17,100,149,94,58,133,128,14,17,25,24,13,21,9,13,20,36,19,56,61,71,26,58,97,171,136,51,106,131,119,36,23,93,141,9,190,181,61,60,85,160,175,82,157,165,113,138,56,153,36,9,14,14,7,,15,32,7,11,36,140,22,65,53,50,36,191,171,156,113,147,103,113,112,138,141,93,33,78,69,47,101,59,117,106,106,101,61,86,22,72,17,88,68,49,63,94,75,52,40,65,119,45,48,114,128,48,47,44,60,534,141,135,163,113,93,88,124,95,95,103,61,62,78,172,160,106,132,175,122,159,108,165,119,77,85,98,103,,,87,76,17,36,27,36,55,70,80,31,53,58,34,15,121,21,,71,178,169,147,76,94,110,95,140,263,40,116,20,114,142,27,94,31,195,148,144,136,106,55,115,131,228,113,139,86,79,23,19,43,12,21,118,71,88,36,48,69,89,76,62,96,94,141,70,75,143,193,112,116,40,107,135,107,108,101,137,73,67,85,109,53,63,88,96,45,26,27,35,26,9,50,33,62,44,43,116,48,64,83,67,57,101,68,98,74,42,43,26,80,28,60,33,18,42,42,88,,19,105,50,45,19,171,62,63,26,15,49,22,63,68,18,32,107,30,56,57,129,116,84,100,70,74,50,133,66,55,140,174,84,67,71,39,36,43,57,67,70,226,86,81,71,505,1123,894,137,21,15,105,135,700,136,135,108,34,14,183,119,143
20170326,3,PM10_24h,26,98,88,129,102,130,89,43,54,63,92,111,104,38,25,146,85,110,127,118,94,107,96,84,139,114,129,102,114,94,113,90,98,89,93,46,93,119,104,57,72,66,47,42,110,22,40,67,124,67,80,100,92,19,32,38,26,29,36,23,28,25,23,31,40,54,43,97,50,122,141,117,66,105,94,100,25,24,71,97,26,120,119,109,118,108,105,144,66,101,115,91,97,61,116,19,49,24,38,11,33,36,18,31,16,76,136,38,75,48,45,74,160,120,140,100,104,95,86,101,128,110,93,71,106,86,58,102,76,116,114,85,69,59,59,24,33,27,94,65,87,58,69,102,66,49,60,108,91,51,99,131,85,48,49,62,586,83,128,69,92,61,64,67,66,70,79,58,63,47,130,139,118,131,121,103,127,95,106,85,77,87,63,61,,71,95,116,43,54,35,41,70,53,63,25,115,43,34,24,82,25,35,112,125,125,92,80,83,88,99,71,145,62,83,23,59,109,45,93,33,140,131,123,113,88,63,99,135,151,86,126,83,98,27,15,25,15,22,90,74,64,40,31,53,68,57,45,89,84,114,91,113,123,139,96,99,57,100,111,108,96,94,98,55,67,69,74,33,52,69,76,49,24,26,30,22,13,37,22,37,25,30,151,55,56,67,57,67,102,58,89,71,35,32,21,55,21,56,21,35,33,39,74,37,36,90,75,112,55,163,60,93,54,37,57,25,34,129,22,32,110,25,68,91,122,89,117,75,113,64,74,92,74,38,168,129,74,136,95,48,59,53,57,81,130,313,74,67,80,562,1133,747,105,66,17,85,110,744,120,113,82,15,41,182,109,112
20170326,3,SO2,3,19,18,37,26,75,11,9,9,2,21,17,18,12,16,60,14,19,23,17,12,15,14,14,29,14,17,17,22,18,9,7,25,10,16,16,9,43,26,9,9,33,39,6,11,4,3,12,18,15,21,8,11,6,5,4,6,7,6,6,5,7,12,4,10,9,7,8,7,15,11,11,31,7,15,12,19,6,5,50,8,24,24,19,13,5,71,34,32,19,58,7,11,10,37,10,7,8,14,7,6,4,6,8,5,9,40,17,52,22,27,13,49,30,45,44,18,23,8,11,31,15,26,17,42,20,35,100,17,7,23,19,10,8,13,8,28,2,8,15,42,10,14,7,24,10,18,22,10,14,10,12,5,5,28,6,6,22,17,17,16,13,7,11,15,11,7,10,9,11,14,25,15,9,29,17,31,23,14,22,8,12,14,15,,5,20,29,7,14,13,34,33,42,31,20,17,2,7,18,4,9,7,21,19,41,27,32,55,26,11,10,17,6,11,5,14,6,7,9,17,25,26,14,83,22,7,9,13,41,8,54,7,13,7,8,8,6,3,10,7,12,12,52,18,20,13,67,34,41,27,25,30,19,17,34,26,16,16,24,8,7,3,7,39,11,31,20,7,11,8,8,2,14,9,17,7,5,23,6,5,6,8,13,8,12,16,9,52,6,10,3,9,5,23,16,13,12,14,11,4,3,8,12,7,6,17,21,22,11,10,8,11,9,11,12,6,12,16,11,4,11,7,13,3,29,9,8,17,6,9,3,8,18,28,8,16,21,12,27,30,11,19,72,6,5,9,16,12,7,12,11,43,23,8,6,13,6,2,5,26,26,4,9,53,14,13
20170326,3,SO2_24h,3,16,16,33,23,43,10,14,25,3,18,15,23,11,27,68,21,31,29,15,11,13,18,15,15,10,14,15,15,15,16,11,19,10,12,9,11,26,15,9,9,17,22,11,11,4,7,11,14,10,16,9,10,7,6,4,7,6,8,7,6,9,10,5,8,8,10,13,8,16,9,15,47,11,14,23,11,6,16,49,9,18,18,20,14,9,36,22,25,17,17,7,9,12,35,8,12,7,11,7,7,5,6,10,7,19,32,29,54,12,16,15,55,35,61,68,23,29,9,15,14,18,23,18,33,16,20,54,14,10,27,16,12,9,10,7,23,2,6,13,31,10,12,8,11,13,16,16,13,17,16,12,12,21,42,10,8,32,17,9,11,13,9,21,11,13,7,12,6,7,11,21,24,14,20,13,24,15,13,22,23,12,12,19,,18,19,25,11,11,19,24,38,35,31,9,29,4,14,19,7,19,7,37,24,41,36,40,52,26,13,15,15,8,13,6,10,13,14,21,26,17,18,12,33,16,10,10,24,14,10,24,21,16,7,8,5,5,4,13,17,20,15,22,18,19,9,30,27,28,20,39,23,18,15,26,18,15,16,14,9,10,6,8,15,11,32,10,13,7,14,14,3,8,8,13,6,6,24,5,5,5,8,21,9,11,15,9,29,9,11,3,7,6,25,15,17,17,14,10,5,6,60,12,10,8,14,32,12,17,10,8,16,10,9,14,5,12,20,17,5,13,7,14,5,19,15,14,8,18,14,15,16,17,28,12,19,17,16,27,25,14,20,29,12,8,13,8,14,12,15,10,42,20,13,6,13,11,2,5,18,41,4,14,49,30,39
20170326,3,NO2,20,72,31,90,78,64,39,14,35,27,57,28,33,25,16,71,36,82,88,81,81,43,55,38,80,32,68,59,87,64,57,26,68,53,79,63,54,67,77,48,24,51,34,30,88,26,29,44,68,47,33,79,55,27,19,26,27,23,26,25,12,16,22,7,43,64,24,17,38,65,63,19,35,61,39,42,38,12,17,45,25,53,88,42,18,14,61,47,27,53,78,65,73,14,34,19,18,12,9,16,7,13,27,12,14,17,66,6,42,29,48,19,58,51,52,49,44,36,42,34,100,72,37,21,58,36,23,47,49,31,36,43,30,12,10,9,20,4,44,34,21,32,34,40,41,15,20,78,16,57,44,80,9,52,22,40,39,33,34,62,43,55,57,34,32,45,31,15,11,28,53,100,31,59,96,48,88,44,71,48,17,20,12,59,,25,40,37,34,24,8,35,27,52,49,38,19,15,9,12,30,9,6,41,45,67,54,37,41,55,22,30,37,11,27,6,44,22,5,11,12,91,54,89,76,77,12,32,61,101,66,63,41,12,16,17,16,16,15,31,8,33,26,29,21,31,29,39,49,56,79,37,45,46,78,46,47,23,29,50,24,30,16,44,28,28,21,35,28,22,27,21,9,10,7,16,13,8,16,12,4,18,8,41,27,30,33,35,28,41,22,28,31,6,42,21,17,7,23,24,11,12,7,22,19,5,34,25,13,8,45,34,12,6,16,26,13,22,18,8,15,33,34,14,39,29,44,35,20,52,47,5,60,46,19,19,24,27,15,30,14,22,24,58,27,19,39,45,39,18,23,89,57,66,8,8,66,57,16,48,48,64,14,22,66,38,41
20170326,3,NO2_24h,28,62,32,70,57,57,34,20,34,46,40,37,51,15,19,64,31,57,62,66,49,45,36,34,43,32,55,50,59,42,35,28,30,36,52,50,43,56,43,28,22,39,35,25,53,37,40,34,42,33,30,51,45,33,35,42,31,29,35,34,19,22,21,13,38,40,22,33,18,55,28,26,32,48,36,44,17,14,23,47,29,33,45,37,37,28,41,26,34,34,43,42,37,24,30,21,30,12,12,18,13,20,29,17,8,24,50,16,36,11,28,17,61,46,51,48,36,32,33,44,69,46,31,24,50,31,20,39,31,35,45,32,24,14,11,11,19,7,30,31,37,27,26,35,31,32,21,48,29,34,37,56,9,23,22,24,43,34,30,34,37,26,27,21,26,30,26,21,19,25,37,57,36,52,56,41,64,38,45,33,20,21,7,47,,31,32,38,46,17,11,24,26,24,25,12,33,23,15,15,28,13,8,39,45,53,48,45,32,34,30,30,28,19,24,9,34,32,14,33,18,54,35,48,50,45,15,36,48,50,54,34,32,24,24,23,15,19,28,27,14,32,26,17,25,28,22,37,41,43,50,44,33,31,38,43,40,24,33,40,23,32,16,30,28,30,22,28,29,20,18,24,18,13,11,15,12,12,16,11,14,13,10,34,21,25,27,27,22,39,27,26,19,5,42,14,19,11,37,17,14,23,11,22,22,11,29,35,16,15,41,25,42,17,16,26,10,10,15,20,15,39,22,17,25,18,28,24,24,35,30,11,16,27,15,15,29,16,17,34,9,15,12,31,19,17,32,35,26,22,36,64,33,38,7,10,41,44,21,32,35,45,16,28,64,36,36
20170326,3,O3,58,24,42,4,6,24,43,70,26,59,34,52,54,53,93,31,52,24,26,25,22,40,29,48,22,64,22,18,35,35,18,76,19,37,12,8,42,41,6,10,47,8,29,16,20,28,43,13,12,33,68,11,7,52,48,32,44,31,53,42,52,56,47,42,21,17,66,47,49,26,22,68,50,10,9,3,49,89,80,21,44,5,4,27,89,58,22,23,69,13,20,15,4,81,41,41,27,33,27,30,49,46,61,27,29,37,36,89,53,46,48,34,41,44,33,40,40,33,24,49,4,20,43,75,37,48,75,45,51,25,42,17,24,31,71,64,55,48,29,12,57,12,30,37,68,63,35,15,71,14,24,15,89,38,61,45,51,76,52,9,42,9,21,20,61,7,39,60,93,54,26,5,32,23,8,11,4,47,21,39,38,29,27,1,,58,35,64,28,81,92,47,69,27,13,31,62,56,63,95,32,44,104,37,30,32,6,30,34,34,52,32,19,81,35,54,23,42,73,54,41,18,30,5,25,36,35,88,27,4,50,41,32,57,47,17,35,30,31,6,13,7,19,28,30,13,10,28,31,27,11,70,45,32,6,32,22,46,44,42,53,47,34,9,15,22,9,21,14,18,13,30,3,42,75,64,67,53,42,31,80,52,59,35,23,23,19,14,34,24,56,24,17,71,47,32,64,78,11,26,41,43,54,76,58,84,69,55,35,50,60,52,93,62,44,60,81,52,50,80,48,33,45,54,29,44,24,26,55,18,50,92,13,13,71,48,77,45,74,63,67,72,77,13,35,62,39,61,52,51,71,4,16,15,63,90,48,14,107,44,30,16,60,18,30,28,32
