date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170130,3,O3,64,65,50,30,75,18,53,74,82,65,46,42,42,37,46,44,71,42,49,55,77,47,72,70,23,69,45,38,67,68,65,71,70,13,17,60,34,44,38,53,41,53,39,51,39,25,34,29,40,69,49,50,59,10,40,35,25,8,21,9,27,22,32,70,22,22,48,41,37,54,41,49,50,9,61,44,23,61,66,58,39,50,46,44,39,42,42,42,77,62,52,61,71,65,64,51,15,80,35,16,65,32,14,21,38,48,53,43,31,48,31,46,46,40,39,76,60,53,39,46,29,35,43,49,24,45,41,50,45,7,40,47,40,37,48,54,47,40,15,15,27,9,19,35,46,25,28,50,59,23,52,43,58,76,60,40,34,49,51,66,77,77,72,73,63,68,43,72,77,83,36,43,49,64,56,77,62,38,46,49,53,31,,18,,26,44,47,23,57,42,54,45,49,31,24,61,62,46,30,71,67,74,79,31,29,27,54,73,34,43,83,43,61,44,46,45,55,62,55,64,38,25,30,26,48,45,75,43,31,45,56,36,29,29,10,23,7,11,41,24,34,51,72,40,35,30,44,45,62,48,51,51,63,42,52,47,39,52,34,44,63,53,51,11,52,61,73,38,66,51,77,30,15,44,32,50,27,51,53,22,57,25,41,26,35,24,27,30,38,53,28,47,58,34,66,53,45,75,23,35,28,39,73,19,89,33,31,64,63,23,89,7,38,45,53,90,25,36,82,69,22,33,20,53,40,74,52,66,22,66,73,31,45,20,35,51,56,56,61,33,56,74,45,32,32,24,20,32,64,10,25,14,19,105,72,9,4,90,28,35,72,18,16,55,78,73
20170130,3,O3_24h,81,79,77,79,82,79,73,88,83,75,70,74,80,56,80,76,81,82,84,107,78,96,77,77,43,74,82,48,67,69,66,74,70,86,85,99,89,91,101,84,86,101,83,88,39,75,83,82,68,74,60,58,59,45,92,59,54,53,53,79,88,68,88,87,56,106,90,100,88,89,101,86,75,52,64,49,76,84,83,82,84,55,50,69,67,54,61,51,79,71,71,80,74,66,71,71,89,108,112,71,97,93,53,87,62,109,76,90,87,88,104,67,69,73,70,87,94,60,66,61,70,38,56,55,73,66,58,53,83,38,65,57,63,61,115,116,99,91,85,93,83,85,97,116,108,74,89,79,89,85,97,79,68,87,74,74,65,69,61,74,82,86,77,75,66,71,43,74,82,88,94,92,81,75,102,77,62,87,52,72,75,56,,95,,40,65,47,80,102,88,83,87,82,69,57,75,70,76,79,80,92,85,85,83,67,87,64,84,43,55,95,61,70,64,62,73,79,65,63,65,43,34,51,29,68,82,77,49,36,56,66,37,55,92,61,90,61,83,86,51,92,86,94,107,125,90,96,73,75,72,63,55,66,54,52,48,64,53,64,56,66,61,65,17,57,63,78,86,85,52,77,63,84,84,97,110,98,92,102,92,101,98,87,92,83,103,100,65,75,113,82,110,108,71,116,75,77,76,65,55,61,84,132,86,100,97,93,103,92,87,116,117,88,77,97,104,85,41,90,92,76,83,73,95,84,101,67,86,84,82,93,77,80,79,113,96,122,96,99,101,104,104,65,53,44,60,56,76,77,76,76,72,78,133,82,70,33,118,81,56,79,70,91,73,79,75
20170130,3,O3_8h,65,61,46,33,74,19,50,72,74,63,45,42,45,38,51,47,74,42,50,56,60,48,62,71,24,71,43,31,62,67,64,70,65,13,15,43,24,36,30,60,27,47,45,47,36,23,33,32,38,69,48,49,56,9,40,34,24,8,25,8,30,20,27,69,22,23,49,40,32,53,46,57,52,7,59,42,22,64,66,54,39,48,48,46,41,41,46,40,76,64,52,59,72,66,60,42,16,82,45,20,64,40,16,22,35,48,53,47,31,49,37,44,42,43,43,78,59,51,39,46,37,33,38,48,37,45,44,50,54,7,41,50,46,36,46,55,50,44,18,14,28,16,25,42,45,26,25,48,65,30,53,41,57,76,59,44,38,51,50,68,78,80,73,72,64,68,42,72,79,84,37,43,41,53,53,63,50,28,40,42,51,30,,30,,30,41,47,22,59,49,48,50,48,29,23,61,59,53,40,71,64,72,80,38,26,31,57,74,31,41,85,40,62,36,46,38,49,62,55,61,31,25,38,18,50,43,71,42,31,48,58,24,26,33,10,21,9,12,40,24,30,44,64,41,33,28,48,49,57,50,52,51,63,45,50,46,37,51,39,42,63,52,51,8,52,61,76,39,65,51,65,32,13,42,33,65,32,53,57,23,57,37,46,29,39,26,41,31,38,60,28,57,62,36,67,49,41,75,25,37,27,37,75,20,87,36,34,64,62,22,94,14,37,50,52,89,34,33,82,71,21,36,22,54,44,68,51,63,23,68,73,31,45,22,41,54,58,55,64,37,55,78,44,33,31,19,23,38,60,7,20,16,18,99,72,17,4,88,25,35,73,19,16,48,75,74
20170130,3,O3_8h_24h,66,62,46,36,75,20,51,72,74,63,46,46,52,40,55,50,75,45,52,57,60,49,62,75,26,73,43,31,62,68,64,70,65,13,17,43,27,41,30,67,27,49,52,47,36,22,37,36,39,70,49,50,56,9,43,36,25,9,30,8,34,20,29,69,24,25,51,41,33,53,51,68,56,7,59,42,26,65,67,56,41,49,49,47,43,41,48,40,76,67,53,60,74,66,60,42,18,83,53,26,65,49,16,24,36,52,54,50,32,51,47,45,45,48,48,79,62,51,40,46,45,35,39,48,46,46,48,51,66,7,42,54,51,36,47,57,55,49,20,17,29,24,28,49,48,28,26,49,68,40,55,42,58,77,61,48,41,54,54,70,78,82,73,73,65,69,42,72,81,84,37,43,41,53,53,63,50,28,40,42,58,30,,42,,35,41,47,23,61,55,54,56,49,29,24,61,59,58,47,72,65,73,81,44,26,38,59,75,31,41,87,40,63,36,46,38,49,62,56,61,32,27,45,18,53,44,71,42,31,50,58,24,26,37,10,22,11,12,41,24,30,44,64,45,33,28,51,52,57,51,53,51,64,47,50,47,38,51,45,42,63,52,51,8,54,62,78,41,66,51,65,34,14,44,35,74,41,56,62,25,58,53,51,35,44,33,62,31,38,66,29,68,64,38,69,49,41,75,28,40,27,37,76,26,87,40,37,64,62,23,99,17,37,55,53,91,41,33,82,73,22,38,24,55,47,68,52,63,28,70,73,34,47,24,47,59,60,55,66,43,55,82,45,34,32,20,28,45,60,7,22,18,19,99,72,25,5,88,25,35,73,21,16,48,75,75
20170130,3,CO,0.425,0.771,0.875,2.167,0.55,1.275,0.667,0.64,0.28,0.55,1.033,1,0.9,0.9,1.85,0.6,0.56,1.25,1.855,0.744,0.933,0.763,0.8,0.64,1.557,0.725,0.838,0.9,0.75,0.775,0.6,0.58,0.925,1.145,1.113,0.467,1.017,1.034,0.7,0.833,0.833,0.867,0.933,1.033,1.34,0.75,0.6,1.467,0.775,0.344,1.167,1.33,1.2,0.809,0.791,0.733,0.563,0.867,0.675,0.98,0.86,0.975,0.838,0.44,1.071,1.2,1.02,0.757,0.88,1.069,0.94,1.467,1.157,3.7,1.314,0.957,1.7,1.42,0.575,0.6,0.625,0.367,0.5,1.033,1.067,1.733,1.1,0.675,0.717,0.28,0.967,0.833,0.433,0.2,0.6,1.26,1.417,0.683,0.8,1.033,0.767,0.767,1.1,0.867,0.6,0.8,1.033,1.183,2.72,1.6,1.167,1.825,0.829,0.767,0.983,0.8,1.171,0.86,0.82,0.75,1.65,1.6,0.717,1.343,1.8,1.125,1.575,1.2,1.425,1.8,1.667,1.8,1.24,1.35,1.275,1.025,1,0.55,1.15,1.333,1.18,0.35,1.133,0.95,0.933,0.925,1.05,0.925,1.025,1.775,0.95,0.6,0.467,0.3,0.775,1.46,1.9,0.75,0.75,0.35,0.4,0.4,0.25,0.35,1.15,0.75,0.7,0.4,0.55,0.35,0.967,0.75,0.8,0.6,0.75,0.45,0.567,1.15,1.8,1.45,0.633,0.95,,1.3,,0.5,1.3,2.375,0.767,1.3,0.92,1.175,1.56,1.267,1.267,1,0.367,0.5,1.633,0.65,0.267,1.25,0.433,0.38,0.8,1.467,1.2,0.85,0.8,1.05,0.6,0.867,1.075,0.425,0.5,0.15,1.16,1.067,0.467,0.5,0.6,1.5,2.05,1.167,1,0.95,0.967,0.8,0.633,1.1,1.45,0.6,1.133,1.3,0.6,1.15,0.925,0.55,1.2,0.8,1.34,0.96,0.68,1.58,1.25,1.1,1.16,1.375,1.4,1.025,1.425,0.85,0.775,1.84,0.4,0.833,1.06,2.125,1.033,1.3,2.25,1.15,1.325,2.233,1.15,1.483,0.92,1.54,1.74,0.72,0.94,2.06,0.8,0.9,0.433,0.833,0.9,1.1,0.5,1.3,0.867,0.8,0.95,0.9,0.925,0.8,1.05,0.8,1.18,1.02,0.867,0.8,0.88,0.267,0.9,0.42,1.1,0.75,1.4,1.15,1.45,1.4,1,1.7,1.6,0.733,0.7,0.7,0.267,0.4,0.75,0.7,0.9,1.25,0.55,1.05,0.55,1.1,1.1,0.45,0.35,1.45,1.35,1.3,0.6,0.9,0.667,0.65,0.7,1.3,0.45,0.3,1.3,0.8,2.3,1,2.2,1,1.4,0.9,1.7,1.3,0.6,1,0.9,0.733,3.3,1.85,3,0.7,5.55,2.733,3.7,5.2,1.2,5.75,2.95,4.5,0.6,0.4,2.25,0.775,0.7,1.35,0.525,0.5,0.675
20170130,3,CO_24h,0.325,1.1,1.75,1.6,0.68,1.95,1.333,0.58,0.44,0.75,1.2,1.2,1.625,0.875,1.313,0.618,0.78,1.26,1.564,1.011,1.211,1,1.16,0.84,1.543,1.25,1.063,1.088,1.05,1.15,0.86,0.78,1.375,0.891,0.7,0.6,0.878,1.151,0.833,0.533,0.8,0.7,0.9,0.667,1.09,0.717,0.6,1.378,1.3,0.556,2.011,1.39,1.27,0.8,0.773,0.7,0.575,0.7,0.675,0.88,0.74,0.925,0.8,0.44,1,1.025,0.97,0.771,0.717,1.392,0.88,2.233,0.914,2.957,1.357,1,0.7,0.82,0.4,0.8,0.7,0.967,1,1.167,1.4,2.467,1.65,1.075,0.95,0.62,1.367,1.1,0.733,0.4,1.133,1.04,0.95,0.75,0.775,0.933,0.8,0.733,0.967,1.067,0.633,0.533,1.433,0.833,2.22,1.667,1.55,1.475,0.943,0.683,0.767,0.92,1.586,1.14,0.74,0.725,1.3,1.56,0.825,2.4,2.34,1.8,2.2,2.025,1.175,1.96,1.633,1.533,1.12,1.575,0.875,1,0.75,0.45,1,1.3,1.14,0.35,0.967,0.925,0.733,0.8,0.85,1.125,0.9,1.3,0.9,0.875,0.4,0.4,0.875,1.32,2.033,1.2,1.5,0.45,0.8,0.75,0.5,0.5,1.2,1,0.9,0.6,0.8,0.65,1.067,0.95,1.033,0.9,0.95,0.8,0.933,1.15,1.6,1.25,0.833,0.8,,0.95,,0.4,1.375,2.925,0.767,1.683,0.62,0.75,1.02,0.967,1.1,0.533,0.4,0.75,1.2,0.4,0.367,0.8,0.467,0.48,0.7,1.133,1,1.35,1.25,0.85,0.5,1.133,1.4,0.875,1.125,0.4,1.26,1.133,0.5,0.55,0.8,1.317,1.217,1.567,1.083,0.85,0.933,1.1,1.167,1.267,1,1.1,1.067,1.167,0.64,1.875,0.875,0.625,0.967,0.74,1.44,1.1,0.68,1.34,0.7,1.14,0.98,1.325,2.233,2.075,1.95,1.95,1.475,2.38,0.8,1.733,1.32,1.325,1.233,1.08,2.65,1.25,1.475,1.8,0.85,1.633,1.24,1.46,1.46,0.7,1.3,1.7,1.033,1.25,0.5,0.8,0.85,0.933,0.45,0.9,0.7,0.8,0.85,0.8,0.925,0.725,1,0.55,1.166,0.92,0.933,0.65,0.76,0.433,0.8,0.62,1.05,0.725,1.65,1.05,1.3,1.2,0.7,1.6,1,0.733,0.75,0.65,0.233,0.4,0.8,0.75,0.9,1.2,0.55,1.2,0.65,0.9,1.45,0.65,0.35,1.475,1,1.433,0.5,0.65,0.733,0.5,0.65,0.7,0.35,0.333,1.15,0.8,1.6,0.9,1.5,0.6,1.4,1.1,1.3,0.8,0.8,1.1,0.8,0.767,2.35,1.4,2.4,1.75,4.2,2.667,1.8,4.067,1.2,5.4,2.6,2.8,1.3,0.5,1.75,0.925,0.733,1.15,0.525,0.65,1.025
20170130,4,AQI,32,32,51,69,37,61,59,37,38,32,46,70,56,62,29,42,37,61,60,33,71,58,69,36,92,66,55,65,66,61,62,57,54,39,20,58,65,80,35,96,18,29,127,138,116,60,38,92,63,40,72,170,141,40,43,70,45,80,58,67,65,50,74,36,55,122,74,44,54,73,88,112,51,485,144,139,60,32,39,29,25,48,41,50,54,44,53,74,40,42,55,39,37,38,34,80,111,41,56,54,55,55,48,54,58,35,61,29,170,64,55,32,53,61,50,39,80,27,59,35,108,100,104,113,76,69,76,99,114,126,136,165,128,85,138,64,110,36,146,82,53,75,115,125,66,40,64,84,54,39,78,67,58,83,30,91,87,43,61,34,43,40,37,37,34,40,31,36,40,42,40,45,71,67,46,76,70,81,74,87,44,25,,39,,43,167,76,38,85,58,46,62,71,63,78,33,32,32,23,36,33,57,41,72,80,80,40,53,39,30,56,47,32,36,24,64,74,32,28,31,126,158,81,83,86,44,85,66,97,126,71,94,88,49,32,53,36,53,53,124,137,59,105,171,126,100,122,67,47,59,85,105,122,66,86,136,207,141,211,142,124,172,275,82,128,127,117,114,108,78,96,55,99,39,70,60,110,66,188,56,86,60,77,67,77,97,80,56,44,81,67,86,31,33,33,88,81,66,58,44,130,130,69,120,43,40,54,55,36,38,47,53,36,32,27,46,35,28,41,36,91,50,67,65,79,74,73,94,77,136,58,81,61,185,84,100,102,90,72,70,50,55,36,55,73,121,75,207,64,282,153,113,215,74,62,293,358,45,52,249,37,46,87,32,38,38
20170130,4,PM2.5,7,13,30,49,13,26,41,18,14,17,30,50,37,21,16,23,13,43,42,23,51,40,49,15,68,47,38,46,41,42,24,30,32,27,14,38,23,58,24,71,10,20,96,105,87,42,26,68,40,9,32,128,107,28,30,50,31,58,40,48,46,35,53,19,38,92,53,29,26,19,33,54,24,298,110,106,42,12,15,14,17,24,25,30,29,20,31,53,10,13,30,25,9,19,8,58,83,25,39,36,38,38,33,37,40,24,26,16,128,45,33,22,23,43,34,13,58,14,41,24,80,75,77,64,55,26,55,57,85,95,103,125,97,62,105,45,82,20,111,60,32,54,86,94,46,27,45,16,20,16,29,18,7,20,17,67,32,23,38,6,17,10,10,7,12,5,7,5,7,6,28,31,51,48,32,55,50,59,53,64,27,15,,22,,18,126,34,26,55,34,21,36,45,36,45,20,18,22,16,10,4,19,5,52,58,58,28,36,26,21,39,25,20,22,15,45,53,14,10,7,95,120,48,61,63,26,62,37,72,95,23,70,65,34,22,36,25,36,36,93,104,41,78,129,95,75,92,39,25,33,28,38,76,25,57,103,156,107,160,108,93,130,224,60,97,96,88,85,80,47,71,38,74,27,50,42,82,47,141,39,63,42,19,48,56,72,54,26,30,59,39,32,6,19,14,65,59,33,40,17,98,98,49,90,10,28,37,38,25,19,31,36,25,11,12,4,24,17,5,8,67,24,48,31,32,41,21,25,38,52,15,59,26,139,51,56,52,53,21,35,26,21,20,26,24,84,25,156,45,231,116,84,164,20,4,242,307,15,33,198,8,32,64,19,7,9
20170130,4,PM2.5_24h,9,38,131,35,29,128,82,18,20,21,53,86,140,24,11,44,36,55,55,55,57,59,62,26,85,70,56,55,62,66,42,35,59,63,46,40,53,84,59,51,38,72,66,39,79,33,42,88,79,26,174,115,155,33,31,47,39,57,44,56,50,40,44,26,32,73,48,22,24,51,34,54,23,235,162,181,19,12,31,36,38,63,39,55,72,74,75,71,26,43,64,52,28,24,53,42,46,32,44,49,38,30,39,44,51,21,82,12,104,64,62,21,42,44,47,29,92,33,44,23,72,79,101,220,194,150,162,211,39,165,108,122,108,108,88,38,54,23,99,50,27,61,64,86,41,34,25,50,27,11,42,42,25,33,19,73,33,53,84,25,38,24,25,24,26,23,21,12,26,18,52,56,73,59,55,73,73,59,69,70,39,65,,47,,42,169,154,33,117,21,24,40,85,27,32,28,35,15,15,15,12,24,14,54,48,46,58,60,31,28,49,55,45,57,25,75,63,20,15,19,89,87,82,86,104,50,73,101,95,75,97,103,94,34,33,41,32,39,79,144,125,82,57,90,130,75,72,134,122,112,193,176,194,89,187,110,63,107,94,98,102,125,145,74,174,163,94,85,98,134,109,107,92,33,42,59,67,55,84,35,64,31,17,35,46,66,71,34,34,72,34,26,11,25,17,57,51,74,41,21,74,36,40,72,12,29,24,28,26,26,46,30,23,13,22,10,13,35,15,10,72,18,62,34,29,32,37,33,30,48,27,45,33,87,61,55,32,46,39,30,30,27,22,30,28,81,22,134,58,135,129,56,129,14,10,222,266,33,32,173,32,52,53,38,26,51
20170130,4,PM10,8,10,50,62,22,69,53,16,21,24,45,60,59,71,28,41,28,52,51,26,80,,74,30,114,74,49,62,80,70,72,61,55,36,18,64,78,87,29,104,13,27,143,115,140,50,32,93,74,39,92,142,115,27,42,61,38,58,40,56,52,39,58,23,51,156,65,43,55,94,123,172,50,584,141,114,55,28,38,24,16,47,40,49,56,43,54,95,39,41,57,38,32,37,33,68,124,28,55,56,54,41,47,41,,24,69,28,204,76,57,29,54,59,49,20,68,21,54,32,94,96,85,173,95,86,95,146,164,142,157,163,140,89,126,63,112,35,170,80,54,67,106,171,79,39,58,115,56,38,103,82,64,114,22,123,121,42,69,26,42,19,23,29,33,39,30,20,33,31,37,42,66,78,35,72,68,64,83,76,43,20,,38,,42,168,99,33,118,64,41,72,90,74,104,32,31,27,22,11,18,61,16,72,77,68,37,42,38,27,47,46,27,35,12,50,72,28,20,23,121,153,110,68,77,43,90,79,109,125,90,72,76,18,26,49,31,52,45,115,128,,89,160,120,85,133,82,46,66,117,158,191,80,119,129,233,142,178,153,127,143,285,62,116,120,163,109,93,104,122,56,83,34,61,58,92,33,197,46,69,64,102,77,66,133,107,60,43,105,81,120,13,32,20,87,76,80,47,43,117,116,,136,23,21,44,42,30,37,30,45,25,31,26,16,33,27,13,30,114,49,67,78,106,95,93,135,101,219,64,81,69,217,116,149,152,128,91,88,49,57,35,58,93,189,97,219,60,284,151,130,179,95,22,369,448,36,52,260,14,35,96,31,18,16
20170130,4,PM10_24h,43,83,193,63,53,242,125,43,43,53,107,178,218,89,27,67,55,73,63,71,81,89,69,41,118,99,80,82,87,87,62,52,74,81,62,55,87,119,82,80,64,71,86,41,112,52,54,126,130,48,241,129,204,42,47,59,50,67,51,61,65,40,58,37,45,132,61,40,65,149,131,186,75,262,212,209,39,54,64,72,49,96,59,138,141,115,105,100,55,76,94,80,42,49,92,53,68,43,60,62,54,37,52,56,71,32,148,41,170,114,113,39,79,59,65,54,112,43,67,35,110,107,135,299,266,196,237,280,120,218,153,154,153,183,88,56,74,34,160,80,49,91,105,182,90,43,50,152,87,58,105,148,157,248,54,118,126,76,133,45,57,37,44,48,44,49,48,37,40,43,82,93,90,89,62,98,92,81,90,89,55,84,,64,,70,222,193,49,179,60,72,111,156,85,63,54,48,33,29,24,32,100,44,76,82,55,74,69,46,38,57,99,71,76,46,89,102,32,22,38,118,108,114,112,145,81,97,139,115,107,139,135,123,40,54,55,40,63,99,192,163,109,71,113,165,96,105,219,190,168,226,243,279,135,232,137,108,145,125,134,140,143,191,85,167,208,170,127,126,205,156,147,109,45,59,77,89,63,124,43,71,42,130,85,84,125,136,67,50,152,86,141,29,39,28,78,63,144,48,36,93,47,37,91,27,38,33,39,35,47,36,48,29,26,52,37,29,43,33,35,117,55,87,101,101,83,181,161,99,293,94,87,98,171,140,189,112,115,119,97,97,112,71,128,110,200,84,205,99,203,169,97,145,63,18,312,364,61,42,182,70,64,82,62,68,66
20170130,4,SO2,5,6,20,27,24,45,12,6,10,5,25,13,30,49,20,51,15,40,36,9,11,9,8,13,32,6,7,9,3,11,7,12,11,7,4,2,5,12,4,2,7,2,6,6,15,4,9,4,33,11,18,8,19,5,5,3,6,7,4,9,4,6,11,3,6,13,17,11,7,22,24,17,71,24,26,21,28,15,9,27,6,27,5,20,19,21,55,18,13,11,24,17,4,7,32,10,5,4,7,6,6,3,5,8,6,17,18,52,53,105,53,39,32,18,38,37,18,17,13,13,15,13,7,27,46,18,23,21,41,5,15,14,14,8,7,7,55,2,10,12,28,9,13,6,10,15,12,17,14,30,15,14,12,6,28,19,6,21,24,9,11,14,7,11,10,22,9,4,2,6,6,4,12,2,5,5,7,6,12,6,6,3,,6,,63,19,14,9,46,85,136,110,89,32,93,8,2,31,34,4,18,19,16,7,15,19,40,14,15,11,16,11,8,14,4,10,10,10,5,14,14,22,24,11,10,9,5,15,25,18,15,15,14,5,10,6,4,6,3,6,10,11,11,9,6,6,12,34,12,15,17,9,17,7,15,13,16,10,11,8,6,10,13,7,10,17,27,13,9,7,28,1,7,9,11,8,10,7,8,4,8,8,11,14,14,9,9,4,16,15,2,8,6,18,10,19,31,30,6,12,7,4,8,21,10,16,11,9,11,10,8,4,11,3,8,4,13,18,15,4,4,20,5,6,99,27,8,7,13,9,18,43,23,32,16,18,20,19,16,38,14,28,25,62,10,25,7,32,27,33,8,66,41,5,13,20,32,4,2,12,18,2,6,15,12,10
20170130,4,SO2_24h,3,10,48,28,19,61,35,9,13,5,32,20,58,34,28,43,17,42,45,14,12,13,12,14,27,8,11,12,5,9,6,13,8,9,7,3,7,18,8,6,10,6,22,7,13,4,9,8,34,12,34,10,11,6,6,3,6,8,5,10,7,7,12,5,6,12,21,15,7,24,21,24,55,36,19,17,16,19,14,23,8,39,6,23,22,42,47,19,17,16,26,21,7,9,37,14,9,6,8,7,7,3,6,9,8,13,22,24,101,56,65,17,48,18,37,51,54,45,37,21,13,16,12,40,62,33,32,28,29,9,13,14,12,8,8,7,18,3,12,14,22,12,16,9,9,12,12,19,16,19,12,19,56,9,53,14,8,22,32,8,11,12,8,12,11,34,4,5,4,6,10,9,14,5,11,6,12,12,14,8,9,2,,9,,31,18,14,8,59,37,57,54,49,45,40,8,5,33,31,5,20,18,38,12,24,27,56,44,27,13,44,29,8,23,8,16,15,21,12,19,15,15,16,38,13,11,5,18,20,12,13,17,18,6,23,10,8,7,7,13,31,24,20,20,15,9,18,50,38,25,27,10,19,8,20,17,13,12,14,9,9,10,14,7,12,18,14,16,7,11,18,2,17,12,15,14,15,15,19,5,14,9,12,10,19,10,11,8,14,16,4,9,7,18,16,25,46,23,5,11,9,8,11,27,9,18,10,12,12,11,9,7,11,6,9,5,12,23,25,4,7,20,9,9,76,31,17,8,18,8,50,39,26,45,25,31,15,31,15,39,45,30,35,59,11,28,12,50,36,34,14,52,64,9,14,23,60,4,2,12,30,6,7,24,57,45
20170130,4,NO2,10,14,18,31,14,47,13,5,5,15,23,14,19,13,22,21,7,29,39,12,14,8,3,11,30,5,9,25,12,9,4,8,11,20,16,10,17,35,13,9,6,24,13,9,23,24,20,10,21,9,12,12,12,29,21,21,14,23,17,28,21,13,17,3,21,46,13,17,25,18,27,30,23,104,14,13,29,13,11,11,13,10,9,16,19,20,19,19,6,4,13,5,2,3,7,10,31,8,13,15,6,3,24,11,7,13,14,19,38,14,39,6,22,20,22,11,30,7,16,23,32,12,9,12,41,11,21,15,23,8,14,9,6,11,10,12,18,8,35,26,35,25,45,23,17,19,9,15,11,33,16,19,3,7,11,34,31,17,15,4,12,7,3,4,8,3,2,2,15,8,10,8,11,14,6,8,8,13,11,7,8,8,,17,,20,14,10,10,23,18,19,21,13,10,27,6,6,27,41,3,9,9,3,28,31,35,22,11,7,5,11,8,7,20,6,14,16,7,4,9,8,27,31,21,16,17,13,14,26,22,12,9,14,11,20,14,16,17,7,8,12,12,7,9,11,7,9,30,11,13,11,13,11,9,13,12,18,12,24,17,9,5,23,14,9,4,16,5,12,5,10,3,9,5,12,11,24,10,8,11,10,13,16,14,19,28,21,14,21,21,11,18,1,14,11,16,11,2,13,7,11,6,4,17,4,5,17,3,3,14,7,34,9,16,5,6,17,13,10,6,11,30,5,7,25,13,5,9,23,10,4,20,15,39,16,21,16,10,8,18,14,6,17,12,6,60,31,64,22,92,21,56,71,11,16,97,83,5,7,14,7,17,16,10,4,4
