date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170202,6,NO2_24h,36,35,51,39,41,60,49,19,31,36,37,25,57,48,45,30,19,23,27,22,29,22,8,26,50,17,21,31,21,18,19,21,32,16,12,15,20,36,15,8,5,12,11,8,24,11,12,16,40,22,41,17,15,20,16,20,16,18,16,18,10,11,19,7,24,23,13,19,8,45,45,39,32,98,16,14,46,29,17,18,17,33,21,29,41,30,35,20,20,19,30,35,17,6,22,14,11,13,15,12,5,6,17,10,12,12,30,33,48,38,51,14,26,33,35,28,11,16,11,17,35,21,12,42,57,34,38,38,32,20,15,8,7,14,15,14,20,4,19,27,39,26,18,12,20,13,13,36,33,62,33,35,16,23,32,37,26,29,29,16,22,20,15,13,14,19,16,4,8,13,17,16,20,26,12,18,21,17,25,16,9,14,15,9,,30,14,20,12,39,33,39,24,47,46,28,9,10,47,46,8,9,19,21,26,19,9,49,31,6,15,10,6,8,12,6,11,16,13,8,14,34,27,47,32,14,12,26,25,49,28,21,22,13,8,12,7,9,10,6,10,14,17,13,12,12,9,8,47,41,36,32,22,16,20,17,20,15,20,19,14,12,9,17,15,13,7,16,11,6,6,9,6,11,9,15,19,15,20,9,10,17,16,19,9,18,18,13,17,21,23,21,12,5,15,20,15,15,2,16,12,16,6,7,16,14,8,21,6,7,16,10,23,14,15,7,7,9,17,18,6,13,41,13,17,28,36,24,19,21,24,23,17,18,33,14,40,10,15,12,17,21,14,35,28,14,52,45,57,17,38,31,36,31,15,12,82,54,14,12,14,25,9,10,24,14,23
20170202,6,O3,15,25,20,15,25,11,14,59,16,6,25,42,5,11,20,23,57,42,42,84,88,79,86,46,33,78,64,46,70,83,51,67,54,70,78,69,70,81,75,81,95,50,56,62,74,54,59,46,26,58,21,43,40,49,46,46,48,28,46,41,38,48,36,91,19,33,42,40,68,55,26,33,32,24,44,28,17,45,39,23,50,5,30,42,20,5,8,40,48,16,33,22,36,53,14,31,61,78,53,23,66,42,40,54,42,15,13,13,35,68,21,61,32,14,11,25,75,60,35,56,48,58,50,29,22,24,51,22,74,44,47,39,57,71,43,49,19,79,42,14,13,8,29,40,42,40,26,56,70,14,54,41,50,40,38,40,39,10,34,36,77,38,18,56,53,19,36,56,57,58,76,68,65,45,84,54,63,82,45,61,54,25,62,68,,5,51,47,50,30,6,17,87,10,8,25,61,74,49,7,78,60,75,25,21,40,51,3,9,36,61,74,52,50,46,47,61,51,63,53,73,36,45,36,31,60,51,94,42,59,51,69,33,34,62,37,65,47,48,52,9,46,62,46,57,57,42,59,31,3,26,23,44,80,14,54,24,64,33,50,43,48,39,60,30,24,44,52,17,42,46,38,43,36,40,35,29,27,48,27,29,20,47,52,34,24,27,30,30,36,65,34,41,43,49,77,35,13,55,16,22,26,38,67,38,84,31,16,71,54,20,90,6,40,60,64,78,38,50,41,84,62,69,108,88,26,66,38,45,75,43,82,38,46,16,108,50,68,66,54,55,54,66,28,18,37,24,20,39,78,26,18,15,44,96,74,51,30,74,18,53,28,41,54,23,50,12
20170202,6,O3_24h,80,84,101,95,85,92,89,96,93,85,82,81,98,59,87,79,87,86,76,96,113,91,120,113,93,124,90,65,104,121,128,112,125,73,97,71,77,101,79,81,110,51,62,67,84,71,91,57,79,86,118,54,47,86,106,124,100,123,125,96,86,103,64,115,30,59,48,98,93,87,113,104,85,61,49,35,78,95,121,109,88,69,96,85,101,68,71,104,88,79,108,97,98,75,85,66,101,121,114,63,98,110,78,101,80,104,109,88,100,89,103,83,78,69,65,92,105,67,75,70,80,81,70,95,84,106,98,70,91,65,60,42,72,77,54,97,53,79,45,31,80,51,58,61,67,48,90,82,89,76,104,68,83,90,84,73,52,75,86,85,95,95,87,85,71,78,56,91,94,94,79,83,80,107,99,99,94,92,68,76,87,66,62,72,,26,62,67,92,107,79,90,101,83,74,49,76,85,75,86,83,95,90,86,84,71,87,64,84,64,70,90,65,69,64,75,100,79,63,62,77,104,86,83,48,84,72,121,71,100,75,111,66,59,88,53,79,67,78,75,20,65,66,68,99,70,58,61,89,103,93,83,75,91,107,75,28,76,38,64,61,51,42,71,43,35,60,61,24,58,58,60,68,74,57,55,88,90,70,77,51,73,102,57,65,52,53,60,42,47,88,35,75,87,61,115,68,39,71,40,50,31,39,120,105,89,138,72,84,83,101,100,123,85,72,94,107,90,63,90,98,71,90,112,93,81,81,79,95,87,80,101,63,54,87,110,126,112,116,104,96,97,96,78,51,45,86,49,92,78,66,56,68,60,135,84,90,58,94,100,58,87,67,101,79,89,74
20170202,6,O3_8h,18,26,22,28,13,13,20,62,16,27,42,44,6,9,21,34,57,48,53,86,84,81,94,53,31,87,73,48,76,89,64,68,64,65,82,66,62,81,66,78,100,47,58,63,72,59,62,48,25,60,19,46,40,48,57,50,46,33,42,43,43,47,40,81,19,32,40,45,70,53,32,44,39,23,42,23,13,41,54,44,54,10,40,43,20,13,13,46,53,28,45,34,58,60,28,41,65,105,78,29,72,52,47,61,38,26,26,14,47,59,20,45,49,17,11,25,84,63,52,55,54,61,53,22,12,27,50,21,70,46,48,38,54,72,44,61,19,75,40,18,16,9,29,38,43,37,38,55,69,14,60,49,49,45,50,47,31,16,38,42,75,51,40,59,52,27,38,67,69,65,73,75,70,72,90,47,81,49,43,58,60,52,52,70,,9,53,44,55,42,8,28,90,15,9,25,63,75,51,14,77,61,72,30,36,46,60,2,13,40,60,75,56,57,52,47,64,62,52,50,71,53,51,20,35,60,54,89,47,43,47,64,52,36,67,37,63,46,52,50,9,49,57,57,54,63,39,57,25,4,28,22,42,63,24,55,22,63,34,47,44,45,40,66,23,27,51,51,18,51,50,40,42,40,43,44,28,32,50,28,30,23,51,51,36,26,34,35,29,32,71,24,43,46,49,73,36,13,57,18,25,29,38,79,34,84,35,17,70,54,26,94,12,41,59,74,87,43,47,67,93,53,73,109,87,28,69,47,39,80,39,84,45,48,17,103,56,64,72,51,53,67,59,21,23,37,25,16,48,66,35,24,19,47,96,72,55,39,74,28,51,40,43,56,41,56,25
20170202,6,O3_8h_24h,23,31,29,36,13,14,29,62,17,46,50,45,8,10,23,39,60,54,58,88,85,88,100,66,34,92,85,50,84,97,74,72,84,65,95,66,66,88,66,78,109,48,59,65,73,62,66,49,27,66,24,49,40,48,70,51,46,39,42,44,53,47,44,81,20,33,40,54,74,54,38,58,46,30,42,23,13,46,67,80,59,15,51,46,24,21,20,54,59,37,55,46,71,71,41,48,69,117,103,32,79,67,51,68,39,39,53,15,57,59,24,50,70,21,13,30,91,65,65,56,70,72,59,29,12,28,52,24,70,52,50,39,54,74,45,76,21,75,40,22,26,10,32,38,47,37,46,57,72,15,65,55,51,56,58,56,32,34,39,62,75,58,50,61,54,46,39,79,78,69,74,79,75,94,91,49,92,49,44,60,70,60,52,70,,11,57,45,63,56,9,33,92,16,11,28,66,75,53,16,78,64,72,42,51,49,72,2,17,41,60,78,61,64,56,49,67,67,52,50,73,60,57,21,39,61,57,92,51,43,47,64,60,39,72,37,66,46,57,51,11,55,59,67,54,67,39,57,29,5,30,38,49,77,37,56,23,65,36,48,44,48,40,70,24,31,55,52,19,57,52,44,44,47,46,50,32,36,53,28,31,27,56,51,39,28,42,38,27,33,75,24,46,52,51,74,39,15,61,23,26,30,38,88,37,85,42,18,72,56,36,95,36,41,63,81,92,49,48,72,97,53,80,110,87,32,70,48,55,84,50,90,47,49,18,103,68,64,73,52,54,74,59,21,30,38,30,19,64,66,38,33,26,50,100,73,88,53,74,38,53,45,45,60,61,63,36
20170202,6,CO,1.517,1.58,3.25,1.267,2.7,4.525,3.033,0.5,1.26,3.125,1.967,1.333,4.525,2.113,3.25,1.491,0.78,1.24,1.236,0.59,1.056,0.875,0.66,0.76,1.414,0.8,1.4,1.125,0.875,0.825,0.8,0.66,1.25,1.055,1.038,0.675,0.956,1.174,1,1.067,0.8,0.567,0.7,0.567,1.22,0.533,0.425,0.889,1.388,0.522,1.767,0.94,0.81,0.836,0.991,0.725,0.725,0.875,0.675,0.94,0.98,1.025,1.488,0.86,1.147,1.013,0.99,1.1,0.467,1.885,1.65,2.267,2.229,3.1,0.957,0.6,2.017,1.4,1.075,2.367,0.467,0.533,0.975,1.467,1.9,2.9,2.35,0.8,1.25,1.06,1.633,1.267,1,0.433,1.633,1.1,0.45,1.133,1.05,1,0.567,0.9,1.133,0.567,0.833,0.867,2.8,1.633,3.68,2.267,2.75,2.575,2.086,1.5,3.1,1.82,0.957,0.86,0.84,0.72,1.325,1.4,0.575,2.271,3.46,2.575,2.35,1.85,1.55,1.46,0.733,0.867,1.08,1.425,0.975,1.8,1.25,0.45,0.925,1.6,2.475,0.475,1.167,0.8,0.967,0.775,0.9,1.85,1.625,2.775,2.125,1.425,1,0.5,1.8,1.8,2.1,1.55,1,1.25,0.75,1.15,1.85,,1.55,2,1.2,0.5,0.75,0.8,0.9,0.8,0.9,1.1,0.5,0.9,0.867,1.6,1.9,1.8,0.533,1.1,0.9,1,,1.1,0.775,2.95,0.433,3.517,2.34,2.5,1.36,1.967,3.1,0.867,0.333,0.55,1.867,1.85,0.167,1.25,1,1.14,1.05,1.233,1.05,1.65,1.55,0.85,0.5,0.533,0.5,0.825,0.85,0.3,0.62,0.8,0.567,0.4,0.5,1.3,1.217,1.6,0.767,0.475,0.333,1.1,1.267,1.4,0.95,1.25,0.633,0.9,0.44,0.575,0.875,0.5,0.5,0.54,1.04,0.52,0.36,1.38,0.425,0.7,0.86,1.25,2.9,3.4,2.6,2.25,1.275,1.88,1.4,1.2,0.84,1.325,0.7,0.9,1.9,0.65,1.05,1.367,0.7,1.283,1.08,1.1,1.38,0.62,0.92,2.18,0.733,0.7,1.2,1.433,1.2,1.6,1,1.05,1.033,1.3,1.6,1,1.075,0.95,1.175,0.8,1.08,0.84,1.1,0.85,0.86,0.45,0.5,1.04,0.94,1.1,2,1.45,1.45,1.1,0.8,1.7,0.8,0.8,0.7,0.7,0.3,0.45,0.8,0.8,0.9,1.35,0.45,1,0.6,0.9,0.75,0.6,0.4,1.2,2.275,1.033,1.05,1.1,1,1.1,1.25,1.45,0.65,1.3,1.25,1.1,2.2,0.9,2.5,0.7,2.1,1.1,1.2,0.8,0.6,1.4,1.433,1.067,3.9,2.15,2.7,0.1,3.3,2.533,3.65,1.767,1.4,5.35,2.25,3.8,0.9,0.55,1.325,1.85,0.9,0.575,2.05,0.925,2.175
20170202,6,CO_24h,0.933,1.12,2.012,1.517,1.72,2.725,1.733,0.6,0.86,1.15,1.4,0.967,2.4,1.675,2.038,0.773,0.71,1.14,1.155,0.82,1,0.938,0.98,0.98,1.486,0.925,1.088,1.063,0.95,1.1,1.02,0.92,1.625,0.764,0.688,0.625,0.871,1.071,0.733,0.867,0.767,0.567,0.633,0.5,0.74,0.583,0.475,1.022,1.388,0.678,1.644,0.97,0.87,0.955,1.027,0.9,0.9,0.975,0.875,1.06,1,1.2,1.475,0.84,1.188,1.013,1.18,0.843,0.517,2.215,1.36,2.267,1.486,3.75,0.971,0.671,1.733,1.02,0.45,1.067,0.533,0.7,1.075,1.167,1.633,2.033,1.567,0.9,0.9,0.64,1.467,1.2,0.9,0.367,0.733,1.16,0.583,1.117,1.125,1.133,0.833,1.1,1.267,0.867,1,0.733,1.9,1.3,2.96,3.283,2.133,1.875,1.129,0.95,1.45,1.32,0.857,1.02,0.42,0.64,0.925,1.04,0.65,2.314,3.14,1.7,2.225,1.7,1.925,1.5,0.933,1.033,1.1,1.325,1.15,1.55,1.417,0.5,1,1.5,2.62,0.5,1.067,0.925,0.983,0.95,0.85,2.15,1.925,2.6,2,1.625,0.833,0.75,1.475,1.48,1.933,1.1,1.05,0.75,0.85,0.7,0.7,,1.25,1.15,1,0.3,0.7,0.7,0.933,0.85,0.967,0.85,0.8,0.65,0.8,1.1,1.6,1.15,0.733,0.95,0.7,0.95,,0.6,0.625,2.8,0.633,3.067,1.44,1.875,2,1.7,2.833,1.1,0.433,0.55,1.7,1.35,0.333,1,0.933,0.7,0.6,1.067,0.9,1.35,1,0.75,0.55,0.6,0.4,0.5,0.425,0.3,0.48,0.633,0.667,0.55,0.65,1.083,0.883,1.467,0.767,0.4,0.333,0.933,0.967,1.4,0.625,1.25,0.667,0.767,0.42,0.7,0.975,0.65,0.533,0.52,1.18,0.68,0.46,1.48,0.625,0.74,0.96,1.225,3.067,2.275,2.175,1.65,1.05,1.86,0.975,0.967,1.06,1.4,0.867,1,1.8,0.8,1.225,1.267,0.8,1.367,1.1,1.18,1.38,0.64,0.9,2.18,0.767,0.925,1.067,1.367,1.375,1.433,1,1.3,1.233,1.55,1.55,1.15,1.25,0.875,1.15,0.775,1.216,1.06,1.075,1.225,0.88,0.55,0.6,0.9,0.88,1.033,1.95,1.3,1.45,1.25,1,1.7,0.8,0.9,0.8,0.85,0.333,0.5,0.85,0.8,1,1.45,0.55,1.15,0.65,0.8,1.3,0.5,0.45,1.4,1.75,1.2,1.1,1.25,1.1,1.3,1.35,1.15,0.75,1,1.35,1.05,1.55,0.8,2,0.6,1.6,1.1,1.4,0.9,0.8,1.433,1.4,0.967,2.7,1.8,1.967,0.8,2.2,1.8,1.6,1.867,1.4,5.55,2.95,3.5,1.1,0.6,1.45,1.325,0.967,0.825,0.775,0.775,1.2
20170202,7,AQI,63,97,232,70,97,179,294,31,62,198,131,100,199,156,55,77,49,70,46,43,88,50,46,33,130,75,74,61,68,59,65,56,45,103,93,46,96,94,64,59,51,54,60,61,157,39,31,64,85,30,135,86,64,35,40,42,46,42,50,45,43,60,96,41,58,76,21,48,35,177,76,84,93,472,61,55,69,89,48,71,29,75,65,83,130,121,85,78,33,72,122,74,48,30,111,49,33,50,65,53,36,48,61,31,50,36,163,75,146,109,125,86,81,106,124,106,61,31,67,28,110,122,72,167,164,161,94,188,150,167,117,71,92,125,23,143,28,39,63,109,80,106,136,64,66,19,41,148,133,148,195,170,86,61,108,128,101,85,81,47,45,43,66,54,34,65,43,34,35,33,63,50,51,56,52,124,82,78,97,148,32,81,97,48,,61,130,172,31,154,168,93,100,132,213,60,48,38,61,70,39,31,57,99,74,64,40,69,99,41,30,38,34,42,60,37,40,66,28,26,36,164,184,211,105,97,56,117,216,228,108,212,119,113,34,23,32,23,35,65,47,76,65,86,96,86,89,59,105,150,147,199,177,121,212,132,74,100,66,105,97,56,77,114,76,32,46,60,42,46,51,24,64,111,117,142,89,122,149,61,22,45,130,64,70,125,82,61,43,53,60,41,65,23,25,37,32,14,38,16,17,30,20,55,64,42,28,38,35,34,49,47,45,21,31,37,43,22,30,32,46,76,133,87,99,74,109,119,71,171,77,131,60,30,175,82,91,64,111,56,32,34,34,76,100,138,115,63,231,54,139,157,89,83,48,56,241,416,89,52,132,71,46,35,80,39,83
20170202,7,PM2.5,44,72,181,50,72,135,243,17,43,148,99,75,149,118,37,56,31,50,32,14,65,35,22,19,98,54,53,43,46,40,44,39,31,76,69,32,61,70,45,41,22,37,42,43,119,27,18,45,62,13,102,63,45,24,28,25,32,29,35,31,30,42,71,26,40,55,9,25,6,133,54,60,69,221,43,38,49,66,31,51,20,54,46,61,98,91,62,57,21,52,92,53,30,11,83,34,17,33,46,36,18,33,43,20,35,23,123,54,111,81,94,63,59,79,93,79,43,10,45,10,82,92,52,126,124,122,70,141,115,126,88,51,68,94,13,109,19,9,44,81,58,79,103,40,47,9,18,113,101,113,146,128,54,23,80,97,34,62,59,26,26,29,47,37,21,42,14,13,11,11,25,35,23,28,18,93,60,57,72,113,19,59,72,33,,43,98,130,19,117,116,69,75,100,162,42,17,11,35,44,8,7,36,74,53,45,28,49,74,8,14,18,17,29,42,23,28,47,19,4,8,124,138,160,78,72,39,88,165,177,80,161,89,84,18,16,12,13,24,46,32,55,46,63,71,63,66,41,78,115,112,149,133,91,161,100,53,75,46,78,72,39,56,85,55,22,32,39,20,32,34,15,45,83,88,108,66,92,114,43,11,31,98,39,50,94,60,43,18,36,42,28,31,9,14,12,22,9,16,8,8,21,6,38,45,11,19,22,24,22,29,22,12,5,13,6,14,5,21,7,11,55,101,64,74,48,81,89,51,129,40,99,42,21,132,60,58,36,83,36,12,11,9,55,75,105,61,25,180,26,106,119,54,61,16,1,190,372,43,35,100,51,32,23,58,25,61
20170202,7,PM2.5_24h,55,38,119,39,35,90,118,29,40,61,58,55,105,86,43,35,17,37,26,40,67,66,73,47,139,86,60,65,82,75,76,61,103,49,40,28,43,74,48,25,25,47,35,33,62,21,18,53,71,27,106,57,41,24,23,25,31,28,28,23,23,40,76,28,69,47,27,21,15,151,52,61,46,341,38,39,66,34,27,46,18,67,55,48,77,46,52,94,14,36,92,69,49,9,26,44,21,33,41,24,26,31,39,25,37,20,100,48,108,157,85,51,37,45,46,48,27,26,23,14,48,64,51,148,117,91,116,126,124,106,89,57,70,83,57,61,64,8,45,66,46,90,68,54,50,33,20,158,100,84,154,145,49,30,54,102,41,38,58,26,50,27,21,18,18,21,15,12,12,24,60,47,71,67,49,84,73,58,101,83,40,51,50,33,,34,82,98,20,118,98,82,108,108,135,46,22,14,30,48,13,14,44,39,33,35,26,42,47,12,17,11,15,26,22,15,22,31,26,10,13,103,99,142,62,61,38,85,115,150,45,127,79,58,18,18,17,13,28,47,62,59,51,68,66,68,67,38,85,92,88,111,99,90,116,84,64,72,61,86,54,51,73,72,60,32,38,42,56,57,34,31,53,74,64,90,87,64,119,87,56,87,77,30,44,70,50,43,50,47,47,41,24,8,16,22,31,16,25,11,18,20,15,41,43,16,28,24,29,23,30,22,31,23,11,13,17,11,30,12,11,65,62,71,70,54,69,66,47,85,40,76,51,36,100,61,61,34,51,31,29,24,15,49,83,63,89,33,184,62,92,97,42,78,19,10,213,354,37,37,105,28,27,29,31,29,27
20170202,7,PM10,57,89,239,77,104,227,284,28,71,193,121,111,215,152,57,81,48,79,33,26,92,42,32,32,145,81,79,61,84,65,77,60,44,93,88,45,140,84,64,53,31,,46,56,,32,24,66,95,27,149,,48,28,35,41,33,34,35,34,35,47,82,39,51,78,11,47,23,176,100,116,133,571,50,41,69,120,47,76,23,87,74,93,139,127,96,100,32,89,123,73,47,26,106,36,28,35,52,44,32,40,55,30,37,35,178,74,155,101,127,82,98,104,169,82,69,20,82,23,117,120,53,166,162,145,101,176,144,156,111,67,91,115,18,110,20,17,57,109,107,101,115,75,70,12,40,137,127,140,192,163,120,69,133,177,150,82,90,46,44,42,71,48,33,77,42,30,21,18,73,42,50,60,52,113,78,70,87,130,31,70,81,44,,52,143,165,30,151,284,122,105,174,231,66,47,14,69,87,15,11,61,86,78,63,39,77,102,40,20,31,33,41,59,36,37,66,27,13,19,144,172,176,99,74,57,112,197,248,108,202,87,90,23,,18,17,29,54,46,74,46,81,95,69,74,60,117,163,144,178,173,137,188,132,74,90,79,103,99,59,,112,56,28,34,67,41,42,50,17,53,98,94,109,73,95,116,58,21,38,102,76,64,106,69,54,42,52,68,40,78,7,17,25,30,13,37,10,16,29,8,26,,14,24,37,34,33,48,28,44,15,22,8,38,16,,19,25,79,133,88,99,95,125,112,87,196,102,133,49,25,186,94,130,75,110,59,31,26,33,95,114,128,177,74,234,55,218,159,126,70,38,11,276,489,126,51,105,68,40,34,84,38,91
20170202,7,PM10_24h,77,58,167,62,60,171,150,53,68,91,78,88,160,120,68,54,28,60,41,44,90,59,65,63,184,109,78,86,105,93,108,87,112,61,52,41,68,96,59,35,53,43,43,44,49,29,26,73,116,55,142,60,47,30,30,36,38,37,40,28,31,47,92,41,89,70,35,40,62,223,112,139,101,381,51,50,88,72,40,72,26,105,84,83,118,69,88,145,28,72,131,96,70,24,53,51,32,41,54,25,36,37,46,34,41,31,144,69,156,210,131,64,68,69,76,60,43,42,38,31,67,85,56,203,167,132,152,162,180,118,114,71,89,114,68,73,85,15,54,86,76,122,83,75,73,44,38,213,152,127,204,212,120,103,91,173,176,65,94,51,75,43,41,41,25,43,51,24,27,30,84,67,84,93,71,67,92,67,126,94,56,67,60,43,,60,104,124,34,157,170,139,160,189,202,83,60,22,68,70,25,27,78,58,53,61,34,67,68,44,31,28,47,45,30,28,28,66,40,18,28,124,117,180,77,65,65,105,144,190,54,172,89,65,24,28,25,18,41,57,90,80,64,92,96,92,81,57,137,132,125,141,131,135,152,109,88,87,89,95,77,76,86,91,62,40,45,75,94,79,56,45,65,83,65,102,99,78,128,132,58,102,93,65,60,86,59,55,82,60,60,51,71,15,27,38,45,19,45,15,37,27,20,64,54,31,37,35,41,30,48,27,51,41,23,25,51,22,35,20,28,87,94,96,98,105,117,124,89,154,112,131,69,61,154,102,131,78,85,59,51,46,38,93,133,116,215,96,245,130,178,160,120,92,53,17,321,489,138,47,116,52,34,42,56,40,47
20170202,7,SO2,22,38,126,42,66,90,124,40,23,49,126,54,113,137,82,88,45,91,41,10,20,13,8,17,13,10,17,40,11,18,19,12,9,14,12,1,13,15,9,4,9,2,3,5,16,3,5,5,43,26,24,5,5,6,5,5,5,10,3,10,4,7,11,7,7,8,6,11,6,33,17,16,94,27,10,10,34,58,14,9,6,29,38,41,46,64,70,20,26,101,35,23,6,39,84,13,5,7,8,6,6,6,10,8,8,18,44,199,151,65,131,58,51,50,124,74,40,27,31,11,23,20,11,37,62,37,38,41,51,7,10,6,6,6,3,8,25,2,8,15,99,10,13,3,5,5,12,29,46,57,31,31,41,8,110,12,11,34,18,20,12,23,18,47,10,24,5,5,15,14,9,7,13,3,8,5,9,18,15,9,9,11,8,7,,69,10,9,5,153,294,281,65,64,179,41,14,5,141,50,5,14,21,68,39,68,49,114,149,20,14,50,10,12,28,9,13,16,12,6,16,26,21,15,22,7,7,7,23,22,10,11,14,15,4,8,4,5,4,3,4,8,16,15,8,5,5,5,58,27,36,20,8,12,3,15,9,13,5,7,5,3,4,6,6,3,7,2,9,3,1,6,1,5,10,12,7,7,13,8,2,5,9,9,10,15,6,6,5,13,10,2,9,5,19,31,17,17,6,10,5,5,1,7,8,8,18,9,9,11,10,11,5,10,4,9,5,9,20,27,4,10,53,16,12,48,91,58,29,40,43,74,32,29,56,18,41,14,22,19,24,99,38,46,55,13,16,11,49,2,17,5,31,17,4,5,22,34,4,3,6,70,2,6,68,41,130
20170202,7,SO2_24h,20,27,83,35,39,88,56,26,28,25,58,31,97,119,66,58,30,55,32,12,15,13,11,25,26,11,13,18,10,15,19,18,17,9,8,2,8,18,6,2,9,2,5,5,13,6,5,8,53,22,24,5,5,6,6,5,6,10,5,9,5,8,12,5,8,9,10,12,7,36,26,32,91,43,11,12,48,37,15,14,7,41,28,34,43,33,60,34,23,35,37,32,18,10,40,9,6,6,6,6,7,6,12,8,9,13,30,100,125,212,105,48,49,35,61,70,23,42,14,12,20,11,11,41,66,27,31,26,50,9,12,7,7,7,4,8,29,1,8,13,70,16,15,4,6,8,12,32,58,94,26,37,85,24,83,21,12,30,34,15,16,23,14,16,11,50,8,5,6,13,11,8,15,3,10,5,10,11,15,6,9,10,2,6,,67,9,8,8,107,165,183,82,104,254,60,14,9,74,73,16,28,35,59,30,46,24,78,59,16,7,20,7,9,13,10,11,12,25,8,19,28,21,18,25,11,9,13,17,21,13,13,22,15,4,11,6,5,6,4,7,11,14,14,13,9,6,7,50,34,30,16,5,10,6,11,9,13,6,8,4,4,4,6,7,4,9,3,8,3,2,6,1,6,10,12,9,7,33,10,4,13,9,10,9,13,9,7,10,17,12,3,7,9,16,26,17,20,5,6,7,5,2,10,11,9,17,11,9,11,11,8,6,11,4,9,5,12,21,20,4,9,50,14,12,113,73,38,31,32,19,77,39,29,45,25,42,18,25,19,50,46,32,38,90,14,37,17,53,23,19,13,43,31,8,15,38,46,5,3,7,58,2,7,36,32,39
