date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170128,4,CO,2.817,1.671,1.775,1.85,2.66,1.275,4.85,1.46,1.46,2.867,1.867,1.367,2.675,2.263,6.85,1.191,0.66,1.54,2.009,0.54,0.911,0.625,0.58,0.48,0.529,0.65,0.525,1.013,0.95,0.675,0.48,0.48,0.725,0.618,0.538,0.65,0.656,0.754,0.4,0.733,0.667,1.067,1.333,0.633,0.85,0.767,0.4,1.767,0.938,0.344,1.533,1.56,1.44,0.909,0.664,0.625,0.743,0.65,0.85,0.82,0.78,1.05,1.188,0.56,1.1,1.238,0.67,1,0.383,1.746,1.24,2.567,1.8,3.471,1.429,1.1,4.733,1.58,0.525,0.7,0.575,0.667,0.375,1.633,1.767,2.533,1.417,0.38,1.133,0.65,0.833,0.967,0.367,0.3,1.733,1.22,0.45,0.783,0.8,0.8,0.833,0.7,0.967,0.567,0.833,0.767,1.6,5.133,1.38,2.017,2.683,2.5,0.914,1.417,1.267,1.94,1.029,1.12,0.8,0.84,0.825,0.92,1.075,1.857,1.52,1.8,1.825,1.675,1.725,2.2,2.333,1.95,1.5,1.3,1.15,0.975,1.317,0.4,1.675,1.85,1.1,0.375,1.8,1.275,1.017,0.975,0.75,1.375,1.3,2.825,1.9,1.325,0.467,0.3,1.775,1.12,1.65,1.55,1.2,0.95,0.35,0.6,1.6,0.95,1.3,1.9,1.1,0.5,0.7,0.95,0.567,0.75,0.467,1.05,0.55,0.6,0.733,0.6,0.85,0.75,0.467,0.65,,1.45,,1.4,1.133,2.333,0.6,1.283,3.3,2.225,1.34,2.3,2.833,1.233,0.833,1.25,3.133,1.95,0.667,1.25,0.6,2.38,0.7,1.433,1.5,2.1,1.7,1.4,0.6,1.2,0.425,0.7,0.425,0.35,0.42,0.5,0.4,0.55,0.75,0.667,0.683,0.8,1.417,1,0.95,0.733,0.867,0.367,0.725,0.65,0.967,0.9,0.4,0.6,0.825,0.433,0.333,0.5,1.62,0.9,0.48,1.34,0.35,0.94,1.26,1.425,1.333,1.575,1.975,1.45,1.375,1.96,0.3,1.5,1.58,1.85,2.9,1.46,2.8,1.55,1.4,1.5,1.1,1.617,1.22,2,1.42,0.92,0.96,1.52,0.567,1.025,0.7,1.2,1.325,1.6,1,0.65,1.267,1.35,1.15,1.175,1.15,1.075,1.55,0.9,1.16,1,1.1,0.8,1.32,0.333,0.65,0.66,1.225,0.4,1.6,2.2,1.3,1.05,0.6,1.65,0.35,0.75,0.8,0.85,0.267,0.4,0.65,0.75,1.1,1.35,0.4,1.3,0.5,0.75,0.9,0.85,0.2,1.525,1.4,2.2,0.9,0.55,1.1,2.05,1.15,1.2,0.5,1.067,1.85,1.8,3.25,1.9,2.1,0.5,1.9,1.6,1.4,1.3,0.8,1.2,0.733,0.9,2.8,2.1,5.533,2.6,2.2,3.6,2.7,9.3,1.3,6.4,2,3.8,0.9,0.75,2.3,2.175,0.667,0.7,0.425,1.8,1.65
20170128,4,CO_24h,1.108,1.167,1.55,1.35,1.46,1.425,1.95,1.1,1.2,1.633,1.167,1,2.125,1.55,2.913,0.745,0.59,1.13,1.545,0.72,1.044,0.75,0.78,0.78,1.357,0.85,0.788,1.038,0.9,0.775,0.94,0.58,1.525,0.964,0.663,0.55,0.937,1.031,0.733,0.567,0.767,0.9,0.967,0.567,1.08,0.567,0.45,1.278,0.875,0.511,1.822,1.41,1.08,0.864,0.727,0.65,0.757,0.65,0.825,0.8,0.78,1.075,1.1,0.54,1.206,1.4,1.01,0.733,0.5,1.615,1.42,2.867,1.471,2.914,1.186,0.771,2.167,1.2,0.35,0.767,0.575,0.9,0.975,1.167,1.467,1.967,1.383,0.86,0.917,0.6,1.2,0.933,0.833,0.267,0.9,1.22,0.617,0.817,0.85,0.833,0.667,0.833,1.1,0.667,0.867,0.667,1.567,1.983,2.04,2.2,1.733,2.225,0.957,1.017,1.15,1.6,0.8,1.02,0.4,0.66,1.1,1.12,1.05,2.029,1.8,2,1.925,1.725,1.775,1.9,1.867,1.417,1.08,1.15,1.15,1.15,1.3,0.45,1.375,1.7,1.74,0.6,1.767,1.375,1.333,1.025,0.9,1.2,1.175,2.1,1.4,1.275,0.533,0.75,1.4,1.1,1.2,1.15,1,0.6,0.9,0.8,0.8,0.8,1.15,1.6,0.9,0.45,0.6,0.75,0.867,0.75,0.633,0.85,0.7,0.6,0.767,0.9,1.85,1.2,0.6,0.95,,1.4,,0.75,1,2.533,0.633,1.5,2.04,1.675,1.62,1.7,1.9,0.833,0.667,1,1.833,1.05,0.533,1.65,0.733,0.96,0.525,1.067,0.95,1.15,1.15,1.1,0.5,0.833,0.325,0.45,0.35,0.2,0.36,0.633,0.433,0.4,0.65,1.083,1.033,1.267,1.567,1.075,0.75,0.933,1.233,1,1.15,0.95,1.167,1.233,0.5,1.075,0.825,0.433,0.433,0.6,1.26,0.8,0.52,1.36,0.525,0.84,1.04,1.25,1.967,2.025,2.125,1.75,1.425,2.1,0.833,1.567,1.36,1.675,1.633,1.36,2.65,1.25,1.275,1.533,0.6,1.55,1.16,1.56,1.24,0.92,0.98,1.36,0.633,1.325,0.8,1,1.275,1.333,1.05,1.25,1.233,1.5,1.15,1.15,1.625,1.7,1.475,0.9,1.533,1.52,1.125,0.975,1.34,0.5,0.8,0.8,1,0.625,1.65,1.4,1.25,1.15,0.8,1.7,0.7,0.8,0.85,0.85,0.367,0.6,0.75,0.85,1,1.35,0.65,1.4,0.55,0.85,1.35,0.5,0.25,1.9,1.3,2.233,0.9,0.75,0.933,1.15,1.2,1,0.9,0.733,1.55,1.2,1.95,1.4,2.1,0.6,1.7,1.5,1.6,0.9,1.2,1.1,0.9,0.833,2.9,1.55,2.4,2.75,3.2,2.167,1.4,5.633,0.9,5.65,1.55,2.3,1.1,0.55,2,1.475,0.733,0.85,0.625,1.025,0.95
20170128,5,AQI,500,139,193,158,100,113,500,108,256,357,259,191,309,221,500,89,105,119,237,66,85,76,61,36,59,131,78,65,147,89,60,47,44,53,73,202,110,76,65,207,69,224,258,191,86,61,77,252,125,41,178,225,500,177,63,91,139,99,85,136,133,170,306,130,132,263,71,52,37,206,183,334,170,380,337,477,500,117,74,103,284,71,40,174,158,193,128,62,136,80,76,130,39,33,116,259,50,86,144,252,171,93,165,60,423,96,170,500,80,165,203,239,70,244,150,193,93,66,58,74,80,85,221,234,139,150,182,269,147,290,304,500,426,337,356,82,377,50,296,382,96,115,500,271,111,117,39,186,111,212,234,175,81,148,168,117,85,82,108,98,46,64,170,117,63,212,59,43,82,103,78,63,71,96,73,119,82,63,72,85,54,111,,141,,492,181,136,253,116,403,120,117,244,410,149,88,191,287,500,76,81,118,370,58,136,398,496,403,211,87,158,37,71,42,53,42,41,33,48,37,75,74,65,130,204,243,99,110,60,70,78,146,186,43,100,157,191,83,216,161,299,154,286,199,221,377,234,146,149,196,225,293,186,72,220,232,198,250,208,240,253,233,217,165,256,435,494,273,256,189,436,268,381,239,284,423,500,393,500,250,500,211,211,215,225,500,337,106,175,229,93,359,47,157,47,82,65,173,237,76,111,115,66,67,37,94,96,54,42,96,46,177,94,98,52,43,33,40,38,48,213,138,245,127,115,126,158,118,114,176,132,157,149,417,426,355,82,210,155,133,103,59,121,127,131,111,103,248,71,192,137,87,282,50,65,175,326,36,224,404,149,119,66,55,267,239
20170128,5,PM2.5,503,106,145,120,75,84,597,80,205,306,208,143,258,170,785,66,78,89,186,20,60,29,32,12,29,99,37,39,107,66,21,16,28,23,49,151,68,55,19,156,49,173,207,143,63,43,56,201,94,8,134,174,470,133,44,67,106,74,62,103,101,128,255,98,100,212,51,33,10,155,71,135,98,243,263,465,876,64,53,69,233,44,28,131,120,145,97,37,103,50,55,98,7,16,87,208,31,63,110,201,129,69,125,42,382,71,128,1280,58,125,152,188,50,193,115,145,69,47,39,53,41,62,170,183,106,115,137,218,112,239,253,778,387,286,305,60,326,26,245,331,71,86,499,220,83,88,27,140,83,161,183,132,28,40,127,88,32,60,80,73,8,45,128,88,44,161,39,26,60,76,23,27,36,38,25,89,58,31,44,62,23,35,,107,,487,136,103,202,87,353,90,88,193,274,114,65,52,236,589,55,59,55,319,40,103,347,474,353,160,64,120,24,41,29,33,29,21,15,33,17,54,53,46,98,153,192,74,82,42,47,57,111,140,28,75,119,143,61,165,122,248,117,235,149,170,326,183,111,114,147,174,242,140,46,169,181,148,199,157,189,202,182,166,125,205,401,328,222,205,142,402,217,330,188,233,383,470,342,587,199,732,160,160,164,174,530,286,79,132,178,69,249,32,119,28,60,46,90,186,55,83,86,47,48,15,70,71,37,29,71,32,133,70,13,33,2,17,28,23,7,162,105,192,96,73,95,120,69,71,54,100,119,114,267,370,153,32,159,106,51,76,23,58,54,60,72,60,197,49,144,104,64,231,30,18,132,275,15,173,354,114,89,47,38,216,188
20170128,5,PM2.5_24h,187,102,133,83,44,78,304,74,120,179,107,118,149,76,143,47,49,42,71,39,60,53,82,34,95,63,59,59,80,78,61,34,83,80,55,65,69,84,58,95,51,111,103,65,119,37,34,98,68,30,140,142,181,60,36,41,67,47,49,49,49,76,124,49,123,173,65,26,27,90,75,176,88,246,130,196,231,55,28,31,49,54,49,115,92,93,74,78,59,49,66,83,41,23,48,107,34,55,82,92,46,49,91,37,142,45,117,262,78,111,95,186,42,121,72,78,41,43,42,51,67,68,130,166,114,127,123,140,114,181,173,246,163,148,173,78,192,28,163,211,64,149,281,196,155,63,47,92,57,90,107,118,46,35,87,70,42,52,52,48,56,52,73,54,51,80,26,20,36,76,51,42,60,50,45,91,70,58,85,80,50,82,,91,,224,107,109,72,104,137,97,90,119,133,59,69,26,67,171,68,84,65,139,37,62,94,194,162,90,57,48,33,29,26,35,30,28,22,24,16,94,104,80,106,150,145,93,147,127,108,98,142,123,30,62,73,74,37,151,102,140,80,130,92,137,175,142,115,132,119,142,153,123,76,127,133,118,130,137,132,122,121,120,93,108,180,142,120,120,104,125,118,163,83,147,152,185,204,213,152,334,96,93,192,264,262,167,130,155,119,85,156,19,103,40,58,40,76,85,53,116,79,49,55,26,68,50,52,57,68,38,89,70,18,37,14,23,32,10,12,148,60,270,87,76,60,86,87,63,56,81,95,122,182,179,170,73,125,138,55,80,53,72,82,56,96,47,142,36,144,112,48,181,34,40,142,218,28,72,224,60,76,40,37,107,75
20170128,5,PM10,626,125,202,151,102,157,713,132,336,395,263,211,350,223,856,92,96,145,182,80,118,100,69,25,66,144,103,78,242,113,67,46,43,54,94,202,167,89,77,197,74,152,251,219,102,68,70,287,141,26,212,205,631,162,55,71,121,119,86,125,147,185,312,112,127,322,66,51,22,250,314,446,288,483,448,435,,182,67,153,253,89,36,186,171,195,124,71,123,107,93,142,22,29,160,252,49,60,134,246,218,99,88,50,228,32,183,422,90,145,227,208,77,205,77,187,85,35,63,61,107,100,174,250,177,164,221,278,182,333,333,1001,485,423,367,45,448,32,344,377,107,126,553,365,114,123,28,180,137,258,262,183,110,243,229,125,118,108,137,103,16,66,150,122,56,185,66,42,63,76,103,73,89,140,94,131,111,73,92,102,55,170,,152,,,198,170,148,129,473,131,140,355,509,209,82,329,325,739,63,76,183,361,55,135,386,595,405,152,87,108,36,90,34,54,36,24,26,46,36,92,91,62,130,182,265,95,133,61,88,100,140,164,38,83,115,158,83,234,152,345,62,303,187,230,405,236,166,149,204,217,333,236,92,225,239,187,259,211,270,269,231,227,155,260,511,593,282,249,292,452,329,350,196,254,509,713,415,799,269,935,205,258,196,203,690,413,131,173,303,105,466,46,144,46,79,55,293,215,96,89,100,56,56,21,86,,41,27,95,19,,92,143,52,17,19,39,37,20,324,160,380,123,178,190,193,183,175,300,179,179,233,516,525,463,112,297,258,214,118,66,189,202,209,170,153,340,89,208,182,57,257,,20,290,367,35,123,442,142,146,62,35,239,230
20170128,5,PM10_24h,267,159,194,111,68,166,388,95,121,244,136,175,221,137,381,92,71,75,95,84,113,89,127,70,161,121,111,94,133,123,135,74,119,110,82,83,106,122,98,126,86,71,132,81,145,52,51,164,110,63,206,252,297,81,47,50,88,69,70,66,75,92,172,69,154,275,83,53,56,243,304,621,245,299,221,194,127,195,49,55,73,100,92,166,150,134,132,140,100,99,113,127,88,46,79,147,52,79,109,100,75,69,146,51,113,75,180,172,145,177,143,201,85,178,93,123,63,50,78,74,124,117,176,239,188,196,187,203,192,290,273,361,275,332,201,91,258,49,240,280,89,194,322,317,208,86,82,213,155,187,216,257,161,180,218,108,206,89,86,89,88,79,106,82,83,105,64,44,56,118,111,92,104,109,86,109,123,84,145,109,89,133,,120,,424,176,193,54,151,244,161,191,186,230,170,95,129,149,231,96,135,208,160,59,98,111,257,219,110,78,81,70,51,36,57,43,51,37,34,30,138,145,121,145,180,153,139,198,171,157,168,192,155,43,94,74,96,62,198,138,188,107,170,119,182,214,184,181,182,192,206,242,235,146,188,188,178,181,207,223,175,202,188,124,138,263,292,141,152,215,156,236,200,131,190,217,260,310,270,173,450,137,254,244,318,342,260,207,191,208,138,341,38,142,64,68,50,212,98,82,145,92,60,81,41,78,80,60,69,114,44,100,86,46,65,57,52,46,21,52,288,137,409,170,245,186,196,168,195,228,220,214,364,408,308,700,318,364,440,130,127,152,250,239,211,233,151,185,71,228,151,73,213,64,39,209,314,54,90,275,110,114,56,70,144,131
20170128,5,SO2,113,91,92,52,68,39,189,33,51,90,101,36,120,151,160,90,37,73,67,14,15,12,10,20,10,12,11,15,26,9,7,12,8,8,8,4,7,14,5,5,7,5,9,9,15,9,10,22,36,12,24,20,45,22,7,6,11,11,6,19,17,21,23,12,10,33,8,19,5,36,38,30,115,33,26,28,294,36,33,15,24,35,7,41,29,79,31,16,34,87,22,36,5,10,47,22,8,26,9,15,16,6,14,9,19,23,36,372,34,86,138,61,44,70,59,127,42,37,19,20,12,9,20,35,34,25,35,37,51,17,33,23,49,21,27,9,32,3,18,33,28,11,56,10,14,13,11,33,30,69,32,31,283,3,106,11,15,36,25,16,6,17,21,30,25,64,7,4,7,13,9,7,12,7,10,9,35,12,12,8,8,2,,9,,160,30,27,17,32,770,188,44,186,209,39,19,6,54,99,10,21,32,144,26,45,45,132,117,31,13,24,9,9,15,7,10,7,7,16,17,33,13,15,23,48,17,16,14,18,14,18,6,16,7,16,19,20,7,16,22,112,24,23,233,36,59,22,32,33,21,26,22,39,10,25,28,15,78,20,21,27,13,26,7,28,30,49,16,10,19,27,7,11,15,22,44,64,24,23,18,56,22,17,13,26,48,33,11,17,18,2,22,7,16,16,34,9,36,11,6,13,8,11,13,10,22,15,8,10,15,9,5,13,3,11,4,29,13,44,4,22,23,29,30,49,22,21,11,21,10,38,49,30,51,47,31,12,40,15,24,96,30,33,10,13,24,14,35,9,24,7,10,68,4,169,45,5,3,6,38,74,10,6,20,97,111
20170128,5,SO2_24h,47,58,75,50,47,52,141,52,52,62,77,41,83,130,144,67,43,53,51,12,16,13,15,21,29,15,13,15,12,13,13,14,24,10,9,5,10,19,7,7,11,8,14,12,24,9,10,20,51,20,31,17,31,14,8,6,11,11,8,11,11,13,21,10,19,17,21,14,6,34,33,49,98,30,23,32,109,42,25,32,16,56,17,56,42,57,66,26,39,45,42,51,12,16,44,23,7,15,16,13,10,8,20,9,17,23,37,174,87,149,99,110,60,61,60,108,32,41,28,23,15,15,24,46,44,38,32,31,41,20,29,34,40,22,36,13,38,7,17,32,46,20,32,15,10,12,16,34,33,84,28,42,44,32,107,19,13,40,43,21,12,23,30,32,23,33,17,9,9,29,10,7,14,7,10,7,32,15,16,12,12,5,,14,,138,26,27,15,40,336,193,70,136,231,60,27,34,68,81,24,55,35,89,27,63,49,105,78,41,16,35,11,14,13,17,14,12,15,14,22,30,21,20,40,35,24,17,23,25,23,30,29,23,8,34,24,37,13,44,35,50,31,42,37,62,58,36,38,40,30,36,20,33,19,31,25,18,32,22,22,16,16,19,7,23,37,58,38,12,20,24,11,29,24,33,49,34,56,36,21,80,26,28,19,39,29,17,19,18,18,7,23,13,32,20,25,23,34,17,10,22,11,20,29,13,30,29,9,15,32,14,10,13,10,14,6,14,21,20,6,24,31,55,62,89,37,33,39,24,33,59,68,48,62,67,56,15,43,27,52,68,44,48,57,15,33,23,45,17,44,12,24,89,11,61,26,24,3,11,25,68,16,6,35,64,58
20170128,5,NO2,74,48,45,50,50,23,85,26,47,68,44,24,70,45,86,40,23,34,45,34,14,21,3,19,8,13,14,30,21,10,6,7,8,15,16,19,12,37,15,10,5,14,14,8,20,8,9,20,20,8,20,22,31,42,14,15,20,10,18,23,10,16,18,6,19,42,7,17,5,25,35,31,36,93,24,32,112,25,21,8,16,24,7,21,15,40,24,5,18,21,8,15,7,4,26,15,8,16,9,16,7,3,13,7,14,12,18,67,18,11,60,13,22,37,34,47,15,12,12,25,24,11,19,19,23,16,21,30,25,22,37,22,18,15,16,8,24,3,26,32,23,13,33,14,13,13,4,21,15,49,36,20,21,3,38,22,18,24,21,18,6,13,17,20,13,14,8,4,9,10,14,14,11,20,16,13,17,7,18,6,8,2,,10,,51,21,18,17,18,79,43,15,49,44,17,15,43,55,54,11,10,8,48,21,29,25,63,39,19,12,20,9,11,11,6,9,8,6,10,10,27,14,10,16,30,15,29,14,13,21,11,12,15,8,10,9,11,5,8,9,18,13,14,10,16,10,11,10,18,19,16,27,13,7,27,26,19,51,28,30,16,7,21,14,19,19,34,10,17,7,22,6,9,9,13,24,25,15,6,13,21,14,22,9,18,28,35,10,10,24,11,20,3,18,9,27,6,2,19,5,7,6,4,2,3,6,20,4,3,9,6,25,13,14,14,4,2,11,33,4,15,24,14,18,19,15,30,13,19,8,15,35,19,72,33,35,2,31,20,14,40,9,15,8,9,45,34,61,11,59,40,43,101,11,56,101,80,7,10,37,37,11,10,9,24,36
20170128,5,NO2_24h,43,39,38,45,41,31,58,32,41,50,36,28,51,40,66,31,20,24,32,28,19,24,10,19,23,11,19,30,20,15,14,11,22,22,24,20,25,39,21,15,14,16,13,11,24,13,16,20,27,16,29,29,26,47,20,16,31,17,26,28,16,17,22,5,33,47,20,13,12,32,49,48,36,81,26,28,59,26,19,14,17,30,15,28,23,33,31,13,21,17,18,28,14,7,18,26,12,13,14,15,7,6,22,8,16,13,25,42,32,24,49,14,25,38,31,36,13,15,13,23,32,16,20,30,33,28,27,30,28,30,31,24,14,16,28,12,27,5,43,36,33,27,53,33,25,18,11,28,19,51,32,32,10,18,35,28,15,25,22,16,17,16,16,17,15,15,13,5,9,16,16,18,18,25,14,13,20,13,26,18,7,8,,16,,31,24,22,14,21,48,35,21,41,35,25,18,23,42,36,12,16,17,28,20,21,20,45,33,14,13,20,5,8,14,7,10,11,8,9,13,26,17,23,27,28,15,24,21,21,22,13,20,16,11,18,13,15,11,13,11,22,17,21,11,17,14,15,20,33,28,25,28,19,17,26,29,23,38,32,29,23,11,26,19,21,20,30,19,23,9,18,8,22,13,17,23,23,18,28,21,26,14,27,22,37,36,34,26,24,26,21,32,8,23,16,19,10,5,21,10,22,12,7,10,12,10,12,6,8,13,12,20,16,15,21,7,6,14,12,7,23,31,23,16,21,17,26,22,20,21,16,28,25,51,30,49,5,22,20,22,26,23,26,17,14,55,45,53,13,54,40,30,84,16,31,65,51,8,10,32,31,17,11,20,18,25
20170128,5,O3,18,26,32,18,32,62,9,41,14,2,31,56,5,26,13,39,56,37,30,51,76,60,75,67,71,59,64,38,50,69,64,75,77,47,43,44,48,61,51,65,64,39,57,29,51,63,67,36,65,80,65,56,11,30,77,50,47,42,57,49,66,42,51,74,32,29,96,42,72,49,40,44,40,6,24,5,18,58,70,63,59,41,65,64,64,19,50,74,57,53,69,59,76,68,42,13,82,78,82,19,66,54,45,44,29,19,69,17,70,59,16,41,59,27,37,32,71,53,55,43,46,50,48,51,58,69,67,51,67,22,20,9,27,42,28,118,21,95,23,14,19,47,21,46,39,53,44,54,70,18,34,44,45,94,24,43,45,47,74,53,90,77,45,51,60,41,54,67,68,56,52,59,64,68,63,55,71,70,44,72,52,72,,44,,17,57,44,37,107,52,26,76,17,13,41,34,28,20,27,49,73,86,16,59,35,30,2,14,19,29,42,58,56,57,55,66,82,66,42,54,47,48,64,33,50,50,55,42,49,48,59,39,34,85,22,31,22,54,23,41,31,43,26,49,55,21,80,64,79,68,57,48,76,58,48,43,37,26,50,40,60,64,61,11,30,24,22,17,17,43,18,19,22,35,59,48,25,20,48,62,4,47,30,36,38,4,11,42,45,57,34,36,40,46,61,54,71,71,4,37,58,70,58,75,76,18,11,75,70,17,70,8,24,56,35,83,63,43,56,94,42,69,53,72,63,54,14,59,48,81,79,19,34,14,44,37,53,37,27,34,26,62,52,50,33,23,36,37,65,21,14,13,5,106,29,10,5,64,11,13,31,35,46,69,52,28
20170128,5,O3_24h,87,90,78,101,81,94,87,82,87,88,86,82,100,60,86,87,88,88,85,83,97,83,93,96,129,93,81,56,83,92,102,93,116,86,112,109,98,84,78,124,128,96,96,95,100,100,108,110,89,87,89,82,94,132,136,136,149,169,158,115,118,143,112,121,53,88,98,86,87,87,110,82,86,54,108,100,90,103,88,83,112,64,100,84,83,75,78,117,81,87,109,96,88,71,88,110,120,127,128,108,130,148,134,121,135,85,111,82,109,83,102,79,91,76,70,96,110,64,77,69,83,81,99,85,91,102,100,78,86,55,67,58,79,83,129,171,145,107,85,76,69,76,67,91,105,58,67,82,99,78,105,84,77,95,85,78,59,85,92,83,102,110,87,84,73,78,59,80,93,102,71,75,74,84,85,94,82,93,60,77,76,86,,126,,45,95,93,107,114,115,86,97,79,87,69,78,77,78,84,77,90,95,91,88,74,88,68,84,47,54,88,67,72,65,79,81,87,66,64,73,104,101,124,80,105,85,112,105,115,102,118,73,61,120,87,102,108,100,101,85,106,116,116,139,111,111,91,97,105,98,91,102,90,106,103,75,52,75,70,73,95,84,98,31,119,131,79,100,122,82,95,90,119,128,141,146,136,115,130,119,129,126,75,91,56,91,94,64,60,90,50,106,86,71,105,107,77,95,54,67,58,70,121,103,106,71,65,101,100,77,106,103,80,91,86,99,80,50,96,96,53,86,53,83,82,99,80,102,94,82,105,74,64,80,209,93,98,96,92,98,100,81,70,53,47,57,48,67,81,79,68,67,73,137,82,96,43,94,77,53,86,107,114,80,88,79
20170128,5,O3_8h,14,29,28,30,31,66,9,33,13,6,29,46,11,30,20,41,52,36,35,57,78,64,68,71,70,64,66,37,51,66,64,74,74,56,46,46,47,59,58,68,65,48,67,34,54,63,69,40,61,80,70,62,17,29,78,54,44,46,74,51,72,56,47,82,32,34,90,49,73,50,38,43,38,7,31,7,18,53,68,61,75,42,63,54,70,18,46,67,55,55,70,56,76,64,39,14,83,97,88,19,76,76,47,51,33,21,79,27,69,58,17,36,63,22,35,31,76,53,47,42,50,48,58,52,59,76,71,62,67,22,26,12,34,44,23,111,21,99,23,16,18,44,20,44,47,51,41,53,70,18,40,39,50,92,23,31,49,46,81,53,91,76,45,44,56,37,54,62,71,42,58,57,60,66,69,54,65,70,39,64,53,72,,45,,9,63,53,38,102,38,32,79,19,15,33,36,30,21,24,42,56,78,19,56,30,22,4,11,22,26,43,61,58,56,61,70,80,64,46,55,50,51,68,39,54,43,60,47,49,55,70,43,38,84,22,27,24,59,11,43,44,43,31,69,59,26,77,64,72,67,67,64,78,68,62,51,38,33,44,42,61,66,60,13,42,16,16,25,28,45,25,23,21,49,46,61,20,23,29,45,9,52,33,39,28,5,13,39,43,65,36,32,33,53,63,60,74,68,4,39,36,60,69,76,73,18,24,80,68,17,69,11,21,55,27,84,65,44,64,95,43,69,33,77,76,65,15,36,46,69,75,28,26,18,57,46,61,39,28,31,28,54,47,49,29,18,26,36,54,21,17,25,8,98,49,14,9,71,12,19,28,30,65,69,56,27
