date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170221,4,NO2,63,89,37,77,67,26,44,18,52,91,59,45,46,26,41,61,20,57,50,11,14,11,6,14,26,12,16,28,14,11,10,11,21,24,12,19,10,39,13,8,2,20,20,14,22,13,13,16,34,28,32,32,24,74,17,36,60,37,50,34,20,30,27,7,48,33,12,21,9,24,16,23,29,77,22,31,26,29,51,63,25,13,18,25,59,52,36,14,10,44,14,17,14,6,34,58,13,6,8,36,7,30,63,15,40,16,60,15,26,11,33,17,39,44,50,59,29,15,18,20,26,7,14,16,34,31,29,28,25,16,22,15,9,16,31,9,22,6,15,27,29,32,24,16,25,12,14,17,14,26,19,17,2,4,18,17,21,35,34,20,27,39,24,34,16,10,55,5,15,19,17,11,12,14,9,10,17,4,17,10,8,14,11,15,,21,18,18,17,19,12,22,9,21,36,8,21,6,45,23,10,5,6,48,28,39,50,53,32,21,18,9,2,4,18,6,10,20,10,27,14,12,17,18,19,17,12,12,15,15,25,10,18,16,9,25,8,27,11,9,16,31,32,38,14,25,10,20,19,26,48,27,18,16,21,17,15,17,40,24,15,22,10,9,15,20,13,17,21,13,12,13,10,39,12,14,25,16,24,21,22,11,31,16,20,18,29,37,19,8,50,10,13,3,22,14,12,8,6,33,7,7,6,7,3,3,31,14,5,8,25,12,18,44,7,11,11,3,14,9,5,10,17,12,9,8,34,4,11,31,14,12,7,20,16,15,20,22,17,11,9,12,6,12,6,6,9,24,41,8,7,7,17,54,9,8,65,99,3,16,15,43,36,16,37,32,10
20170221,4,NO2_24h,33,45,28,47,29,32,37,21,30,50,36,29,33,25,35,36,15,45,44,26,27,27,12,18,25,13,27,28,22,19,15,14,22,39,30,49,35,44,27,28,15,40,35,24,32,47,43,33,28,16,23,35,41,67,45,54,60,50,49,50,30,40,25,12,56,64,20,30,15,43,37,36,22,50,28,34,34,23,29,30,39,18,15,24,31,23,29,14,13,14,18,17,9,7,16,46,30,10,11,29,13,17,53,20,25,24,33,19,30,23,27,16,27,28,24,34,27,21,16,22,36,23,22,16,22,20,27,28,29,36,33,25,27,27,31,10,37,12,40,41,33,44,38,32,40,34,15,33,28,40,43,27,6,16,20,24,22,27,28,15,17,20,10,13,13,5,10,4,31,10,23,24,20,26,21,19,23,22,17,21,8,25,26,39,,17,32,30,47,28,25,24,16,26,30,16,26,14,42,18,12,12,11,25,24,30,32,40,28,17,16,13,8,7,20,7,18,16,21,14,18,19,24,25,39,26,14,20,23,18,30,17,29,29,26,36,24,25,31,17,32,35,36,38,17,35,19,31,13,20,26,23,24,17,26,32,36,24,31,32,28,21,16,20,27,30,26,31,25,23,36,21,19,31,23,19,27,23,24,27,20,27,36,55,30,32,55,48,34,40,48,28,26,7,32,20,15,12,32,24,16,19,8,22,15,9,56,20,14,13,28,16,38,51,14,19,5,6,19,6,7,30,31,19,27,18,41,10,14,50,14,22,30,46,42,19,36,15,22,16,17,21,12,24,18,18,37,25,32,18,16,15,17,44,8,16,50,43,5,19,29,27,37,30,22,24,12
20170221,4,O3,8,9,32,6,12,53,30,47,10,3,17,30,32,44,46,16,63,23,46,86,79,87,89,81,50,68,75,49,81,78,70,86,55,54,75,57,77,63,79,73,89,41,46,55,70,80,65,40,51,49,43,33,41,4,65,39,4,12,7,27,50,25,32,35,9,24,82,76,71,53,60,63,44,19,42,32,51,58,27,13,72,63,62,42,25,19,45,69,84,35,62,65,64,76,54,5,78,86,56,7,61,37,15,63,8,79,21,62,69,59,53,25,35,30,16,6,64,57,54,50,51,75,49,60,39,36,60,45,52,49,46,43,56,62,8,62,40,39,39,48,35,29,45,32,48,67,89,53,78,67,58,52,77,83,57,57,40,46,54,47,70,40,54,43,58,45,15,69,77,62,68,76,74,85,85,96,72,89,62,79,63,36,58,54,,27,66,71,63,82,90,58,71,66,32,37,47,83,55,56,62,84,89,10,41,37,15,20,48,41,22,93,75,72,50,54,76,64,69,41,33,80,74,55,52,64,53,91,58,51,79,77,51,71,81,31,57,33,76,51,24,28,36,10,49,31,34,45,46,52,25,40,58,62,44,68,52,52,28,44,43,49,53,67,49,34,35,49,38,45,40,40,43,14,39,41,29,34,34,77,35,50,13,58,14,26,34,9,23,62,72,53,26,52,43,94,104,75,42,19,70,53,65,96,102,103,31,82,101,84,30,100,4,10,78,59,93,81,48,94,96,80,77,69,77,74,43,76,78,48,76,71,52,43,78,91,62,67,69,82,66,60,90,61,79,64,69,69,30,74,70,43,47,35,49,74,56,2,81,43,49,27,19,66,36,22,81
20170221,4,O3_24h,83,114,89,95,94,88,92,93,95,85,86,86,132,61,96,94,94,92,90,91,84,88,97,93,87,87,83,62,89,90,91,97,93,62,81,109,79,81,84,117,93,81,100,118,79,86,104,94,93,91,88,56,101,142,103,78,180,100,156,177,154,143,69,77,31,77,109,105,89,74,107,110,85,65,102,109,90,100,99,96,118,75,84,85,99,81,80,97,91,88,88,85,87,86,81,136,123,95,89,94,120,99,159,137,98,113,114,91,86,85,92,91,85,80,85,88,118,68,93,72,83,79,73,77,81,88,81,68,62,54,59,89,68,63,77,100,65,73,51,103,82,75,113,92,76,74,153,60,84,79,63,61,83,86,94,85,80,81,99,80,108,92,88,87,74,81,69,76,98,97,76,79,84,88,89,105,81,91,79,79,79,38,58,95,,45,69,82,100,88,94,82,79,87,88,46,84,92,83,98,83,105,91,97,89,72,96,79,104,74,66,102,76,77,59,80,114,89,77,68,81,86,79,83,67,96,85,97,110,76,82,92,55,83,126,80,162,78,90,112,103,127,138,120,160,118,126,119,85,86,86,82,71,87,83,69,59,68,56,61,60,77,102,76,52,108,93,115,105,80,57,109,52,73,71,72,71,85,81,94,65,71,100,58,66,102,111,101,41,71,159,59,110,112,66,124,138,113,51,101,104,68,91,128,122,103,59,106,117,104,116,114,56,49,81,93,108,88,63,106,106,86,77,90,81,88,85,77,97,57,88,77,89,54,154,157,120,134,109,130,93,98,90,64,81,73,69,79,64,90,72,124,85,88,74,84,120,48,105,130,56,83,119,156,92,84,89
20170221,4,O3_8h,13,9,34,6,19,51,22,48,10,3,26,30,38,43,44,15,62,21,43,87,76,86,90,76,55,71,78,49,83,74,70,87,57,57,78,54,69,63,78,71,91,40,47,58,75,81,69,41,54,59,50,36,42,5,59,39,8,23,17,24,55,31,39,34,9,25,83,66,65,55,60,67,51,20,43,32,54,60,22,14,71,64,65,45,25,32,39,72,86,36,63,66,68,80,48,7,82,84,57,10,71,40,27,61,14,74,25,63,67,69,65,26,37,27,24,6,60,57,57,53,57,76,50,61,47,44,60,47,56,51,49,48,57,61,9,63,17,38,29,55,44,40,51,32,40,66,89,51,79,62,54,52,80,82,48,53,47,53,49,50,67,38,59,57,62,58,42,70,80,70,68,74,77,85,86,97,73,85,70,75,66,33,57,52,,21,65,68,53,81,75,58,72,70,46,37,42,83,53,63,64,75,86,12,35,29,15,21,47,45,30,93,75,72,53,61,77,76,66,48,34,76,73,57,57,63,54,94,59,54,80,74,44,64,79,19,57,39,78,45,27,35,37,11,54,32,37,47,48,52,37,46,51,68,51,59,53,53,34,48,43,57,53,65,49,40,39,45,34,47,42,42,41,17,35,39,31,32,31,65,38,34,8,52,18,40,41,8,29,64,79,52,28,66,51,93,103,76,46,27,73,46,64,92,100,98,27,90,93,74,30,105,5,8,80,69,102,82,43,100,97,82,65,70,79,73,43,74,80,45,77,70,52,32,72,108,58,80,80,91,73,64,88,58,76,55,55,69,28,72,67,43,48,20,51,72,42,4,81,54,52,25,12,70,43,21,82
20170221,4,O3_8h_24h,17,11,41,6,33,51,23,50,11,4,35,31,40,44,46,18,64,21,44,88,77,86,91,79,61,74,81,51,85,74,71,87,57,59,79,54,71,70,79,71,92,40,47,61,78,82,73,42,60,70,56,42,43,7,61,44,17,28,27,25,60,36,45,35,11,28,84,68,65,58,62,71,57,21,44,33,57,67,26,15,72,65,68,48,27,47,41,74,89,41,70,67,72,82,50,10,86,84,59,18,82,45,40,72,19,83,41,64,68,75,76,27,39,27,31,8,62,58,61,55,68,79,53,66,54,51,62,49,60,53,51,51,57,61,13,65,18,39,29,60,52,55,55,32,42,66,91,54,81,63,55,52,81,83,48,57,56,56,49,60,72,45,68,79,68,66,57,72,85,80,70,74,81,85,89,98,76,85,77,75,74,33,57,52,,23,65,70,53,81,75,63,73,75,55,40,43,84,54,68,69,75,86,17,38,32,15,22,47,46,39,93,75,72,54,71,78,87,66,52,36,76,75,59,60,63,57,95,61,57,81,74,44,64,80,19,61,53,81,45,31,40,38,15,60,32,39,48,50,54,47,51,51,73,54,60,54,55,40,52,44,60,56,65,49,47,43,45,39,49,44,44,42,21,36,45,35,33,32,65,40,34,10,52,21,52,53,11,30,67,84,53,32,79,60,94,104,76,51,34,78,46,64,95,100,98,28,99,93,74,31,110,5,9,80,79,107,82,43,103,98,84,65,72,80,73,45,74,83,45,78,70,54,33,72,132,62,95,90,96,82,65,88,58,76,55,55,71,28,72,67,45,49,21,57,72,45,6,82,67,53,26,12,73,48,26,84
20170221,4,CO,1.45,1.227,1.057,3.367,1.82,0.8,0.783,0.92,1.2,1.767,1.367,0.933,0.9,0.838,1.375,1.355,0.77,1.45,1.836,0.42,0.589,0.463,0.68,0.52,0.671,0.425,0.675,0.778,0.65,0.675,0.34,0.58,0.8,0.6,0.425,0.475,0.517,0.674,0.567,0.55,0.567,0.5,0.4,0.4,0.56,0.517,0.475,0.778,0.7,0.6,1.189,1.18,0.72,0.791,0.582,0.6,0.7,0.525,0.75,0.88,0.66,1.025,1,0.48,1.282,1.075,0.57,0.886,0.85,1.077,0.72,2.033,0.886,1.586,0.871,0.586,0.933,1.1,1.15,1.633,0.45,0.45,0.533,0.6,0.9,2.067,1.55,0.42,0.417,0.74,0.667,0.733,0.567,0.5,0.633,1.2,0.733,0.717,0.625,0.833,0.7,0.633,1.133,0.7,0.7,0.6,1.033,0.867,0.86,1.35,1.083,2.1,1.186,1.017,1.483,1.68,1.171,0.76,0.64,0.72,0.567,0.74,0.943,1.057,1.48,1.375,0.95,1.125,0.85,1.04,0.567,0.783,1.16,1.825,0.967,0.95,0.717,0.4,1.15,1.48,0.94,0.575,1.05,0.925,1.05,0.475,0.6,1.075,1.025,1.25,0.771,0.55,0.467,0.35,0.95,0.48,2.2,1,1.5,0.65,0.55,0.7,0.45,0.85,1.45,1.4,1.25,0.5,0.7,0.35,0.533,0.5,0.533,0.35,0.3,0.35,0.567,0.8,0.6,0.85,0.567,0.4,0.55,0.6,,0.55,0.325,0.9,0.533,0.867,0.94,0.775,1.26,1.367,1.6,0.7,0.8,0.4,0.733,0.65,0.467,0.7,0.7,1.2,0.35,0.833,1.2,1.8,1.3,0.85,0.7,0.733,0.375,0.267,0.4,0.267,0.54,0.733,0.7,0.9,0.85,0.433,0.367,0.567,0.6,0.475,0.45,0.333,0.333,0.367,0.3,0.3,0.433,0.8,0.46,0.575,0.6,0.85,0.433,0.62,1.2,0.44,0.52,1.6,0.65,1.02,1.06,1.025,1.833,1.325,1.875,1,0.825,1.08,0.467,0.767,0.6,1.1,1.133,0.82,1.75,1.1,0.575,0.9,1.05,1.317,1.5,0.86,1.62,0.8,0.98,1.9,0.767,0.975,0.5,0.567,0.75,0.833,0.75,0.7,0.767,0.7,0.85,0.875,0.95,0.925,0.767,0.825,1,0.92,1.375,0.95,0.88,0.633,1.05,0.82,0.4,0.475,1.75,1.2,0.95,0.85,0.4,0.7,0.5,0.5,1.45,0.85,0.267,0.5,1.45,0.95,1.25,1.5,1.1,0.75,1.25,0.35,0.9,0.5,0.45,0.7,1.225,0.733,0.95,0.5,0.8,0.3,0.45,0.85,0.4,0.767,0.35,1,0.9,1,1,0.8,1,0.7,0.9,0.9,0.7,1.1,0.433,0.667,1.4,0.85,1.333,0.55,0.8,1,0.75,3.6,1.3,5.75,0.9,4.3,1,0.7,0.95,1.425,1.1,0.775,1.425,1.175,0.825
20170221,4,CO_24h,0.608,0.853,0.971,1.383,0.7,0.65,0.583,0.74,0.74,1.225,0.833,0.5,0.5,0.95,1.075,0.773,0.58,1.32,1.591,0.64,0.922,0.612,0.86,0.52,0.729,0.6,0.9,0.878,0.625,0.8,0.5,0.58,1.05,0.873,0.637,0.925,0.828,0.931,0.767,0.867,0.7,0.867,0.9,0.667,0.87,0.967,0.725,1.478,0.813,0.489,0.956,1.29,0.95,0.9,0.809,0.725,0.813,0.75,0.975,1,0.8,1.1,0.9,0.52,1.324,1.325,0.59,0.857,0.8,1.415,1.28,2.2,0.829,1.229,0.9,0.686,1,0.66,0.7,1.067,0.825,0.433,0.533,0.433,0.833,2.067,1.233,0.46,0.383,0.5,0.833,0.733,0.467,0.433,0.633,1.16,1.067,0.767,0.675,0.933,0.767,0.867,1.333,0.967,0.733,0.867,0.967,0.85,1.08,1.25,0.85,1.6,0.829,0.867,0.9,1,1.1,0.66,0.48,0.66,0.7,1.02,0.929,1.043,1.02,1.025,0.875,1.025,0.95,1.48,1.2,1.067,1.82,2.075,0.767,0.95,0.967,0.5,1.35,1.78,1.2,0.75,1.225,1.05,1.3,0.675,0.55,1.35,1.325,1.375,1.4,0.925,0.567,0.75,0.85,0.44,1.7,0.75,0.85,0.4,0.4,0.45,0.35,0.4,1.35,0.9,0.8,0.45,0.6,0.25,0.8,0.6,0.633,0.55,0.5,0.4,0.967,1,0.7,1.15,0.667,0.8,1,1.1,,0.35,0.8,1.25,0.933,0.917,1.16,1,1.46,1.367,1.233,0.767,0.733,0.6,0.933,0.45,0.333,1.25,0.767,0.76,0.4,0.967,1.05,1.45,1.05,0.95,0.75,0.8,0.425,0.425,0.467,0.233,0.7,0.667,0.9,0.65,0.8,0.717,0.8,0.567,1.1,0.675,0.7,0.6,0.7,0.6,0.6,0.75,0.967,1.067,0.84,1.225,0.8,0.8,1,0.78,1.76,1.1,0.76,1.74,0.5,1.14,1.26,1.175,1.367,1.025,1.45,0.9,0.95,1.2,0.7,1.167,1.2,1.25,1.167,0.92,4.95,1.5,1.025,1.467,1.15,1.2,1.46,1.1,1.06,0.6,1.36,2.06,1.067,1.05,0.633,0.8,0.9,1.033,0.65,0.85,0.633,0.9,0.9,1.5,1.175,1,1.2,1.1,1.316,1.54,1.375,1.375,1.06,0.467,0.75,0.72,0.475,0.5,1.8,1.1,1.1,0.8,0.3,0.95,0.7,0.567,1.8,0.9,0.233,0.5,1.6,0.85,1.45,1.5,1.3,1.1,1.2,0.6,1.4,0.4,0.45,1.4,1.225,1.1,1.25,0.7,1.333,0.4,0.45,1.15,0.35,0.9,1.15,1.25,1.45,1.2,1.5,0.7,0.9,0.7,1.2,0.9,0.8,1.067,0.6,0.967,2.15,1.05,1.167,0.8,0.8,0.867,0.65,2.033,0.9,5.5,0.7,1.3,0.9,0.8,1.15,1.15,1.1,1.225,0.775,0.825,0.775
20170221,5,AQI,86,70,73,126,81,44,83,49,63,86,69,61,62,59,69,114,53,64,49,45,39,44,46,39,67,44,39,46,42,38,36,50,47,50,39,52,66,64,42,44,46,53,54,61,38,51,34,80,57,53,70,61,71,55,32,51,52,49,57,50,52,70,58,27,117,72,48,55,68,85,121,75,66,37,86,89,60,65,66,82,36,33,38,49,59,69,63,54,44,65,36,43,43,45,45,75,50,43,32,48,64,40,66,55,69,43,73,33,53,50,69,54,81,67,64,138,63,30,45,33,49,45,54,65,59,63,59,69,84,76,77,61,60,78,87,50,60,25,22,148,51,122,170,40,64,36,54,68,56,33,61,94,146,182,71,45,35,51,67,53,57,51,39,44,36,45,73,36,53,43,43,38,48,43,44,50,44,43,40,38,34,55,48,56,,56,57,69,46,76,74,55,68,58,67,96,61,42,50,32,31,38,118,74,46,52,96,59,85,29,35,47,38,37,27,30,39,56,34,30,28,52,53,57,56,52,58,49,54,52,45,57,64,55,41,32,29,48,52,53,87,79,71,74,81,80,56,71,54,51,66,69,81,79,57,64,66,61,71,71,53,64,64,58,35,131,108,74,135,131,93,80,100,75,31,42,57,46,141,80,86,59,67,28,76,153,75,91,57,32,165,27,80,44,55,47,67,45,74,87,37,58,48,85,52,50,88,50,70,65,70,59,80,109,41,34,51,42,32,50,49,56,45,72,54,183,75,164,87,106,191,52,115,45,72,96,110,99,78,229,424,38,186,191,190,177,181,35,37,40,55,98,201,77,26,59,97,221,122,69,61,53,53,55,86,60,41
20170221,5,PM2.5,63,48,47,95,41,14,61,26,33,63,49,40,33,23,30,85,26,45,34,16,6,18,21,14,21,19,17,23,15,15,12,26,24,20,12,18,18,45,12,13,9,18,25,22,15,14,14,26,21,26,28,26,51,37,21,30,34,34,28,35,34,50,40,11,88,52,33,37,15,23,57,47,44,17,59,66,26,46,47,60,6,12,19,27,26,47,32,18,18,37,20,25,23,19,13,54,31,30,22,29,45,28,43,38,49,30,31,14,22,25,39,34,52,48,45,105,44,14,31,23,13,15,36,27,31,27,28,29,33,55,40,35,35,57,64,23,42,12,15,113,25,92,128,28,45,23,37,17,25,17,32,23,54,82,39,21,24,29,36,26,31,24,23,24,13,24,34,13,29,18,15,18,33,15,17,21,20,16,17,12,16,18,22,24,,39,19,20,28,28,15,26,19,27,29,47,38,8,32,22,16,5,56,53,25,26,71,41,62,20,23,18,12,18,18,18,13,31,12,16,19,14,20,24,29,32,13,21,32,24,14,12,43,29,13,22,15,33,22,29,64,35,51,49,57,58,39,33,28,22,32,26,24,23,17,31,22,28,30,30,19,35,34,19,24,99,80,43,102,99,69,58,75,54,21,29,37,32,107,58,63,41,48,9,55,116,54,67,34,18,125,17,54,29,38,14,48,31,53,64,11,40,33,62,33,11,65,35,50,46,47,41,58,81,15,4,12,5,22,6,11,37,22,27,21,73,54,65,33,51,84,30,53,31,52,71,56,66,57,63,116,17,74,43,75,29,55,7,24,14,23,35,45,56,7,9,72,170,19,49,25,30,25,38,63,36,19
20170221,5,PM2.5_24h,21,24,34,44,20,12,38,23,22,27,30,27,24,23,16,44,22,42,32,34,30,36,28,14,26,33,37,36,30,37,17,24,25,49,33,57,48,68,39,46,31,53,58,47,54,42,48,82,24,18,20,86,75,45,31,38,49,46,38,39,39,67,32,16,84,97,39,33,21,58,62,51,25,24,71,78,31,16,35,47,39,25,23,18,24,22,25,28,13,17,26,24,16,17,12,49,59,37,24,28,43,33,65,44,49,29,28,19,21,46,32,24,32,42,32,45,44,27,29,21,36,36,67,24,23,15,30,35,35,95,96,67,98,91,59,30,76,18,67,143,32,120,134,81,92,51,26,58,51,38,83,55,60,88,37,17,18,15,29,17,21,14,18,15,12,15,14,16,17,12,37,39,40,27,35,37,43,37,31,38,25,45,53,55,,27,65,45,74,25,38,28,43,39,39,33,31,15,24,15,14,8,75,40,33,29,46,31,44,26,27,20,16,18,22,15,20,28,27,10,28,55,65,40,63,65,40,51,69,53,46,43,82,63,37,30,28,21,43,48,82,62,67,52,55,79,53,58,22,22,21,21,36,26,44,54,72,62,79,47,69,69,77,74,56,73,80,64,37,64,80,70,87,48,29,33,50,43,62,58,63,67,52,54,94,112,140,124,85,63,139,47,74,17,38,22,55,31,43,73,15,33,31,66,52,14,99,33,50,36,41,40,73,81,11,19,16,9,40,12,13,104,30,52,64,60,88,76,96,49,99,57,72,71,68,71,57,60,65,60,54,26,176,31,61,36,134,16,15,17,27,61,60,41,12,12,27,50,10,46,44,28,30,60,39,31,18
20170221,5,PM10,86,88,93,164,109,43,85,48,74,92,73,70,71,65,85,124,53,62,44,34,30,36,41,27,81,43,37,45,34,34,33,49,46,49,30,51,80,70,41,43,31,54,55,70,37,50,22,108,61,54,88,70,69,57,31,50,51,25,62,41,51,58,60,26,117,81,44,58,84,117,190,97,80,,119,120,68,70,74,99,12,28,37,48,66,85,73,55,34,78,35,42,42,44,44,90,49,34,31,47,55,34,80,48,66,41,94,32,53,49,85,55,110,62,64,157,53,29,43,29,48,44,55,77,65,74,66,85,116,80,101,69,67,73,90,49,57,24,11,148,50,147,144,33,55,35,49,84,60,29,70,136,239,312,90,44,22,50,81,53,61,50,38,43,35,44,93,29,54,42,42,37,44,41,39,49,43,31,39,29,33,58,47,60,,59,61,86,45,99,95,58,83,63,82,140,70,16,49,30,25,9,183,89,45,51,83,59,81,28,34,24,23,24,26,27,23,60,17,29,25,51,54,62,59,51,63,48,56,52,44,61,75,57,21,29,16,44,51,53,106,106,72,95,110,104,51,90,56,50,79,86,109,106,62,76,80,69,89,90,54,76,76,63,27,127,95,95,167,131,119,90,110,87,30,36,61,38,92,78,82,55,58,17,83,144,73,118,61,23,186,24,107,43,35,29,77,42,88,85,35,56,47,,34,20,78,46,59,48,87,,61,68,19,27,31,10,27,10,12,60,44,91,56,313,71,275,122,159,329,52,177,27,88,72,168,146,87,369,523,37,320,330,328,302,310,14,36,19,57,144,350,67,7,9,107,185,192,66,69,54,54,53,67,68,30
20170221,5,PM10_24h,42,52,79,84,49,58,66,46,51,54,57,63,62,80,43,70,63,56,51,70,77,73,64,61,146,87,80,62,88,78,101,71,81,82,61,105,86,102,78,92,59,84,95,81,72,65,71,183,120,79,117,124,107,66,44,47,80,52,78,54,55,91,50,29,119,146,60,67,86,239,234,172,62,15,126,121,77,73,69,74,54,106,74,56,89,65,81,117,53,73,98,79,80,58,59,80,91,50,42,46,58,49,110,57,66,47,134,37,72,120,89,41,79,56,54,79,61,33,48,32,77,80,82,123,75,133,89,147,180,137,178,127,168,144,80,48,110,30,92,192,71,168,167,118,131,81,54,289,161,98,216,376,359,443,70,34,32,58,125,76,97,60,63,57,51,55,58,47,69,59,93,82,74,82,81,61,85,52,68,59,58,95,79,96,,60,163,180,96,85,72,105,193,79,124,116,48,21,61,24,18,17,341,69,48,46,55,46,57,45,46,33,30,29,32,20,32,58,39,19,42,127,127,125,107,92,77,91,150,127,96,159,123,95,40,51,39,35,73,79,129,112,93,89,91,129,80,108,68,72,97,140,202,188,155,160,124,108,124,171,121,115,113,149,86,98,107,141,74,98,157,118,139,77,48,55,77,66,80,83,69,106,78,99,125,142,178,175,134,101,208,66,151,35,60,45,91,45,117,87,47,49,46,131,75,32,136,47,77,56,81,33,84,107,39,52,102,30,60,15,27,163,86,112,105,281,169,395,354,120,497,105,168,95,95,135,188,163,122,188,185,60,1219,107,237,132,613,61,21,32,119,157,276,51,23,17,48,60,91,75,147,62,52,82,50,66,32
20170221,5,SO2,19,48,46,75,46,32,38,14,20,34,50,31,20,25,30,146,34,49,46,7,10,10,10,9,38,11,11,12,7,9,6,10,8,10,6,6,7,14,6,2,7,5,7,8,8,4,6,11,23,18,25,10,8,14,5,5,16,8,12,9,8,21,11,3,9,11,7,20,5,17,14,10,51,10,16,26,26,23,17,33,8,26,16,47,22,34,47,22,13,21,22,40,12,11,17,19,6,4,8,6,7,4,14,8,9,14,92,29,19,10,31,39,63,27,47,98,24,18,14,11,24,9,15,22,35,39,22,26,28,8,17,10,6,8,9,10,8,2,6,28,34,18,14,4,15,9,15,15,16,13,6,19,4,3,26,4,5,28,41,33,17,41,13,17,14,18,13,13,6,11,6,3,16,2,4,9,10,6,6,7,6,11,3,8,,68,8,12,7,31,53,97,23,51,28,11,31,2,19,24,7,8,17,60,14,76,46,67,78,10,7,25,2,7,16,8,8,18,19,12,13,8,16,12,14,12,11,5,13,14,6,11,17,18,5,18,3,7,3,3,17,28,37,55,17,24,5,9,30,31,43,21,14,23,26,13,13,13,40,10,7,21,11,7,7,9,13,6,16,5,3,16,1,8,10,11,18,12,104,16,9,22,12,11,9,23,6,13,10,7,13,3,13,5,21,15,13,6,13,11,6,16,4,7,6,9,14,17,9,11,8,7,6,10,4,9,5,9,15,16,4,5,11,7,42,24,40,8,11,5,12,9,13,18,15,6,13,21,12,27,27,11,19,12,7,6,7,5,11,1,9,4,21,21,2,12,20,6,5,5,8,42,8,9,36,33,26
