date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170323,6,PM10,,103,132,127,52,85,140,203,139,218,126,83,154,83,105,172,103,130,90,16,34,28,19,39,36,24,35,46,36,28,29,33,25,74,48,49,107,71,63,24,61,,38,49,,23,46,33,123,45,78,,29,66,57,60,93,47,96,53,35,89,50,25,39,67,80,109,55,99,77,138,98,55,40,44,98,58,150,51,16,67,58,94,73,117,144,59,73,100,73,91,63,43,108,34,74,37,45,29,,55,35,79,58,47,55,69,79,74,75,39,116,108,86,72,102,28,58,56,61,51,49,124,72,66,88,73,115,71,60,49,47,26,20,26,39,31,41,51,126,57,75,38,47,17,60,91,70,76,97,108,154,297,45,51,1648,175,154,82,67,57,78,70,74,65,52,32,48,52,47,31,31,28,24,36,37,,36,49,23,68,58,54,,84,57,48,65,81,86,72,95,93,61,75,41,24,65,136,21,13,,35,108,194,102,69,96,69,34,41,34,32,38,12,21,46,21,23,20,36,38,38,68,57,26,,64,45,60,36,70,50,18,19,24,23,,42,38,37,10,17,32,29,14,30,63,80,58,51,71,46,75,62,75,53,82,89,75,71,24,29,41,30,28,72,26,26,42,26,27,34,38,46,35,55,,26,17,35,42,70,43,53,77,73,32,42,41,30,78,36,16,31,83,29,33,77,77,31,55,20,42,20,39,64,73,49,91,24,41,26,28,102,30,11,71,16,43,38,60,25,26,41,110,46,334,65,1051,61,31,31,70,153,112,114,37,77,42,80,63,58,23,38,379,160,87,63,4045,837,127,43,16,70,143,42,411,78,53,90,24,86,160,63,64
20170323,6,PM10_24h,175,150,188,136,109,115,189,185,157,215,160,152,167,117,128,100,90,101,58,24,36,27,33,44,58,51,37,52,54,33,42,38,34,67,31,67,62,77,32,39,23,40,47,34,56,51,55,23,128,56,103,51,22,52,47,40,64,45,66,53,48,62,43,33,46,51,69,65,89,80,93,123,79,75,30,31,132,94,68,57,40,101,67,126,91,160,147,61,74,110,52,87,60,52,125,27,73,37,40,33,63,46,51,81,55,47,77,110,84,98,185,55,89,94,80,76,70,43,37,40,61,44,43,153,129,76,133,115,107,61,58,40,44,33,19,32,37,29,37,61,88,62,75,44,55,31,61,83,76,79,92,91,134,371,59,50,887,128,145,74,80,82,71,68,54,57,67,51,51,43,39,30,35,43,38,41,41,21,35,27,32,88,61,46,,114,98,82,67,92,158,100,106,166,81,92,42,31,120,118,39,28,87,56,120,151,92,73,97,62,63,36,36,36,32,18,29,58,30,28,22,47,70,52,70,67,23,54,81,50,73,45,73,68,39,22,22,25,45,26,29,26,20,30,30,27,19,34,114,111,81,74,112,93,70,107,58,48,66,64,50,60,30,47,45,24,35,48,23,25,37,23,28,55,58,56,40,56,84,31,24,50,33,63,47,55,79,66,60,60,67,32,62,38,54,34,98,28,30,53,53,26,40,40,67,26,48,48,78,52,88,32,43,42,45,86,39,56,208,24,74,37,77,30,40,62,46,75,199,79,617,56,42,31,72,123,110,73,66,80,75,94,81,40,68,50,522,215,63,54,672,390,156,64,47,47,94,113,161,80,72,100,40,87,104,75,119
20170323,6,SO2,4,18,38,69,22,19,45,29,23,8,20,15,60,29,32,71,59,43,36,7,10,7,10,13,12,5,8,11,5,7,10,6,6,8,10,7,7,15,8,3,7,13,14,9,11,4,7,5,15,11,14,5,7,11,6,7,12,4,11,9,8,19,9,5,12,7,15,21,8,11,13,19,31,11,11,10,24,10,59,32,7,21,9,31,14,11,41,9,39,25,28,30,13,17,38,14,10,4,5,7,6,5,7,12,24,29,26,24,36,17,9,29,31,23,23,81,21,49,11,9,9,10,29,15,20,25,20,21,10,7,24,23,6,6,9,6,22,2,6,15,50,17,17,3,7,7,17,11,10,12,7,7,1,4,13,4,9,23,17,12,10,12,15,15,15,12,14,13,8,12,6,8,12,2,11,13,7,6,9,4,6,9,313,12,,109,11,12,10,14,23,43,22,49,49,28,21,3,4,20,5,45,7,14,16,18,12,42,22,9,27,14,7,8,9,8,12,6,14,7,31,11,15,6,17,5,12,7,6,8,7,9,11,18,6,16,5,4,4,5,12,37,12,35,16,10,6,14,17,17,16,12,9,8,9,11,3,8,5,9,4,4,3,6,11,11,27,12,27,5,12,7,3,7,9,10,17,14,42,5,5,11,7,19,9,13,11,14,10,4,9,3,8,8,17,16,14,9,11,13,5,5,48,7,22,8,15,73,8,12,7,7,5,8,15,15,7,11,17,11,4,7,6,11,4,8,47,7,7,3,20,10,8,24,43,12,18,16,12,25,25,13,14,14,17,5,9,6,11,3,6,6,30,11,4,55,10,7,2,4,7,75,4,13,31,52,37
20170323,6,SO2_24h,17,41,40,61,53,23,52,33,26,35,39,22,35,32,45,36,41,28,21,8,11,8,13,20,14,9,8,13,11,9,7,8,13,9,7,5,7,19,8,3,7,7,9,7,9,4,6,4,25,13,15,5,6,9,6,6,9,7,10,7,7,14,9,4,11,7,19,17,8,11,13,16,45,13,10,12,26,14,25,24,8,29,17,26,23,38,51,16,36,20,21,49,16,20,57,13,12,5,3,7,9,3,7,13,11,21,40,39,25,17,53,26,43,28,35,47,19,26,5,8,6,9,12,14,22,20,17,24,12,8,18,17,8,6,9,6,15,2,5,18,37,17,13,3,9,10,19,13,15,14,8,12,25,33,16,5,5,31,37,11,14,23,17,13,14,13,13,15,10,10,8,8,13,4,11,14,10,6,9,5,8,10,307,10,,55,13,14,9,12,42,59,25,50,79,49,15,3,12,32,4,24,10,25,24,30,17,30,31,12,12,11,4,4,10,7,8,6,13,9,27,14,16,8,20,11,12,12,10,12,8,13,15,17,7,10,6,5,4,5,11,16,15,19,14,10,6,13,17,19,17,16,12,8,9,12,4,11,5,10,4,5,3,7,12,9,32,5,13,5,11,8,3,8,12,11,14,13,33,5,8,11,8,20,13,14,15,12,19,7,10,3,9,7,21,18,14,22,11,24,7,6,75,9,24,9,16,32,13,11,9,9,10,9,12,13,5,14,25,16,4,6,13,10,8,30,24,17,10,4,24,14,9,19,45,24,25,15,23,27,42,18,19,15,16,5,10,6,15,10,11,8,44,18,9,35,19,15,2,4,9,72,4,15,42,56,38
20170323,6,NO2,74,58,53,69,28,50,51,32,40,48,40,55,70,49,40,68,49,71,54,40,34,38,11,40,18,13,29,36,23,14,9,11,17,48,50,54,29,56,30,19,10,27,45,24,32,30,51,21,45,28,53,29,47,56,32,60,69,39,77,50,27,66,30,8,28,35,31,61,26,35,24,40,40,63,33,41,26,22,63,46,35,61,33,36,30,17,41,20,61,52,39,59,36,22,30,37,29,5,9,29,14,22,45,36,58,32,29,21,23,10,23,15,50,43,36,43,38,21,28,30,47,24,29,41,34,52,27,25,33,15,46,26,11,12,9,9,17,11,32,31,55,18,20,16,22,11,28,25,20,25,19,33,2,6,21,11,9,38,49,39,17,39,44,44,37,20,45,12,37,38,34,25,15,19,24,17,34,25,27,27,9,24,6,35,,65,23,21,48,19,37,37,18,50,50,22,22,14,13,33,23,7,12,26,37,45,42,41,43,31,20,25,17,20,23,6,26,22,5,10,23,19,20,15,39,15,15,21,14,14,34,11,27,27,19,23,12,31,37,13,19,36,23,11,19,29,14,36,35,59,29,28,22,17,24,23,29,17,22,33,16,11,15,17,25,22,7,24,17,10,5,11,12,18,13,19,21,27,12,10,11,27,10,43,25,14,44,48,15,39,34,16,15,9,48,25,28,5,3,30,12,13,16,18,20,3,24,59,17,9,25,22,40,16,16,32,18,12,13,7,12,33,22,8,29,7,28,6,11,45,16,18,6,17,93,37,55,2,11,12,12,18,3,29,8,15,29,19,50,9,6,19,9,31,7,40,63,18,8,25,22,27,23,57,59,28,25
20170323,6,NO2_24h,74,72,53,72,68,39,63,40,54,73,45,44,63,43,49,45,54,51,43,38,46,44,20,30,29,31,49,45,40,20,16,16,21,49,41,54,32,48,30,23,14,34,29,23,54,40,49,34,40,28,50,55,40,77,39,65,69,57,63,59,37,60,40,11,37,39,38,36,34,38,46,45,34,59,30,41,41,31,42,31,36,34,35,38,32,40,47,18,48,33,27,47,34,33,37,38,37,9,11,31,24,13,57,37,42,25,26,32,29,24,57,17,41,37,37,41,27,22,21,24,42,35,28,51,34,35,28,33,33,31,31,24,17,15,21,8,24,8,28,32,46,28,23,18,29,22,17,30,24,35,30,27,15,18,23,18,17,33,46,35,35,41,22,34,27,21,23,21,25,26,35,56,31,30,53,35,38,18,43,27,8,29,7,39,,55,30,24,50,20,38,45,18,50,42,32,18,14,23,39,14,10,14,24,40,36,37,35,34,24,23,16,10,10,19,10,23,20,9,9,15,33,36,25,36,24,14,48,24,26,53,14,26,32,21,27,14,36,41,17,19,33,27,22,24,29,14,33,34,40,28,35,28,22,27,27,42,25,30,35,21,21,15,17,27,30,19,26,24,18,10,18,15,25,21,24,26,27,21,18,19,26,15,52,19,20,40,40,23,41,37,23,17,7,63,25,25,13,20,33,18,27,16,13,27,11,23,35,15,17,31,19,26,20,15,26,10,21,17,22,10,21,31,11,30,23,26,23,15,48,35,20,18,21,63,30,51,5,21,18,16,18,8,26,18,22,24,13,40,19,26,36,22,35,13,28,67,34,10,24,28,51,30,49,43,24,38
20170323,6,O3,11,41,13,51,76,23,41,88,62,31,62,48,15,21,58,15,53,15,24,63,51,58,107,53,83,87,59,42,86,94,76,97,77,14,34,18,53,39,48,45,73,36,25,41,35,40,18,40,29,74,26,28,11,5,45,18,2,20,1,10,37,3,18,31,41,11,19,31,33,42,58,17,22,28,14,7,59,89,15,35,32,26,64,51,114,59,42,59,34,20,41,21,48,60,48,3,37,89,53,24,52,47,9,15,3,31,61,79,77,77,65,54,30,16,19,33,33,39,27,35,13,60,34,25,39,25,52,52,55,53,16,26,45,67,47,60,19,30,10,37,13,43,62,22,59,46,62,64,73,63,54,38,113,122,49,94,80,31,30,46,106,51,19,36,34,52,37,63,46,47,50,76,82,93,84,70,63,47,55,46,66,18,33,25,,28,35,63,6,83,50,37,75,28,28,40,45,66,45,85,47,69,76,50,15,29,7,22,23,27,45,34,50,65,51,49,55,42,66,35,39,70,53,84,24,54,42,86,46,63,51,66,28,38,51,28,46,11,13,41,6,15,54,38,27,10,49,23,45,28,47,64,47,63,44,41,21,63,29,46,33,38,22,45,16,20,46,17,24,45,46,41,3,20,26,16,41,17,29,24,25,14,16,5,25,33,6,3,52,26,52,28,26,47,40,60,51,75,74,17,43,20,15,54,78,75,42,9,101,80,50,69,13,29,45,42,44,45,48,74,47,45,71,91,68,103,61,97,106,53,110,81,60,44,19,8,6,90,58,73,58,50,95,31,96,67,50,69,37,73,87,68,69,58,35,49,44,43,114,35,27,50,49,6,8,42,67
20170323,6,O3_24h,105,127,79,127,106,107,79,133,151,110,123,101,79,82,96,118,117,106,97,90,77,83,108,111,88,88,65,52,87,99,88,103,91,83,97,114,103,85,91,101,100,96,99,110,68,117,92,58,121,116,98,66,50,38,102,76,47,75,62,72,99,48,42,64,65,33,106,115,90,120,130,100,89,81,56,35,92,117,136,125,110,112,111,126,256,109,116,116,118,138,140,105,125,95,131,27,101,98,73,62,102,101,11,83,60,144,107,134,120,82,102,92,121,107,86,112,128,66,87,85,74,85,81,80,105,105,108,101,111,76,98,65,83,113,58,87,36,65,46,93,127,104,91,39,93,62,130,133,108,90,95,118,123,126,121,111,99,150,118,92,138,106,111,120,113,107,111,83,130,120,74,77,82,96,84,85,81,100,67,89,79,56,85,97,,101,70,89,43,130,135,98,117,100,75,64,94,97,97,152,88,93,120,102,100,103,121,96,117,94,89,100,76,90,83,84,93,92,87,59,79,82,61,87,88,111,126,93,56,77,66,90,95,80,116,74,108,55,108,87,39,58,85,47,60,59,70,96,102,119,101,105,92,97,69,82,72,98,75,96,89,88,75,101,85,45,61,67,35,64,89,66,87,41,63,55,64,61,78,31,31,31,59,29,75,72,90,84,68,106,87,80,73,121,78,124,116,108,88,148,112,37,46,140,223,96,155,114,166,133,184,113,132,99,90,111,113,119,63,80,114,98,103,120,89,107,95,110,127,70,120,107,85,75,131,118,98,103,100,111,122,111,104,103,118,76,85,106,120,95,139,85,92,90,84,108,183,95,131,135,80,114,79,78,137,99,117
20170323,6,O3_8h,34,50,22,41,78,45,51,100,61,34,78,65,45,24,72,22,57,14,32,73,48,60,103,61,80,82,52,41,82,95,78,97,81,20,41,18,54,47,62,50,83,34,34,42,32,32,25,36,53,88,33,16,14,6,41,18,2,11,1,11,34,4,22,31,37,14,17,37,31,48,43,16,41,28,15,9,74,93,22,28,33,52,78,67,110,46,51,69,44,44,47,28,61,71,40,4,37,93,58,23,54,54,6,16,5,37,71,74,87,62,59,62,42,20,23,38,46,45,36,45,18,48,38,40,51,37,58,55,61,50,22,23,35,66,47,59,17,32,18,47,17,48,62,29,58,48,81,66,78,62,63,37,107,113,57,92,80,48,68,52,79,62,42,47,56,59,70,66,74,56,47,57,75,88,53,63,71,51,52,51,68,20,36,27,,32,36,71,10,99,63,27,75,40,45,43,58,72,55,93,58,73,78,43,15,30,12,37,34,31,46,47,57,71,56,43,60,49,68,39,56,73,53,83,24,63,48,89,49,67,47,74,31,44,65,31,58,19,19,51,11,20,61,38,30,19,58,27,64,43,54,60,54,74,53,49,16,67,29,54,33,41,34,55,16,29,44,20,25,38,50,40,6,27,26,19,49,23,38,22,24,16,12,5,27,40,5,2,55,25,51,30,34,56,36,60,58,66,70,10,25,21,20,75,65,81,50,9,104,77,53,75,34,33,49,62,60,60,43,74,60,55,75,91,76,74,71,92,106,62,115,86,64,49,25,8,8,92,60,64,73,66,86,44,66,59,54,84,42,82,85,66,62,67,31,62,46,49,124,38,42,33,59,9,13,40,60
20170323,6,O3_8h_24h,45,56,38,42,79,67,63,104,63,37,88,82,67,32,86,38,65,17,37,87,53,65,103,84,80,83,53,42,82,95,83,97,89,29,51,25,58,62,69,61,90,40,40,50,33,34,37,40,77,97,37,16,22,9,48,19,3,11,2,16,36,9,25,33,39,17,22,47,32,52,45,17,57,31,23,12,81,93,32,40,36,90,93,78,123,48,62,75,58,62,71,51,76,77,47,4,41,96,64,25,54,59,7,21,8,47,78,81,90,65,59,75,52,26,29,49,59,48,47,52,28,48,45,54,67,55,76,60,69,53,43,31,36,67,47,59,20,35,22,55,21,49,62,34,60,51,99,69,81,65,74,39,107,124,63,93,81,53,102,56,91,71,67,59,87,66,76,68,91,77,56,61,75,88,54,63,74,74,52,58,74,22,39,29,,48,40,81,14,116,77,33,89,54,51,50,72,74,63,98,64,76,90,45,15,35,17,49,39,37,46,60,61,74,59,47,61,54,72,44,66,80,54,83,25,68,54,90,50,76,49,77,41,47,70,35,78,23,22,58,16,25,68,38,31,23,67,31,78,61,65,63,61,79,57,57,18,76,34,66,40,42,58,61,19,35,44,26,28,38,57,41,12,36,27,25,56,25,49,22,26,16,14,6,28,47,6,2,51,28,55,33,41,65,36,71,69,66,70,15,25,24,29,89,65,87,59,23,108,77,57,80,59,36,61,73,73,64,44,74,76,60,77,91,81,74,82,95,107,69,117,96,64,53,26,11,10,93,61,72,93,75,86,54,66,59,55,102,54,86,85,67,66,70,42,70,75,60,128,41,55,33,74,14,22,41,61
20170323,6,CO,1.692,1.411,1.138,2.383,0.54,0.875,0.85,1.28,1.4,1.467,0.8,0.8,2.375,1.688,1.475,1.236,1.23,1.56,1.536,0.49,0.878,0.8,0.86,0.6,0.614,0.5,0.825,0.8,0.5,0.75,0.44,0.54,0.575,0.791,0.587,0.75,0.842,0.794,0.467,0.533,0.667,0.833,0.867,0.633,0.66,0.733,0.675,1.062,0.838,0.5,0.989,1.13,1.03,1.027,0.818,0.775,1.138,0.8,0.95,1.08,0.86,1.25,1.212,0.54,0.859,0.8,1.01,1.3,0.733,1.262,0.84,2.233,1.114,1.671,0.971,0.714,1.217,0.98,2.55,0.767,0.8,0.667,0.625,1.1,0.767,1.033,1.85,0.44,1.017,0.98,0.533,0.733,0.6,0.5,1.125,1.18,0.933,0.667,0.65,1,0.967,0.733,1,0.933,0.833,1.767,1.067,1.7,1.18,1.167,1.183,0.675,1.657,0.783,0.833,1.04,1.071,0.66,0.6,0.78,1.2,0.6,0.888,1.2,1.16,0.925,1.075,1.175,1.1,1,1.2,0.8,1.42,1.15,0.7,1,1.017,0.45,1.175,0.86,1.72,0.45,0.825,0.725,0.767,0.625,0.8,1.05,1.125,1.8,0.975,0.8,0.3,0.25,0.675,0.66,1.333,1,1.1,0.55,0.5,0.55,0.75,0.75,1.1,0.7,0.65,0.75,0.5,0.45,0.5,0.45,0.45,0.45,0.4,0.55,0.9,0.3,1.1,0.8,0.433,0.75,0.8,1.25,,0.75,0.875,0.775,1.267,0.867,1.46,1.3,1.02,1.933,1.7,0.95,0.3,0.4,0.8,1.15,0.333,0.15,1.233,0.48,0.675,1.1,1.4,1.6,1.15,1,0.75,0.967,0.5,0.6,0.55,0.1,0.575,0.367,0.4,0.8,0.5,0.5,0.5,0.567,0.667,0.65,0.733,0.433,0.5,0.267,0.6,0.5,0.7,0.8,0.8,0.75,0.8,0.875,0.8,0.82,1.2,0.88,0.6,1.22,0.925,1.16,0.74,1.025,0.867,1.4,1.125,0.55,0.95,1.04,0.55,0.7,1.14,1.125,1.067,0.98,2.05,1.4,1.075,1.7,0.55,1.1,0.875,0.98,1.22,0.68,0.74,1.26,0.7,0.525,0.467,0.9,0.9,0.967,0.8,0.9,0.767,1.35,0.85,1.2,0.7,0.625,0.975,1.05,0.74,0.86,1.075,1,0.74,0.433,0.6,0.8,0.88,0.475,0.7,1.1,0.95,0.75,0.6,0.5,0.55,0.333,0.75,1,0.567,0.65,0.9,0.65,0.85,0.7,0.8,0.7,0.6,0.5,1.1,0.4,0.25,0.825,1.325,0.667,0.65,0.4,0.833,0.45,0.25,0.7,0.3,1.067,0.5,0.8,1.2,1.3,0.1,0.1,0.6,0.3,1.1,0.8,0.6,1.133,0.533,1.333,1.1,1.6,2.133,0.8,0.35,0.45,0.7,1.8,1.4,1.95,1.8,0.9,0.8,0.55,0.925,0.975,0.6,1.525,1.333,0.775,0.85
20170323,6,CO_24h,1.3,1.556,1.375,1.95,2.02,0.95,1.3,1.28,1.12,1.733,1,0.9,1.45,1.538,1.65,0.836,1.1,1.39,1.255,0.52,0.967,0.725,0.94,0.66,0.543,0.65,0.837,0.922,0.65,0.775,0.48,0.54,0.625,0.827,0.55,0.675,0.878,0.831,0.533,0.533,0.633,0.767,0.767,0.6,0.84,0.783,0.6,0.975,0.863,0.5,1.156,1.05,0.98,1.082,0.782,0.775,1,0.85,1.05,1.08,0.86,1.2,1.2,0.6,0.941,0.9,1,0.929,0.867,1.262,1.24,2.067,0.957,1.314,0.829,0.786,1.417,1.06,1.05,0.767,0.675,0.867,0.625,1.367,0.933,1.367,1.9,0.5,0.967,0.82,0.533,0.767,0.667,0.6,1.25,1.3,1,0.633,0.675,1.1,1,1,1.733,1.233,1.033,1.333,1.367,1.683,1.3,1.383,1.95,0.675,1.214,0.8,1.1,0.96,0.929,0.76,0.46,0.66,0.875,0.58,0.813,1.429,1.24,1.1,1.225,1.35,1.1,1.04,0.9,0.817,1.34,1.175,0.775,0.95,1.217,0.45,1.1,1,1.58,0.475,0.875,0.725,0.767,0.725,0.65,1.025,1.2,1.8,1.038,0.8,0.533,0.7,0.7,0.78,1.267,0.8,1.75,0.5,0.6,0.6,0.65,0.7,0.9,0.65,0.5,0.65,0.5,0.5,0.5,0.6,0.45,0.5,0.5,0.55,0.667,0.2,1.1,0.75,0.467,0.8,0.7,1,,0.8,1,1,1,0.917,1.4,1.35,1.18,1.7,1.767,1.15,0.4,0.4,0.933,1.05,0.333,0.35,1,0.58,0.825,1.2,1.15,1.6,1.1,1,0.65,0.9,0.375,0.5,0.575,0.3,0.575,0.467,0.433,0.75,0.4,0.617,0.7,0.567,0.717,0.85,0.667,0.7,0.6,0.333,0.825,0.45,0.9,0.867,0.65,0.825,0.75,0.95,0.833,0.76,1.22,0.92,0.76,1.28,0.875,1.24,0.76,0.975,1.133,1.425,1.325,0.85,1.05,1.06,0.55,1,1.06,1.025,0.867,0.84,1.95,1.3,1.2,1.733,0.75,0.983,1,0.82,1.24,0.7,0.76,1.36,0.633,0.85,0.633,1.233,1.033,1.2,1.2,1,0.933,1.45,1.05,1.15,0.7,0.675,1,0.95,0.883,0.94,1.15,1.025,0.74,0.3,0.75,0.875,0.94,0.65,0.8,1.25,1.05,0.75,0.6,0.65,0.85,0.433,0.75,0.95,0.533,0.7,0.7,0.7,0.85,0.75,1.05,0.8,0.5,1,1.5,0.5,0.25,0.85,1.475,0.733,0.7,0.7,0.9,0.75,0.35,0.8,0.55,1.067,0.5,0.8,0.9,1.2,1,0.3,0.7,0.4,1.2,0.7,0.8,1,0.733,1.267,0.9,1.2,1.767,0.8,0.9,0.7,0.95,1.533,1,1.1,1.35,1.5,0.7,0.65,0.925,1.2,0.933,1.425,1.067,0.875,1.5
20170323,7,AQI,205,125,127,98,52,71,141,214,91,227,131,119,122,92,122,223,89,94,77,37,38,31,54,40,40,43,32,53,42,48,39,49,41,66,78,61,85,71,61,27,55,42,38,44,56,29,66,37,119,52,69,77,43,59,56,56,77,53,75,48,39,82,54,26,38,60,71,82,56,110,67,97,81,55,49,46,114,65,127,46,32,66,55,108,71,126,138,58,77,80,64,105,56,41,80,36,74,47,39,30,72,55,39,108,61,55,58,88,76,71,106,53,122,116,100,69,119,35,70,60,58,51,81,114,83,76,81,66,146,83,59,50,49,35,25,30,43,26,46,61,89,61,65,45,50,24,60,113,87,81,115,109,133,500,50,47,500,171,139,63,48,58,62,66,63,60,48,33,59,55,52,31,39,45,30,42,58,43,43,55,34,66,75,58,,92,58,53,65,69,104,85,104,124,69,126,42,55,71,143,32,36,87,35,131,120,120,76,99,71,40,97,44,57,40,22,35,57,35,27,28,45,40,50,72,69,28,45,59,58,52,48,65,53,35,33,29,32,36,38,46,47,31,22,38,35,29,31,64,74,86,58,74,54,63,66,67,54,82,80,59,74,39,36,49,39,39,62,30,32,35,31,27,42,42,51,44,69,98,33,20,49,44,61,48,56,69,57,32,51,40,32,63,35,41,34,64,34,36,67,61,31,49,36,53,40,44,70,80,58,81,46,42,20,25,86,31,29,46,37,47,43,67,46,39,39,80,78,279,66,262,77,53,28,64,100,86,104,42,62,35,83,56,74,36,48,197,100,74,58,500,500,91,52,25,69,110,40,280,67,60,57,30,109,182,63,66
20170323,7,PM2.5,154,94,96,73,30,40,107,163,67,176,99,89,92,68,92,172,66,70,56,19,26,20,20,26,22,30,22,30,28,23,25,19,18,47,57,43,57,51,43,18,26,29,25,25,39,20,47,24,89,27,45,56,30,41,39,39,56,36,50,33,27,60,35,14,23,39,51,38,17,82,42,42,59,34,27,27,85,46,96,23,22,39,35,80,50,95,105,40,47,45,34,78,31,22,58,22,53,28,24,18,52,38,20,80,43,27,35,65,55,51,79,28,92,87,75,49,89,23,30,42,28,24,59,85,61,55,59,47,111,61,41,30,30,24,17,21,23,14,32,43,53,42,40,30,35,6,21,84,64,59,86,81,48,54,33,24,316,129,106,36,33,26,41,42,35,38,30,18,27,31,33,15,26,14,16,28,40,30,30,38,15,47,50,40,,68,40,36,46,49,77,62,77,93,49,95,22,28,51,109,13,7,64,23,99,70,90,55,74,51,28,72,24,26,28,10,24,28,15,13,14,29,22,35,52,49,19,28,41,40,35,33,46,36,24,19,13,20,25,26,32,30,12,15,26,24,16,18,41,53,63,40,53,37,39,47,48,36,60,58,41,53,27,25,34,27,27,33,17,22,11,18,14,29,29,32,30,49,73,23,14,34,25,41,28,39,49,37,18,30,24,21,28,13,17,21,42,21,9,48,43,19,32,22,21,10,17,49,58,40,59,32,23,14,11,26,13,12,23,7,14,30,48,26,19,12,55,30,106,47,211,56,36,19,42,47,32,34,23,24,23,27,26,53,6,33,121,35,53,40,1081,629,44,26,16,49,78,22,62,45,42,35,13,81,137,44,47
